Date,NORWAY IMI VALUE IMI (Large+Mid+Small Cap)
2001-01-01,195.883
2001-01-02,199.733
2001-01-03,196.356
2001-01-04,198.019
2001-01-05,201.413
2001-01-08,201.562
2001-01-09,200.345
2001-01-10,199.991
2001-01-11,201.567
2001-01-12,199.928
2001-01-15,198.231
2001-01-16,197.105
2001-01-17,195.711
2001-01-18,196.51
2001-01-19,193.488
2001-01-22,193.772
2001-01-23,193.509
2001-01-24,191.604
2001-01-25,190.742
2001-01-26,192.926
2001-01-29,194.362
2001-01-30,198.031
2001-01-31,198.117
2001-02-01,201.576
2001-02-02,201.277
2001-02-05,202.356
2001-02-06,203.203
2001-02-07,203.182
2001-02-08,200.296
2001-02-09,200.937
2001-02-12,198.803
2001-02-13,196.889
2001-02-14,194.708
2001-02-15,191.043
2001-02-16,192.954
2001-02-19,194.729
2001-02-20,192.545
2001-02-21,192.388
2001-02-22,192.952
2001-02-23,192.697
2001-02-26,194.189
2001-02-27,196.759
2001-02-28,196.888
2001-03-01,195.281
2001-03-02,197.079
2001-03-05,197.536
2001-03-06,201.137
2001-03-07,199.438
2001-03-08,201.047
2001-03-09,200.362
2001-03-12,196.632
2001-03-13,190.631
2001-03-14,184.781
2001-03-15,186.879
2001-03-16,182.719
2001-03-19,182.914
2001-03-20,185.598
2001-03-21,183.675
2001-03-22,177.835
2001-03-23,178.62
2001-03-26,180.579
2001-03-27,182.671
2001-03-28,180.248
2001-03-29,179.545
2001-03-30,181.971
2001-04-02,182.126
2001-04-03,180.525
2001-04-04,181.01
2001-04-05,182.077
2001-04-06,184.262
2001-04-09,184.963
2001-04-10,187.433
2001-04-11,188.358
2001-04-12,190.146
2001-04-13,190.146
2001-04-16,188.21
2001-04-17,187.656
2001-04-18,187.68
2001-04-19,187.895
2001-04-20,189.457
2001-04-23,189.249
2001-04-24,191.168
2001-04-25,190.596
2001-04-26,191.934
2001-04-27,193.065
2001-04-30,194.345
2001-05-01,195.492
2001-05-02,194.826
2001-05-03,192.308
2001-05-04,192.797
2001-05-07,193.917
2001-05-08,194.133
2001-05-09,194.344
2001-05-10,194.351
2001-05-11,195.002
2001-05-14,191.264
2001-05-15,193.405
2001-05-16,193.043
2001-05-17,193.062
2001-05-18,196.179
2001-05-21,198.223
2001-05-22,196.311
2001-05-23,193.568
2001-05-24,193.66
2001-05-25,195.757
2001-05-28,195.685
2001-05-29,192.832
2001-05-30,192.599
2001-05-31,190.06
2001-06-01,188.262
2001-06-04,188.483
2001-06-05,189.86
2001-06-06,190.637
2001-06-07,190.73
2001-06-08,190.924
2001-06-11,187.439
2001-06-12,185.451
2001-06-13,189.908
2001-06-14,188.251
2001-06-15,188.709
2001-06-18,187.946
2001-06-19,190.247
2001-06-20,187.873
2001-06-21,186.828
2001-06-22,187.823
2001-06-25,187.629
2001-06-26,186.511
2001-06-27,185.867
2001-06-28,185.31
2001-06-29,184.856
2001-07-02,185.251
2001-07-03,186.351
2001-07-04,186.269
2001-07-05,184.764
2001-07-06,185.845
2001-07-09,185.785
2001-07-10,186.252
2001-07-11,185.507
2001-07-12,184.17
2001-07-13,184.391
2001-07-16,182.446
2001-07-17,180.446
2001-07-18,183.315
2001-07-19,185.743
2001-07-20,185.601
2001-07-23,185.624
2001-07-24,185.176
2001-07-25,184.052
2001-07-26,185.841
2001-07-27,186.279
2001-07-30,187.307
2001-07-31,186.84
2001-08-01,187.405
2001-08-02,188.526
2001-08-03,188.468
2001-08-06,186.617
