Date,BELGIUM LARGE GROWTH Large Cap
2001-01-01,443.326
2001-01-02,462.353
2001-01-03,389.686
2001-01-04,379.355
2001-01-05,363.694
2001-01-08,367.662
2001-01-09,365.414
2001-01-10,370.056
2001-01-11,376.179
2001-01-12,375.452
2001-01-15,372.106
2001-01-16,377.448
2001-01-17,371.214
2001-01-18,371.964
2001-01-19,368.992
2001-01-22,368.876
2001-01-23,361.809
2001-01-24,353.034
2001-01-25,356.828
2001-01-26,366.735
2001-01-29,364.681
2001-01-30,378.788
2001-01-31,380.968
2001-02-01,386.517
2001-02-02,383.446
2001-02-05,383.755
2001-02-06,378.301
2001-02-07,380.069
2001-02-08,373.164
2001-02-09,373.56
2001-02-12,382.527
2001-02-13,387.633
2001-02-14,391.948
2001-02-15,382.112
2001-02-16,383.799
2001-02-19,390.926
2001-02-20,383.199
2001-02-21,386.574
2001-02-22,379.055
2001-02-23,375.413
2001-02-26,377.422
2001-02-27,386.255
2001-02-28,382.534
2001-03-01,365.919
2001-03-02,368.295
2001-03-05,374.035
2001-03-06,393.038
2001-03-07,390.345
2001-03-08,393.016
2001-03-09,389.58
2001-03-12,384.739
2001-03-13,375.43
2001-03-14,373.453
2001-03-15,370.231
2001-03-16,366.306
2001-03-19,354.244
2001-03-20,354.875
2001-03-21,345.961
2001-03-22,343.186
2001-03-23,353.794
2001-03-26,362.953
2001-03-27,379.244
2001-03-28,358.552
2001-03-29,347.652
2001-03-30,353.253
2001-04-02,353.39
2001-04-03,357.469
2001-04-04,363.632
2001-04-05,363.505
2001-04-06,361.744
2001-04-09,370.203
2001-04-10,360.507
2001-04-11,351.293
2001-04-12,349.285
2001-04-13,349.285
2001-04-16,345.708
2001-04-17,346.534
2001-04-18,346.778
2001-04-19,363.117
2001-04-20,360.146
2001-04-23,350.3
2001-04-24,355.409
2001-04-25,354.075
2001-04-26,364.817
2001-04-27,357.524
2001-04-30,359.228
2001-05-01,361.133
2001-05-02,349.426
2001-05-03,352.814
2001-05-04,347.436
2001-05-07,348.739
2001-05-08,348.099
2001-05-09,354.89
2001-05-10,353.596
2001-05-11,355.118
2001-05-14,353.039
2001-05-15,354.647
2001-05-16,350.764
2001-05-17,345.559
2001-05-18,338.988
2001-05-21,333.465
2001-05-22,332.514
2001-05-23,345.764
2001-05-24,355.38
2001-05-25,342.254
2001-05-28,345.177
2001-05-29,339.536
2001-05-30,337.906
