Date,AUSTRALIA SMALL CAP Small Cap
2000-12-29,100.0
2001-01-31,101.001
2001-02-28,94.428
2001-03-30,83.796
2001-04-30,89.52
2001-05-31,90.334
2001-06-29,94.861
2001-07-31,92.819
2001-08-31,96.457
2001-09-28,86.839
2001-10-31,93.304
2001-11-30,97.717
2001-12-31,97.784
2002-01-31,100.772
2002-02-28,102.439
2002-03-29,107.715
2002-04-30,105.361
2002-05-31,117.15
2002-06-28,112.105
2002-07-31,105.407
2002-08-30,110.859
2002-09-30,105.87
2002-10-31,106.44
2002-11-29,108.38
2002-12-31,111.438
2003-01-31,115.924
2003-02-28,113.145
2003-03-31,115.421
2003-04-30,125.316
2003-05-30,131.809
2003-06-30,138.488
2003-07-31,139.055
2003-08-29,142.764
2003-09-30,153.633
2003-10-31,169.103
2003-11-28,168.358
2003-12-31,179.793
2004-01-30,181.221
2004-02-27,189.074
2004-03-31,189.646
2004-04-30,178.144
2004-05-31,177.316
2004-06-30,176.411
2004-07-30,183.843
2004-08-31,191.595
2004-09-30,205.357
2004-10-29,225.601
2004-11-30,238.485
2004-12-31,250.539
2005-01-31,254.944
2005-02-28,257.289
2005-03-31,251.194
2005-04-29,241.683
2005-05-31,244.685
2005-06-30,260.456
2005-07-29,273.649
2005-08-31,278.415
2005-09-30,297.161
2005-10-31,279.958
2005-11-30,291.163
2005-12-30,297.886
2006-01-31,314.38
2006-02-28,311.361
2006-03-31,323.932
2006-04-28,350.264
2006-05-31,336.046
2006-06-30,333.863
2006-07-31,338.712
2006-08-31,350.888
2006-09-29,351.055
2006-10-31,381.924
2006-11-30,403.386
2006-12-29,414.528
2007-01-31,413.616
2007-02-28,424.541
2007-03-30,448.582
2007-04-30,484.791
2007-05-31,500.353
2007-06-29,511.234
2007-07-31,506.109
2007-08-31,473.269
2007-09-28,523.837
2007-10-31,569.672
2007-11-30,519.306
2007-12-31,505.265
2008-01-31,446.159
2008-02-29,481.875
2008-03-31,454.671
2008-04-30,488.456
2008-05-30,495.675
2008-06-30,435.019
2008-07-31,417.692
2008-08-29,388.935
2008-09-30,310.094
2008-10-31,196.467
2008-11-28,169.726
2008-12-31,185.199
2009-01-30,155.511
2009-02-27,144.897
2009-03-31,177.405
2009-04-30,210.387
2009-05-29,243.957
2009-06-30,257.514
2009-07-31,292.001
2009-08-31,319.564
2009-09-30,350.724
2009-10-30,357.102
2009-11-30,369.499
2009-12-31,381.016
2010-01-29,349.032
2010-02-26,352.646
2010-03-31,383.94
2010-04-30,390.138
2010-05-31,319.122
2010-06-30,310.083
2010-07-30,347.517
2010-08-31,348.188
2010-09-30,409.171
2010-10-29,428.223
2010-11-30,418.204
2010-12-31,475.178
2011-01-31,453.791
2011-02-28,472.91
2011-03-31,487.967
2011-04-29,504.556
2011-05-31,488.159
2011-06-30,468.466
2011-07-29,477.191
2011-08-31,449.691
2011-09-30,368.48
2011-10-31,439.187
2011-11-30,409.57
2011-12-30,392.98
2012-01-31,437.493
2012-02-29,469.192
2012-03-30,450.259
2012-04-30,451.668
2012-05-31,380.726
2012-06-29,384.675
2012-07-31,395.871
2012-08-31,398.192
2012-09-28,415.339
2012-10-31,425.792
2012-11-30,423.371
2012-12-31,435.554
2013-01-31,458.143
2013-02-28,462.987
2013-03-29,460.443
2013-04-30,446.612
2013-05-31,391.472
2013-06-28,349.288
2013-07-31,370.869
2013-08-30,379.953
2013-09-30,408.292
2013-10-31,423.208
2013-11-29,391.227
2013-12-31,392.666
2014-01-31,371.036
2014-02-28,400.181
2014-03-31,412.729
2014-04-30,413.096
2014-05-30,414.37
2014-06-30,414.969
2014-07-31,429.483
2014-08-29,436.23
2014-09-30,382.144
2014-10-31,386.728
2014-11-28,361.865
2014-12-31,354.047
2015-01-30,339.848
2015-02-27,368.081
2015-03-31,356.921
2015-04-30,368.542
