Date,SWITZERLAND SMALL GROWTH Small Cap
2001-01-01,435.0
2001-01-02,438.131
2001-01-03,427.611
2001-01-04,432.248
2001-01-05,428.949
2001-01-08,424.125
2001-01-09,420.858
2001-01-10,418.807
2001-01-11,425.384
2001-01-12,428.387
2001-01-15,423.244
2001-01-16,423.101
2001-01-17,428.253
2001-01-18,437.947
2001-01-19,436.742
2001-01-22,434.396
2001-01-23,428.986
2001-01-24,426.81
2001-01-25,428.803
2001-01-26,427.246
2001-01-29,425.882
2001-01-30,428.283
2001-01-31,427.901
2001-02-01,430.13
2001-02-02,423.962
2001-02-05,426.921
2001-02-06,422.321
2001-02-07,420.084
2001-02-08,414.561
2001-02-09,412.65
2001-02-12,414.69
2001-02-13,411.512
2001-02-14,404.293
2001-02-15,398.339
2001-02-16,397.419
2001-02-19,396.376
2001-02-20,392.482
2001-02-21,390.295
2001-02-22,383.444
2001-02-23,379.814
2001-02-26,385.054
2001-02-27,387.326
2001-02-28,383.936
2001-03-01,379.165
2001-03-02,377.165
2001-03-05,376.414
2001-03-06,380.427
2001-03-07,382.498
2001-03-08,383.874
2001-03-09,380.401
2001-03-12,372.193
2001-03-13,366.448
2001-03-14,357.132
2001-03-15,350.962
2001-03-16,340.839
2001-03-19,340.387
2001-03-20,343.858
2001-03-21,335.001
2001-03-22,318.289
2001-03-23,330.031
2001-03-26,337.126
2001-03-27,338.478
2001-03-28,338.986
2001-03-29,333.935
2001-03-30,337.878
2001-04-02,336.02
2001-04-03,329.134
2001-04-04,330.981
2001-04-05,331.7
2001-04-06,335.67
2001-04-09,335.883
2001-04-10,332.071
2001-04-11,338.116
2001-04-12,338.71
2001-04-13,338.71
2001-04-16,335.265
2001-04-17,332.456
2001-04-18,333.729
2001-04-19,343.425
2001-04-20,348.786
2001-04-23,346.444
2001-04-24,343.732
2001-04-25,341.497
2001-04-26,346.605
2001-04-27,343.51
2001-04-30,341.7
2001-05-01,342.718
2001-05-02,348.477
2001-05-03,350.826
2001-05-04,348.537
2001-05-07,349.87
2001-05-08,346.747
2001-05-09,346.908
2001-05-10,347.532
2001-05-11,346.154
2001-05-14,342.104
2001-05-15,342.371
2001-05-16,343.26
2001-05-17,345.221
2001-05-18,346.484
2001-05-21,347.747
2001-05-22,349.057
2001-05-23,345.769
2001-05-24,344.913
2001-05-25,343.389
2001-05-28,343.404
2001-05-29,339.669
2001-05-30,338.545
2001-05-31,332.907
2001-06-01,333.039
2001-06-04,333.801
2001-06-05,335.287
2001-06-06,335.529
2001-06-07,337.377
2001-06-08,338.558
2001-06-11,335.963
2001-06-12,334.351
2001-06-13,336.544
2001-06-14,337.99
2001-06-15,336.537
2001-06-18,331.018
2001-06-19,327.241
2001-06-20,318.954
2001-06-21,321.013
2001-06-22,320.401
2001-06-25,324.185
2001-06-26,319.129
2001-06-27,319.627
2001-06-28,316.971
2001-06-29,316.535
2001-07-02,317.004
2001-07-03,316.128
2001-07-04,315.385
2001-07-05,309.459
2001-07-06,308.219
2001-07-09,305.23
2001-07-10,303.836
2001-07-11,303.657
2001-07-12,303.634
2001-07-13,302.123
2001-07-16,304.237
2001-07-17,298.438
2001-07-18,305.051
2001-07-19,306.58
2001-07-20,306.376
2001-07-23,303.823
2001-07-24,302.054
2001-07-25,301.849
2001-07-26,297.11
2001-07-27,298.853
2001-07-30,297.488
2001-07-31,300.538
2001-08-01,304.658
2001-08-02,306.775
2001-08-03,308.497
2001-08-06,304.861
2001-08-07,301.591
2001-08-08,299.925
2001-08-09,299.977
2001-08-10,301.633
2001-08-13,301.808
2001-08-14,301.314
2001-08-15,305.643
2001-08-16,303.002
2001-08-17,300.525
2001-08-20,296.703
2001-08-21,293.519
2001-08-22,293.776
2001-08-23,291.378
2001-08-24,293.689
2001-08-27,294.874
2001-08-28,294.545
2001-08-29,292.601
2001-08-30,289.622
2001-08-31,285.703
2001-09-03,280.555
2001-09-04,275.806
2001-09-05,273.306
2001-09-06,268.568
2001-09-07,269.478
2001-09-10,263.217
2001-09-11,255.595
2001-09-12,253.758
2001-09-13,250.189
2001-09-14,247.612
2001-09-17,250.594
2001-09-18,248.298
2001-09-19,250.548
2001-09-20,237.296
2001-09-21,229.296
2001-09-24,234.012
2001-09-25,239.261
2001-09-26,235.729
2001-09-27,232.588
2001-09-28,232.768
2001-10-01,236.428
2001-10-02,236.455
2001-10-03,229.575
2001-10-04,234.717
2001-10-05,235.276
2001-10-08,236.906
2001-10-09,238.139
2001-10-10,236.567
2001-10-11,238.476
2001-10-12,239.903
2001-10-15,243.187
2001-10-16,245.327
2001-10-17,248.866
2001-10-18,246.037
2001-10-19,243.888
2001-10-22,242.135
2001-10-23,244.487
2001-10-24,247.444
