Date,NORWAY MID GROWTH Mid Cap
1994-05-31,1000.0
1994-06-30,990.281
1994-07-29,1050.447
1994-08-31,1038.22
1994-09-30,948.801
1994-10-31,1005.216
1994-11-30,1031.171
1994-12-30,1141.901
1995-01-31,1143.703
1995-02-28,1099.302
1995-03-31,1128.127
1995-04-28,1214.756
1995-05-31,1198.185
1995-06-30,1297.111
1995-07-31,1313.909
1995-08-31,1331.437
1995-09-29,1338.637
1995-10-31,1326.257
1995-11-30,1400.612
1995-12-29,1374.171
1996-01-31,1350.693
1996-02-29,1378.336
1996-03-29,1354.079
1996-04-30,1494.622
1996-05-31,1482.397
1996-06-28,1355.127
1996-07-31,1394.483
1996-08-30,1398.753
1996-09-30,1403.838
1996-10-31,1525.803
1996-11-29,1600.243
1996-12-31,1629.42
1997-01-31,1729.843
1997-02-28,1697.818
1997-03-31,1736.286
1997-04-30,1617.944
1997-05-30,1730.543
1997-06-30,1664.988
1997-07-31,1659.882
1997-08-29,1624.224
1997-09-30,1845.513
1997-10-31,1830.165
1997-11-28,1696.332
1997-12-31,1664.735
1998-01-30,1545.973
1998-02-27,1623.163
1998-03-31,1730.236
1998-04-30,1875.225
1998-05-29,1669.786
1998-06-30,1631.46
1998-07-31,1526.516
1998-08-31,1061.84
1998-09-30,1098.411
1998-10-30,1195.02
1998-11-30,1123.39
1998-12-31,1076.38
1999-01-29,1145.981
1999-02-26,1085.945
1999-03-31,1174.405
1999-04-30,1155.35
1999-05-31,1152.239
1999-06-30,1188.753
1999-07-30,1175.688
1999-08-31,1124.829
1999-09-30,1100.642
1999-10-29,1115.415
1999-11-30,1215.932
1999-12-31,1332.143
2000-01-31,1193.84
2000-02-29,1391.027
2000-03-31,1301.69
2000-04-28,1094.845
2000-05-31,1099.215
2000-06-30,1298.126
2000-07-31,1293.165
2000-08-31,1579.349
2000-09-29,1437.232
2000-10-31,1561.261
2000-11-30,1277.919
2000-12-29,1281.01
2001-01-31,1322.302
2001-02-28,1231.256
2001-03-30,1093.055
2001-04-30,1172.093
2001-05-31,1244.552
2001-06-29,1182.236
2001-07-31,1089.648
2001-08-31,942.9
2001-09-28,878.2
2001-10-31,875.327
2001-11-30,894.274
