Date,UNITED KINGDOM SMALL CAP Small Cap
2000-12-29,100.0
2001-01-31,105.071
2001-02-28,101.41
2001-03-30,92.627
2001-04-30,101.031
2001-05-31,103.753
2001-06-29,99.609
2001-07-31,96.45
2001-08-31,100.648
2001-09-28,80.214
2001-10-31,85.341
2001-11-30,93.335
2001-12-31,96.465
2002-01-31,91.428
2002-02-28,91.462
2002-03-29,98.277
2002-04-30,101.938
2002-05-31,100.79
2002-06-28,94.624
2002-07-31,84.164
2002-08-30,84.866
2002-09-30,78.991
2002-10-31,79.087
2002-11-29,80.548
2002-12-31,78.215
2003-01-31,72.337
2003-02-28,70.237
2003-03-31,70.151
2003-04-30,79.544
2003-05-30,91.125
2003-06-30,94.127
2003-07-31,100.084
2003-08-29,104.847
2003-09-30,107.598
2003-10-31,116.324
2003-11-28,117.293
2003-12-31,123.87
2004-01-30,134.367
2004-02-27,143.47
2004-03-31,142.923
2004-04-30,137.95
2004-05-31,137.871
2004-06-30,142.654
2004-07-30,136.198
2004-08-31,134.335
2004-09-30,138.749
2004-10-29,144.029
2004-11-30,155.674
2004-12-31,164.654
2005-01-31,168.351
2005-02-28,172.336
2005-03-31,170.184
2005-04-29,162.492
2005-05-31,161.051
2005-06-30,163.529
2005-07-29,168.386
2005-08-31,176.535
2005-09-30,176.842
2005-10-31,171.457
2005-11-30,180.015
2005-12-30,187.793
2006-01-31,203.086
2006-02-28,206.27
2006-03-31,210.443
2006-04-28,221.58
2006-05-31,216.662
2006-06-30,214.823
2006-07-31,213.153
2006-08-31,220.823
2006-09-29,227.297
2006-10-31,240.315
2006-11-30,255.889
2006-12-29,267.896
2007-01-31,267.271
2007-02-28,268.105
2007-03-30,279.195
2007-04-30,293.053
2007-05-31,294.935
2007-06-29,286.351
2007-07-31,284.742
2007-08-31,274.304
2007-09-28,258.759
2007-10-31,287.193
2007-11-30,253.961
2007-12-31,241.211
2008-01-31,221.801
2008-02-29,229.316
2008-03-31,226.434
2008-04-30,230.646
2008-05-30,231.737
2008-06-30,215.894
2008-07-31,207.28
2008-08-29,201.855
2008-09-30,164.737
2008-10-31,119.027
2008-11-28,107.989
2008-12-31,105.25
2009-01-30,104.672
2009-02-27,101.202
2009-03-31,107.072
2009-04-30,131.668
2009-05-29,145.575
2009-06-30,146.602
2009-07-31,160.093
2009-08-31,175.528
2009-09-30,179.578
2009-10-30,179.838
2009-11-30,177.966
2009-12-31,182.362
2010-01-29,181.516
2010-02-26,173.386
2010-03-31,188.668
2010-04-30,196.198
2010-05-31,172.615
2010-06-30,173.36
2010-07-30,194.213
2010-08-31,188.938
2010-09-30,209.755
2010-10-29,218.696
2010-11-30,209.588
2010-12-31,231.518
2011-01-31,233.757
2011-02-28,239.922
2011-03-31,235.782
2011-04-29,257.395
2011-05-31,254.137
2011-06-30,245.576
2011-07-29,244.897
2011-08-31,219.915
2011-09-30,196.724
2011-10-31,218.221
2011-11-30,209.751
2011-12-30,202.75
2012-01-31,223.319
2012-02-29,244.061
2012-03-30,244.862
2012-04-30,249.03
2012-05-31,218.175
2012-06-29,228.563
2012-07-31,232.726
2012-08-31,245.047
2012-09-28,258.123
2012-10-31,263.465
2012-11-30,263.556
2012-12-31,275.684
2013-01-31,282.938
2013-02-28,284.532
2013-03-29,292.197
2013-04-30,299.499
2013-05-31,303.544
2013-06-28,292.602
2013-07-31,316.972
2013-08-30,321.311
2013-09-30,345.428
2013-10-31,357.587
2013-11-29,366.003
2013-12-31,383.687
