Date,GERMANY IMI GROWTH IMI (Large+Mid+Small Cap)
2001-01-01,562.623
2001-01-02,551.264
2001-01-03,555.543
2001-01-04,550.556
2001-01-05,545.128
2001-01-08,541.1
2001-01-09,538.541
2001-01-10,533.65
2001-01-11,552.648
2001-01-12,553.535
2001-01-15,552.61
2001-01-16,551.492
2001-01-17,562.598
2001-01-18,570.734
2001-01-19,566.365
2001-01-22,570.316
2001-01-23,574.944
2001-01-24,570.006
2001-01-25,568.894
2001-01-26,565.916
2001-01-29,567.191
2001-01-30,571.396
2001-01-31,579.099
2001-02-01,581.229
2001-02-02,573.568
2001-02-05,572.732
2001-02-06,572.701
2001-02-07,562.98
2001-02-08,558.512
2001-02-09,551.852
2001-02-12,558.695
2001-02-13,553.706
2001-02-14,542.953
2001-02-15,548.024
2001-02-16,543.516
2001-02-19,544.476
2001-02-20,535.627
2001-02-21,531.594
2001-02-22,522.164
2001-02-23,505.184
2001-02-26,514.922
2001-02-27,520.208
2001-02-28,523.716
2001-03-01,519.415
2001-03-02,522.779
2001-03-05,523.546
2001-03-06,534.282
2001-03-07,535.067
2001-03-08,534.542
2001-03-09,525.973
2001-03-12,509.82
2001-03-13,492.325
2001-03-14,477.12
2001-03-15,480.955
2001-03-16,461.452
2001-03-19,455.651
2001-03-20,470.045
2001-03-21,453.449
2001-03-22,427.775
2001-03-23,447.519
2001-03-26,462.756
2001-03-27,475.646
2001-03-28,458.189
2001-03-29,455.735
2001-03-30,454.915
2001-04-02,444.238
2001-04-03,426.451
2001-04-04,437.308
2001-04-05,450.451
2001-04-06,447.688
2001-04-09,450.244
2001-04-10,450.823
2001-04-11,454.277
2001-04-12,463.901
2001-04-13,463.901
2001-04-16,459.15
2001-04-17,450.752
2001-04-18,465.641
2001-04-19,478.04
2001-04-20,480.234
2001-04-23,470.26
2001-04-24,473.977
2001-04-25,478.599
2001-04-26,484.375
2001-04-27,482.457
2001-04-30,489.23
2001-05-01,491.824
2001-05-02,492.406
2001-05-03,483.394
2001-05-04,486.218
2001-05-07,484.694
2001-05-08,481.986
2001-05-09,475.497
2001-05-10,483.277
2001-05-11,477.111
2001-05-14,469.004
2001-05-15,472.733
2001-05-16,480.721
2001-05-17,482.91
2001-05-18,482.427
2001-05-21,486.008
2001-05-22,485.499
2001-05-23,477.972
2001-05-24,479.575
2001-05-25,476.35
2001-05-28,477.051
2001-05-29,467.973
2001-05-30,460.907
2001-05-31,461.346
2001-06-01,458.914
2001-06-04,464.945
2001-06-05,470.26
2001-06-06,467.163
2001-06-07,467.785
2001-06-08,468.869
2001-06-11,461.402
2001-06-12,455.462
2001-06-13,460.949
2001-06-14,457.649
2001-06-15,451.028
2001-06-18,447.761
2001-06-19,450.045
2001-06-20,440.832
2001-06-21,444.097
2001-06-22,447.093
2001-06-25,445.696
2001-06-26,440.766
2001-06-27,438.541
2001-06-28,439.261
2001-06-29,441.589
2001-07-02,442.719
2001-07-03,439.084
2001-07-04,434.401
2001-07-05,425.152
2001-07-06,417.925
2001-07-09,418.449
2001-07-10,418.844
2001-07-11,417.028
2001-07-12,420.272
2001-07-13,423.714
2001-07-16,420.509
2001-07-17,415.375
2001-07-18,416.619
2001-07-19,424.614
2001-07-20,419.068
2001-07-23,420.815
2001-07-24,415.61
2001-07-25,414.308
2001-07-26,420.934
2001-07-27,425.954
2001-07-30,429.344
2001-07-31,434.505
2001-08-01,438.312
2001-08-02,439.075
2001-08-03,436.794
2001-08-06,432.22
2001-08-07,432.889
2001-08-08,428.894
2001-08-09,427.713
2001-08-10,427.187
2001-08-13,432.14
2001-08-14,435.19
2001-08-15,438.571
2001-08-16,432.451
2001-08-17,426.252
2001-08-20,421.07
2001-08-21,422.566
2001-08-22,428.567
2001-08-23,427.681
2001-08-24,437.465
2001-08-27,437.778
2001-08-28,430.378
2001-08-29,429.257
2001-08-30,417.598
2001-08-31,419.01
2001-09-03,409.806
2001-09-04,410.336
2001-09-05,396.164
2001-09-06,380.981
2001-09-07,376.149
2001-09-10,369.03
2001-09-11,341.388
2001-09-12,346.011
2001-09-13,350.856
2001-09-14,335.892
2001-09-17,340.275
2001-09-18,338.825
2001-09-19,330.908
2001-09-20,312.625
2001-09-21,307.111
2001-09-24,323.05
2001-09-25,325.709
2001-09-26,329.849
2001-09-27,337.249
2001-09-28,343.911
2001-10-01,340.308
2001-10-02,346.143
2001-10-03,357.138
2001-10-04,363.243
2001-10-05,359.821
2001-10-08,358.174
2001-10-09,357.541
2001-10-10,364.738
2001-10-11,374.437
2001-10-12,368.083
2001-10-15,363.983
2001-10-16,370.451
2001-10-17,371.889
2001-10-18,365.278
2001-10-19,359.527
2001-10-22,365.835
2001-10-23,370.472
