Date,ACWI LARGE CAP Large Cap
2001-01-01,681.838
2001-01-02,669.18
2001-01-03,685.988
2001-01-04,686.892
2001-01-05,677.743
2001-01-08,675.212
2001-01-09,671.947
2001-01-10,673.653
2001-01-11,680.119
2001-01-12,679.767
2001-01-15,679.361
2001-01-16,680.662
2001-01-17,685.985
2001-01-18,695.393
2001-01-19,693.472
2001-01-22,693.587
2001-01-23,698.482
2001-01-24,697.284
2001-01-25,694.996
2001-01-26,693.513
2001-01-29,695.926
2001-01-30,699.965
2001-01-31,699.728
2001-02-01,701.923
2001-02-02,690.924
2001-02-05,691.185
2001-02-06,689.551
2001-02-07,683.05
2001-02-08,676.769
2001-02-09,669.617
2001-02-12,676.451
2001-02-13,671.203
2001-02-14,667.648
2001-02-15,670.987
2001-02-16,660.801
2001-02-19,659.641
2001-02-20,650.069
2001-02-21,640.373
2001-02-22,637.668
2001-02-23,633.594
2001-02-26,641.883
2001-02-27,639.909
2001-02-28,633.332
2001-03-01,632.708
2001-03-02,628.113
2001-03-05,631.236
2001-03-06,639.815
2001-03-07,641.78
2001-03-08,641.612
2001-03-09,630.148
2001-03-12,607.097
2001-03-13,606.13
2001-03-14,592.682
2001-03-15,597.156
2001-03-16,584.694
2001-03-19,589.354
2001-03-20,584.512
2001-03-21,578.634
2001-03-22,565.957
2001-03-23,579.33
2001-03-26,591.985
2001-03-27,604.049
2001-03-28,592.453
2001-03-29,585.364
2001-03-30,588.215
2001-04-02,581.723
2001-04-03,566.745
2001-04-04,569.711
2001-04-05,587.692
2001-04-06,582.515
2001-04-09,584.876
2001-04-10,595.078
2001-04-11,596.701
2001-04-12,604.373
2001-04-13,604.15
2001-04-16,600.147
2001-04-17,601.895
2001-04-18,621.668
2001-04-19,631.873
2001-04-20,628.305
2001-04-23,620.63
2001-04-24,615.719
2001-04-25,622.06
2001-04-26,626.452
2001-04-27,632.152
2001-04-30,632.807
2001-05-01,641.381
2001-05-02,643.065
2001-05-03,635.286
2001-05-04,641.21
2001-05-07,642.12
2001-05-08,638.007
2001-05-09,633.874
2001-05-10,635.733
2001-05-11,630.467
2001-05-14,625.867
2001-05-15,629.474
2001-05-16,639.107
2001-05-17,643.955
2001-05-18,644.422
2001-05-21,652.212
2001-05-22,651.041
2001-05-23,643.759
2001-05-24,644.285
2001-05-25,637.861
2001-05-28,637.759
2001-05-29,633.257
2001-05-30,623.742
2001-05-31,624.091
2001-06-01,624.744
2001-06-04,627.273
2001-06-05,633.128
2001-06-06,628.409
2001-06-07,631.23
2001-06-08,627.223
2001-06-11,620.17
2001-06-12,616.262
2001-06-13,614.16
2001-06-14,607.699
2001-06-15,603.906
2001-06-18,599.125
2001-06-19,599.747
2001-06-20,601.103
2001-06-21,606.774
2001-06-22,605.583
2001-06-25,603.982
2001-06-26,600.579
2001-06-27,598.383
2001-06-28,601.585
2001-06-29,604.254
2001-07-02,609.921
2001-07-03,607.594
2001-07-04,605.194
2001-07-05,596.893
2001-07-06,585.408
2001-07-09,587.762
2001-07-10,583.638
2001-07-11,580.684
2001-07-12,590.397
2001-07-13,592.23
2001-07-16,587.737
2001-07-17,588.189
2001-07-18,586.275
2001-07-19,590.339
2001-07-20,588.806
2001-07-23,581.102
2001-07-24,575.629
2001-07-25,579.667
2001-07-26,583.823
2001-07-27,586.776
2001-07-30,587.238
2001-07-31,592.461
2001-08-01,596.601
2001-08-02,600.707
2001-08-03,597.346
2001-08-06,592.411
2001-08-07,593.184
2001-08-08,585.313
2001-08-09,581.927
2001-08-10,583.753
2001-08-13,584.304
2001-08-14,587.34
2001-08-15,586.916
2001-08-16,584.54
2001-08-17,576.339
2001-08-20,576.78
2001-08-21,575.5
2001-08-22,579.075
2001-08-23,575.879
2001-08-24,584.864
2001-08-27,584.082
2001-08-28,576.368
2001-08-29,572.024
2001-08-30,562.224
2001-08-31,563.125
2001-09-03,559.106
2001-09-04,560.623
2001-09-05,555.787
2001-09-06,545.084
2001-09-07,537.306
2001-09-10,535.436
2001-09-11,527.394
2001-09-12,524.389
2001-09-13,526.894
2001-09-14,522.705
2001-09-17,509.508
2001-09-18,507.878
2001-09-19,503.463
2001-09-20,488.471
2001-09-21,475.99
2001-09-24,493.299
2001-09-25,499.409
2001-09-26,498.711
2001-09-27,503.182
2001-09-28,514.066
2001-10-01,511.933
2001-10-02,517.169
2001-10-03,522.866
2001-10-04,528.011
2001-10-05,528.893
2001-10-08,526.521
2001-10-09,523.36
2001-10-10,531.79
2001-10-11,539.206
2001-10-12,538.49
2001-10-15,534.262
2001-10-16,538.478
2001-10-17,537.108
2001-10-18,530.305
2001-10-19,527.989
2001-10-22,533.854
2001-10-23,536.906
2001-10-24,538.609
2001-10-25,540.415
2001-10-26,544.128
2001-10-29,535.028
2001-10-30,525.646
2001-10-31,525.961
2001-11-01,534.765
2001-11-02,535.798
2001-11-05,542.861
2001-11-06,548.216
2001-11-07,547.648
2001-11-08,551.544
2001-11-09,550.09
2001-11-12,545.889
2001-11-13,554.155
2001-11-14,556.085
2001-11-15,558.005
2001-11-16,559.31
2001-11-19,564.724
2001-11-20,560.036
2001-11-21,557.011
2001-11-22,558.887
2001-11-23,561.316
