Date,SWITZERLAND MID CAP Mid Cap
2001-01-01,629.774
2001-01-02,634.788
2001-01-03,622.113
2001-01-04,628.511
2001-01-05,628.911
2001-01-08,630.365
2001-01-09,624.341
2001-01-10,621.055
2001-01-11,627.505
2001-01-12,626.591
2001-01-15,621.548
2001-01-16,618.151
2001-01-17,618.273
2001-01-18,635.615
2001-01-19,627.557
2001-01-22,621.143
2001-01-23,618.624
2001-01-24,613.391
2001-01-25,618.798
2001-01-26,620.255
2001-01-29,619.137
2001-01-30,620.614
2001-01-31,624.011
2001-02-01,627.217
2001-02-02,621.842
2001-02-05,628.861
2001-02-06,626.309
2001-02-07,624.496
2001-02-08,615.063
2001-02-09,612.469
2001-02-12,613.142
2001-02-13,608.222
2001-02-14,602.02
2001-02-15,597.158
2001-02-16,598.325
2001-02-19,599.871
2001-02-20,593.896
2001-02-21,590.961
2001-02-22,581.025
2001-02-23,577.243
2001-02-26,581.542
2001-02-27,585.964
2001-02-28,583.289
2001-03-01,567.327
2001-03-02,573.171
2001-03-05,571.925
2001-03-06,582.174
2001-03-07,584.962
2001-03-08,586.887
2001-03-09,580.961
2001-03-12,568.367
2001-03-13,558.805
2001-03-14,542.078
2001-03-15,539.456
2001-03-16,529.715
2001-03-19,528.951
2001-03-20,533.872
2001-03-21,517.996
2001-03-22,489.581
2001-03-23,506.068
2001-03-26,518.669
2001-03-27,523.419
2001-03-28,520.314
2001-03-29,517.511
2001-03-30,525.091
2001-04-02,516.973
2001-04-03,504.359
2001-04-04,505.006
2001-04-05,512.593
2001-04-06,513.427
2001-04-09,516.51
2001-04-10,517.316
2001-04-11,520.236
2001-04-12,529.754
2001-04-13,529.754
2001-04-16,524.366
2001-04-17,523.121
2001-04-18,524.792
2001-04-19,538.015
2001-04-20,534.046
2001-04-23,527.41
2001-04-24,529.201
2001-04-25,526.602
2001-04-26,531.021
2001-04-27,525.447
2001-04-30,526.279
2001-05-01,527.846
2001-05-02,531.639
2001-05-03,528.96
2001-05-04,530.692
2001-05-07,533.156
2001-05-08,530.842
2001-05-09,528.995
2001-05-10,531.115
2001-05-11,528.841
2001-05-14,526.826
2001-05-15,531.531
2001-05-16,535.297
2001-05-17,540.781
2001-05-18,538.184
2001-05-21,536.314
2001-05-22,535.027
2001-05-23,528.988
2001-05-24,527.679
2001-05-25,522.346
2001-05-28,521.714
2001-05-29,518.69
2001-05-30,515.853
2001-05-31,511.529
2001-06-01,512.483
2001-06-04,513.655
2001-06-05,518.96
2001-06-06,517.366
2001-06-07,520.525
2001-06-08,517.509
2001-06-11,512.644
2001-06-12,508.283
2001-06-13,513.036
2001-06-14,512.253
2001-06-15,509.79
2001-06-18,504.87
2001-06-19,501.848
2001-06-20,490.735
2001-06-21,491.81
2001-06-22,491.77
2001-06-25,495.897
2001-06-26,489.695
2001-06-27,488.582
2001-06-28,487.663
2001-06-29,490.654
2001-07-02,491.309
2001-07-03,487.347
2001-07-04,483.918
2001-07-05,475.832
2001-07-06,473.155
2001-07-09,472.686
2001-07-10,473.863
2001-07-11,470.158
2001-07-12,472.412
2001-07-13,471.62
2001-07-16,469.635
2001-07-17,462.996
2001-07-18,476.695
2001-07-19,481.58
2001-07-20,480.099
2001-07-23,475.492
2001-07-24,475.808
2001-07-25,474.731
2001-07-26,471.484
2001-07-27,472.637
2001-07-30,477.202
2001-07-31,476.257
2001-08-01,482.22
2001-08-02,487.241
2001-08-03,488.556
2001-08-06,484.532
2001-08-07,483.19
2001-08-08,479.627
2001-08-09,478.104
2001-08-10,477.74
2001-08-13,480.623
2001-08-14,483.824
2001-08-15,486.195
2001-08-16,481.068
2001-08-17,477.328
2001-08-20,473.165
2001-08-21,472.115
2001-08-22,470.604
2001-08-23,467.984
2001-08-24,474.329
2001-08-27,475.253
2001-08-28,471.545
2001-08-29,467.722
2001-08-30,468.504
2001-08-31,467.505
2001-09-03,456.976
2001-09-04,452.815
2001-09-05,447.417
2001-09-06,440.976
2001-09-07,440.112
2001-09-10,430.314
2001-09-11,412.517
2001-09-12,416.683
2001-09-13,421.185
2001-09-14,412.837
2001-09-17,415.09
2001-09-18,411.072
2001-09-19,410.007
2001-09-20,390.379
2001-09-21,372.964
2001-09-24,381.63
2001-09-25,394.396
2001-09-26,395.088
2001-09-27,388.413
2001-09-28,397.485
2001-10-01,394.761
2001-10-02,392.465
2001-10-03,392.412
2001-10-04,400.947
2001-10-05,398.795
2001-10-08,401.781
2001-10-09,404.732
2001-10-10,404.591
2001-10-11,411.26
2001-10-12,411.814
2001-10-15,409.252
2001-10-16,411.22
2001-10-17,419.877
2001-10-18,416.775
2001-10-19,409.638
2001-10-22,409.566
2001-10-23,417.443
2001-10-24,421.753
2001-10-25,419.547
2001-10-26,424.617
2001-10-29,428.321
2001-10-30,422.574
2001-10-31,421.35
2001-11-01,424.345
2001-11-02,427.707
2001-11-05,427.63
2001-11-06,428.771
2001-11-07,434.403
2001-11-08,440.378
2001-11-09,442.452
2001-11-12,438.727
2001-11-13,438.097
2001-11-14,442.794
2001-11-15,450.099
2001-11-16,460.035
2001-11-19,460.083
2001-11-20,456.087
2001-11-21,450.684
2001-11-22,456.818
2001-11-23,452.761
2001-11-26,453.009
2001-11-27,454.117
2001-11-28,449.944
2001-11-29,443.816
2001-11-30,444.839
2001-12-03,443.862
2001-12-04,447.232
2001-12-05,450.654
2001-12-06,455.467
2001-12-07,454.931
2001-12-10,445.76
2001-12-11,444.375
2001-12-12,448.131
2001-12-13,441.984
2001-12-14,443.24
2001-12-17,451.372
2001-12-18,449.587
2001-12-19,443.23
2001-12-20,443.478
2001-12-21,442.194
2001-12-24,432.699
2001-12-25,432.699
2001-12-26,432.609
2001-12-27,444.276
2001-12-28,444.201
2001-12-31,449.15
2002-01-01,449.15
2002-01-02,455.27
2002-01-03,454.658
2002-01-04,457.496
2002-01-07,458.172
2002-01-08,453.904
2002-01-09,451.819
2002-01-10,449.732
2002-01-11,450.185
2002-01-14,445.667
2002-01-15,445.059
2002-01-16,441.216
2002-01-17,445.294
2002-01-18,447.459
2002-01-21,447.402
2002-01-22,447.093
2002-01-23,451.586
2002-01-24,453.192
2002-01-25,444.458
2002-01-28,443.249
2002-01-29,439.316
2002-01-30,432.134
2002-01-31,436.73
2002-02-01,435.862
2002-02-04,434.325
2002-02-05,434.951
2002-02-06,431.936
2002-02-07,433.531
2002-02-08,436.14
2002-02-11,439.322
2002-02-12,436.445
2002-02-13,434.888
2002-02-14,440.001
2002-02-15,441.851
2002-02-18,437.909
2002-02-19,430.335
2002-02-20,425.246
2002-02-21,427.538
2002-02-22,428.675
2002-02-25,430.618
2002-02-26,430.713
2002-02-27,430.131
2002-02-28,432.208
2002-03-01,435.582
2002-03-04,443.971
2002-03-05,442.89
2002-03-06,445.624
2002-03-07,455.633
2002-03-08,456.692
2002-03-11,455.749
2002-03-12,449.723
2002-03-13,451.806
2002-03-14,458.334
2002-03-15,457.933
2002-03-18,461.347
2002-03-19,462.035
2002-03-20,462.595
2002-03-21,460.858
2002-03-22,462.19
2002-03-25,461.646
2002-03-26,460.672
2002-03-27,460.299
2002-03-28,463.142
2002-03-29,463.142
2002-04-01,468.505
2002-04-02,471.594
2002-04-03,474.024
2002-04-04,471.917
2002-04-05,470.877
2002-04-08,465.924
2002-04-09,468.627
2002-04-10,471.1
2002-04-11,471.841
2002-04-12,469.419
2002-04-15,471.278
2002-04-16,475.434
2002-04-17,475.517
2002-04-18,478.73
2002-04-19,479.628
2002-04-22,477.05
2002-04-23,470.947
2002-04-24,471.701
2002-04-25,467.899
2002-04-26,467.147
2002-04-29,471.297
2002-04-30,472.752
2002-05-01,477.333
2002-05-02,476.561
2002-05-03,482.088
2002-05-06,480.46
2002-05-07,473.162
2002-05-08,478.845
2002-05-09,479.506
2002-05-10,481.15
2002-05-13,479.621
2002-05-14,476.351
2002-05-15,482.196
2002-05-16,482.86
2002-05-17,489.409
2002-05-20,489.694
2002-05-21,485.882
2002-05-22,486.411
2002-05-23,482.056
2002-05-24,482.369
2002-05-27,481.935
2002-05-28,482.509
2002-05-29,481.592
2002-05-30,484.746
2002-05-31,486.864
2002-06-03,482.245
2002-06-04,479.115
2002-06-05,476.458
2002-06-06,472.793
2002-06-07,468.468
2002-06-10,471.665
2002-06-11,467.531
2002-06-12,460.002
2002-06-13,451.561
2002-06-14,447.607
2002-06-17,451.765
2002-06-18,450.664
2002-06-19,449.858
2002-06-20,438.17
2002-06-21,438.477
2002-06-24,424.571
2002-06-25,438.414
2002-06-26,437.983
2002-06-27,435.47
2002-06-28,452.457
2002-07-01,445.29
2002-07-02,439.88
2002-07-03,436.962
2002-07-04,437.845
2002-07-05,444.531
2002-07-08,447.875
2002-07-09,445.202
2002-07-10,433.086
2002-07-11,425.806
2002-07-12,426.718
2002-07-15,414.371
2002-07-16,406.641
2002-07-17,417.149
2002-07-18,416.091
