Date,HONG KONG MID CAP Mid Cap
2001-01-01,372.273
2001-01-02,367.906
2001-01-03,360.002
2001-01-04,378.147
2001-01-05,386.147
2001-01-08,385.795
2001-01-09,378.479
2001-01-10,373.9
2001-01-11,369.283
2001-01-12,381.025
2001-01-15,383.47
2001-01-16,384.334
2001-01-17,380.626
2001-01-18,386.141
2001-01-19,396.24
2001-01-22,394.851
2001-01-23,397.547
2001-01-24,397.55
2001-01-25,397.553
2001-01-26,397.547
2001-01-29,394.737
2001-01-30,394.899
2001-01-31,395.153
2001-02-01,398.085
2001-02-02,393.843
2001-02-05,387.507
2001-02-06,391.189
2001-02-07,390.701
2001-02-08,384.031
2001-02-09,389.506
2001-02-12,390.38
2001-02-13,393.173
2001-02-14,395.295
2001-02-15,394.386
2001-02-16,392.175
2001-02-19,393.791
2001-02-20,393.952
2001-02-21,394.416
2001-02-22,393.673
2001-02-23,396.204
2001-02-26,401.302
2001-02-27,401.53
2001-02-28,395.431
2001-03-01,391.392
2001-03-02,390.982
2001-03-05,391.521
2001-03-06,400.731
2001-03-07,400.908
2001-03-08,400.29
2001-03-09,396.416
2001-03-12,376.147
2001-03-13,367.483
2001-03-14,362.041
2001-03-15,364.769
2001-03-16,368.481
2001-03-19,370.416
2001-03-20,363.557
2001-03-21,358.207
2001-03-22,345.995
2001-03-23,350.541
2001-03-26,358.993
2001-03-27,356.186
2001-03-28,354.061
2001-03-29,347.094
2001-03-30,349.158
2001-04-02,348.631
2001-04-03,345.563
2001-04-04,336.221
2001-04-05,336.215
2001-04-06,343.574
2001-04-09,335.608
2001-04-10,337.84
2001-04-11,349.88
2001-04-12,369.681
2001-04-13,369.681
2001-04-16,369.669
2001-04-17,361.066
2001-04-18,362.553
2001-04-19,375.609
2001-04-20,374.658
2001-04-23,374.368
2001-04-24,370.27
2001-04-25,369.664
2001-04-26,372.776
2001-04-27,375.522
2001-04-30,375.532
2001-05-01,375.536
2001-05-02,386.618
2001-05-03,387.607
2001-05-04,381.771
2001-05-07,381.893
2001-05-08,382.336
2001-05-09,380.901
2001-05-10,384.14
2001-05-11,388.555
2001-05-14,379.15
2001-05-15,379.78
2001-05-16,381.489
2001-05-17,383.27
2001-05-18,378.706
2001-05-21,384.65
2001-05-22,387.413
2001-05-23,388.096
2001-05-24,386.564
2001-05-25,389.158
2001-05-28,390.173
2001-05-29,389.02
2001-05-30,382.726
2001-05-31,373.877
2001-06-01,371.377
2001-06-04,376.292
2001-06-05,382.213
2001-06-06,385.517
2001-06-07,386.418
2001-06-08,384.183
2001-06-11,378.733
2001-06-12,375.55
2001-06-13,375.037
2001-06-14,365.652
2001-06-15,361.053
2001-06-18,362.687
2001-06-19,364.544
2001-06-20,361.729
2001-06-21,364.611
2001-06-22,364.605
2001-06-25,364.609
2001-06-26,362.294
2001-06-27,362.631
2001-06-28,359.647
2001-06-29,362.034
2001-07-02,362.041
2001-07-03,364.357
2001-07-04,368.133
2001-07-05,365.169
2001-07-06,365.164
2001-07-09,357.538
2001-07-10,359.829
2001-07-11,356.021
2001-07-12,356.944
2001-07-13,358.306
2001-07-16,362.35
2001-07-17,355.108
2001-07-18,353.529
2001-07-19,350.28
2001-07-20,352.383
2001-07-23,351.82
2001-07-24,348.315
2001-07-25,348.308
2001-07-26,348.596
2001-07-27,349.969
2001-07-30,347.749
2001-07-31,355.661
2001-08-01,359.802
2001-08-02,358.075
2001-08-03,352.042
2001-08-06,348.828
2001-08-07,346.649
2001-08-08,345.152
2001-08-09,340.777
2001-08-10,340.97
2001-08-13,337.875
2001-08-14,340.335
2001-08-15,342.679
2001-08-16,342.73
2001-08-17,345.501
2001-08-20,340.539
2001-08-21,332.087
2001-08-22,331.966
2001-08-23,334.437
2001-08-24,330.693
2001-08-27,333.217
2001-08-28,331.396
2001-08-29,328.269
2001-08-30,329.747
2001-08-31,327.877
2001-09-03,325.816
2001-09-04,325.626
2001-09-05,323.28
2001-09-06,314.376
2001-09-07,309.567
2001-09-10,309.355
2001-09-11,306.319
2001-09-12,280.705
2001-09-13,283.067
2001-09-14,281.518
2001-09-17,269.769
2001-09-18,267.927
2001-09-19,270.589
2001-09-20,266.22
2001-09-21,258.177
2001-09-24,263.164
2001-09-25,268.62
2001-09-26,268.767
2001-09-27,275.421
2001-09-28,276.44
2001-10-01,276.47
2001-10-02,276.461
2001-10-03,278.667
2001-10-04,288.906
2001-10-05,289.925
2001-10-08,281.219
2001-10-09,292.2
2001-10-10,288.705
