Date,ISRAEL SMALL VALUE Small Cap
2002-05-31,285.846
2002-06-03,288.134
2002-06-04,286.771
2002-06-05,285.78
2002-06-06,283.527
2002-06-07,282.748
2002-06-10,281.37
2002-06-11,276.122
2002-06-12,273.77
2002-06-13,272.444
2002-06-14,271.503
2002-06-17,273.371
2002-06-18,272.045
2002-06-19,266.969
2002-06-20,258.907
2002-06-21,258.863
2002-06-24,252.514
2002-06-25,261.678
2002-06-26,258.403
2002-06-27,264.206
2002-06-28,267.962
2002-07-01,264.162
2002-07-02,259.228
2002-07-03,256.026
2002-07-04,255.246
2002-07-05,256.947
2002-07-08,259.508
2002-07-09,262.929
2002-07-10,268.523
2002-07-11,265.016
2002-07-12,266.8
2002-07-15,274.916
2002-07-16,273.845
2002-07-17,282.456
2002-07-18,281.721
2002-07-19,280.985
2002-07-22,282.035
2002-07-23,275.948
2002-07-24,266.112
2002-07-25,263.429
2002-07-26,262.9
2002-07-29,271.012
2002-07-30,271.789
2002-07-31,273.102
2002-08-01,269.176
2002-08-02,268.703
2002-08-05,260.891
2002-08-06,262.018
2002-08-07,266.042
2002-08-08,266.461
2002-08-09,267.44
2002-08-12,264.979
2002-08-13,261.273
2002-08-14,264.0
2002-08-15,266.096
2002-08-16,265.799
2002-08-19,276.325
2002-08-20,280.151
2002-08-21,283.423
2002-08-22,282.079
2002-08-23,280.835
2002-08-26,284.903
2002-08-27,283.73
2002-08-28,280.137
2002-08-29,278.045
2002-08-30,278.062
2002-09-02,272.783
2002-09-03,268.65
2002-09-04,268.323
2002-09-05,266.55
2002-09-06,268.268
2002-09-09,269.49
2002-09-10,269.43
2002-09-11,270.482
2002-09-12,267.85
2002-09-13,267.377
2002-09-16,267.145
2002-09-17,267.927
2002-09-18,260.225
2002-09-19,256.671
2002-09-20,255.106
2002-09-23,247.992
2002-09-24,243.481
2002-09-25,240.77
2002-09-26,241.71
2002-09-27,241.461
2002-09-30,236.684
2002-10-01,237.515
2002-10-02,237.454
2002-10-03,235.194
2002-10-04,233.575
2002-10-07,226.761
2002-10-08,228.849
2002-10-09,228.925
2002-10-10,228.328
2002-10-11,230.039
2002-10-14,226.63
2002-10-15,232.232
2002-10-16,227.129
2002-10-17,233.544
2002-10-18,233.929
2002-10-21,233.891
2002-10-22,231.735
2002-10-23,230.344
2002-10-24,231.835
2002-10-25,230.933
2002-10-28,226.84
2002-10-29,224.715
2002-10-30,228.947
2002-10-31,224.832
2002-11-01,228.686
2002-11-04,230.383
2002-11-05,235.524
2002-11-06,243.546
2002-11-07,240.589
2002-11-08,240.704
2002-11-11,241.775
2002-11-12,239.401
2002-11-13,239.532
2002-11-14,242.699
2002-11-15,242.642
2002-11-18,245.058
2002-11-19,243.965
2002-11-20,245.676
2002-11-21,248.924
2002-11-22,250.091
2002-11-25,257.44
2002-11-26,259.611
2002-11-27,264.616
2002-11-28,265.775
2002-11-29,267.185
2002-12-02,275.08
2002-12-03,270.092
2002-12-04,263.198
2002-12-05,262.033
2002-12-06,260.249
2002-12-09,256.886
2002-12-10,263.448
2002-12-11,265.375
2002-12-12,265.753
2002-12-13,266.5
2002-12-16,264.497
2002-12-17,260.205
2002-12-18,255.454
2002-12-19,245.797
2002-12-20,245.733
2002-12-23,240.436
2002-12-24,238.066
2002-12-25,236.512
2002-12-26,242.521
2002-12-27,240.704
2002-12-30,236.57
2002-12-31,237.536
2003-01-01,234.988
2003-01-02,234.673
2003-01-03,234.173
2003-01-06,234.248
2003-01-07,234.264
2003-01-08,230.763
2003-01-09,232.93
2003-01-10,233.254
2003-01-13,229.535
2003-01-14,230.021
2003-01-15,233.164
2003-01-16,235.074
2003-01-17,232.626
2003-01-20,225.471
2003-01-21,224.555
2003-01-22,221.086
2003-01-23,223.385
2003-01-24,222.377
2003-01-27,223.548
2003-01-28,223.862
2003-01-29,226.205
2003-01-30,226.654
2003-01-31,225.416
2003-02-03,221.381
2003-02-04,216.545
2003-02-05,217.347
2003-02-06,216.456
2003-02-07,216.628
2003-02-10,217.14
2003-02-11,217.481
2003-02-12,216.023
2003-02-13,210.125
2003-02-14,211.928
2003-02-17,221.038
2003-02-18,225.515
2003-02-19,221.766
2003-02-20,219.652
2003-02-21,219.959
2003-02-24,222.66
2003-02-25,219.467
2003-02-26,220.832
