Date,WORLD ex USA IMI VALUE IMI (Large+Mid+Small Cap)
2001-01-01,426.143
2001-01-02,426.505
2001-01-03,425.61
2001-01-04,426.761
2001-01-05,428.86
2001-01-08,428.182
2001-01-09,422.337
2001-01-10,419.965
2001-01-11,420.92
2001-01-12,420.305
2001-01-15,419.452
2001-01-16,418.575
2001-01-17,420.113
2001-01-18,423.685
2001-01-19,421.113
2001-01-22,422.735
2001-01-23,424.276
2001-01-24,420.409
2001-01-25,421.965
2001-01-26,422.128
2001-01-29,423.273
2001-01-30,425.494
2001-01-31,427.949
2001-02-01,430.675
2001-02-02,427.703
2001-02-05,428.693
2001-02-06,427.231
2001-02-07,424.986
2001-02-08,420.291
2001-02-09,420.234
2001-02-12,422.789
2001-02-13,421.017
2001-02-14,420.753
2001-02-15,418.326
2001-02-16,417.594
2001-02-19,417.759
2001-02-20,414.543
2001-02-21,411.873
2001-02-22,410.737
2001-02-23,409.965
2001-02-26,411.673
2001-02-27,414.234
2001-02-28,412.826
2001-03-01,413.4
2001-03-02,411.609
2001-03-05,411.943
2001-03-06,415.256
2001-03-07,415.114
2001-03-08,416.497
2001-03-09,414.683
2001-03-12,406.801
2001-03-13,398.127
2001-03-14,390.439
2001-03-15,392.912
2001-03-16,384.783
2001-03-19,385.146
2001-03-20,387.941
2001-03-21,387.366
2001-03-22,372.261
2001-03-23,379.843
2001-03-26,390.585
2001-03-27,395.934
2001-03-28,393.195
2001-03-29,388.88
2001-03-30,389.1
2001-04-02,386.749
2001-04-03,385.368
2001-04-04,390.981
2001-04-05,394.866
2001-04-06,395.992
2001-04-09,396.788
2001-04-10,397.748
2001-04-11,397.777
2001-04-12,401.582
2001-04-13,401.151
2001-04-16,398.247
2001-04-17,397.763
2001-04-18,402.216
2001-04-19,407.512
2001-04-20,409.135
2001-04-23,407.575
2001-04-24,407.862
2001-04-25,409.78
2001-04-26,413.628
2001-04-27,413.653
2001-04-30,413.416
2001-05-01,418.592
2001-05-02,418.229
2001-05-03,415.407
2001-05-04,417.655
2001-05-07,418.465
2001-05-08,414.237
2001-05-09,412.154
2001-05-10,414.627
2001-05-11,412.433
2001-05-14,406.491
2001-05-15,411.112
2001-05-16,412.522
2001-05-17,416.201
2001-05-18,416.353
2001-05-21,419.002
2001-05-22,417.22
2001-05-23,416.286
2001-05-24,415.643
2001-05-25,413.924
2001-05-28,413.91
2001-05-29,413.064
2001-05-30,410.006
2001-05-31,408.513
2001-06-01,408.46
2001-06-04,409.503
2001-06-05,410.27
2001-06-06,408.095
2001-06-07,409.893
2001-06-08,408.815
2001-06-11,404.047
2001-06-12,400.782
2001-06-13,403.298
2001-06-14,402.891
2001-06-15,401.069
2001-06-18,398.091
2001-06-19,397.576
2001-06-20,395.275
2001-06-21,397.811
2001-06-22,399.962
2001-06-25,401.921
2001-06-26,399.239
2001-06-27,398.514
2001-06-28,396.731
2001-06-29,399.842
2001-07-02,402.058
2001-07-03,400.53
2001-07-04,398.781
2001-07-05,394.872
2001-07-06,390.181
2001-07-09,390.143
2001-07-10,391.616
2001-07-11,389.655
2001-07-12,391.242
2001-07-13,391.282
2001-07-16,390.794
2001-07-17,387.014
2001-07-18,388.029
2001-07-19,389.924
2001-07-20,389.919
2001-07-23,386.313
2001-07-24,385.962
2001-07-25,385.453
2001-07-26,385.94
2001-07-27,388.741
2001-07-30,389.145
2001-07-31,393.122
2001-08-01,396.549
2001-08-02,399.928
2001-08-03,398.02
2001-08-06,396.792
2001-08-07,396.774
2001-08-08,394.253
2001-08-09,391.811
2001-08-10,393.013
2001-08-13,393.233
2001-08-14,398.523
2001-08-15,402.68
2001-08-16,400.128
2001-08-17,397.858
2001-08-20,395.628
2001-08-21,398.669
2001-08-22,401.855
2001-08-23,399.096
2001-08-24,402.476
2001-08-27,402.426
2001-08-28,399.686
2001-08-29,398.568
2001-08-30,392.528
2001-08-31,391.775
2001-09-03,386.728
2001-09-04,388.262
2001-09-05,383.396
2001-09-06,379.102
2001-09-07,375.895
2001-09-10,369.418
2001-09-11,360.447
2001-09-12,352.744
2001-09-13,356.769
2001-09-14,352.481
2001-09-17,350.735
2001-09-18,349.645
2001-09-19,348.149
2001-09-20,337.406
2001-09-21,325.629
2001-09-24,334.688
2001-09-25,339.963
2001-09-26,341.501
2001-09-27,342.669
2001-09-28,349.826
2001-10-01,348.685
2001-10-02,351.519
2001-10-03,352.451
2001-10-04,359.645
2001-10-05,359.933
2001-10-08,359.164
2001-10-09,356.103
2001-10-10,358.008
2001-10-11,360.232
2001-10-12,362.078
2001-10-15,357.559
2001-10-16,360.297
2001-10-17,364.381
2001-10-18,357.903
2001-10-19,352.542
2001-10-22,352.948
2001-10-23,358.546
2001-10-24,360.378
2001-10-25,359.157
2001-10-26,362.01
2001-10-29,360.034
2001-10-30,355.394
2001-10-31,355.333
2001-11-01,357.644
2001-11-02,357.536
2001-11-05,360.452
2001-11-06,361.24
2001-11-07,361.939
2001-11-08,365.35
2001-11-09,363.377
2001-11-12,358.76
2001-11-13,360.422
2001-11-14,360.761
2001-11-15,360.94
2001-11-16,363.358
2001-11-19,366.074
2001-11-20,365.396
2001-11-21,363.872
2001-11-22,365.237
2001-11-23,363.647
2001-11-26,365.803
2001-11-27,363.913
2001-11-28,360.59
2001-11-29,360.696
2001-11-30,363.456
2001-12-03,358.842
2001-12-04,360.418
2001-12-05,367.105
2001-12-06,369.242
2001-12-07,365.81
2001-12-10,360.413
2001-12-11,359.432
2001-12-12,360.944
2001-12-13,356.353
2001-12-14,355.329
2001-12-17,358.971
2001-12-18,358.363
2001-12-19,356.102
2001-12-20,355.176
2001-12-21,355.813
2001-12-24,354.492
2001-12-25,354.427
2001-12-26,354.074
2001-12-27,360.131
2001-12-28,362.165
2001-12-31,363.814
2002-01-01,363.814
2002-01-02,364.201
2002-01-03,367.758
2002-01-04,369.597
2002-01-07,367.641
2002-01-08,363.884
2002-01-09,362.731
2002-01-10,360.949
2002-01-11,360.753
2002-01-14,357.706
2002-01-15,357.231
2002-01-16,353.921
2002-01-17,355.338
2002-01-18,356.263
2002-01-21,356.328
2002-01-22,354.006
2002-01-23,355.081
2002-01-24,356.355
2002-01-25,353.401
2002-01-28,356.058
2002-01-29,352.229
2002-01-30,349.123
2002-01-31,351.928
2002-02-01,351.588
2002-02-04,350.485
2002-02-05,345.942
2002-02-06,343.725
2002-02-07,345.7
2002-02-08,347.165
2002-02-11,351.246
2002-02-12,352.7
2002-02-13,354.133
2002-02-14,356.631
2002-02-15,355.642
2002-02-18,354.155
2002-02-19,348.567
2002-02-20,346.269
2002-02-21,350.256
2002-02-22,350.476
2002-02-25,351.99
2002-02-26,352.566
2002-02-27,355.495
2002-02-28,356.656
2002-03-01,360.787
2002-03-04,371.333
2002-03-05,369.868
2002-03-06,372.58
2002-03-07,379.479
2002-03-08,379.035
2002-03-11,380.028
2002-03-12,375.459
2002-03-13,374.403
2002-03-14,377.136
2002-03-15,380.475
2002-03-18,379.02
2002-03-19,382.492
2002-03-20,381.117
2002-03-21,379.583
2002-03-22,377.805
2002-03-25,375.377
2002-03-26,375.532
2002-03-27,376.248
2002-03-28,379.238
2002-03-29,377.373
2002-04-01,378.713
2002-04-02,378.843
2002-04-03,380.035
2002-04-04,379.229
2002-04-05,378.873
2002-04-08,375.205
2002-04-09,375.017
2002-04-10,379.362
2002-04-11,376.326
2002-04-12,375.654
2002-04-15,378.234
2002-04-16,383.299
2002-04-17,385.974
2002-04-18,387.782
2002-04-19,388.465
2002-04-22,388.673
2002-04-23,387.979
2002-04-24,387.821
2002-04-25,387.488
2002-04-26,385.897
2002-04-29,385.802
2002-04-30,387.049
2002-05-01,388.95
2002-05-02,388.608
2002-05-03,392.041
2002-05-06,391.312
2002-05-07,386.946
2002-05-08,390.502
2002-05-09,389.883
2002-05-10,390.107
2002-05-13,391.445
2002-05-14,390.345
2002-05-15,394.356
2002-05-16,395.846
2002-05-17,399.993
2002-05-20,399.426
2002-05-21,399.705
2002-05-22,400.576
2002-05-23,399.913
2002-05-24,401.667
2002-05-27,400.913
2002-05-28,401.44
2002-05-29,401.067
2002-05-30,400.545
2002-05-31,400.955
2002-06-03,401.376
2002-06-04,397.659
2002-06-05,393.643
2002-06-06,394.53
2002-06-07,391.002
2002-06-10,389.837
2002-06-11,391.672
2002-06-12,387.577
2002-06-13,383.035
2002-06-14,374.778
2002-06-17,378.311
2002-06-18,379.479
2002-06-19,375.203
2002-06-20,373.676
2002-06-21,374.098
2002-06-24,371.619
2002-06-25,374.646
2002-06-26,373.243
2002-06-27,374.396
2002-06-28,384.65
2002-07-01,385.979
2002-07-02,378.649
2002-07-03,372.969
2002-07-04,375.52
2002-07-05,382.904
2002-07-08,385.837
2002-07-09,386.657
2002-07-10,377.727
2002-07-11,367.919
2002-07-12,366.781
2002-07-15,357.083
2002-07-16,356.567
2002-07-17,362.547
2002-07-18,367.743
2002-07-19,358.118
2002-07-22,344.377
2002-07-23,336.576
2002-07-24,332.419
2002-07-25,339.887
2002-07-26,335.264
2002-07-29,345.278
2002-07-30,348.216
2002-07-31,349.23
2002-08-01,339.777
2002-08-02,340.107
2002-08-05,334.115
2002-08-06,334.266
2002-08-07,336.693
2002-08-08,343.115
2002-08-09,349.275
2002-08-12,345.283
2002-08-13,347.593
2002-08-14,346.612
2002-08-15,352.291
2002-08-16,353.442
2002-08-19,355.881
2002-08-20,353.256
2002-08-21,356.976
2002-08-22,360.41
2002-08-23,357.335
2002-08-26,357.924
2002-08-27,363.631
2002-08-28,354.632
2002-08-29,350.246
2002-08-30,351.855
2002-09-02,348.951
2002-09-03,340.667
2002-09-04,338.01
2002-09-05,336.863
2002-09-06,340.645
2002-09-09,338.512
2002-09-10,342.412
2002-09-11,345.085
2002-09-12,339.318
2002-09-13,334.28
2002-09-16,332.536
2002-09-17,331.766
2002-09-18,324.976
2002-09-19,324.355
2002-09-20,321.591
2002-09-23,314.444
2002-09-24,309.575
2002-09-25,310.558
2002-09-26,319.861
2002-09-27,320.972
2002-09-30,313.448
2002-10-01,314.226
2002-10-02,317.064
2002-10-03,313.145
2002-10-04,308.297
2002-10-07,303.092
2002-10-08,299.678
2002-10-09,297.815
2002-10-10,301.005
2002-10-11,311.838
2002-10-14,309.905
2002-10-15,323.279
2002-10-16,321.79
2002-10-17,326.63
2002-10-18,326.039
2002-10-21,327.143
2002-10-22,322.686
2002-10-23,317.979
2002-10-24,321.888
2002-10-25,321.718
2002-10-28,325.241
2002-10-29,316.647
2002-10-30,321.406
2002-10-31,325.651
2002-11-01,325.562
2002-11-04,332.611
2002-11-05,336.06
2002-11-06,332.992
2002-11-07,331.822
2002-11-08,330.205
2002-11-11,326.506
2002-11-12,328.238
2002-11-13,325.073
2002-11-14,326.358
2002-11-15,329.685
2002-11-18,330.855
2002-11-19,329.61
2002-11-20,328.087
2002-11-21,335.191
2002-11-22,336.376
2002-11-25,334.584
2002-11-26,329.883
2002-11-27,334.402
2002-11-28,339.351
2002-11-29,339.555
2002-12-02,338.6
2002-12-03,334.961
2002-12-04,332.353
2002-12-05,329.226
2002-12-06,330.119
2002-12-09,324.94
2002-12-10,326.189
2002-12-11,328.216
2002-12-12,326.742
2002-12-13,325.129
2002-12-16,330.216
2002-12-17,329.522
2002-12-18,323.204
2002-12-19,322.907
2002-12-20,325.797
2002-12-23,327.124
2002-12-24,328.585
2002-12-25,328.404
2002-12-26,329.836
2002-12-27,325.59
2002-12-30,329.074
2002-12-31,331.079
2003-01-01,331.079
2003-01-02,335.582
2003-01-03,337.085
2003-01-06,342.2
2003-01-07,337.527
2003-01-08,332.113
2003-01-09,335.723
2003-01-10,338.162
2003-01-13,339.197
2003-01-14,341.281
2003-01-15,339.533
2003-01-16,339.981
2003-01-17,336.907
2003-01-20,333.429
2003-01-21,331.351
2003-01-22,327.47
2003-01-23,328.657
2003-01-24,327.569
2003-01-27,319.312
2003-01-28,319.138
2003-01-29,318.446
2003-01-30,320.618
2003-01-31,320.107
2003-02-03,325.408
2003-02-04,322.329
2003-02-05,325.685
2003-02-06,320.623
2003-02-07,318.388
2003-02-10,316.103
2003-02-11,319.051
2003-02-12,317.185
2003-02-13,317.995
2003-02-14,320.313
2003-02-17,323.803
2003-02-18,325.383
2003-02-19,322.336
2003-02-20,321.999
2003-02-21,322.797
2003-02-24,320.048
2003-02-25,312.116
2003-02-26,311.444
2003-02-27,312.323
2003-02-28,315.624
2003-03-03,317.924
2003-03-04,315.279
2003-03-05,314.822
2003-03-06,312.012
2003-03-07,307.949
2003-03-10,302.654
2003-03-11,301.253
2003-03-12,293.838
2003-03-13,301.025
2003-03-14,306.726
2003-03-17,310.907
2003-03-18,311.422
2003-03-19,313.152
2003-03-20,313.867
2003-03-21,318.176
2003-03-24,314.672
2003-03-25,316.096
2003-03-26,317.834
2003-03-27,315.046
2003-03-28,314.259
2003-03-31,308.769
2003-04-01,311.499
2003-04-02,315.757
2003-04-03,316.132
2003-04-04,317.796
2003-04-07,324.581
2003-04-08,321.311
2003-04-09,320.76
2003-04-10,320.98
2003-04-11,320.463
2003-04-14,322.639
2003-04-15,327.317
2003-04-16,326.535
2003-04-17,329.302
2003-04-18,329.427
2003-04-21,328.142
2003-04-22,331.733
2003-04-23,334.794
2003-04-24,333.007
2003-04-25,328.451
2003-04-28,332.873
2003-04-29,333.718
2003-04-30,338.626
2003-05-01,340.072
2003-05-02,341.72
2003-05-05,344.611
2003-05-06,351.267
2003-05-07,350.024
2003-05-08,346.493
2003-05-09,349.788
2003-05-12,352.687
2003-05-13,352.686
2003-05-14,354.033
2003-05-15,355.546
2003-05-16,357.845
2003-05-19,352.745
2003-05-20,353.572
2003-05-21,352.109
2003-05-22,354.981
2003-05-23,357.222
2003-05-26,358.227
2003-05-27,358.486
2003-05-28,360.292
2003-05-29,364.431
2003-05-30,363.463
2003-06-02,368.715
2003-06-03,366.993
2003-06-04,369.987
2003-06-05,374.137
2003-06-06,376.511
2003-06-09,374.912
2003-06-10,374.79
2003-06-11,380.877
2003-06-12,383.571
2003-06-13,382.041
2003-06-16,386.4
2003-06-17,389.087
2003-06-18,388.091
2003-06-19,383.494
2003-06-20,384.205
2003-06-23,379.825
2003-06-24,376.015
2003-06-25,378.76
2003-06-26,374.92
2003-06-27,376.125
2003-06-30,374.164
2003-07-01,374.229
2003-07-02,379.665
2003-07-03,382.725
2003-07-04,381.099
2003-07-07,385.698
2003-07-08,384.623
2003-07-09,383.487
2003-07-10,380.644
2003-07-11,380.951
2003-07-14,385.489
2003-07-15,382.497
2003-07-16,379.683
2003-07-17,375.475
