Date,ISRAEL MID VALUE Mid Cap
2001-01-01,473.899
2001-01-02,449.518
2001-01-03,453.749
2001-01-04,449.852
2001-01-05,445.389
2001-01-08,426.823
2001-01-09,433.416
2001-01-10,436.145
2001-01-11,450.319
2001-01-12,451.98
2001-01-15,456.435
2001-01-16,459.324
2001-01-17,472.477
2001-01-18,470.493
2001-01-19,469.946
2001-01-22,450.863
2001-01-23,442.641
2001-01-24,446.82
2001-01-25,444.025
2001-01-26,445.415
2001-01-29,433.39
2001-01-30,428.43
2001-01-31,435.874
2001-02-01,440.667
2001-02-02,436.196
2001-02-05,442.107
2001-02-06,442.52
2001-02-07,432.52
2001-02-08,446.021
2001-02-09,446.075
2001-02-12,450.596
2001-02-13,448.12
2001-02-14,442.361
2001-02-15,435.108
2001-02-16,433.795
2001-02-19,424.004
2001-02-20,426.411
2001-02-21,423.922
2001-02-22,417.606
2001-02-23,416.547
2001-02-26,424.367
2001-02-27,424.006
2001-02-28,421.562
2001-03-01,411.758
2001-03-02,411.755
2001-03-05,404.622
2001-03-06,412.039
2001-03-07,410.719
2001-03-08,403.271
2001-03-09,401.207
2001-03-12,373.231
2001-03-13,368.099
2001-03-14,348.245
2001-03-15,348.801
2001-03-16,346.254
2001-03-19,350.896
2001-03-20,347.217
2001-03-21,337.666
2001-03-22,327.291
2001-03-23,329.028
2001-03-26,345.786
2001-03-27,335.274
2001-03-28,335.86
2001-03-29,322.306
2001-03-30,323.533
2001-04-02,318.329
2001-04-03,306.349
2001-04-04,306.75
2001-04-05,322.298
2001-04-06,322.791
2001-04-09,318.379
2001-04-10,331.993
2001-04-11,335.223
2001-04-12,335.737
2001-04-13,335.737
2001-04-16,332.962
2001-04-17,320.783
2001-04-18,338.655
2001-04-19,344.057
2001-04-20,343.722
2001-04-23,348.091
2001-04-24,349.272
2001-04-25,347.901
2001-04-26,346.682
2001-04-27,348.234
2001-04-30,374.557
2001-05-01,371.363
2001-05-02,380.506
2001-05-03,376.372
2001-05-04,376.343
2001-05-07,373.556
2001-05-08,372.763
2001-05-09,361.51
2001-05-10,365.835
2001-05-11,364.872
2001-05-14,358.052
2001-05-15,362.701
2001-05-16,359.963
2001-05-17,367.825
2001-05-18,367.659
2001-05-21,371.772
2001-05-22,381.513
2001-05-23,382.482
2001-05-24,380.264
2001-05-25,379.513
2001-05-28,378.911
2001-05-29,376.501
2001-05-30,365.631
2001-05-31,358.121
2001-06-01,357.491
2001-06-04,346.571
2001-06-05,352.911
2001-06-06,357.176
2001-06-07,353.339
2001-06-08,355.552
2001-06-11,347.649
2001-06-12,336.224
2001-06-13,343.294
2001-06-14,335.985
2001-06-15,335.609
2001-06-18,331.463
2001-06-19,334.175
2001-06-20,329.586
2001-06-21,327.98
2001-06-22,327.522
2001-06-25,333.202
2001-06-26,333.406
2001-06-27,340.642
2001-06-28,346.327
2001-06-29,345.649
2001-07-02,352.632
2001-07-03,347.74
2001-07-04,348.133
2001-07-05,342.906
2001-07-06,341.85
2001-07-09,339.28
2001-07-10,344.783
2001-07-11,339.135
2001-07-12,347.651
2001-07-13,348.989
2001-07-16,350.658
2001-07-17,347.712
2001-07-18,343.142
2001-07-19,350.422
2001-07-20,350.388
2001-07-23,354.467
2001-07-24,351.967
2001-07-25,353.827
2001-07-26,360.183
2001-07-27,359.568
2001-07-30,359.158
2001-07-31,355.024
2001-08-01,359.34
2001-08-02,361.575
2001-08-03,361.979
2001-08-06,357.573
2001-08-07,355.333
2001-08-08,357.376
2001-08-09,351.457
2001-08-10,351.282
2001-08-13,358.445
2001-08-14,356.959
2001-08-15,349.285
2001-08-16,346.028
2001-08-17,345.027
2001-08-20,342.233
2001-08-21,344.707
2001-08-22,346.049
2001-08-23,346.204
