Date,BELGIUM MID CAP Mid Cap
2001-01-01,432.389
2001-01-02,434.088
2001-01-03,431.02
2001-01-04,435.629
2001-01-05,440.872
2001-01-08,438.088
2001-01-09,435.334
2001-01-10,433.626
2001-01-11,436.668
2001-01-12,436.043
2001-01-15,431.518
2001-01-16,429.869
2001-01-17,427.167
2001-01-18,432.348
2001-01-19,430.703
2001-01-22,431.616
2001-01-23,432.899
2001-01-24,423.752
2001-01-25,421.923
2001-01-26,422.687
2001-01-29,418.757
2001-01-30,419.676
2001-01-31,422.062
2001-02-01,431.669
2001-02-02,431.443
2001-02-05,447.008
2001-02-06,451.88
2001-02-07,450.435
2001-02-08,437.648
2001-02-09,445.736
2001-02-12,449.197
2001-02-13,453.416
2001-02-14,448.547
2001-02-15,444.086
2001-02-16,447.541
2001-02-19,449.522
2001-02-20,444.66
2001-02-21,448.111
2001-02-22,445.035
2001-02-23,444.101
2001-02-26,447.945
2001-02-27,452.442
2001-02-28,454.752
2001-03-01,460.068
2001-03-02,463.343
2001-03-05,464.754
2001-03-06,468.024
2001-03-07,464.561
2001-03-08,464.625
2001-03-09,462.269
2001-03-12,459.918
2001-03-13,445.856
2001-03-14,435.078
2001-03-15,430.171
2001-03-16,414.825
2001-03-19,414.648
2001-03-20,418.254
2001-03-21,405.378
2001-03-22,382.923
2001-03-23,389.242
2001-03-26,402.054
2001-03-27,410.312
2001-03-28,413.355
2001-03-29,413.277
2001-03-30,422.845
2001-04-02,428.062
2001-04-03,427.385
2001-04-04,430.962
2001-04-05,433.205
2001-04-06,436.347
2001-04-09,437.977
2001-04-10,436.522
2001-04-11,435.001
2001-04-12,434.594
2001-04-13,434.594
2001-04-16,430.143
2001-04-17,429.984
2001-04-18,424.098
2001-04-19,428.445
2001-04-20,429.233
2001-04-23,419.44
2001-04-24,416.633
2001-04-25,417.132
2001-04-26,420.336
2001-04-27,416.725
2001-04-30,419.543
2001-05-01,421.768
2001-05-02,422.613
2001-05-03,418.529
2001-05-04,416.066
2001-05-07,414.36
2001-05-08,413.3
2001-05-09,411.112
2001-05-10,414.589
2001-05-11,412.362
2001-05-14,408.192
2001-05-15,408.994
2001-05-16,408.544
2001-05-17,405.789
2001-05-18,407.618
2001-05-21,401.353
2001-05-22,404.81
2001-05-23,406.672
2001-05-24,403.988
2001-05-25,405.609
2001-05-28,406.12
2001-05-29,406.48
2001-05-30,410.015
2001-05-31,415.445
2001-06-01,411.735
2001-06-04,412.294
2001-06-05,428.172
2001-06-06,439.703
2001-06-07,439.728
2001-06-08,440.839
2001-06-11,434.964
2001-06-12,436.32
2001-06-13,442.561
2001-06-14,441.597
2001-06-15,438.584
2001-06-18,439.308
2001-06-19,438.913
2001-06-20,438.943
2001-06-21,440.077
2001-06-22,442.911
2001-06-25,442.329
2001-06-26,442.199
2001-06-27,443.387
2001-06-28,438.022
2001-06-29,435.72
2001-07-02,431.83
2001-07-03,432.002
2001-07-04,425.704
2001-07-05,426.346
2001-07-06,427.947
2001-07-09,433.954
2001-07-10,437.985
2001-07-11,438.322
2001-07-12,434.946
2001-07-13,438.409
2001-07-16,438.801
2001-07-17,436.17
2001-07-18,449.329
2001-07-19,450.699
2001-07-20,454.082
2001-07-23,452.172
2001-07-24,456.408
2001-07-25,455.74
2001-07-26,454.502
2001-07-27,453.02
2001-07-30,456.836
2001-07-31,457.961
2001-08-01,460.613
2001-08-02,460.759
2001-08-03,461.832
2001-08-06,460.958
2001-08-07,459.863
2001-08-08,461.125
2001-08-09,465.978
2001-08-10,473.078
2001-08-13,474.372
2001-08-14,474.27
2001-08-15,479.384
2001-08-16,474.983
2001-08-17,473.116
2001-08-20,468.794
2001-08-21,467.917
2001-08-22,472.988
2001-08-23,474.025
2001-08-24,476.933
2001-08-27,473.574
2001-08-28,473.171
2001-08-29,471.285
2001-08-30,470.31
2001-08-31,469.828
2001-09-03,467.759
2001-09-04,458.155
2001-09-05,456.785
2001-09-06,458.826
2001-09-07,455.97
2001-09-10,442.592
2001-09-11,432.302
2001-09-12,427.247
2001-09-13,429.406
2001-09-14,424.661
2001-09-17,421.84
2001-09-18,419.011
2001-09-19,420.228
2001-09-20,407.006
2001-09-21,391.418
2001-09-24,404.302
2001-09-25,408.146
2001-09-26,418.479
2001-09-27,427.659
2001-09-28,431.727
2001-10-01,436.319
2001-10-02,437.595
2001-10-03,434.97
2001-10-04,441.445
2001-10-05,445.35
2001-10-08,441.478
2001-10-09,440.879
2001-10-10,441.646
2001-10-11,445.008
2001-10-12,443.998
2001-10-15,436.454
2001-10-16,437.344
2001-10-17,438.504
2001-10-18,436.105
2001-10-19,430.788
2001-10-22,430.937
2001-10-23,431.008
2001-10-24,426.252
2001-10-25,423.321
2001-10-26,427.871
2001-10-29,425.354
2001-10-30,425.924
2001-10-31,422.789
2001-11-01,427.051
2001-11-02,426.107
2001-11-05,424.088
2001-11-06,428.917
2001-11-07,430.992
2001-11-08,430.538
2001-11-09,425.712
2001-11-12,421.996
2001-11-13,419.029
2001-11-14,420.866
2001-11-15,416.249
2001-11-16,414.65
2001-11-19,416.841
2001-11-20,416.18
2001-11-21,412.629
2001-11-22,417.705
2001-11-23,417.99
2001-11-26,415.727
2001-11-27,416.048
2001-11-28,417.218
2001-11-29,420.613
2001-11-30,435.842
2001-12-03,430.029
2001-12-04,434.093
2001-12-05,435.558
2001-12-06,442.034
2001-12-07,442.796
2001-12-10,438.279
2001-12-11,431.753
2001-12-12,432.864
2001-12-13,429.494
2001-12-14,423.502
2001-12-17,438.6
2001-12-18,435.985
2001-12-19,434.869
2001-12-20,436.948
2001-12-21,435.123
2001-12-24,435.729
2001-12-25,435.729
2001-12-26,436.101
2001-12-27,443.514
2001-12-28,446.584
2001-12-31,450.939
2002-01-01,450.939
2002-01-02,454.931
2002-01-03,461.023
2002-01-04,454.131
2002-01-07,453.88
2002-01-08,451.503
2002-01-09,447.229
2002-01-10,443.331
2002-01-11,442.525
2002-01-14,439.332
2002-01-15,442.724
2002-01-16,437.678
2002-01-17,440.121
2002-01-18,446.519
2002-01-21,448.003
2002-01-22,448.273
2002-01-23,458.67
2002-01-24,459.759
2002-01-25,449.245
2002-01-28,449.062
2002-01-29,447.384
2002-01-30,444.101
2002-01-31,446.747
2002-02-01,449.696
2002-02-04,455.415
2002-02-05,450.954
2002-02-06,450.825
2002-02-07,448.148
2002-02-08,449.842
2002-02-11,456.635
2002-02-12,456.117
2002-02-13,457.471
2002-02-14,460.494
2002-02-15,460.234
2002-02-18,456.213
2002-02-19,454.553
2002-02-20,450.542
2002-02-21,450.831
2002-02-22,450.685
2002-02-25,447.857
2002-02-26,446.823
2002-02-27,444.267
2002-02-28,447.429
2002-03-01,443.395
2002-03-04,453.279
2002-03-05,453.684
2002-03-06,455.195
2002-03-07,457.253
2002-03-08,449.431
2002-03-11,450.678
2002-03-12,448.007
2002-03-13,451.927
2002-03-14,453.398
2002-03-15,452.657
2002-03-18,455.131
2002-03-19,458.626
2002-03-20,456.741
2002-03-21,457.435
2002-03-22,457.2
2002-03-25,457.56
2002-03-26,458.839
2002-03-27,454.235
2002-03-28,456.269
2002-03-29,456.269
2002-04-01,460.008
2002-04-02,459.466
2002-04-03,459.082
2002-04-04,459.911
2002-04-05,454.896
2002-04-08,451.2
2002-04-09,451.812
2002-04-10,454.388
2002-04-11,453.755
2002-04-12,454.48
2002-04-15,454.829
2002-04-16,457.288
2002-04-17,457.809
2002-04-18,457.336
2002-04-19,459.888
2002-04-22,460.014
2002-04-23,463.068
2002-04-24,464.242
2002-04-25,462.934
2002-04-26,461.203
2002-04-29,457.599
2002-04-30,458.407
2002-05-01,461.002
2002-05-02,455.445
2002-05-03,459.565
2002-05-06,463.701
2002-05-07,458.249
2002-05-08,463.864
2002-05-09,465.18
2002-05-10,468.557
2002-05-13,469.222
2002-05-14,471.793
2002-05-15,473.844
2002-05-16,474.13
2002-05-17,477.276
2002-05-20,477.288
2002-05-21,475.758
2002-05-22,478.399
2002-05-23,474.191
2002-05-24,472.674
2002-05-27,469.828
2002-05-28,475.188
2002-05-29,474.193
2002-05-30,473.471
2002-05-31,473.568
2002-06-03,473.97
2002-06-04,469.107
2002-06-05,467.265
2002-06-06,471.269
2002-06-07,471.503
2002-06-10,474.31
2002-06-11,472.556
2002-06-12,456.496
2002-06-13,443.104
2002-06-14,440.295
2002-06-17,452.147
2002-06-18,452.304
2002-06-19,448.647
2002-06-20,444.746
2002-06-21,446.596
2002-06-24,436.047
2002-06-25,445.551
2002-06-26,448.924
2002-06-27,451.273
2002-06-28,466.168
2002-07-01,471.24
2002-07-02,458.549
2002-07-03,442.61
2002-07-04,447.527
2002-07-05,459.906
2002-07-08,467.056
2002-07-09,466.518
2002-07-10,449.551
2002-07-11,431.588
2002-07-12,433.256
2002-07-15,426.968
2002-07-16,425.939
2002-07-17,432.821
2002-07-18,438.87
2002-07-19,426.79
2002-07-22,408.606
2002-07-23,392.877
2002-07-24,384.456
2002-07-25,402.807
2002-07-26,404.78
2002-07-29,406.302
2002-07-30,410.874
2002-07-31,410.914
2002-08-01,403.717
2002-08-02,396.069
2002-08-05,381.599
2002-08-06,379.3
2002-08-07,381.501
2002-08-08,390.386
2002-08-09,391.665
2002-08-12,390.029
2002-08-13,389.184
2002-08-14,387.157
2002-08-15,396.815
2002-08-16,390.959
2002-08-19,395.337
2002-08-20,388.738
2002-08-21,392.957
2002-08-22,390.073
2002-08-23,393.548
2002-08-26,395.273
2002-08-27,406.865
2002-08-28,392.591
2002-08-29,385.509
2002-08-30,384.38
2002-09-02,379.23
2002-09-03,375.285
2002-09-04,372.007
2002-09-05,367.918
2002-09-06,374.401
2002-09-09,367.162
2002-09-10,370.841
2002-09-11,377.78
2002-09-12,374.044
2002-09-13,368.842
2002-09-16,364.063
2002-09-17,360.453
2002-09-18,352.444
2002-09-19,352.568
2002-09-20,343.373
2002-09-23,337.8
2002-09-24,326.115
2002-09-25,325.684
2002-09-26,325.784
2002-09-27,322.767
2002-09-30,316.713
2002-10-01,323.097
2002-10-02,328.832
2002-10-03,321.309
2002-10-04,307.816
2002-10-07,304.466
2002-10-08,295.968
2002-10-09,291.91
2002-10-10,289.176
2002-10-11,305.049
2002-10-14,302.302
2002-10-15,320.113
2002-10-16,320.869
2002-10-17,322.0
2002-10-18,319.227
2002-10-21,319.829
2002-10-22,320.741
2002-10-23,313.352
2002-10-24,309.509
2002-10-25,306.48
2002-10-28,307.776
2002-10-29,300.003
2002-10-30,301.26
2002-10-31,307.404
2002-11-01,310.964
2002-11-04,318.567
2002-11-05,324.434
2002-11-06,319.626
2002-11-07,325.621
2002-11-08,326.391
2002-11-11,322.191
2002-11-12,319.717
2002-11-13,315.481
2002-11-14,324.349
2002-11-15,331.884
2002-11-18,333.84
2002-11-19,330.508
2002-11-20,332.266
2002-11-21,335.871
2002-11-22,338.762
2002-11-25,333.791
2002-11-26,331.905
2002-11-27,333.64
2002-11-28,336.551
2002-11-29,336.171
2002-12-02,336.402
2002-12-03,328.576
2002-12-04,324.122
2002-12-05,325.332
2002-12-06,328.458
2002-12-09,326.166
2002-12-10,328.122
2002-12-11,332.551
2002-12-12,332.903
2002-12-13,335.037
2002-12-16,334.361
2002-12-17,341.677
2002-12-18,337.284
2002-12-19,334.494
2002-12-20,341.067
2002-12-23,342.651
2002-12-24,345.932
2002-12-25,345.932
2002-12-26,346.804
2002-12-27,345.043
2002-12-30,350.049
2002-12-31,354.298
2003-01-01,354.298
2003-01-02,356.408
2003-01-03,350.59
2003-01-06,354.407
2003-01-07,349.433
2003-01-08,341.305
2003-01-09,349.688
2003-01-10,347.21
2003-01-13,347.878
2003-01-14,350.817
2003-01-15,356.548
2003-01-16,352.784
2003-01-17,352.907
2003-01-20,349.831
2003-01-21,348.956
2003-01-22,346.028
2003-01-23,342.6
2003-01-24,344.294
2003-01-27,334.387
2003-01-28,335.907
2003-01-29,330.766
2003-01-30,328.817
2003-01-31,339.426
2003-02-03,338.707
2003-02-04,337.444
2003-02-05,337.413
2003-02-06,331.481
2003-02-07,323.75
2003-02-10,318.592
2003-02-11,321.772
2003-02-12,317.974
2003-02-13,314.68
2003-02-14,319.386
2003-02-17,318.452
2003-02-18,325.228
2003-02-19,324.842
2003-02-20,322.745
2003-02-21,318.717
2003-02-24,314.171
2003-02-25,304.132
2003-02-26,293.813
2003-02-27,294.726
2003-02-28,303.405
2003-03-03,295.146
2003-03-04,294.698
2003-03-05,293.443
2003-03-06,289.315
2003-03-07,283.284
