Date,SWEDEN SMALL CAP Small Cap
2000-12-29,100.0
2001-01-31,107.807
2001-02-28,96.57
2001-03-30,83.889
2001-04-30,90.2
2001-05-31,90.788
2001-06-29,86.828
2001-07-31,87.293
2001-08-31,84.111
2001-09-28,69.948
2001-10-31,80.013
2001-11-30,89.644
2001-12-31,92.304
2002-01-31,94.935
2002-02-28,98.148
2002-03-29,104.158
2002-04-30,104.23
2002-05-31,110.118
2002-06-28,109.296
2002-07-31,97.297
2002-08-30,91.08
2002-09-30,79.505
2002-10-31,91.566
2002-11-29,101.321
2002-12-31,98.02
2003-01-31,93.084
2003-02-28,90.174
2003-03-31,88.829
2003-04-30,100.006
2003-05-30,108.962
2003-06-30,112.225
2003-07-31,114.471
2003-08-29,119.935
2003-09-30,126.827
2003-10-31,135.672
2003-11-28,146.031
2003-12-31,157.164
2004-01-30,160.667
2004-02-27,166.987
2004-03-31,163.946
2004-04-30,161.884
2004-05-31,167.194
2004-06-30,165.175
2004-07-30,157.485
2004-08-31,158.987
2004-09-30,174.717
2004-10-29,180.262
2004-11-30,206.068
2004-12-31,214.536
2005-01-31,208.182
2005-02-28,229.237
2005-03-31,227.058
2005-04-29,221.985
2005-05-31,227.585
2005-06-30,230.308
2005-07-29,246.051
2005-08-31,244.435
2005-09-30,256.122
2005-10-31,242.254
2005-11-30,255.344
2005-12-30,276.884
2006-01-31,312.958
2006-02-28,314.014
2006-03-31,350.295
2006-04-28,375.752
2006-05-31,357.634
2006-06-30,351.556
2006-07-31,346.806
2006-08-31,353.238
2006-09-29,374.567
2006-10-31,388.109
2006-11-30,414.345
2006-12-29,445.271
2007-01-31,442.629
2007-02-28,435.678
2007-03-30,455.164
2007-04-30,483.144
2007-05-31,488.637
2007-06-29,471.215
2007-07-31,469.109
2007-08-31,439.59
2007-09-28,457.061
2007-10-31,467.542
2007-11-30,450.351
2007-12-31,436.062
2008-01-31,389.836
2008-02-29,431.281
2008-03-31,440.82
2008-04-30,425.584
2008-05-30,443.424
2008-06-30,391.059
2008-07-31,364.506
2008-08-29,353.106
2008-09-30,269.035
2008-10-31,185.296
2008-11-28,158.749
2008-12-31,171.761
2009-01-30,161.027
2009-02-27,148.46
2009-03-31,164.131
2009-04-30,215.881
2009-05-29,240.688
2009-06-30,227.735
2009-07-31,265.975
2009-08-31,289.675
2009-09-30,309.947
2009-10-30,325.44
2009-11-30,336.401
2009-12-31,342.137
2010-01-29,340.213
2010-02-26,347.898
2010-03-31,375.359
2010-04-30,368.22
2010-05-31,314.633
2010-06-30,306.877
2010-07-30,351.705
2010-08-31,332.986
2010-09-30,414.379
2010-10-29,421.766
2010-11-30,399.162
2010-12-31,462.353
2011-01-31,472.49
2011-02-28,469.727
2011-03-31,491.722
2011-04-29,518.758
2011-05-31,500.791
2011-06-30,473.515
2011-07-29,454.335
2011-08-31,413.5
2011-09-30,355.657
2011-10-31,418.129
2011-11-30,393.452
2011-12-30,401.71
2012-01-31,432.05
2012-02-29,461.504
2012-03-30,453.738
2012-04-30,450.001
2012-05-31,398.58
2012-06-29,414.14
2012-07-31,433.563
2012-08-31,436.856
2012-09-28,457.519
2012-10-31,445.609
2012-11-30,451.666
2012-12-31,476.223
2013-01-31,511.479
2013-02-28,545.04
2013-03-29,536.141
2013-04-30,545.577
2013-05-31,544.107
2013-06-28,516.672
2013-07-31,572.783
2013-08-30,564.922
2013-09-30,618.443
2013-10-31,631.873
2013-11-29,645.121
2013-12-31,666.777
2014-01-31,654.229
2014-02-28,719.106
2014-03-31,710.511
2014-04-30,729.906
2014-05-30,748.738
2014-06-30,743.989
2014-07-31,693.587
2014-08-29,685.806
2014-09-30,641.92
2014-10-31,648.473
2014-11-28,663.208
2014-12-31,650.191
2015-01-30,651.129
2015-02-27,710.862
2015-03-31,682.001
2015-04-30,722.688
2015-05-29,703.486
2015-06-30,677.653
2015-07-31,703.058
2015-08-31,691.601
2015-09-30,695.672
2015-10-30,746.276
2015-11-30,775.414
2015-12-31,792.432
2016-01-29,713.624
2016-02-29,743.634
2016-03-31,806.532
2016-04-29,801.558
2016-05-31,810.52
2016-06-30,761.028
2016-07-29,812.053
2016-08-31,821.793
2016-09-30,844.688
2016-10-31,779.316
2016-11-30,751.943
2016-12-30,790.951
2017-01-31,814.065
2017-02-28,819.847
2017-03-31,823.196
2017-04-28,878.695
2017-05-31,915.292
2017-06-30,914.328
2017-07-31,936.043
2017-08-31,935.182
2017-09-29,949.303
2017-10-31,938.071
2017-11-30,923.979
2017-12-29,949.542
2018-01-31,997.752
2018-02-28,943.292
2018-03-30,924.461
2018-04-30,942.298
2018-05-31,939.793
2018-06-29,924.664
2018-07-31,972.904
2018-08-31,964.15
2018-09-28,969.881
2018-10-31,877.613
2018-11-30,860.212
2018-12-31,833.639
2019-01-31,891.812
2019-02-28,903.304
2019-03-29,907.912
2019-04-30,920.353
2019-05-31,891.523
2019-06-28,961.363
2019-07-31,945.346
2019-08-30,915.699
2019-09-30,922.578
2019-10-31,969.208
2019-11-29,1008.299
2019-12-31,1081.353
2020-01-31,1062.768
2020-02-28,985.257
2020-03-31,803.982
2020-04-30,911.095
2020-05-29,1027.871
2020-06-30,1065.347
2020-07-31,1205.933
2020-08-31,1279.126
2020-09-30,1317.271
2020-10-30,1218.576
2020-11-30,1400.53
2020-12-31,1537.22
2021-01-29,1493.513
2021-02-26,1535.291
2021-03-31,1542.982
2021-04-30,1701.177
2021-05-31,1754.325
2021-06-30,1700.3
2021-07-30,1853.289
2021-08-31,1881.901
2021-09-30,1702.303
2021-10-29,1824.73
2021-11-30,1764.401
2021-12-31,1828.865
2022-01-31,1545.545
2022-02-28,1421.664
2022-03-31,1500.121
2022-04-29,1339.814
2022-05-31,1313.375
2022-06-30,1058.369
2022-07-29,1211.96
2022-08-31,1055.372
2022-09-30,896.74
2022-10-31,965.734
2022-11-30,1066.091
2022-12-30,1071.114
2023-01-31,1159.45
2023-02-28,1189.959
2023-03-31,1183.083
2023-04-28,1212.569
2023-05-31,1103.383
2023-06-30,1110.531
2023-07-31,1143.415
2023-08-31,1044.528
2023-09-29,995.503
2023-10-31,931.902
2023-11-30,1114.29
2023-12-29,1273.063
2024-01-31,1209.752
2024-02-29,1221.041
2024-03-29,1262.778
2024-04-30,1208.57
2024-05-31,1339.922
2024-06-28,1296.643
2024-07-31,1361.669
2024-08-30,1422.094
2024-09-30,1456.935
2024-10-31,1304.464
2024-11-29,1259.265
2024-12-31,1255.337
2025-01-31,1335.603
2025-02-28,1365.646
2025-03-31,1344.056
2025-04-30,1419.621
2025-05-30,1449.639
2025-06-30,1483.809
2025-07-31,1436.191
2025-08-29,1470.958
2025-09-30,1451.001
2025-10-31,1470.243
2025-11-28,1463.521
2025-12-31,1492.257
