Date,NORWAY SMALL CAP Small Cap
2000-12-29,100.0
2001-01-31,104.922
2001-02-28,98.864
2001-03-30,92.113
2001-04-30,93.102
2001-05-31,90.137
2001-06-29,84.204
2001-07-31,84.87
2001-08-31,83.047
2001-09-28,74.461
2001-10-31,72.481
2001-11-30,78.064
2001-12-31,80.715
2002-01-31,80.711
2002-02-28,79.936
2002-03-29,86.001
2002-04-30,87.799
2002-05-31,86.372
2002-06-28,81.175
2002-07-31,70.577
2002-08-30,63.859
2002-09-30,56.038
2002-10-31,58.256
2002-11-29,60.855
2002-12-31,48.011
2003-01-31,46.347
2003-02-28,41.133
2003-03-31,39.436
2003-04-30,48.154
2003-05-30,52.855
2003-06-30,52.779
2003-07-31,57.997
2003-08-29,62.284
2003-09-30,60.718
2003-10-31,68.211
2003-11-28,70.713
2003-12-31,76.564
2004-01-30,83.528
2004-02-27,88.867
2004-03-31,82.508
2004-04-30,78.355
2004-05-31,83.845
2004-06-30,90.426
2004-07-30,86.965
2004-08-31,89.647
2004-09-30,99.896
2004-10-29,102.296
2004-11-30,125.732
2004-12-31,132.996
2005-01-31,133.602
2005-02-28,139.928
2005-03-31,133.444
2005-04-29,125.299
2005-05-31,136.119
2005-06-30,143.758
2005-07-29,157.635
2005-08-31,178.741
2005-09-30,184.133
2005-10-31,162.627
2005-11-30,162.898
2005-12-30,183.654
2006-01-31,194.492
2006-02-28,204.582
2006-03-31,233.356
2006-04-28,264.588
2006-05-31,256.062
2006-06-30,244.839
2006-07-31,238.602
2006-08-31,240.916
2006-09-29,222.887
2006-10-31,239.933
2006-11-30,260.301
2006-12-29,265.886
2007-01-31,274.657
2007-02-28,279.176
2007-03-30,296.44
2007-04-30,311.418
2007-05-31,309.131
2007-06-29,318.524
2007-07-31,296.907
2007-08-31,287.151
2007-09-28,302.951
2007-10-31,321.283
2007-11-30,297.109
2007-12-31,304.493
2008-01-31,250.699
2008-02-29,273.857
2008-03-31,275.463
2008-04-30,295.461
2008-05-30,309.215
2008-06-30,288.235
2008-07-31,273.07
2008-08-29,264.737
2008-09-30,171.867
2008-10-31,120.16
2008-11-28,110.1
2008-12-31,106.648
2009-01-30,109.703
2009-02-27,105.443
2009-03-31,116.728
2009-04-30,137.386
2009-05-29,165.751
2009-06-30,168.029
2009-07-31,181.679
2009-08-31,188.153
2009-09-30,209.095
2009-10-30,220.585
2009-11-30,231.171
2009-12-31,241.516
2010-01-29,247.836
2010-02-26,244.094
2010-03-31,263.864
2010-04-30,269.7
2010-05-31,212.838
2010-06-30,195.244
2010-07-30,221.425
2010-08-31,211.958
2010-09-30,249.039
2010-10-29,271.134
2010-11-30,256.333
2010-12-31,310.003
2011-01-31,314.215
2011-02-28,328.335
2011-03-31,331.487
2011-04-29,344.482
2011-05-31,322.412
2011-06-30,302.474
2011-07-29,293.452
2011-08-31,261.797
2011-09-30,207.03
2011-10-31,243.956
2011-11-30,228.164
2011-12-30,223.147
2012-01-31,249.827
2012-02-29,277.625
2012-03-30,270.219
2012-04-30,269.979
2012-05-31,226.867
2012-06-29,248.453
2012-07-31,254.018
2012-08-31,268.81
2012-09-28,285.546
2012-10-31,283.55
2012-11-30,283.162
2012-12-31,295.124
2013-01-31,310.813
2013-02-28,311.0
2013-03-29,301.673
2013-04-30,301.139
2013-05-31,310.017
2013-06-28,287.745
2013-07-31,317.496
2013-08-30,301.425
2013-09-30,308.395
2013-10-31,326.958
2013-11-29,330.341
2013-12-31,336.635
2014-01-31,312.664
2014-02-28,347.203
2014-03-31,344.763
2014-04-30,342.698
2014-05-30,347.132
2014-06-30,343.974
2014-07-31,325.567
2014-08-29,327.177
2014-09-30,311.731
2014-10-31,285.434
2014-11-28,276.692
2014-12-31,264.129
2015-01-30,254.363
