Date,NORWAY SMALL CAP Small Cap
2000-12-29,100.0
2001-01-31,104.922
2001-02-28,98.864
2001-03-30,92.113
2001-04-30,93.17
2001-05-31,90.58
2001-06-29,84.617
2001-07-31,85.287
2001-08-31,83.455
2001-09-28,74.826
2001-10-31,72.837
2001-11-30,78.464
2001-12-31,81.129
2002-01-31,81.124
2002-02-28,80.345
2002-03-29,86.769
2002-04-30,88.584
2002-05-31,87.366
2002-06-28,82.109
2002-07-31,71.389
2002-08-30,64.593
2002-09-30,56.683
2002-10-31,58.926
2002-11-29,61.555
2002-12-31,48.563
2003-01-31,46.88
2003-02-28,41.607
2003-03-31,39.916
2003-04-30,48.833
2003-05-30,53.751
2003-06-30,53.673
2003-07-31,58.98
2003-08-29,63.367
2003-09-30,61.775
2003-10-31,69.398
2003-11-28,72.096
2003-12-31,78.062
2004-01-30,85.162
2004-02-27,90.629
2004-03-31,84.209
2004-04-30,80.092
2004-05-31,85.941
2004-06-30,92.71
2004-07-30,89.162
2004-08-31,92.056
2004-09-30,102.579
2004-10-29,105.065
2004-11-30,129.379
2004-12-31,136.958
2005-01-31,137.581
2005-02-28,144.096
2005-03-31,137.511
2005-04-29,129.236
2005-05-31,140.742
2005-06-30,148.675
2005-07-29,163.026
2005-08-31,184.879
2005-09-30,190.456
2005-10-31,168.211
2005-11-30,168.647
2005-12-30,190.224
2006-01-31,201.449
2006-02-28,211.9
2006-03-31,242.005
2006-04-28,274.458
2006-05-31,265.966
2006-06-30,254.333
2006-07-31,247.855
2006-08-31,250.258
2006-09-29,231.59
2006-10-31,249.322
2006-11-30,270.515
2006-12-29,276.32
2007-01-31,285.435
2007-02-28,290.131
2007-03-30,308.444
2007-04-30,324.242
2007-05-31,322.331
2007-06-29,332.312
2007-07-31,309.759
2007-08-31,299.581
2007-09-28,316.065
2007-10-31,335.19
2007-11-30,310.026
2007-12-31,317.764
2008-01-31,261.626
2008-02-29,285.938
2008-03-31,287.882
2008-04-30,309.126
2008-05-30,324.463
2008-06-30,302.767
2008-07-31,286.838
2008-08-29,278.1
2008-09-30,180.562
2008-10-31,126.239
2008-11-28,115.711
2008-12-31,112.099
2009-01-30,115.31
2009-02-27,110.832
2009-03-31,122.734
2009-04-30,144.589
2009-05-29,174.819
2009-06-30,177.254
2009-07-31,191.654
2009-08-31,198.483
2009-09-30,220.625
2009-10-30,232.748
2009-11-30,243.991
2009-12-31,254.91
2010-01-29,261.58
2010-02-26,257.631
2010-03-31,278.54
2010-04-30,284.938
2010-05-31,225.17
2010-06-30,206.945
2010-07-30,234.695
2010-08-31,224.817
2010-09-30,264.147
2010-10-29,287.582
2010-11-30,271.902
2010-12-31,328.876
2011-01-31,333.344
2011-02-28,348.324
2011-03-31,351.762
2011-04-29,366.037
2011-05-31,344.112
2011-06-30,323.222
2011-07-29,313.581
2011-08-31,279.755
2011-09-30,221.231
2011-10-31,260.691
2011-11-30,243.815
2011-12-30,238.454
2012-01-31,266.964
2012-02-29,296.669
2012-03-30,288.834
2012-04-30,289.125
2012-05-31,243.58
2012-06-29,267.006
2012-07-31,272.987
2012-08-31,288.883
2012-09-28,306.87
2012-10-31,304.758
2012-11-30,304.341
2012-12-31,317.197
2013-01-31,334.061
2013-02-28,334.261
2013-03-29,324.299
2013-04-30,324.118
2013-05-31,334.585
2013-06-28,310.858
2013-07-31,343.0
2013-08-30,325.637
2013-09-30,333.22
2013-10-31,353.317
2013-11-29,357.187
2013-12-31,363.993
2014-01-31,338.82
2014-02-28,376.383
2014-03-31,373.831
2014-04-30,372.106
2014-05-30,378.256
2014-06-30,375.277
2014-07-31,355.213
2014-08-29,356.97
2014-09-30,340.215
2014-10-31,311.736
2014-11-28,302.219
2014-12-31,288.496
2015-01-30,277.829
