Date,ISRAEL MID CAP Mid Cap
2002-05-31,437.675
2002-06-03,443.601
2002-06-04,441.797
2002-06-05,436.904
2002-06-06,434.034
2002-06-07,431.423
2002-06-10,428.069
2002-06-11,422.06
2002-06-12,419.847
2002-06-13,423.757
2002-06-14,423.895
2002-06-17,421.521
2002-06-18,419.401
2002-06-19,411.166
2002-06-20,401.011
2002-06-21,399.396
2002-06-24,398.568
2002-06-25,413.807
2002-06-26,407.428
2002-06-27,423.79
2002-06-28,428.835
2002-07-01,429.471
2002-07-02,422.921
2002-07-03,425.948
2002-07-04,428.529
2002-07-05,430.431
2002-07-08,430.883
2002-07-09,440.183
2002-07-10,449.881
2002-07-11,444.727
2002-07-12,444.705
2002-07-15,456.797
2002-07-16,454.054
2002-07-17,462.134
2002-07-18,461.692
2002-07-19,460.31
2002-07-22,458.883
2002-07-23,445.054
2002-07-24,431.081
2002-07-25,423.397
2002-07-26,422.551
2002-07-29,445.584
2002-07-30,446.158
2002-07-31,445.915
2002-08-01,432.083
2002-08-02,428.985
2002-08-05,419.146
2002-08-06,426.709
2002-08-07,428.687
2002-08-08,423.635
2002-08-09,424.567
2002-08-12,423.056
2002-08-13,420.721
2002-08-14,420.757
2002-08-15,426.262
2002-08-16,427.525
2002-08-19,442.317
2002-08-20,439.191
2002-08-21,445.891
2002-08-22,440.282
2002-08-23,437.745
2002-08-26,445.718
2002-08-27,448.949
2002-08-28,443.269
2002-08-29,437.069
2002-08-30,435.993
2002-09-02,430.331
2002-09-03,428.284
2002-09-04,426.681
2002-09-05,424.176
2002-09-06,426.058
2002-09-09,428.755
2002-09-10,431.286
2002-09-11,432.126
2002-09-12,429.144
2002-09-13,426.997
2002-09-16,426.305
2002-09-17,431.87
2002-09-18,412.063
2002-09-19,408.914
2002-09-20,406.166
2002-09-23,397.847
2002-09-24,391.462
2002-09-25,393.857
2002-09-26,399.841
2002-09-27,397.667
2002-09-30,387.721
2002-10-01,394.925
2002-10-02,388.425
2002-10-03,383.789
2002-10-04,381.214
2002-10-07,374.212
2002-10-08,371.79
2002-10-09,369.324
2002-10-10,373.652
2002-10-11,375.68
2002-10-14,371.782
2002-10-15,379.416
2002-10-16,374.797
2002-10-17,389.142
2002-10-18,391.407
2002-10-21,388.297
2002-10-22,383.254
2002-10-23,381.603
2002-10-24,386.689
2002-10-25,385.52
2002-10-28,375.707
2002-10-29,370.093
2002-10-30,379.636
2002-10-31,370.396
2002-11-01,373.446
2002-11-04,371.454
2002-11-05,376.47
2002-11-06,395.668
2002-11-07,385.774
2002-11-08,386.236
2002-11-11,389.573
2002-11-12,385.624
2002-11-13,385.342
2002-11-14,391.044
2002-11-15,393.009
2002-11-18,394.094
2002-11-19,389.92
2002-11-20,393.632
2002-11-21,401.0
2002-11-22,400.433
2002-11-25,403.229
2002-11-26,411.878
2002-11-27,428.893
2002-11-28,426.089
2002-11-29,423.839
2002-12-02,427.9
2002-12-03,420.368
2002-12-04,411.762
2002-12-05,410.449
2002-12-06,409.408
2002-12-09,404.868
2002-12-10,414.143
2002-12-11,414.829
2002-12-12,417.135
2002-12-13,418.439
2002-12-16,421.282
2002-12-17,413.962
2002-12-18,408.626
2002-12-19,396.242
2002-12-20,397.318
2002-12-23,389.536
2002-12-24,385.396
2002-12-25,383.296
2002-12-26,390.746
2002-12-27,387.125
2002-12-30,377.903
2002-12-31,378.318
2003-01-01,374.276
2003-01-02,375.302
2003-01-03,374.468
2003-01-06,376.427
2003-01-07,371.467
2003-01-08,359.822
2003-01-09,364.395
2003-01-10,364.453
2003-01-13,354.021
2003-01-14,352.805
2003-01-15,358.159
2003-01-16,364.058
2003-01-17,359.755
2003-01-20,347.19
2003-01-21,343.631
2003-01-22,339.187
2003-01-23,342.667
2003-01-24,340.664
