Date,EM (EMERGING MARKETS) VALUE Standard (Large+Mid Cap)
2001-01-01,70.962
2001-01-02,71.307
2001-01-03,71.699
2001-01-04,73.834
2001-01-05,74.28
2001-01-08,74.505
2001-01-09,75.227
2001-01-10,74.504
2001-01-11,74.966
2001-01-12,75.312
2001-01-15,75.499
2001-01-16,75.702
2001-01-17,76.279
2001-01-18,77.285
2001-01-19,78.219
2001-01-22,78.437
2001-01-23,78.902
2001-01-24,79.031
2001-01-25,79.23
2001-01-26,79.062
2001-01-29,78.799
2001-01-30,79.231
2001-01-31,80.639
2001-02-01,80.452
2001-02-02,80.56
2001-02-05,79.25
2001-02-06,79.393
2001-02-07,78.28
2001-02-08,78.994
2001-02-09,79.37
2001-02-12,79.645
2001-02-13,80.08
2001-02-14,79.954
2001-02-15,80.345
2001-02-16,79.638
2001-02-19,78.971
2001-02-20,79.278
2001-02-21,77.601
2001-02-22,76.868
2001-02-23,76.399
2001-02-26,77.166
2001-02-27,76.959
2001-02-28,76.763
2001-03-01,76.777
2001-03-02,76.689
2001-03-05,76.824
2001-03-06,77.235
2001-03-07,77.147
2001-03-08,77.486
2001-03-09,76.633
2001-03-12,74.204
2001-03-13,73.286
2001-03-14,72.185
2001-03-15,72.349
2001-03-16,72.027
2001-03-19,71.421
2001-03-20,71.497
2001-03-21,71.454
2001-03-22,69.662
2001-03-23,70.201
2001-03-26,71.61
2001-03-27,71.597
2001-03-28,71.063
2001-03-29,70.141
2001-03-30,70.045
2001-04-02,68.988
2001-04-03,67.657
2001-04-04,67.217
2001-04-05,68.252
2001-04-06,68.55
2001-04-09,68.319
2001-04-10,68.711
2001-04-11,69.458
2001-04-12,69.587
2001-04-13,69.685
2001-04-16,69.225
2001-04-17,69.262
2001-04-18,71.117
2001-04-19,71.517
2001-04-20,70.502
2001-04-23,70.167
2001-04-24,70.549
2001-04-25,70.727
2001-04-26,71.464
2001-04-27,71.767
2001-04-30,72.534
2001-05-01,72.458
2001-05-02,72.856
2001-05-03,72.874
2001-05-04,72.753
2001-05-07,72.681
2001-05-08,72.162
2001-05-09,72.331
2001-05-10,72.425
2001-05-11,72.269
2001-05-14,71.56
2001-05-15,71.607
2001-05-16,71.959
2001-05-17,74.037
2001-05-18,74.463
2001-05-21,74.598
2001-05-22,74.888
2001-05-23,75.325
2001-05-24,75.339
2001-05-25,75.029
2001-05-28,74.907
2001-05-29,74.894
2001-05-30,74.321
2001-05-31,74.319
2001-06-01,73.931
2001-06-04,74.399
2001-06-05,74.462
2001-06-06,74.674
2001-06-07,74.631
2001-06-08,75.239
2001-06-11,75.009
2001-06-12,74.745
2001-06-13,74.612
2001-06-14,74.231
2001-06-15,73.872
2001-06-18,72.558
2001-06-19,72.466
2001-06-20,72.294
2001-06-21,72.96
2001-06-22,73.061
2001-06-25,73.168
2001-06-26,72.876
2001-06-27,72.989
2001-06-28,72.604
2001-06-29,73.235
2001-07-02,73.299
2001-07-03,72.56
2001-07-04,71.976
2001-07-05,71.657
2001-07-06,70.64
2001-07-09,70.346
2001-07-10,70.01
2001-07-11,68.614
2001-07-12,68.967
2001-07-13,68.629
2001-07-16,67.964
2001-07-17,67.875
2001-07-18,67.566
2001-07-19,67.518
2001-07-20,67.413
2001-07-23,67.521
2001-07-24,67.009
2001-07-25,66.766
2001-07-26,67.523
2001-07-27,67.78
2001-07-30,67.882
2001-07-31,67.735
2001-08-01,68.071
2001-08-02,68.985
2001-08-03,69.021
2001-08-06,68.612
2001-08-07,68.379
2001-08-08,68.544
2001-08-09,68.006
2001-08-10,68.241
2001-08-13,68.539
2001-08-14,69.077
2001-08-15,69.163
2001-08-16,69.555
2001-08-17,68.759
2001-08-20,68.294
2001-08-21,68.361
2001-08-22,68.89
2001-08-23,68.656
2001-08-24,68.867
2001-08-27,69.466
2001-08-28,69.133
2001-08-29,69.439
2001-08-30,69.17
2001-08-31,68.734
2001-09-03,67.985
2001-09-04,68.162
2001-09-05,67.882
2001-09-06,67.323
2001-09-07,67.003
2001-09-10,66.344
2001-09-11,64.106
2001-09-12,62.398
2001-09-13,61.757
2001-09-14,60.076
2001-09-17,58.975
2001-09-18,59.07
2001-09-19,59.673
2001-09-20,57.992
2001-09-21,56.479
2001-09-24,57.225
2001-09-25,57.325
2001-09-26,57.502
2001-09-27,57.689
2001-09-28,58.69
2001-10-01,58.503
2001-10-02,58.073
2001-10-03,57.726
2001-10-04,58.874
2001-10-05,59.032
2001-10-08,58.58
2001-10-09,59.282
2001-10-10,59.713
2001-10-11,60.996
2001-10-12,60.447
2001-10-15,60.409
2001-10-16,60.998
2001-10-17,61.511
2001-10-18,60.978
2001-10-19,61.077
2001-10-22,61.47
2001-10-23,61.692
2001-10-24,62.242
2001-10-25,62.312
2001-10-26,62.607
