Date,EM (EMERGING MARKETS) VALUE Standard (Large+Mid Cap)
2000-12-29,100.0
2001-01-31,113.759
2001-02-28,108.289
2001-03-30,98.731
2001-04-30,102.226
2001-05-31,104.697
2001-06-29,103.118
2001-07-31,95.311
2001-08-31,96.692
2001-09-28,82.538
2001-10-31,86.812
2001-11-30,95.661
2001-12-31,101.477
2002-01-31,107.274
2002-02-28,109.707
2002-03-29,115.094
2002-04-30,115.997
2002-05-31,115.079
2002-06-28,106.353
2002-07-31,98.938
2002-08-30,99.614
2002-09-30,87.907
2002-10-31,92.923
2002-11-29,99.378
2002-12-31,96.869
2003-01-31,97.697
2003-02-28,95.129
2003-03-31,92.174
2003-04-30,101.47
2003-05-30,109.507
2003-06-30,115.273
2003-07-31,121.395
2003-08-29,129.096
2003-09-30,130.057
2003-10-31,141.915
2003-11-28,144.561
2003-12-31,157.183
2004-01-30,161.986
2004-02-27,170.638
2004-03-31,173.16
2004-04-30,159.373
2004-05-31,155.961
2004-06-30,158.228
2004-07-30,156.569
2004-08-31,162.723
2004-09-30,173.241
2004-10-29,178.848
2004-11-30,196.186
2004-12-31,205.38
2005-01-31,205.04
2005-02-28,224.629
2005-03-31,208.936
2005-04-29,204.376
2005-05-31,209.43
2005-06-30,218.293
2005-07-29,232.818
2005-08-31,235.684
2005-09-30,258.323
2005-10-31,239.206
2005-11-30,258.105
2005-12-30,273.056
2006-01-31,302.742
2006-02-28,302.709
2006-03-31,306.831
2006-04-28,330.22
2006-05-31,296.851
2006-06-30,296.063
2006-07-31,299.447
2006-08-31,303.114
2006-09-29,305.779
2006-10-31,321.076
2006-11-30,344.784
2006-12-29,360.323
2007-01-31,355.709
2007-02-28,354.905
2007-03-30,370.805
2007-04-30,384.803
2007-05-31,408.768
2007-06-29,427.695
2007-07-31,451.178
2007-08-31,442.946
2007-09-28,491.245
2007-10-31,546.82
2007-11-30,508.96
2007-12-31,512.383
2008-01-31,459.906
2008-02-29,487.604
2008-03-31,464.155
2008-04-30,505.307
2008-05-30,511.048
2008-06-30,463.38
2008-07-31,446.638
2008-08-29,414.483
2008-09-30,344.607
2008-10-31,251.088
2008-11-28,235.799
2008-12-31,254.797
2009-01-30,236.593
2009-02-27,220.785
2009-03-31,254.007
2009-04-30,298.32
2009-05-29,351.739
2009-06-30,347.692
2009-07-31,387.242
2009-08-31,386.172
2009-09-30,421.744
2009-10-30,423.231
2009-11-30,439.301
2009-12-31,456.36
2010-01-29,432.96
2010-02-26,434.078
2010-03-31,467.102
2010-04-30,473.178
2010-05-31,431.868
2010-06-30,430.204
2010-07-30,464.468
2010-08-31,453.697
2010-09-30,502.32
2010-10-29,516.194
2010-11-30,501.606
2010-12-31,540.389
2011-01-31,528.07
2011-02-28,525.849
2011-03-31,555.762
2011-04-29,569.007
2011-05-31,552.527
2011-06-30,544.194
2011-07-29,540.332
2011-08-31,493.412
2011-09-30,425.64
2011-10-31,480.121
2011-11-30,449.143
2011-12-30,443.851
2012-01-31,502.922
2012-02-29,530.868
2012-03-30,507.537
2012-04-30,495.524
2012-05-31,440.161
2012-06-29,458.259
2012-07-31,464.66
2012-08-31,462.052
2012-09-28,491.212
2012-10-31,486.632
2012-11-30,487.236
2012-12-31,514.302
2013-01-31,523.084
2013-02-28,511.749
2013-03-29,502.044
2013-04-30,502.212
2013-05-31,484.981
2013-06-28,452.722
2013-07-31,461.231
2013-08-30,455.073
2013-09-30,485.251
2013-10-31,505.52
2013-11-29,495.558
2013-12-31,488.003
2014-01-31,456.04
2014-02-28,464.999
2014-03-31,483.964
2014-04-30,487.138
2014-05-30,503.756
2014-06-30,518.056
2014-07-31,532.531
2014-08-29,545.023
2014-09-30,500.323
2014-10-31,502.351
2014-11-28,493.312
2014-12-31,468.105
2015-01-30,465.124
2015-02-27,480.863
2015-03-31,469.893
2015-04-30,514.149
2015-05-29,491.041
2015-06-30,478.325
2015-07-31,443.275
2015-08-31,400.869
2015-09-30,386.749
2015-10-30,413.813
2015-11-30,391.379
2015-12-31,381.156
2016-01-29,356.48
2016-02-29,358.394
2016-03-31,410.852
2016-04-29,416.385
2016-05-31,392.484
2016-06-30,409.418
2016-07-29,431.391
2016-08-31,439.481
2016-09-30,442.826
2016-10-31,449.382
2016-11-30,434.591
2016-12-30,437.963
2017-01-31,457.965
2017-02-28,474.581
2017-03-31,482.448
2017-04-28,486.449
2017-05-31,497.222
2017-06-30,497.731
2017-07-31,524.07
2017-08-31,535.296
2017-09-29,524.979
2017-10-31,542.405
2017-11-30,538.245
2017-12-29,560.889
2018-01-31,609.826
2018-02-28,581.347
2018-03-30,569.965
2018-04-30,574.995
2018-05-31,547.322
2018-06-29,519.017
2018-07-31,540.022
2018-08-31,528.602
2018-09-28,536.874
2018-10-31,497.559
2018-11-30,512.217
2018-12-31,500.762
2019-01-31,541.218
2019-02-28,539.32
2019-03-29,539.953
2019-04-30,546.285
2019-05-31,517.521
2019-06-28,545.176
2019-07-31,530.496
2019-08-30,498.818
2019-09-30,509.857
2019-10-31,527.422
2019-11-29,523.676
2019-12-31,560.557
2020-01-31,522.752
2020-02-28,489.352
2020-03-31,403.58
2020-04-30,437.775
2020-05-29,436.188
2020-06-30,459.384
2020-07-31,488.589
2020-08-31,492.219
2020-09-30,480.776
2020-10-30,482.748
2020-11-30,544.732
2020-12-31,591.248
2021-01-29,595.749
2021-02-26,612.29
2021-03-31,615.568
2021-04-30,629.688
2021-05-31,654.176
2021-06-30,650.455
2021-07-30,619.559
2021-08-31,636.64
2021-09-30,617.44
2021-10-29,619.423
2021-11-30,593.843
2021-12-31,614.909
2022-01-31,610.36
2022-02-28,600.284
2022-03-31,593.857
2022-04-29,560.388
2022-05-31,565.218
2022-06-30,529.525
2022-07-29,524.716
2022-08-31,525.308
2022-09-30,471.517
2022-10-31,463.236
2022-11-30,525.551
2022-12-30,517.577
2023-01-31,554.886
2023-02-28,524.927
2023-03-31,537.807
2023-04-28,539.974
2023-05-31,529.85
2023-06-30,551.389
2023-07-31,587.348
2023-08-31,552.707
2023-09-29,547.081
2023-10-31,525.449
2023-11-30,560.96
2023-12-29,591.138
2024-01-31,569.71
2024-02-29,592.662
2024-03-29,598.907
2024-04-30,602.839
2024-05-31,609.037
2024-06-28,629.325
2024-07-31,633.301
2024-08-30,643.16
2024-09-30,680.435
2024-10-31,644.1
2024-11-29,622.261
2024-12-31,617.775
2025-01-31,626.969
2025-02-28,634.446
2025-03-31,644.437
2025-04-30,648.773
2025-05-30,675.077
