Date,SINGAPORE MID CAP Mid Cap
2001-01-01,451.733
2001-01-02,439.231
2001-01-03,429.113
2001-01-04,453.657
2001-01-05,472.409
2001-01-08,460.425
2001-01-09,467.676
2001-01-10,466.112
2001-01-11,444.97
2001-01-12,450.293
2001-01-15,455.694
2001-01-16,456.325
2001-01-17,451.99
2001-01-18,452.124
2001-01-19,472.32
2001-01-22,475.369
2001-01-23,470.056
2001-01-24,470.056
2001-01-25,470.432
2001-01-26,461.801
2001-01-29,471.84
2001-01-30,483.956
2001-01-31,494.394
2001-02-01,495.303
2001-02-02,491.755
2001-02-05,479.386
2001-02-06,477.375
2001-02-07,472.914
2001-02-08,481.886
2001-02-09,477.5
2001-02-12,480.409
2001-02-13,479.631
2001-02-14,471.194
2001-02-15,476.671
2001-02-16,477.738
2001-02-19,469.704
2001-02-20,481.531
2001-02-21,473.019
2001-02-22,467.485
2001-02-23,470.967
2001-02-26,473.269
2001-02-27,463.306
2001-02-28,461.564
2001-03-01,446.794
2001-03-02,440.915
2001-03-05,439.643
2001-03-06,439.978
2001-03-07,444.142
2001-03-08,443.253
2001-03-09,440.127
2001-03-12,424.52
2001-03-13,416.04
2001-03-14,409.423
2001-03-15,414.075
2001-03-16,408.565
2001-03-19,399.565
2001-03-20,401.511
2001-03-21,397.16
2001-03-22,383.019
2001-03-23,392.118
2001-03-26,391.858
2001-03-27,382.735
2001-03-28,370.798
2001-03-29,361.741
2001-03-30,367.31
2001-04-02,357.811
2001-04-03,356.875
2001-04-04,348.994
2001-04-05,370.475
2001-04-06,369.305
2001-04-09,351.582
2001-04-10,355.07
2001-04-11,360.146
2001-04-12,364.377
2001-04-13,364.377
2001-04-16,361.556
2001-04-17,348.2
2001-04-18,364.738
2001-04-19,376.948
2001-04-20,379.44
2001-04-23,382.498
2001-04-24,381.339
2001-04-25,376.008
2001-04-26,378.867
2001-04-27,379.68
2001-04-30,390.794
2001-05-01,392.209
2001-05-02,403.533
2001-05-03,405.302
2001-05-04,400.317
2001-05-07,399.834
2001-05-08,400.365
2001-05-09,393.053
2001-05-10,399.153
2001-05-11,402.229
2001-05-14,397.095
2001-05-15,396.704
2001-05-16,387.703
2001-05-17,397.311
2001-05-18,390.639
2001-05-21,389.045
2001-05-22,398.833
2001-05-23,403.99
2001-05-24,405.372
2001-05-25,404.134
2001-05-28,402.164
2001-05-29,401.764
2001-05-30,391.273
2001-05-31,391.859
2001-06-01,390.607
2001-06-04,393.335
2001-06-05,396.998
2001-06-06,401.044
2001-06-07,405.953
2001-06-08,412.644
2001-06-11,405.187
2001-06-12,400.8
2001-06-13,413.299
2001-06-14,411.869
2001-06-15,416.679
2001-06-18,416.579
2001-06-19,417.143
2001-06-20,409.444
2001-06-21,413.732
2001-06-22,423.252
2001-06-25,424.674
2001-06-26,424.53
2001-06-27,420.697
2001-06-28,417.784
2001-06-29,424.508
2001-07-02,421.446
2001-07-03,421.032
2001-07-04,417.589
2001-07-05,415.854
2001-07-06,406.922
2001-07-09,405.83
2001-07-10,408.597
2001-07-11,400.501
2001-07-12,405.31
2001-07-13,401.616
2001-07-16,405.16
2001-07-17,400.482
2001-07-18,398.318
2001-07-19,401.571
2001-07-20,402.198
2001-07-23,398.183
2001-07-24,403.598
2001-07-25,401.791
2001-07-26,405.634
2001-07-27,411.566
2001-07-30,413.892
2001-07-31,414.665
2001-08-01,422.985
2001-08-02,426.321
2001-08-03,421.191
2001-08-06,420.073
2001-08-07,417.06
2001-08-08,412.193
2001-08-09,412.214
2001-08-10,415.291
2001-08-13,411.007
2001-08-14,418.777
2001-08-15,418.907
2001-08-16,414.643
2001-08-17,413.686
2001-08-20,405.961
2001-08-21,409.299
2001-08-22,412.682
2001-08-23,410.263
2001-08-24,409.482
2001-08-27,413.134
2001-08-28,409.387
2001-08-29,404.96
2001-08-30,396.944
2001-08-31,392.801
2001-09-03,391.373
2001-09-04,396.375
2001-09-05,391.341
2001-09-06,389.019
2001-09-07,380.0
2001-09-10,372.597
2001-09-11,375.389
2001-09-12,350.555
2001-09-13,343.638
2001-09-14,334.085
2001-09-17,315.856
2001-09-18,312.66
