Date,ITALY SMALL CAP Small Cap
2000-12-29,100.0
2001-01-31,98.881
2001-02-28,94.633
2001-03-30,88.05
2001-04-30,90.145
2001-05-31,90.214
2001-06-29,87.921
2001-07-31,84.073
2001-08-31,85.172
2001-09-28,68.543
2001-10-31,69.87
2001-11-30,75.832
2001-12-31,75.186
2002-01-31,75.482
2002-02-28,75.323
2002-03-29,82.31
2002-04-30,86.853
2002-05-31,86.95
2002-06-28,83.317
2002-07-31,77.461
2002-08-30,80.208
2002-09-30,68.321
2002-10-31,72.625
2002-11-29,76.779
2002-12-31,75.669
2003-01-31,73.03
2003-02-28,73.937
2003-03-31,73.016
2003-04-30,83.315
2003-05-30,89.769
2003-06-30,90.065
2003-07-31,92.243
2003-08-29,94.542
2003-09-30,101.382
2003-10-31,107.867
2003-11-28,117.716
2003-12-31,121.501
2004-01-30,119.063
2004-02-27,117.979
2004-03-31,113.157
2004-04-30,114.29
2004-05-31,116.747
2004-06-30,122.908
2004-07-30,121.503
2004-08-31,123.179
2004-09-30,131.488
2004-10-29,137.863
2004-11-30,146.735
2004-12-31,160.018
2005-01-31,160.589
2005-02-28,167.685
2005-03-31,163.774
2005-04-29,163.884
2005-05-31,165.071
2005-06-30,170.201
2005-07-29,183.173
2005-08-31,188.141
2005-09-30,191.939
2005-10-31,176.088
2005-11-30,172.658
2005-12-30,174.719
2006-01-31,193.42
2006-02-28,204.185
2006-03-31,216.424
2006-04-28,226.694
2006-05-31,210.994
2006-06-30,206.544
2006-07-31,207.061
2006-08-31,213.302
2006-09-29,213.784
2006-10-31,223.706
2006-11-30,243.02
2006-12-29,252.307
2007-01-31,260.666
2007-02-28,262.18
2007-03-30,280.292
2007-04-30,303.811
2007-05-31,303.491
2007-06-29,295.353
2007-07-31,294.95
2007-08-31,278.187
2007-09-28,272.328
2007-10-31,294.038
2007-11-30,259.128
2007-12-31,248.887
2008-01-31,218.432
2008-02-29,228.64
2008-03-31,227.643
2008-04-30,230.597
2008-05-30,234.466
2008-06-30,209.966
2008-07-31,199.283
2008-08-29,198.547
2008-09-30,159.988
2008-10-31,123.03
2008-11-28,112.786
2008-12-31,124.383
2009-01-30,110.172
2009-02-27,98.17
2009-03-31,105.036
2009-04-30,122.748
2009-05-29,141.535
2009-06-30,138.732
2009-07-31,147.77
2009-08-31,157.989
2009-09-30,168.624
2009-10-30,162.726
2009-11-30,163.726
2009-12-31,161.782
2010-01-29,154.632
2010-02-26,146.086
2010-03-31,156.386
2010-04-30,151.71
2010-05-31,129.122
2010-06-30,124.135
2010-07-30,136.167
2010-08-31,127.63
2010-09-30,145.2
2010-10-29,155.703
2010-11-30,131.353
2010-12-31,145.674
2011-01-31,154.025
2011-02-28,156.021
2011-03-31,163.016
2011-04-29,175.644
2011-05-31,164.238
2011-06-30,157.993
2011-07-29,145.967
2011-08-31,133.827
2011-09-30,118.263
2011-10-31,123.769
2011-11-30,107.452
2011-12-30,101.267
2012-01-31,109.693
2012-02-29,120.1
2012-03-30,115.572
2012-04-30,109.187
2012-05-31,91.935
2012-06-29,99.776
2012-07-31,93.419
2012-08-31,102.584
2012-09-28,108.237
2012-10-31,111.58
2012-11-30,111.717
2012-12-31,120.25
2013-01-31,137.465
2013-02-28,128.416
2013-03-29,126.412
2013-04-30,139.693
2013-05-31,144.011
2013-06-28,135.67
2013-07-31,149.765
2013-08-30,150.294
2013-09-30,160.747
2013-10-31,181.78
2013-11-29,184.531
2013-12-31,189.865
2014-01-31,186.847
2014-02-28,210.975
2014-03-31,222.069
2014-04-30,218.621
2014-05-30,210.678
2014-06-30,201.01
2014-07-31,188.411
2014-08-29,186.049
2014-09-30,173.018
2014-10-31,162.774
2014-11-28,167.421
2014-12-31,159.702
2015-01-30,167.755
2015-02-27,182.612
2015-03-31,189.93
2015-04-30,197.971
2015-05-29,198.7
2015-06-30,196.502
2015-07-31,207.925
2015-08-31,197.786
2015-09-30,189.849
2015-10-30,198.833
2015-11-30,195.859
2015-12-31,198.915
2016-01-29,176.463
2016-02-29,169.453
2016-03-31,184.429
2016-04-29,191.384
2016-05-31,186.926
2016-06-30,161.907
2016-07-29,171.88
2016-08-31,168.486
2016-09-30,167.347
2016-10-31,168.7
2016-11-30,154.664
2016-12-30,172.177
2017-01-31,180.468
2017-02-28,179.793
2017-03-31,199.876
2017-04-28,212.333
2017-05-31,223.675
2017-06-30,223.248
2017-07-31,242.524
2017-08-31,242.897
2017-09-29,253.45
2017-10-31,249.904
2017-11-30,250.925
2017-12-29,249.902
2018-01-31,273.953
2018-02-28,255.497
2018-03-30,256.226
2018-04-30,266.392
2018-05-31,238.039
2018-06-29,244.619
2018-07-31,254.735
2018-08-31,237.89
2018-09-28,243.791
2018-10-31,208.698
2018-11-30,208.652
2018-12-31,202.055
2019-01-31,215.742
2019-02-28,228.254
2019-03-29,228.852
2019-04-30,235.437
2019-05-31,217.817
2019-06-28,233.875
2019-07-31,228.916
2019-08-30,224.095
2019-09-30,230.696
2019-10-31,239.877
2019-11-29,254.818
2019-12-31,253.812
2020-01-31,244.667
2020-02-28,231.163
2020-03-31,178.838
2020-04-30,193.096
2020-05-29,206.445
2020-06-30,215.187
2020-07-31,231.449
2020-08-31,241.967
2020-09-30,235.858
2020-10-30,218.015
2020-11-30,263.105
2020-12-31,273.817
2021-01-29,265.562
2021-02-26,285.173
2021-03-31,299.035
2021-04-30,312.671
2021-05-31,342.832
2021-06-30,331.545
2021-07-30,337.987
2021-08-31,351.956
2021-09-30,335.82
2021-10-29,345.141
2021-11-30,318.844
2021-12-31,338.084
2022-01-31,315.764
2022-02-28,302.075
2022-03-31,294.074
2022-04-29,280.143
2022-05-31,293.359
2022-06-30,247.941
2022-07-29,250.889
2022-08-31,232.386
2022-09-30,211.431
2022-10-31,235.909
2022-11-30,263.141
2022-12-30,268.359
2023-01-31,305.714
2023-02-28,309.781
2023-03-31,306.989
2023-04-28,316.061
2023-05-31,297.685
2023-06-30,319.179
2023-07-31,335.361
2023-08-31,326.845
2023-09-29,306.041
2023-10-31,300.938
2023-11-30,336.084
2023-12-29,354.517
2024-01-31,361.375
2024-02-29,370.281
2024-03-29,391.822
2024-04-30,389.066
2024-05-31,411.565
2024-06-28,394.417
2024-07-31,408.439
2024-08-30,418.776
2024-09-30,422.463
2024-10-31,408.407
2024-11-29,413.367
2024-12-31,414.483
2025-01-31,434.535
2025-02-28,449.802
2025-03-31,460.079
2025-04-30,490.257
2025-05-30,537.632
2025-06-30,557.805
2025-07-31,544.799
2025-08-29,571.066
2025-09-30,574.514
2025-10-31,581.672
2025-11-28,594.081
2025-12-31,609.57
2026-01-30,635.189
