Date,ITALY SMALL CAP Small Cap
2000-12-29,100.0
2001-01-31,98.881
2001-02-28,94.633
2001-03-30,87.981
2001-04-30,90.075
2001-05-31,89.8
2001-06-29,87.509
2001-07-31,83.679
2001-08-31,84.773
2001-09-28,68.222
2001-10-31,69.543
2001-11-30,75.477
2001-12-31,74.834
2002-01-31,75.122
2002-02-28,74.965
2002-03-29,81.918
2002-04-30,86.302
2002-05-31,86.065
2002-06-28,82.409
2002-07-31,76.617
2002-08-30,79.324
2002-09-30,67.534
2002-10-31,71.789
2002-11-29,75.895
2002-12-31,74.798
2003-01-31,72.189
2003-02-28,73.086
2003-03-31,72.175
2003-04-30,82.253
2003-05-30,88.225
2003-06-30,88.488
2003-07-31,90.628
2003-08-29,92.887
2003-09-30,99.607
2003-10-31,105.978
2003-11-28,115.655
2003-12-31,119.279
2004-01-30,116.886
2004-02-27,115.822
2004-03-31,111.088
2004-04-30,112.169
2004-05-31,113.987
2004-06-30,119.861
2004-07-30,118.491
2004-08-31,120.126
2004-09-30,128.229
2004-10-29,134.446
2004-11-30,143.084
2004-12-31,156.014
2005-01-31,156.571
2005-02-28,163.488
2005-03-31,159.676
2005-04-29,159.7
2005-05-31,160.261
2005-06-30,165.214
2005-07-29,177.806
2005-08-31,182.629
2005-09-30,186.315
2005-10-31,170.929
2005-11-30,167.586
2005-12-30,169.529
2006-01-31,187.675
2006-02-28,198.12
2006-03-31,209.995
2006-04-28,219.917
2006-05-31,204.04
2006-06-30,199.716
2006-07-31,200.192
2006-08-31,206.226
2006-09-29,206.692
2006-10-31,216.285
2006-11-30,234.935
2006-12-29,243.912
2007-01-31,251.993
2007-02-28,253.456
2007-03-30,270.966
2007-04-30,293.533
2007-05-31,292.529
2007-06-29,284.537
2007-07-31,284.116
2007-08-31,267.968
2007-09-28,262.325
2007-10-31,283.238
2007-11-30,249.596
2007-12-31,239.662
2008-01-31,210.335
2008-02-29,220.157
2008-03-31,219.197
2008-04-30,221.613
2008-05-30,224.341
2008-06-30,200.722
2008-07-31,190.482
2008-08-29,189.779
2008-09-30,152.923
2008-10-31,117.597
2008-11-28,107.773
2008-12-31,118.855
2009-01-30,105.275
2009-02-27,93.806
2009-03-31,100.368
2009-04-30,117.065
2009-05-29,134.467
2009-06-30,131.653
2009-07-31,140.219
2009-08-31,149.917
2009-09-30,160.008
2009-10-30,154.411
2009-11-30,155.338
2009-12-31,153.486
2010-01-29,146.703
2010-02-26,138.595
2010-03-31,148.367
2010-04-30,143.817
2010-05-31,121.955
2010-06-30,117.151
2010-07-30,128.502
2010-08-31,120.445
2010-09-30,137.026
2010-10-29,146.895
2010-11-30,123.894
2010-12-31,137.402
2011-01-31,145.279
2011-02-28,147.161
2011-03-31,153.759
2011-04-29,165.534
2011-05-31,154.089
2011-06-30,148.159
2011-07-29,136.856
2011-08-31,125.474
2011-09-30,110.881
2011-10-31,116.032
2011-11-30,100.678
2011-12-30,94.861
2012-01-31,102.753
2012-02-29,112.502
2012-03-30,108.26
2012-04-30,102.214
2012-05-31,85.732
2012-06-29,93.003
2012-07-31,87.072
2012-08-31,95.603
2012-09-28,100.87
2012-10-31,103.985
2012-11-30,104.069
2012-12-31,111.997
2013-01-31,128.031
2013-02-28,119.602
2013-03-29,117.735
2013-04-30,130.051
2013-05-31,133.687
2013-06-28,125.887
2013-07-31,138.945
2013-08-30,139.435
2013-09-30,149.123
2013-10-31,168.635
2013-11-29,171.137
2013-12-31,176.06
2014-01-31,173.261
2014-02-28,195.634
2014-03-31,205.922
2014-04-30,202.684
2014-05-30,194.785
2014-06-30,185.744
2014-07-31,174.096
2014-08-29,171.913
2014-09-30,159.872
2014-10-31,150.406
2014-11-28,154.631
2014-12-31,147.496
2015-01-30,154.894
2015-02-27,168.612
2015-03-31,175.369
2015-04-30,182.696
2015-05-29,182.837
2015-06-30,180.651
2015-07-31,191.144
2015-08-31,181.823
2015-09-30,174.527
2015-10-30,182.785
2015-11-30,179.994
2015-12-31,182.802
2016-01-29,162.169
2016-02-29,155.727
2016-03-31,169.479
2016-04-29,175.768
2016-05-31,170.929
2016-06-30,147.929
2016-07-29,157.038
2016-08-31,153.937
2016-09-30,152.897
2016-10-31,154.133
2016-11-30,141.175
2016-12-30,157.16
2017-01-31,164.728
2017-02-28,164.076
2017-03-31,182.403
2017-04-28,193.612
2017-05-31,203.105
2017-06-30,202.603
2017-07-31,220.094
2017-08-31,220.434
2017-09-29,230.011
2017-10-31,226.793
2017-11-30,227.679
2017-12-29,226.736
2018-01-31,248.557
2018-02-28,231.813
2018-03-30,232.444
2018-04-30,241.46
2018-05-31,214.832
2018-06-29,220.622
2018-07-31,229.744
2018-08-31,214.551
2018-09-28,219.871
2018-10-31,188.221
2018-11-30,188.121
2018-12-31,182.13
2019-01-31,194.467
2019-02-28,205.745
2019-03-29,206.284
2019-04-30,211.999
2019-05-31,195.062
2019-06-28,209.288
2019-07-31,204.849
2019-08-30,200.535
2019-09-30,206.431
2019-10-31,214.647
2019-11-29,227.986
2019-12-31,227.086
2020-01-31,218.904
2020-02-28,206.822
2020-03-31,160.006
2020-04-30,172.642
2020-05-29,184.06
2020-06-30,191.743
2020-07-31,206.127
2020-08-31,215.494
2020-09-30,210.053
2020-10-30,194.162
2020-11-30,234.306
2020-12-31,243.809
2021-01-29,236.459
2021-02-26,253.845
2021-03-31,266.182
2021-04-30,278.195
2021-05-31,304.04
2021-06-30,293.875
2021-07-30,299.393
2021-08-31,311.767
2021-09-30,297.453
2021-10-29,305.242
2021-11-30,281.783
2021-12-31,298.785
2022-01-31,279.06
2022-02-28,266.93
2022-03-31,259.861
2022-04-29,247.113
2022-05-31,257.415
2022-06-30,217.387
2022-07-29,219.907
2022-08-31,203.644
2022-09-30,185.244
2022-10-31,206.667
2022-11-30,230.443
2022-12-30,235.013
2023-01-31,267.726
2023-02-28,271.248
2023-03-31,268.803
2023-04-28,276.31
2023-05-31,258.887
2023-06-30,277.351
2023-07-31,291.319
2023-08-31,283.921
2023-09-29,265.76
2023-10-31,261.281
2023-11-30,291.692
2023-12-29,307.69
2024-01-31,313.623
2024-02-29,321.305
2024-03-29,339.997
2024-04-30,337.187
2024-05-31,354.391
2024-06-28,339.34
2024-07-31,351.293
2024-08-30,360.184
2024-09-30,363.324
2024-10-31,351.218
2024-11-29,355.418
2024-12-31,356.378
2025-01-31,373.619
2025-02-28,386.704
2025-03-31,395.539
2025-04-30,421.326
2025-05-30,458.483
2025-06-30,474.977
2025-07-31,463.902
2025-08-29,486.27
2025-09-30,489.142
2025-10-31,495.236
2025-11-28,505.694
