Date,NETHERLANDS SMALL CAP Small Cap
2000-12-29,100.0
2001-01-31,103.352
2001-02-28,101.679
2001-03-30,90.144
2001-04-30,96.079
2001-05-31,94.103
2001-06-29,88.554
2001-07-31,88.299
2001-08-31,87.796
2001-09-28,74.049
2001-10-31,80.178
2001-11-30,85.235
2001-12-31,87.962
2002-01-31,86.678
2002-02-28,88.394
2002-03-29,94.57
2002-04-30,93.81
2002-05-31,92.477
2002-06-28,87.999
2002-07-31,76.321
2002-08-30,72.63
2002-09-30,59.948
2002-10-31,66.645
2002-11-29,69.537
2002-12-31,70.093
2003-01-31,64.97
2003-02-28,58.377
2003-03-31,58.727
2003-04-30,68.863
2003-05-30,78.804
2003-06-30,82.273
2003-07-31,82.54
2003-08-29,87.636
2003-09-30,90.736
2003-10-31,97.005
2003-11-28,100.725
2003-12-31,107.303
2004-01-30,116.302
2004-02-27,122.874
2004-03-31,120.16
2004-04-30,114.509
2004-05-31,113.86
2004-06-30,117.314
2004-07-30,110.58
2004-08-31,110.06
2004-09-30,115.844
2004-10-29,116.586
2004-11-30,128.81
2004-12-31,135.91
2005-01-31,136.4
2005-02-28,146.364
2005-03-31,140.054
2005-04-29,133.786
2005-05-31,139.123
2005-06-30,146.402
2005-07-29,155.79
2005-08-31,159.563
2005-09-30,163.778
2005-10-31,154.177
2005-11-30,159.641
2005-12-30,167.934
2006-01-31,188.095
2006-02-28,197.711
2006-03-31,209.005
2006-04-28,222.352
2006-05-31,205.487
2006-06-30,203.107
2006-07-31,202.351
2006-08-31,200.157
2006-09-29,199.803
2006-10-31,206.646
2006-11-30,217.851
2006-12-29,232.041
2007-01-31,237.75
2007-02-28,239.205
2007-03-30,251.325
2007-04-30,270.805
2007-05-31,275.271
2007-06-29,272.706
2007-07-31,278.539
2007-08-31,264.923
2007-09-28,263.05
2007-10-31,281.81
2007-11-30,258.828
2007-12-31,252.629
2008-01-31,227.1
2008-02-29,250.624
2008-03-31,257.949
2008-04-30,266.553
2008-05-30,273.235
2008-06-30,242.022
2008-07-31,228.211
2008-08-29,224.504
2008-09-30,183.582
2008-10-31,133.0
2008-11-28,114.052
2008-12-31,128.903
2009-01-30,117.729
2009-02-27,106.897
2009-03-31,115.043
2009-04-30,135.328
2009-05-29,156.883
2009-06-30,156.734
2009-07-31,171.068
2009-08-31,196.688
2009-09-30,209.456
2009-10-30,205.738
2009-11-30,215.009
2009-12-31,216.582
2010-01-29,211.839
2010-02-26,206.184
2010-03-31,219.706
2010-04-30,217.156
2010-05-31,185.002
2010-06-30,181.852
2010-07-30,198.787
2010-08-31,188.848
2010-09-30,225.636
2010-10-29,240.33
2010-11-30,224.505
2010-12-31,254.803
2011-01-31,253.17
2011-02-28,257.456
2011-03-31,270.462
2011-04-29,288.868
2011-05-31,275.057
2011-06-30,261.162
2011-07-29,236.295
2011-08-31,212.11
2011-09-30,186.919
2011-10-31,200.91
2011-11-30,178.228
2011-12-30,178.285
2012-01-31,195.399
2012-02-29,212.079
2012-03-30,215.63
2012-04-30,201.769
2012-05-31,176.259
2012-06-29,185.193
2012-07-31,177.847
2012-08-31,183.312
2012-09-28,189.84
2012-10-31,196.63
2012-11-30,197.704
2012-12-31,210.708
2013-01-31,223.956
2013-02-28,208.633
2013-03-29,205.386
2013-04-30,214.693
2013-05-31,220.103
2013-06-28,207.699
2013-07-31,227.19
2013-08-30,223.48
2013-09-30,244.843
2013-10-31,259.294
2013-11-29,259.991
2013-12-31,264.648
2014-01-31,260.174
2014-02-28,267.015
2014-03-31,270.384
2014-04-30,269.462
2014-05-30,266.407
2014-06-30,262.34
2014-07-31,242.767
2014-08-29,239.54
2014-09-30,225.483
2014-10-31,189.724
2014-11-28,196.701
2014-12-31,191.212
2015-01-30,188.297
2015-02-27,205.503
2015-03-31,206.277
2015-04-30,215.925
2015-05-29,210.938
2015-06-30,203.954
2015-07-31,209.457
2015-08-31,198.633
2015-09-30,189.217
2015-10-30,209.161
2015-11-30,202.033
2015-12-31,202.701
2016-01-29,191.894
2016-02-29,191.756
2016-03-31,207.488
2016-04-29,208.784
