Date,CANADA MID GROWTH Mid Cap
2001-01-01,303.345
2001-01-02,297.151
2001-01-03,304.787
2001-01-04,301.759
2001-01-05,295.08
2001-01-08,296.714
2001-01-09,297.885
2001-01-10,299.42
2001-01-11,309.891
2001-01-12,314.381
2001-01-15,316.772
2001-01-16,316.37
2001-01-17,317.895
2001-01-18,318.937
2001-01-19,323.63
2001-01-22,321.91
2001-01-23,325.221
2001-01-24,325.494
2001-01-25,321.206
2001-01-26,319.411
2001-01-29,322.939
2001-01-30,328.227
2001-01-31,329.017
2001-02-01,332.455
2001-02-02,328.699
2001-02-05,326.297
2001-02-06,326.383
2001-02-07,320.559
2001-02-08,323.651
2001-02-09,320.426
2001-02-12,319.327
2001-02-13,318.721
2001-02-14,314.19
2001-02-15,315.725
2001-02-16,302.592
2001-02-19,302.297
2001-02-20,296.241
2001-02-21,285.964
2001-02-22,285.423
2001-02-23,284.819
2001-02-26,289.227
2001-02-27,286.454
2001-02-28,282.307
2001-03-01,277.689
2001-03-02,275.815
2001-03-05,272.875
2001-03-06,279.05
2001-03-07,281.959
2001-03-08,278.624
2001-03-09,276.29
2001-03-12,266.361
2001-03-13,265.153
2001-03-14,261.93
2001-03-15,260.292
2001-03-16,251.335
2001-03-19,256.436
2001-03-20,252.638
2001-03-21,246.501
2001-03-22,241.183
2001-03-23,246.569
2001-03-26,253.318
2001-03-27,256.55
2001-03-28,249.823
2001-03-29,246.363
2001-03-30,249.423
2001-04-02,244.988
2001-04-03,233.895
2001-04-04,235.062
2001-04-05,244.493
2001-04-06,243.986
2001-04-09,247.437
2001-04-10,256.951
2001-04-11,256.748
2001-04-12,260.505
2001-04-13,260.505
2001-04-16,259.224
2001-04-17,264.607
2001-04-18,274.254
2001-04-19,281.784
2001-04-20,278.149
2001-04-23,271.031
2001-04-24,268.518
2001-04-25,272.686
2001-04-26,275.643
2001-04-27,277.35
2001-04-30,281.474
2001-05-01,281.539
2001-05-02,286.068
2001-05-03,284.334
2001-05-04,286.432
2001-05-07,286.157
2001-05-08,285.524
2001-05-09,284.933
2001-05-10,286.648
2001-05-11,281.682
2001-05-14,280.219
2001-05-15,280.831
2001-05-16,285.259
2001-05-17,289.297
2001-05-18,290.787
2001-05-21,291.174
2001-05-22,297.251
2001-05-23,292.672
2001-05-24,291.617
2001-05-25,289.487
2001-05-28,290.523
2001-05-29,289.537
2001-05-30,282.117
2001-05-31,282.836
2001-06-01,289.047
2001-06-04,289.122
2001-06-05,289.653
2001-06-06,287.24
2001-06-07,287.312
2001-06-08,282.157
2001-06-11,280.868
2001-06-12,281.793
2001-06-13,280.53
2001-06-14,276.272
2001-06-15,270.098
2001-06-18,265.053
2001-06-19,265.038
2001-06-20,267.237
2001-06-21,269.366
2001-06-22,267.257
2001-06-25,267.21
2001-06-26,266.24
2001-06-27,264.463
2001-06-28,268.232
2001-06-29,275.726
2001-07-02,276.154
2001-07-03,276.043
2001-07-04,275.174
2001-07-05,272.508
2001-07-06,267.753
2001-07-09,266.332
2001-07-10,263.402
2001-07-11,260.937
2001-07-12,266.466
2001-07-13,267.824
2001-07-16,265.481
2001-07-17,268.758
2001-07-18,264.741
2001-07-19,264.98
2001-07-20,264.258
2001-07-23,261.545
2001-07-24,261.844
2001-07-25,263.836
2001-07-26,262.624
2001-07-27,264.178
2001-07-30,263.825
2001-07-31,265.177
2001-08-01,267.762
2001-08-02,270.382
2001-08-03,269.594
2001-08-06,271.008
2001-08-07,268.382
2001-08-08,264.899
2001-08-09,266.26
2001-08-10,263.893
2001-08-13,263.169
2001-08-14,263.137
2001-08-15,261.061
2001-08-16,260.389
2001-08-17,255.728
2001-08-20,255.209
2001-08-21,253.256
2001-08-22,254.392
2001-08-23,254.271
2001-08-24,258.174
2001-08-27,257.547
2001-08-28,254.473
2001-08-29,251.786
2001-08-30,247.019
2001-08-31,246.987
2001-09-03,246.748
2001-09-04,251.609
2001-09-05,249.156
2001-09-06,246.035
2001-09-07,243.988
2001-09-10,243.716
2001-09-11,228.679
2001-09-12,230.586
2001-09-13,230.614
2001-09-14,219.642
2001-09-17,223.877
2001-09-18,221.33
2001-09-19,217.568
2001-09-20,213.444
2001-09-21,213.744
2001-09-24,221.984
2001-09-25,220.098
2001-09-26,219.559
2001-09-27,221.781
2001-09-28,227.162
2001-10-01,225.6
2001-10-02,226.473
2001-10-03,230.213
2001-10-04,232.321
2001-10-05,232.877
2001-10-08,233.225
2001-10-09,232.576
2001-10-10,234.462
2001-10-11,239.478
2001-10-12,239.455
2001-10-15,238.263
2001-10-16,242.252
2001-10-17,239.82
2001-10-18,237.828
2001-10-19,239.075
2001-10-22,239.896
2001-10-23,242.292
2001-10-24,242.672
2001-10-25,247.858
2001-10-26,247.696
2001-10-29,242.007
2001-10-30,238.314
2001-10-31,240.923
2001-11-01,243.7
2001-11-02,242.271
2001-11-05,246.498
2001-11-06,247.971
2001-11-07,250.994
2001-11-08,249.43
2001-11-09,249.805
2001-11-12,250.826
2001-11-13,253.067
2001-11-14,255.176
2001-11-15,254.74
2001-11-16,258.029
2001-11-19,263.741
2001-11-20,259.147
2001-11-21,256.435
2001-11-22,258.467
2001-11-23,260.541
2001-11-26,262.979
2001-11-27,264.099
2001-11-28,261.336
2001-11-29,265.028
2001-11-30,267.571
2001-12-03,264.875
2001-12-04,268.496
2001-12-05,276.968
2001-12-06,275.845
2001-12-07,278.128
2001-12-10,275.92
2001-12-11,276.633
2001-12-12,280.564
2001-12-13,274.943
2001-12-14,274.415
2001-12-17,277.868
2001-12-18,277.741
2001-12-19,273.067
2001-12-20,271.187
2001-12-21,274.846
2001-12-24,273.21
2001-12-25,273.21
2001-12-26,273.122
2001-12-27,279.406
2001-12-28,281.274
2001-12-31,281.948
2002-01-01,281.948
2002-01-02,280.469
2002-01-03,286.34
2002-01-04,288.74
2002-01-07,288.584
2002-01-08,289.263
2002-01-09,289.23
2002-01-10,286.017
2002-01-11,284.955
2002-01-14,279.072
2002-01-15,282.783
2002-01-16,280.256
2002-01-17,279.902
2002-01-18,277.804
2002-01-21,275.779
2002-01-22,274.374
2002-01-23,275.137
2002-01-24,279.593
2002-01-25,275.827
2002-01-28,274.989
2002-01-29,276.794
2002-01-30,275.507
2002-01-31,277.776
2002-02-01,282.162
2002-02-04,276.288
2002-02-05,272.368
2002-02-06,269.448
2002-02-07,266.237
2002-02-08,269.039
2002-02-11,273.587
2002-02-12,270.836
2002-02-13,273.136
2002-02-14,272.277
2002-02-15,270.381
2002-02-18,270.934
2002-02-19,268.973
2002-02-20,266.216
2002-02-21,264.523
2002-02-22,264.299
2002-02-25,267.995
2002-02-26,268.312
2002-02-27,270.504
2002-02-28,271.655
2002-03-01,276.447
2002-03-04,285.983
2002-03-05,288.877
2002-03-06,293.115
2002-03-07,294.486
2002-03-08,294.324
2002-03-11,294.246
2002-03-12,292.733
2002-03-13,289.525
2002-03-14,289.339
2002-03-15,289.598
2002-03-18,290.208
2002-03-19,292.228
2002-03-20,293.089
2002-03-21,289.937
2002-03-22,290.952
2002-03-25,282.215
2002-03-26,282.587
2002-03-27,285.033
2002-03-28,284.466
2002-03-29,284.466
2002-04-01,283.451
2002-04-02,284.8
2002-04-03,284.444
2002-04-04,283.771
2002-04-05,283.716
2002-04-08,281.861
2002-04-09,280.179
2002-04-10,279.341
2002-04-11,275.067
2002-04-12,278.91
2002-04-15,279.785
2002-04-16,287.12
2002-04-17,288.675
2002-04-18,285.246
2002-04-19,287.069
2002-04-22,284.097
2002-04-23,281.187
2002-04-24,281.998
2002-04-25,279.285
2002-04-26,276.929
2002-04-29,273.885
2002-04-30,276.187
2002-05-01,276.705
2002-05-02,276.279
2002-05-03,274.252
2002-05-06,272.619
2002-05-07,272.44
2002-05-08,279.852
2002-05-09,274.24
2002-05-10,272.383
2002-05-13,277.543
2002-05-14,281.857
2002-05-15,284.257
2002-05-16,284.889
2002-05-17,286.894
2002-05-20,287.219
2002-05-21,284.577
2002-05-22,283.562
2002-05-23,283.981
2002-05-24,282.329
2002-05-27,282.987
2002-05-28,282.617
2002-05-29,280.677
2002-05-30,279.299
2002-05-31,283.791
2002-06-03,281.623
2002-06-04,282.221
2002-06-05,280.574
2002-06-06,278.98
2002-06-07,276.444
2002-06-10,272.929
2002-06-11,270.971
2002-06-12,270.185
