Date,NEW ZEALAND MID VALUE Mid Cap
2001-01-01,206.687
2001-01-02,206.36
2001-01-03,208.079
2001-01-04,208.756
2001-01-05,213.661
2001-01-08,212.076
2001-01-09,211.831
2001-01-10,206.782
2001-01-11,208.401
2001-01-12,208.457
2001-01-15,208.251
2001-01-16,208.8
2001-01-17,212.578
2001-01-18,213.984
2001-01-19,217.052
2001-01-22,218.858
2001-01-23,216.202
2001-01-24,208.272
2001-01-25,204.091
2001-01-26,204.718
2001-01-29,202.946
2001-01-30,203.445
2001-01-31,207.846
2001-02-01,214.3
2001-02-02,211.652
2001-02-05,210.134
2001-02-06,210.158
2001-02-07,213.172
2001-02-08,211.253
2001-02-09,212.097
2001-02-12,214.938
2001-02-13,212.57
2001-02-14,204.06
2001-02-15,205.636
2001-02-16,209.999
2001-02-19,211.451
2001-02-20,214.173
2001-02-21,214.929
2001-02-22,215.465
2001-02-23,217.211
2001-02-26,217.375
2001-02-27,219.181
2001-02-28,212.769
2001-03-01,217.088
2001-03-02,222.199
2001-03-05,224.713
2001-03-06,225.114
2001-03-07,227.595
2001-03-08,224.205
2001-03-09,219.756
2001-03-12,219.157
2001-03-13,214.183
2001-03-14,218.31
2001-03-15,216.741
2001-03-16,216.78
2001-03-19,223.225
2001-03-20,229.764
2001-03-21,228.629
2001-03-22,214.826
2001-03-23,223.218
2001-03-26,218.324
2001-03-27,214.564
2001-03-28,211.704
2001-03-29,206.426
2001-03-30,202.39
2001-04-02,203.539
2001-04-03,208.67
2001-04-04,209.831
2001-04-05,210.46
2001-04-06,210.569
2001-04-09,211.643
2001-04-10,211.894
2001-04-11,211.174
2001-04-12,212.388
2001-04-13,212.388
2001-04-16,212.805
2001-04-17,206.649
2001-04-18,207.209
2001-04-19,219.078
2001-04-20,219.886
2001-04-23,211.719
2001-04-24,209.733
2001-04-25,211.019
2001-04-26,213.594
2001-04-27,220.142
2001-04-30,220.469
2001-05-01,221.995
2001-05-02,224.671
2001-05-03,224.863
2001-05-04,221.671
2001-05-07,219.428
2001-05-08,219.429
2001-05-09,219.872
2001-05-10,224.606
2001-05-11,222.288
2001-05-14,219.768
2001-05-15,219.209
2001-05-16,220.85
2001-05-17,227.192
2001-05-18,226.43
2001-05-21,226.667
2001-05-22,225.917
2001-05-23,224.62
2001-05-24,225.357
2001-05-25,224.099
2001-05-28,223.21
2001-05-29,219.667
2001-05-30,215.628
2001-05-31,210.423
2001-06-01,212.642
2001-06-04,212.098
2001-06-05,223.278
2001-06-06,227.577
2001-06-07,226.451
2001-06-08,221.978
2001-06-11,217.425
2001-06-12,218.128
2001-06-13,226.36
2001-06-14,225.783
2001-06-15,217.789
2001-06-18,214.869
2001-06-19,214.61
2001-06-20,211.44
2001-06-21,206.652
2001-06-22,209.123
2001-06-25,205.255
2001-06-26,206.746
2001-06-27,209.856
2001-06-28,208.49
2001-06-29,202.164
2001-07-02,206.375
2001-07-03,207.47
2001-07-04,210.493
2001-07-05,211.018
2001-07-06,208.551
2001-07-09,209.264
2001-07-10,213.108
2001-07-11,211.201
2001-07-12,204.315
2001-07-13,204.705
2001-07-16,206.592
2001-07-17,206.757
2001-07-18,208.971
2001-07-19,211.722
2001-07-20,211.399
2001-07-23,211.969
2001-07-24,219.772
2001-07-25,224.749
2001-07-26,226.724
2001-07-27,226.201
2001-07-30,225.669
2001-07-31,227.527
2001-08-01,226.382
2001-08-02,221.687
2001-08-03,221.081
2001-08-06,219.236
2001-08-07,214.128
2001-08-08,216.525
2001-08-09,218.147
2001-08-10,219.434
2001-08-13,217.879
2001-08-14,217.701
2001-08-15,220.398
2001-08-16,220.306
2001-08-17,224.165
2001-08-20,222.333
2001-08-21,224.892
2001-08-22,225.946
2001-08-23,223.961
2001-08-24,225.767
2001-08-27,223.147
2001-08-28,220.15
2001-08-29,223.368
2001-08-30,220.155
2001-08-31,215.968
2001-09-03,215.696
2001-09-04,216.229
2001-09-05,219.966
2001-09-06,221.391
2001-09-07,217.93
2001-09-10,204.993
2001-09-11,204.667
2001-09-12,191.914
2001-09-13,190.925
2001-09-14,186.958
2001-09-17,171.996
2001-09-18,178.162
2001-09-19,175.144
2001-09-20,173.132
2001-09-21,172.311
2001-09-24,169.518
2001-09-25,175.978
2001-09-26,179.734
2001-09-27,179.837
2001-09-28,178.17
2001-10-01,171.833
2001-10-02,178.845
2001-10-03,183.66
2001-10-04,185.548
2001-10-05,186.112
2001-10-08,180.925
2001-10-09,181.258
2001-10-10,178.636
2001-10-11,182.703
2001-10-12,184.151
2001-10-15,186.149
2001-10-16,192.399
2001-10-17,194.564
2001-10-18,188.875
2001-10-19,183.21
2001-10-22,183.386
2001-10-23,185.549
2001-10-24,186.831
2001-10-25,182.835
2001-10-26,179.555
2001-10-29,174.099
2001-10-30,175.854
2001-10-31,174.732
2001-11-01,176.721
2001-11-02,176.679
2001-11-05,177.105
2001-11-06,182.513
2001-11-07,179.022
2001-11-08,178.554
2001-11-09,178.49
2001-11-12,179.661
2001-11-13,185.112
2001-11-14,193.225
2001-11-15,192.694
2001-11-16,204.75
2001-11-19,200.352
2001-11-20,211.058
2001-11-21,202.271
2001-11-22,195.44
2001-11-23,193.036
2001-11-26,199.098
2001-11-27,205.096
2001-11-28,210.702
2001-11-29,215.159
2001-11-30,214.13
2001-12-03,202.493
2001-12-04,196.441
2001-12-05,203.622
2001-12-06,215.697
2001-12-07,216.279
2001-12-10,214.817
2001-12-11,217.008
2001-12-12,222.217
2001-12-13,220.844
2001-12-14,209.152
2001-12-17,209.962
2001-12-18,203.665
2001-12-19,205.417
2001-12-20,198.688
2001-12-21,203.303
2001-12-24,202.542
2001-12-25,202.542
2001-12-26,202.688
2001-12-27,206.498
2001-12-28,208.428
2001-12-31,209.484
2002-01-01,209.484
2002-01-02,211.597
2002-01-03,218.996
2002-01-04,225.506
2002-01-07,229.038
2002-01-08,226.796
2002-01-09,225.426
2002-01-10,228.637
2002-01-11,228.096
2002-01-14,221.777
2002-01-15,225.536
2002-01-16,220.363
2002-01-17,218.054
2002-01-18,219.4
2002-01-21,220.954
2002-01-22,232.571
2002-01-23,238.647
2002-01-24,239.471
2002-01-25,249.578
2002-01-28,244.568
2002-01-29,246.457
2002-01-30,235.941
2002-01-31,236.338
2002-02-01,238.283
2002-02-04,237.998
2002-02-05,237.02
2002-02-06,237.219
2002-02-07,238.456
2002-02-08,236.153
2002-02-11,236.294
2002-02-12,235.282
2002-02-13,234.804
2002-02-14,235.788
2002-02-15,232.478
2002-02-18,232.175
2002-02-19,236.604
2002-02-20,238.935
2002-02-21,236.201
2002-02-22,246.753
2002-02-25,243.448
2002-02-26,245.201
2002-02-27,248.101
2002-02-28,250.194
2002-03-01,250.352
2002-03-04,247.329
2002-03-05,251.114
2002-03-06,249.194
2002-03-07,254.415
2002-03-08,251.446
2002-03-11,255.885
2002-03-12,259.454
2002-03-13,256.783
2002-03-14,253.619
2002-03-15,256.019
2002-03-18,251.474
2002-03-19,250.723
2002-03-20,265.921
2002-03-21,262.637
2002-03-22,260.748
2002-03-25,261.148
2002-03-26,258.526
2002-03-27,256.742
2002-03-28,256.748
2002-03-29,256.748
2002-04-01,257.914
2002-04-02,259.361
2002-04-03,254.438
2002-04-04,251.739
2002-04-05,250.483
2002-04-08,243.632
2002-04-09,245.206
2002-04-10,244.65
2002-04-11,247.81
2002-04-12,246.116
2002-04-15,243.458
2002-04-16,241.832
2002-04-17,248.453
2002-04-18,253.313
2002-04-19,248.758
2002-04-22,250.941
2002-04-23,248.48
2002-04-24,247.414
2002-04-25,249.461
2002-04-26,246.065
2002-04-29,246.041
2002-04-30,242.197
2002-05-01,249.648
2002-05-02,247.618
2002-05-03,248.981
2002-05-06,250.103
2002-05-07,252.263
2002-05-08,253.275
2002-05-09,247.187
2002-05-10,251.957
2002-05-13,248.993
2002-05-14,247.842
2002-05-15,257.745
2002-05-16,261.61
2002-05-17,270.806
2002-05-20,271.097
2002-05-21,268.822
2002-05-22,267.804
2002-05-23,277.537
2002-05-24,280.914
2002-05-27,282.015
2002-05-28,288.131
2002-05-29,296.981
2002-05-30,300.259
2002-05-31,289.461
2002-06-03,293.571
2002-06-04,296.768
2002-06-05,291.748
2002-06-06,298.286
2002-06-07,299.334
2002-06-10,301.465
2002-06-11,301.217
2002-06-12,300.074
2002-06-13,301.458
2002-06-14,297.315
2002-06-17,299.903
2002-06-18,304.96
2002-06-19,304.816
2002-06-20,305.619
2002-06-21,304.704
2002-06-24,298.02
2002-06-25,294.609
2002-06-26,285.221
2002-06-27,288.054
2002-06-28,284.938
2002-07-01,286.958
2002-07-02,290.523
2002-07-03,287.854
2002-07-04,283.389
2002-07-05,288.09
2002-07-08,296.34
2002-07-09,295.396
2002-07-10,296.761
2002-07-11,286.158
2002-07-12,290.24
2002-07-15,287.567
2002-07-16,286.028
2002-07-17,279.537
2002-07-18,283.828
2002-07-19,283.915
2002-07-22,274.878
2002-07-23,273.108
