Date,EUROPE SMALL CAP Small Cap
2000-12-29,100.0
2001-01-31,105.378
2001-02-28,101.303
2001-03-30,92.088
2001-04-30,97.696
2001-05-31,97.598
2001-06-29,93.088
2001-07-31,91.624
2001-08-31,92.366
2001-09-28,76.87
2001-10-31,81.832
2001-11-30,88.522
2001-12-31,90.063
2002-01-31,88.531
2002-02-28,88.831
2002-03-29,94.906
2002-04-30,97.904
2002-05-31,98.744
2002-06-28,95.375
2002-07-31,85.137
2002-08-30,83.803
2002-09-30,74.689
2002-10-31,77.777
2002-11-29,81.178
2002-12-31,79.147
2003-01-31,76.666
2003-02-28,73.617
2003-03-31,73.563
2003-04-30,84.238
2003-05-30,93.758
2003-06-30,95.743
2003-07-31,100.069
2003-08-29,103.592
2003-09-30,108.394
2003-10-31,117.369
2003-11-28,121.852
2003-12-31,128.394
2004-01-30,136.302
2004-02-27,142.428
2004-03-31,139.118
2004-04-30,136.125
2004-05-31,136.537
2004-06-30,141.405
2004-07-30,135.497
2004-08-31,135.177
2004-09-30,141.708
2004-10-29,147.528
2004-11-30,162.506
2004-12-31,171.09
2005-01-31,173.651
2005-02-28,183.149
2005-03-31,179.381
2005-04-29,173.38
2005-05-31,174.768
2005-06-30,179.549
2005-07-29,189.782
2005-08-31,196.277
2005-09-30,201.185
2005-10-31,189.465
2005-11-30,193.904
2005-12-30,204.292
2006-01-31,225.236
2006-02-28,230.776
2006-03-31,242.865
2006-04-28,259.094
2006-05-31,248.143
2006-06-30,243.76
2006-07-31,241.38
2006-08-31,248.097
2006-09-29,252.32
2006-10-31,266.166
2006-11-30,284.328
2006-12-29,297.754
2007-01-31,303.887
2007-02-28,305.097
2007-03-30,320.352
2007-04-30,338.948
2007-05-31,343.964
2007-06-29,338.74
2007-07-31,336.487
2007-08-31,322.176
2007-09-28,320.994
2007-10-31,344.911
2007-11-30,315.692
2007-12-31,306.314
2008-01-31,273.251
2008-02-29,287.48
2008-03-31,290.534
2008-04-30,296.047
2008-05-30,300.098
2008-06-30,274.833
2008-07-31,260.8
2008-08-29,253.796
2008-09-30,203.253
2008-10-31,146.33
2008-11-28,133.72
2008-12-31,140.823
2009-01-30,131.869
2009-02-27,122.649
2009-03-31,131.394
2009-04-30,159.927
2009-05-29,181.64
2009-06-30,180.675
2009-07-31,197.076
2009-08-31,216.881
2009-09-30,232.109
2009-10-30,228.025
2009-11-30,230.316
2009-12-31,232.944
2010-01-29,230.546
2010-02-26,222.684
2010-03-31,241.389
2010-04-30,243.992
2010-05-31,209.537
2010-06-30,207.979
2010-07-30,232.963
2010-08-31,223.681
2010-09-30,254.6
2010-10-29,269.003
2010-11-30,251.808
2010-12-31,283.921
2011-01-31,289.048
2011-02-28,294.893
2011-03-31,299.731
2011-04-29,323.084
2011-05-31,314.061
2011-06-30,303.912
2011-07-29,291.815
2011-08-31,261.636
2011-09-30,226.694
2011-10-31,251.513
2011-11-30,235.618
2011-12-30,227.707
2012-01-31,250.516
