Date,EUROPE SMALL CAP Small Cap
2000-12-29,100.0
2001-01-31,105.367
2001-02-28,101.287
2001-03-30,92.024
2001-04-30,97.527
2001-05-31,97.29
2001-06-29,92.723
2001-07-31,91.239
2001-08-31,91.974
2001-09-28,76.53
2001-10-31,81.464
2001-11-30,88.111
2001-12-31,89.63
2002-01-31,88.099
2002-02-28,88.396
2002-03-29,94.359
2002-04-30,97.244
2002-05-31,97.998
2002-06-28,94.613
2002-07-31,84.445
2002-08-30,83.118
2002-09-30,74.066
2002-10-31,77.122
2002-11-29,80.494
2002-12-31,78.476
2003-01-31,76.012
2003-02-28,72.988
2003-03-31,72.84
2003-04-30,83.276
2003-05-30,92.574
2003-06-30,94.505
2003-07-31,98.75
2003-08-29,102.225
2003-09-30,106.955
2003-10-31,115.804
2003-11-28,120.22
2003-12-31,126.661
2004-01-30,134.456
2004-02-27,140.497
2004-03-31,137.106
2004-04-30,134.045
2004-05-31,134.3
2004-06-30,139.041
2004-07-30,133.211
2004-08-31,132.887
2004-09-30,139.303
2004-10-29,145.013
2004-11-30,159.71
2004-12-31,168.103
2005-01-31,170.616
2005-02-28,179.945
2005-03-31,176.104
2005-04-29,170.02
2005-05-31,171.17
2005-06-30,175.786
2005-07-29,185.788
2005-08-31,192.135
2005-09-30,196.926
2005-10-31,185.441
2005-11-30,189.772
2005-12-30,199.92
2006-01-31,220.413
2006-02-28,225.829
2006-03-31,237.514
2006-04-28,253.15
2006-05-31,242.19
2006-06-30,237.827
2006-07-31,235.481
2006-08-31,242.013
2006-09-29,246.108
2006-10-31,259.599
2006-11-30,277.307
2006-12-29,290.361
2007-01-31,296.337
2007-02-28,297.511
2007-03-30,312.202
2007-04-30,330.015
2007-05-31,334.644
2007-06-29,329.449
2007-07-31,327.211
2007-08-31,313.265
2007-09-28,312.103
2007-10-31,335.328
2007-11-30,306.887
2007-12-31,297.744
2008-01-31,265.592
2008-02-29,279.403
2008-03-31,282.236
2008-04-30,287.189
2008-05-30,290.712
2008-06-30,266.102
2008-07-31,252.465
2008-08-29,245.669
2008-09-30,196.722
2008-10-31,141.616
2008-11-28,129.401
2008-12-31,136.26
2009-01-30,127.58
2009-02-27,118.649
2009-03-31,127.024
2009-04-30,154.405
2009-05-29,175.097
2009-06-30,174.071
2009-07-31,189.841
2009-08-31,208.902
2009-09-30,223.554
2009-10-30,219.617
2009-11-30,221.806
2009-12-31,224.324
2010-01-29,222.002
2010-02-26,214.43
2010-03-31,232.343
2010-04-30,234.653
2010-05-31,201.303
2010-06-30,199.722
2010-07-30,223.685
2010-08-31,214.739
2010-09-30,244.404
2010-10-29,258.213
2010-11-30,241.688
2010-12-31,272.491
2011-01-31,277.397
2011-02-28,283.005
2011-03-31,287.525
2011-04-29,309.721
2011-05-31,300.607
2011-06-30,290.743
2011-07-29,279.123
2011-08-31,250.222
2011-09-30,216.771
2011-10-31,240.494
2011-11-30,225.265
2011-12-30,217.661
2012-01-31,239.444
2012-02-29,259.275
2012-03-30,258.296
2012-04-30,257.321
2012-05-31,223.372
2012-06-29,234.223
2012-07-31,235.454
2012-08-31,246.609
2012-09-28,259.836
2012-10-31,264.672
2012-11-30,267.128
2012-12-31,280.707
2013-01-31,297.49
2013-02-28,297.564
2013-03-29,295.906
2013-04-30,305.784
2013-05-31,311.624
2013-06-28,298.768
2013-07-31,325.052
2013-08-30,326.395
2013-09-30,352.981
2013-10-31,370.811
2013-11-29,378.262
2013-12-31,391.411
2014-01-31,386.137
2014-02-28,421.355
2014-03-31,415.568
2014-04-30,412.776
2014-05-30,415.96
2014-06-30,413.053
2014-07-31,393.499
2014-08-29,393.15
2014-09-30,370.941
2014-10-31,362.555
2014-11-28,369.086
2014-12-31,365.953
2015-01-30,362.553
2015-02-27,392.811
2015-03-31,383.27
2015-04-30,405.355
2015-05-29,410.922
2015-06-30,405.107
2015-07-31,415.424
2015-08-31,399.265
2015-09-30,385.303
2015-10-30,405.487
2015-11-30,403.592
2015-12-31,405.828
2016-01-29,371.147
