Date,USA SMALL CAP Small Cap
2000-12-29,100.0
2001-01-31,105.114
2001-02-28,100.8
2001-03-30,98.058
2001-04-30,104.457
2001-05-31,107.359
2001-06-29,112.211
2001-07-31,109.816
2001-08-31,107.51
2001-09-28,93.047
2001-10-31,100.951
2001-11-30,109.66
2001-12-31,116.962
2002-01-31,114.395
2002-02-28,111.007
2002-03-29,120.854
2002-04-30,120.97
2002-05-31,115.301
2002-06-28,108.017
2002-07-31,93.185
2002-08-30,93.469
2002-09-30,86.536
2002-10-31,89.464
2002-11-29,97.125
2002-12-31,90.009
2003-01-31,87.785
2003-02-28,85.343
2003-03-31,86.525
2003-04-30,96.435
2003-05-30,108.002
2003-06-30,109.455
2003-07-31,114.939
2003-08-29,121.796
2003-09-30,119.491
2003-10-31,131.095
2003-11-28,135.766
2003-12-31,138.708
2004-01-30,144.676
2004-02-27,146.153
2004-03-31,148.527
2004-04-30,140.129
2004-05-31,143.205
2004-06-30,148.608
2004-07-30,139.754
2004-08-31,138.572
2004-09-30,145.107
2004-10-29,148.103
2004-11-30,159.9
2004-12-31,165.505
2005-01-31,158.275
2005-02-28,161.535
2005-03-31,156.485
2005-04-29,148.167
2005-05-31,158.011
2005-06-30,163.263
2005-07-29,173.396
2005-08-31,170.897
2005-09-30,172.018
2005-10-31,166.956
2005-11-30,175.323
2005-12-30,174.994
2006-01-31,189.23
2006-02-28,188.822
2006-03-31,197.527
2006-04-28,197.64
2006-05-31,186.394
2006-06-30,185.791
2006-07-31,179.741
2006-08-31,184.486
2006-09-29,186.667
2006-10-31,195.953
2006-11-30,200.644
2006-12-29,200.667
2007-01-31,203.693
2007-02-28,202.434
2007-03-30,205.002
2007-04-30,209.842
2007-05-31,218.724
2007-06-29,215.297
2007-07-31,199.419
2007-08-31,201.535
2007-09-28,205.203
2007-10-31,209.576
2007-11-30,195.852
2007-12-31,194.658
2008-01-31,182.785
2008-02-29,177.164
2008-03-31,175.652
2008-04-30,185.766
2008-05-30,195.532
