Date,USA SMALL CAP Small Cap
2000-12-29,100.0
2001-01-31,105.086
2001-02-28,100.741
2001-03-30,97.985
2001-04-30,104.358
2001-05-31,107.216
2001-06-29,112.047
2001-07-31,109.635
2001-08-31,107.293
2001-09-28,92.846
2001-10-31,100.708
2001-11-30,109.362
2001-12-31,116.604
2002-01-31,114.028
2002-02-28,110.625
2002-03-29,120.402
2002-04-30,120.488
2002-05-31,114.808
2002-06-28,107.524
2002-07-31,92.729
2002-08-30,92.984
2002-09-30,86.055
2002-10-31,88.936
2002-11-29,96.52
2002-12-31,89.404
2003-01-31,87.177
2003-02-28,84.73
2003-03-31,85.87
2003-04-30,95.678
2003-05-30,107.128
2003-06-30,108.532
2003-07-31,113.945
2003-08-29,120.712
2003-09-30,118.393
2003-10-31,129.863
2003-11-28,134.462
2003-12-31,137.323
2004-01-30,143.209
2004-02-27,144.639
2004-03-31,146.945
2004-04-30,138.606
2004-05-31,141.61
2004-06-30,146.909
2004-07-30,138.123
2004-08-31,136.915
2004-09-30,143.327
2004-10-29,146.252
2004-11-30,157.85
2004-12-31,163.315
2005-01-31,156.159
2005-02-28,159.345
2005-03-31,154.318
2005-04-29,146.078
2005-05-31,155.748
2005-06-30,160.877
2005-07-29,170.829
2005-08-31,168.324
2005-09-30,169.381
2005-10-31,164.367
2005-11-30,172.559
2005-12-30,172.171
2006-01-31,186.152
2006-02-28,185.713
2006-03-31,194.215
2006-04-28,194.293
2006-05-31,183.191
2006-06-30,182.529
2006-07-31,176.551
2006-08-31,181.165
2006-09-29,183.238
2006-10-31,192.321
2006-11-30,196.878
2006-12-29,196.824
2007-01-31,199.76
2007-02-28,198.485
2007-03-30,200.93
2007-04-30,205.639
2007-05-31,214.29
2007-06-29,210.867
2007-07-31,195.277
2007-08-31,197.295
2007-09-28,200.82
2007-10-31,205.063
2007-11-30,191.593
2007-12-31,190.342
2008-01-31,178.694
2008-02-29,173.146
2008-03-31,171.592
2008-04-30,181.428
2008-05-30,190.905
2008-06-30,174.891
2008-07-31,176.797
2008-08-29,182.033
2008-09-30,163.877
2008-10-31,129.14
2008-11-28,115.088
2008-12-31,121.484
2009-01-30,110.504
2009-02-27,97.841
2009-03-31,107.321
2009-04-30,126.005
2009-05-29,131.044
2009-06-30,132.425
2009-07-31,144.949
2009-08-31,151.744
2009-09-30,161.044
2009-10-30,151.258
2009-11-30,157.081
2009-12-31,168.942
2010-01-29,163.32
2010-02-26,171.186
2010-03-31,184.787
2010-04-30,194.72
2010-05-31,179.661
2010-06-30,166.312
2010-07-30,178.15
2010-08-31,167.068
2010-09-30,186.531
2010-10-29,193.645
2010-11-30,199.66
2010-12-31,215.367
2011-01-31,217.974
2011-02-28,228.936
2011-03-31,233.964
2011-04-29,240.709
2011-05-31,237.105
2011-06-30,231.926
2011-07-29,223.17
2011-08-31,204.095
2011-09-30,181.623
2011-10-31,208.699
2011-11-30,207.968
2011-12-30,207.979
2012-01-31,222.601
2012-02-29,230.849
2012-03-30,235.893
2012-04-30,233.877
2012-05-31,217.913
2012-06-29,226.021
2012-07-31,224.191
2012-08-31,232.232
2012-09-28,238.253
2012-10-31,234.971
2012-11-30,238.101
2012-12-31,244.422
2013-01-31,260.602
2013-02-28,263.65
2013-03-29,275.689
2013-04-30,275.669
2013-05-31,285.47
2013-06-28,282.928
2013-07-31,301.494
2013-08-30,292.091
2013-09-30,309.225
2013-10-31,319.018
2013-11-29,328.644
2013-12-31,336.409
2014-01-31,329.828
2014-02-28,346.204
2014-03-31,344.454
2014-04-30,335.387
2014-05-30,338.799
2014-06-30,356.167
2014-07-31,338.147
2014-08-29,355.548
2014-09-30,336.723
2014-10-31,352.321
2014-11-28,355.08
2014-12-31,360.192
2015-01-30,351.515
2015-02-27,372.627
2015-03-31,377.214
2015-04-30,370.546
2015-05-29,378.045
2015-06-30,376.101
2015-07-31,373.702
2015-08-31,351.671
2015-09-30,335.002
2015-10-30,353.768
2015-11-30,361.135
2015-12-31,345.387
2016-01-29,318.145
2016-02-29,320.689
2016-03-31,347.876
2016-04-29,353.966
2016-05-31,361.038
2016-06-30,361.152
2016-07-29,379.924
2016-08-31,383.207
2016-09-30,385.281
2016-10-31,369.04
2016-11-30,403.007
2016-12-30,411.541
2017-01-31,417.268
2017-02-28,426.748
2017-03-31,426.298
2017-04-28,430.122
2017-05-31,424.358
2017-06-30,435.188
2017-07-31,440.73
2017-08-31,437.25
2017-09-29,458.809
2017-10-31,465.604
2017-11-30,478.676
2017-12-29,480.491
2018-01-31,493.024
2018-02-28,472.828
2018-03-30,477.63
2018-04-30,479.623
2018-05-31,505.959
2018-06-29,509.817
2018-07-31,518.515
2018-08-31,541.263
2018-09-28,530.763
2018-10-31,476.71
2018-11-30,485.422
2018-12-31,430.502
2019-01-31,480.779
2019-02-28,503.967
2019-03-29,498.674
2019-04-30,515.644
2019-05-31,477.057
2019-06-28,509.339
2019-07-31,516.075
2019-08-30,494.399
2019-09-30,502.772
2019-10-31,511.641
2019-11-29,531.973
2019-12-31,545.605
2020-01-31,530.967
2020-02-28,484.506
2020-03-31,374.52
2020-04-30,430.144
2020-05-29,460.736
2020-06-30,475.357
2020-07-31,494.215
2020-08-31,516.574
2020-09-30,501.429
2020-10-30,513.796
2020-11-30,598.891
2020-12-31,645.577
2021-01-29,669.872
2021-02-26,713.156
2021-03-31,727.879
2021-04-30,754.876
2021-05-31,754.067
2021-06-30,765.002
2021-07-30,748.447
2021-08-31,765.285
2021-09-30,742.904
2021-10-29,777.965
2021-11-30,744.122
2021-12-31,768.949
2022-01-31,707.099
2022-02-28,714.003
2022-03-31,722.769
2022-04-29,662.196
2022-05-31,662.909
2022-06-30,602.378
2022-07-29,666.525
2022-08-31,649.486
2022-09-30,587.681
2022-10-31,648.172
2022-11-30,674.619
2022-12-30,633.982
2023-01-31,699.77
2023-02-28,687.422
2023-03-31,657.931
2023-04-28,648.605
2023-05-31,637.004
2023-06-30,691.621
2023-07-31,727.344
2023-08-31,697.393
2023-09-29,657.091
2023-10-31,615.737
2023-11-30,671.458
2023-12-29,747.214
2024-01-31,721.415
2024-02-29,759.947
2024-03-29,788.768
2024-04-30,736.636
2024-05-31,771.021
2024-06-28,760.736
2024-07-31,819.161
2024-08-30,816.1
2024-09-30,827.028
2024-10-31,820.765
2024-11-29,904.151
2024-12-31,833.647
2025-01-31,863.927
2025-02-28,820.881
2025-03-31,768.234
2025-04-30,749.57
2025-05-30,792.695
2025-06-30,831.093
2025-07-31,847.763
2025-08-29,892.531
