Date,ITALY SMID GROWTH SMID (Small+Mid Cap)
1994-05-31,245.968
1994-06-30,233.085
1994-07-29,236.637
1994-08-31,231.724
1994-09-30,232.869
1994-10-31,225.152
1994-11-30,213.255
1994-12-30,216.612
1995-01-31,224.146
1995-02-28,200.822
1995-03-31,185.873
1995-04-28,196.327
1995-05-31,199.755
1995-06-30,194.73
1995-07-31,201.621
1995-08-31,198.129
1995-09-29,194.281
1995-10-31,189.545
1995-11-30,177.264
1995-12-29,187.282
1996-01-31,189.349
1996-02-29,198.214
1996-03-29,196.091
1996-04-30,207.032
1996-05-31,219.899
1996-06-28,218.321
1996-07-31,203.786
1996-08-30,209.062
1996-09-30,210.574
1996-10-31,201.496
1996-11-29,213.89
1996-12-31,212.141
1997-01-31,228.212
1997-02-28,207.835
1997-03-31,216.419
1997-04-30,216.196
1997-05-30,220.059
1997-06-30,238.247
1997-07-31,247.885
1997-08-29,251.394
1997-09-30,296.978
1997-10-31,284.736
1997-11-28,287.365
1997-12-31,300.918
1998-01-30,331.216
1998-02-27,369.733
1998-03-31,466.918
1998-04-30,443.351
1998-05-29,463.462
1998-06-30,422.491
1998-07-31,447.434
1998-08-31,396.157
1998-09-30,366.745
1998-10-30,405.288
1998-11-30,447.547
1998-12-31,484.212
1999-01-29,484.192
1999-02-26,453.522
1999-03-31,459.54
1999-04-30,461.417
1999-05-31,463.895
1999-06-30,468.68
1999-07-30,479.603
1999-08-31,483.87
1999-09-30,497.806
1999-10-29,494.867
1999-11-30,510.094
1999-12-31,673.222
2000-01-31,636.833
2000-02-29,925.837
2000-03-31,823.405
2000-04-28,750.79
2000-05-31,723.63
2000-06-30,727.226
2000-07-31,717.731
2000-08-31,734.438
2000-09-29,687.733
2000-10-31,656.684
2000-11-30,640.663
2000-12-29,627.306
2001-01-31,627.58
2001-02-28,532.671
2001-03-30,465.633
2001-04-30,468.904
2001-05-31,442.637
2001-06-29,406.72
2001-07-31,394.332
2001-08-31,375.793
2001-09-28,304.879
2001-10-31,319.757
2001-11-30,356.726
2001-12-31,352.152
2002-01-31,338.549
2002-02-28,337.156
2002-03-29,367.591
2002-04-30,374.459
2002-05-31,373.092
2002-06-28,363.159
2002-07-31,319.696
2002-08-30,322.226
2002-09-30,284.792
2002-10-31,307.253
2002-11-29,340.274
2002-12-31,330.736
2003-01-31,323.662
2003-02-28,332.25
2003-03-31,325.925
2003-04-30,368.727
2003-05-30,397.978
2003-06-30,390.34
2003-07-31,398.069
2003-08-29,391.843
2003-09-30,413.982
2003-10-31,438.168
2003-11-28,465.128
2003-12-31,474.091
2004-01-30,482.993
2004-02-27,484.071
2004-03-31,460.003
2004-04-30,463.798
2004-05-31,465.575
2004-06-30,481.45
2004-07-30,464.058
2004-08-31,461.717
2004-09-30,482.026
2004-10-29,504.679
2004-11-30,543.76
2004-12-31,584.007
2005-01-31,577.505
2005-02-28,600.526
2005-03-31,592.687
2005-04-29,578.287
2005-05-31,578.835
2005-06-30,583.985
2005-07-29,604.936
2005-08-31,607.586
2005-09-30,626.515
2005-10-31,590.871
2005-11-30,602.466
2005-12-30,614.185
2006-01-31,670.078
2006-02-28,705.026
2006-03-31,737.262
2006-04-28,777.53
2006-05-31,749.167
2006-06-30,738.681
2006-07-31,756.376
2006-08-31,778.787
2006-09-29,772.203
2006-10-31,819.623
2006-11-30,866.138
2006-12-29,901.153
2007-01-31,918.789
2007-02-28,919.243
2007-03-30,953.0
2007-04-30,1017.06
2007-05-31,1000.0
2007-06-29,960.657
2007-07-31,912.233
2007-08-31,889.485
2007-09-28,885.715
2007-10-31,931.555
2007-11-30,852.03
2007-12-31,825.098
2008-01-31,721.059
2008-02-29,735.422
2008-03-31,718.611
2008-04-30,727.676
2008-05-30,727.355
2008-06-30,672.284
2008-07-31,643.225
2008-08-29,638.952
2008-09-30,529.866
2008-10-31,398.105
2008-11-28,371.677
2008-12-31,406.831
2009-01-30,362.286
2009-02-27,333.956
2009-03-31,357.636
2009-04-30,414.064
2009-05-29,468.33
2009-06-30,456.121
2009-07-31,489.379
2009-08-31,523.478
2009-09-30,552.66
2009-10-30,529.604
2009-11-30,535.061
2009-12-31,530.045
2010-01-29,508.739
2010-02-26,483.308
2010-03-31,522.216
2010-04-30,498.426
2010-05-31,432.368
2010-06-30,423.451
2010-07-30,477.49
2010-08-31,440.961
2010-09-30,508.578
2010-10-29,544.846
2010-11-30,476.624
2010-12-31,527.416
2011-01-31,550.425
2011-02-28,552.858
2011-03-31,587.812
2011-04-29,650.962
2011-05-31,613.653
2011-06-30,600.375
2011-07-29,559.007
2011-08-31,503.095
2011-09-30,451.748
2011-10-31,489.65
2011-11-30,447.801
2011-12-30,417.097
2012-01-31,455.01
2012-02-29,482.776
2012-03-30,487.505
2012-04-30,460.378
2012-05-31,401.13
2012-06-29,428.315
2012-07-31,419.806
2012-08-31,450.782
2012-09-28,472.672
2012-10-31,493.39
2012-11-30,491.871
2012-12-31,515.03
2013-01-31,576.471
2013-02-28,554.32
2013-03-29,543.746
2013-04-30,577.229
2013-05-31,619.342
2013-06-28,593.788
2013-07-31,665.459
2013-08-30,660.582
2013-09-30,704.032
2013-10-31,742.407
2013-11-29,765.543
2013-12-31,777.457
2014-01-31,781.963
2014-02-28,854.196
2014-03-31,876.062
2014-04-30,879.031
2014-05-30,840.358
2014-06-30,784.863
2014-07-31,736.116
2014-08-29,722.779
2014-09-30,685.041
2014-10-31,634.484
2014-11-28,665.154
2014-12-31,618.114
2015-01-30,644.354
2015-02-27,719.024
2015-03-31,743.993
2015-04-30,767.932
2015-05-29,774.072
2015-06-30,759.75
2015-07-31,792.664
2015-08-31,748.865
2015-09-30,710.358
2015-10-30,753.609
2015-11-30,735.035
2015-12-31,732.914
2016-01-29,604.545
2016-02-29,577.274
2016-03-31,638.193
2016-04-29,660.019
2016-05-31,641.203
2016-06-30,578.884
2016-07-29,608.495
2016-08-31,616.739
2016-09-30,616.734
2016-10-31,622.87
2016-11-30,613.105
2016-12-30,670.877
2017-01-31,694.388
2017-02-28,709.962
2017-03-31,771.137
2017-04-28,825.788
2017-05-31,873.34
2017-06-30,862.674
2017-07-31,943.4
2017-08-31,984.08
2017-09-29,1045.813
2017-10-31,1057.378
2017-11-30,1015.287
2017-12-29,1017.254
2018-01-31,1111.408
2018-02-28,1040.54
2018-03-30,1033.237
2018-04-30,1059.957
2018-05-31,1013.268
2018-06-29,1017.882
2018-07-31,1037.364
2018-08-31,1019.768
2018-09-28,1029.894
2018-10-31,880.16
2018-11-30,857.441
2018-12-31,817.407
2019-01-31,908.023
2019-02-28,951.896
2019-03-29,961.52
2019-04-30,990.15
2019-05-31,910.845
2019-06-28,1008.216
2019-07-31,985.731
2019-08-30,969.169
2019-09-30,969.805
2019-10-31,1006.629
2019-11-29,1067.114
2019-12-31,1070.532
2020-01-31,1036.718
2020-02-28,963.13
2020-03-31,791.961
2020-04-30,872.879
2020-05-29,927.648
2020-06-30,965.84
2020-07-31,1036.49
2020-08-31,1071.019
2020-09-30,1082.423
2020-10-30,1032.856
2020-11-30,1204.859
2020-12-31,1295.086
2021-01-29,1237.548
2021-02-26,1305.06
2021-03-31,1298.327
2021-04-30,1354.195
2021-05-31,1469.854
2021-06-30,1470.779
2021-07-30,1498.779
2021-08-31,1533.092
2021-09-30,1461.092
2021-10-29,1538.713
2021-11-30,1464.112
2021-12-31,1543.26
2022-01-31,1366.087
2022-02-28,1305.68
2022-03-31,1311.511
2022-04-29,1228.121
2022-05-31,1226.204
2022-06-30,1070.632
2022-07-29,1152.316
2022-08-31,1067.319
2022-09-30,989.408
2022-10-31,1061.424
2022-11-30,1187.581
2022-12-30,1215.823
2023-01-31,1318.699
2023-02-28,1291.168
2023-03-31,1308.9
