Date,ITALY SMID GROWTH SMID (Small+Mid Cap)
2001-01-01,627.306
2001-01-02,605.899
2001-01-03,574.543
2001-01-04,582.836
2001-01-05,575.741
2001-01-08,563.862
2001-01-09,566.769
2001-01-10,575.848
2001-01-11,583.408
2001-01-12,605.556
2001-01-15,594.888
2001-01-16,596.101
2001-01-17,625.056
2001-01-18,627.572
2001-01-19,624.514
2001-01-22,622.302
2001-01-23,617.787
2001-01-24,615.466
2001-01-25,609.197
2001-01-26,605.86
2001-01-29,601.802
2001-01-30,611.905
2001-01-31,627.58
2001-02-01,623.792
2001-02-02,612.188
2001-02-05,603.855
2001-02-06,602.179
2001-02-07,590.89
2001-02-08,581.035
2001-02-09,573.421
2001-02-12,578.416
2001-02-13,571.176
2001-02-14,554.506
2001-02-15,554.102
2001-02-16,549.752
2001-02-19,545.341
2001-02-20,531.604
2001-02-21,532.435
2001-02-22,533.108
2001-02-23,528.262
2001-02-26,536.002
2001-02-27,537.425
2001-02-28,532.671
2001-03-01,524.776
2001-03-02,519.5
2001-03-05,513.147
2001-03-06,527.785
2001-03-07,526.24
2001-03-08,522.768
2001-03-09,507.803
2001-03-12,485.577
2001-03-13,472.434
2001-03-14,464.174
2001-03-15,467.363
2001-03-16,456.92
2001-03-19,458.611
2001-03-20,470.555
2001-03-21,456.918
2001-03-22,431.502
2001-03-23,447.335
2001-03-26,458.988
2001-03-27,467.462
2001-03-28,462.617
2001-03-29,463.153
2001-03-30,465.633
2001-04-02,462.603
2001-04-03,448.247
2001-04-04,455.093
2001-04-05,461.798
2001-04-06,462.597
2001-04-09,465.553
2001-04-10,464.768
2001-04-11,465.886
2001-04-12,471.676
2001-04-13,471.676
2001-04-16,466.846
2001-04-17,463.696
2001-04-18,473.479
2001-04-19,479.326
2001-04-20,488.226
2001-04-23,468.351
2001-04-24,465.574
2001-04-25,466.266
2001-04-26,469.338
2001-04-27,466.04
2001-04-30,468.904
2001-05-01,471.39
2001-05-02,473.008
2001-05-03,468.263
2001-05-04,468.571
2001-05-07,467.505
2001-05-08,464.359
2001-05-09,463.558
2001-05-10,460.961
2001-05-11,456.281
2001-05-14,454.717
2001-05-15,454.378
2001-05-16,452.81
2001-05-17,451.925
2001-05-18,449.097
2001-05-21,449.986
2001-05-22,451.609
2001-05-23,448.983
2001-05-24,447.378
2001-05-25,445.023
2001-05-28,448.383
2001-05-29,440.349
2001-05-30,430.691
2001-05-31,442.637
2001-06-01,437.704
2001-06-04,435.373
2001-06-05,436.844
2001-06-06,434.346
2001-06-07,437.056
2001-06-08,436.494
2001-06-11,432.516
2001-06-12,430.033
2001-06-13,433.921
2001-06-14,430.525
2001-06-15,429.25
2001-06-18,423.853
2001-06-19,422.424
2001-06-20,413.877
2001-06-21,414.917
2001-06-22,414.642
2001-06-25,417.355
2001-06-26,411.675
2001-06-27,409.6
2001-06-28,402.522
2001-06-29,406.72
2001-07-02,407.253
2001-07-03,407.7
2001-07-04,403.181
2001-07-05,396.032
2001-07-06,392.072
2001-07-09,392.834
2001-07-10,394.013
2001-07-11,391.139
2001-07-12,391.11
2001-07-13,389.956
2001-07-16,389.166
2001-07-17,381.951
2001-07-18,386.235
2001-07-19,387.64
2001-07-20,386.75
2001-07-23,385.139
2001-07-24,383.737
2001-07-25,384.051
2001-07-26,383.592
2001-07-27,385.859
2001-07-30,392.372
2001-07-31,394.332
2001-08-01,401.091
