Date,ACWI GROWTH Standard (Large+Mid Cap)
2000-12-29,100.0
2001-01-31,103.622
2001-02-28,90.523
2001-03-30,83.046
2001-04-30,89.662
2001-05-31,87.946
2001-06-29,84.906
2001-07-31,83.49
2001-08-31,78.448
2001-09-28,71.605
2001-10-31,74.753
2001-11-30,80.539
2001-12-31,81.244
2002-01-31,78.752
2002-02-28,78.987
2002-03-29,80.961
2002-04-30,77.828
2002-05-31,77.33
2002-06-28,72.806
2002-07-31,67.635
2002-08-30,67.675
2002-09-30,60.959
2002-10-31,65.689
2002-11-29,68.155
2002-12-31,65.512
2003-01-31,63.196
2003-02-28,62.461
2003-03-31,62.914
2003-04-30,67.413
2003-05-30,70.245
2003-06-30,71.359
2003-07-31,72.889
2003-08-29,74.506
2003-09-30,74.932
2003-10-31,79.458
2003-11-28,80.55
2003-12-31,84.458
2004-01-30,86.257
2004-02-27,87.409
2004-03-31,86.618
2004-04-30,84.616
2004-05-31,85.384
2004-06-30,86.422
2004-07-30,82.365
2004-08-31,82.288
2004-09-30,84.067
2004-10-29,86.087
2004-11-30,90.598
2004-12-31,94.066
2005-01-31,91.699
2005-02-28,94.31
2005-03-31,92.251
2005-04-29,90.191
2005-05-31,92.626
2005-06-30,93.17
2005-07-29,97.204
2005-08-31,98.046
2005-09-30,100.623
2005-10-31,98.251
2005-11-30,101.772
2005-12-30,104.254
2006-01-31,109.555
2006-02-28,108.501
2006-03-31,111.033
2006-04-28,113.958
2006-05-31,108.952
2006-06-30,108.768
2006-07-31,108.088
2006-08-31,111.055
2006-09-29,112.025
2006-10-31,116.102
2006-11-30,119.501
2006-12-29,121.371
2007-01-31,123.041
2007-02-28,122.234
2007-03-30,124.743
2007-04-30,130.352
2007-05-31,134.222
2007-06-29,134.284
2007-07-31,133.427
2007-08-31,133.399
2007-09-28,141.406
2007-10-31,147.97
2007-11-30,142.578
2007-12-31,141.649
2008-01-31,128.581
2008-02-29,130.893
2008-03-31,128.592
2008-04-30,135.966
2008-05-30,140.296
2008-06-30,130.537
2008-07-31,126.379
2008-08-29,123.148
2008-09-30,105.693
2008-10-31,84.346
2008-11-28,77.8
2008-12-31,80.846
2009-01-30,75.802
2009-02-27,69.783
2009-03-31,75.159
2009-04-30,82.419
2009-05-29,90.228
2009-06-30,90.225
2009-07-31,97.633
2009-08-31,99.518
2009-09-30,104.558
2009-10-30,103.731
2009-11-30,108.185
2009-12-31,111.19
2010-01-29,105.715
2010-02-26,107.654
2010-03-31,114.582
2010-04-30,114.96
2010-05-31,104.156
2010-06-30,101.126
2010-07-30,109.061
2010-08-31,105.47
2010-09-30,116.702
2010-10-29,121.455
2010-11-30,119.932
2010-12-31,127.996
2011-01-31,128.66
2011-02-28,131.865
2011-03-31,132.325
2011-04-29,137.993
2011-05-31,135.666
2011-06-30,133.509
2011-07-29,132.756
2011-08-31,123.314
2011-09-30,110.608
2011-10-31,123.256
2011-11-30,119.92
2011-12-30,118.563
2012-01-31,126.073
2012-02-29,132.816
2012-03-30,134.275
2012-04-30,133.653
2012-05-31,121.692
2012-06-29,126.493
2012-07-31,128.575
2012-08-31,131.705
2012-09-28,135.431
2012-10-31,133.55
