Date,SWITZERLAND SMALL CAP Small Cap
2000-12-29,100.0
2001-01-31,102.247
2001-02-28,101.355
2001-03-30,91.733
2001-04-30,94.781
2001-05-31,92.775
2001-06-29,90.576
2001-07-31,87.476
2001-08-31,87.341
2001-09-28,73.677
2001-10-31,73.842
2001-11-30,79.502
2001-12-31,81.436
2002-01-31,78.1
2002-02-28,78.0
2002-03-29,85.453
2002-04-30,86.122
2002-05-31,89.07
2002-06-28,87.275
2002-07-31,75.825
2002-08-30,71.88
2002-09-30,64.032
2002-10-31,65.667
2002-11-29,68.209
2002-12-31,68.401
2003-01-31,62.061
2003-02-28,61.848
2003-03-31,65.163
2003-04-30,72.896
2003-05-30,79.944
2003-06-30,78.729
2003-07-31,83.717
2003-08-29,87.979
2003-09-30,96.024
2003-10-31,106.61
2003-11-28,112.605
2003-12-31,118.382
2004-01-30,125.829
2004-02-27,128.633
2004-03-31,122.943
2004-04-30,122.233
2004-05-31,124.218
2004-06-30,127.796
2004-07-30,120.007
2004-08-31,119.361
2004-09-30,123.769
2004-10-29,126.716
2004-11-30,138.576
2004-12-31,141.673
2005-01-31,144.641
2005-02-28,154.099
2005-03-31,151.847
2005-04-29,148.189
2005-05-31,145.04
2005-06-30,146.585
2005-07-29,157.792
2005-08-31,165.582
2005-09-30,167.979
2005-10-31,158.663
2005-11-30,157.684
2005-12-30,164.228
2006-01-31,181.693
2006-02-28,187.255
2006-03-31,195.824
2006-04-28,209.825
2006-05-31,199.042
2006-06-30,196.718
2006-07-31,197.67
2006-08-31,206.449
2006-09-29,210.679
2006-10-31,220.982
2006-11-30,232.358
2006-12-29,242.403
2007-01-31,258.999
2007-02-28,257.809
2007-03-30,270.585
2007-04-30,287.38
2007-05-31,287.812
2007-06-29,288.246
2007-07-31,287.694
2007-08-31,274.61
2007-09-28,278.863
2007-10-31,295.646
2007-11-30,283.108
2007-12-31,282.48
2008-01-31,254.572
2008-02-29,273.455
2008-03-31,278.058
2008-04-30,279.27
2008-05-30,281.64
2008-06-30,265.354
2008-07-31,247.709
2008-08-29,241.657
2008-09-30,217.85
2008-10-31,164.26
2008-11-28,149.177
2008-12-31,168.109
2009-01-30,147.442
2009-02-27,128.681
2009-03-31,136.986
2009-04-30,160.583
2009-05-29,183.119
2009-06-30,179.099
2009-07-31,193.544
2009-08-31,213.245
2009-09-30,230.075
2009-10-30,221.536
2009-11-30,223.747
2009-12-31,224.276
2010-01-29,227.368
2010-02-26,224.565
2010-03-31,252.352
2010-04-30,249.087
2010-05-31,217.539
2010-06-30,229.796
2010-07-30,245.788
2010-08-31,247.834
2010-09-30,272.477
2010-10-29,284.4
2010-11-30,281.655
2010-12-31,322.458
2011-01-31,317.991
2011-02-28,322.005
2011-03-31,331.559
2011-04-29,357.6
2011-05-31,358.814
2011-06-30,338.978
