Date,SWITZERLAND SMALL CAP Small Cap
2000-12-29,100.0
2001-01-31,102.247
2001-02-28,101.38
2001-03-30,91.755
2001-04-30,95.198
2001-05-31,93.378
2001-06-29,91.402
2001-07-31,88.273
2001-08-31,88.137
2001-09-28,74.348
2001-10-31,74.515
2001-11-30,80.387
2001-12-31,82.347
2002-01-31,78.973
2002-02-28,78.881
2002-03-29,86.454
2002-04-30,87.214
2002-05-31,90.338
2002-06-28,88.609
2002-07-31,76.984
2002-08-30,72.99
2002-09-30,65.021
2002-10-31,66.682
2002-11-29,69.262
2002-12-31,69.463
2003-01-31,63.025
2003-02-28,62.816
2003-03-31,66.182
2003-04-30,74.137
2003-05-30,81.52
2003-06-30,80.289
2003-07-31,85.423
2003-08-29,89.771
2003-09-30,97.98
2003-10-31,108.782
2003-11-28,114.899
2003-12-31,120.816
2004-01-30,128.416
2004-02-27,131.286
2004-03-31,125.478
2004-04-30,124.851
2004-05-31,127.168
2004-06-30,130.928
2004-07-30,122.962
2004-08-31,122.299
2004-09-30,126.816
2004-10-29,129.835
2004-11-30,141.988
2004-12-31,145.16
2005-01-31,148.201
2005-02-28,157.908
2005-03-31,155.601
2005-04-29,152.118
2005-05-31,149.13
2005-06-30,150.756
2005-07-29,162.282
2005-08-31,170.294
2005-09-30,172.759
2005-10-31,163.178
2005-11-30,162.171
2005-12-30,168.901
2006-01-31,186.864
2006-02-28,192.583
2006-03-31,201.396
2006-04-28,216.193
2006-05-31,205.419
2006-06-30,203.02
2006-07-31,204.003
2006-08-31,213.063
2006-09-29,217.428
2006-10-31,228.061
2006-11-30,239.802
2006-12-29,250.169
2007-01-31,267.296
2007-02-28,266.068
2007-03-30,279.254
2007-04-30,297.257
2007-05-31,298.385
2007-06-29,298.861
2007-07-31,298.314
2007-08-31,284.747
2007-09-28,289.157
2007-10-31,306.623
2007-11-30,293.62
2007-12-31,292.968
2008-01-31,264.024
2008-02-29,283.608
2008-03-31,288.382
2008-04-30,290.858
2008-05-30,294.034
2008-06-30,277.085
2008-07-31,258.752
2008-08-29,252.526
2008-09-30,227.649
2008-10-31,171.673
2008-11-28,155.91
2008-12-31,175.696
2009-01-30,154.096
2009-02-27,134.488
2009-03-31,143.207
2009-04-30,168.508
2009-05-29,192.75
2009-06-30,188.576
2009-07-31,203.812
2009-08-31,224.63
2009-09-30,242.358
2009-10-30,233.381
2009-11-30,235.711
2009-12-31,236.268
2010-01-29,239.525
2010-02-26,236.573
2010-03-31,265.942
2010-04-30,263.295
2010-05-31,230.281
2010-06-30,243.307
2010-07-30,260.262
2010-08-31,262.56
2010-09-30,288.667
2010-10-29,301.33
2010-11-30,298.422
2010-12-31,341.654
2011-01-31,336.921
2011-02-28,341.174
2011-03-31,351.31
2011-04-29,379.463
2011-05-31,381.368
2011-06-30,360.313
