Date,SPAIN SMALL CAP Small Cap
2000-12-29,100.0
2001-01-31,108.24
2001-02-28,107.575
2001-03-30,100.689
2001-04-30,104.933
2001-05-31,101.852
2001-06-29,99.328
2001-07-31,102.164
2001-08-31,104.968
2001-09-28,93.512
2001-10-31,98.804
2001-11-30,104.68
2001-12-31,102.258
2002-01-31,102.614
2002-02-28,106.21
2002-03-29,112.813
2002-04-30,121.735
2002-05-31,126.336
2002-06-28,125.896
2002-07-31,114.148
2002-08-30,109.956
2002-09-30,101.14
2002-10-31,107.317
2002-11-29,114.495
2002-12-31,112.913
2003-01-31,116.189
2003-02-28,118.438
2003-03-31,122.161
2003-04-30,132.719
2003-05-30,147.224
2003-06-30,153.955
2003-07-31,158.872
2003-08-29,157.957
2003-09-30,164.538
2003-10-31,173.535
2003-11-28,184.961
2003-12-31,199.001
2004-01-30,211.106
2004-02-27,222.188
2004-03-31,210.814
2004-04-30,209.931
2004-05-31,206.236
2004-06-30,209.699
2004-07-30,210.879
2004-08-31,212.366
2004-09-30,226.838
2004-10-29,240.251
2004-11-30,262.881
2004-12-31,281.346
2005-01-31,295.332
2005-02-28,319.977
2005-03-31,317.76
2005-04-29,311.491
2005-05-31,319.262
2005-06-30,325.733
2005-07-29,339.33
2005-08-31,343.3
2005-09-30,365.595
2005-10-31,346.067
2005-11-30,340.525
2005-12-30,342.334
2006-01-31,378.668
2006-02-28,388.987
2006-03-31,413.33
2006-04-28,439.176
2006-05-31,410.371
2006-06-30,410.503
2006-07-31,413.676
2006-08-31,437.658
2006-09-29,458.842
2006-10-31,507.929
2006-11-30,549.263
2006-12-29,567.365
2007-01-31,617.251
2007-02-28,636.34
2007-03-30,663.804
2007-04-30,670.055
2007-05-31,671.09
2007-06-29,632.337
2007-07-31,660.066
2007-08-31,617.834
2007-09-28,620.333
2007-10-31,683.762
2007-11-30,650.249
2007-12-31,588.677
2008-01-31,530.518
2008-02-29,548.577
2008-03-31,574.277
2008-04-30,565.889
2008-05-30,553.89
2008-06-30,495.877
2008-07-31,446.28
2008-08-29,427.913
2008-09-30,338.147
2008-10-31,263.874
2008-11-28,252.626
2008-12-31,265.446
2009-01-30,243.426
2009-02-27,220.115
2009-03-31,230.874
2009-04-30,272.673
2009-05-29,314.655
2009-06-30,314.359
2009-07-31,329.33
2009-08-31,354.339
2009-09-30,388.336
2009-10-30,359.185
2009-11-30,361.944
2009-12-31,360.567
2010-01-29,349.34
2010-02-26,329.15
2010-03-31,341.524
2010-04-30,329.567
2010-05-31,268.808
2010-06-30,264.965
2010-07-30,298.94
2010-08-31,290.44
2010-09-30,327.562
2010-10-29,349.666
2010-11-30,290.979
2010-12-31,330.174
2011-01-31,355.974
2011-02-28,370.667
2011-03-31,390.667
2011-04-29,413.587
2011-05-31,386.823
2011-06-30,368.732
2011-07-29,336.177
2011-08-31,302.5
2011-09-30,261.847
2011-10-31,293.856
2011-11-30,266.501
2011-12-30,255.527
2012-01-31,266.04
2012-02-29,272.386
2012-03-30,268.45
2012-04-30,245.323
2012-05-31,201.33
2012-06-29,221.569
2012-07-31,214.019
2012-08-31,232.903
2012-09-28,242.035
2012-10-31,251.546
2012-11-30,250.513
2012-12-31,271.653
2013-01-31,293.258
2013-02-28,289.24
2013-03-29,273.991
2013-04-30,290.939
2013-05-31,289.022
2013-06-28,290.951
2013-07-31,328.034
2013-08-30,328.027
2013-09-30,373.18
2013-10-31,403.414
2013-11-29,405.725
2013-12-31,419.057
2014-01-31,436.296
2014-02-28,459.251
2014-03-31,469.121
2014-04-30,461.751
2014-05-30,470.706
2014-06-30,475.485
2014-07-31,448.452
2014-08-29,437.873
2014-09-30,424.957
2014-10-31,403.077
2014-11-28,402.681
2014-12-31,383.801
2015-01-30,382.314
2015-02-27,412.397
2015-03-31,413.718
2015-04-30,428.83
2015-05-29,417.532
2015-06-30,413.324
2015-07-31,414.038
2015-08-31,392.81
2015-09-30,361.932
2015-10-30,389.382
2015-11-30,376.078
2015-12-31,373.254
2016-01-29,345.338
2016-02-29,344.346
2016-03-31,372.363
2016-04-29,383.455
2016-05-31,375.839
2016-06-30,349.557
2016-07-29,376.557
2016-08-31,382.104
2016-09-30,390.395
2016-10-31,377.41
2016-11-30,353.278
2016-12-30,369.275
2017-01-31,382.084
2017-02-28,385.608
2017-03-31,399.925
2017-04-28,423.02
2017-05-31,450.224
2017-06-30,425.266
2017-07-31,438.216
2017-08-31,438.967
2017-09-29,437.119
2017-10-31,436.754
2017-11-30,443.355
2017-12-29,452.617
2018-01-31,484.104
2018-02-28,467.766
2018-03-30,466.786
2018-04-30,477.813
2018-05-31,449.61
2018-06-29,449.397
2018-07-31,453.176
2018-08-31,448.373
2018-09-28,444.491
2018-10-31,393.123
2018-11-30,387.213
2018-12-31,370.061
2019-01-31,397.693
2019-02-28,395.496
2019-03-29,397.981
2019-04-30,407.43
2019-05-31,391.393
2019-06-28,405.171
2019-07-31,389.169
2019-08-30,376.482
2019-09-30,378.998
2019-10-31,400.566
2019-11-29,410.217
2019-12-31,418.67
2020-01-31,405.714
2020-02-28,382.102
2020-03-31,293.396
2020-04-30,316.369
2020-05-29,322.502
2020-06-30,330.732
2020-07-31,341.14
2020-08-31,359.196
2020-09-30,347.222
2020-10-30,325.2
2020-11-30,403.307
2020-12-31,428.091
2021-01-29,423.632
2021-02-26,454.228
2021-03-31,462.807
2021-04-30,486.722
2021-05-31,508.176
2021-06-30,477.939
2021-07-30,483.758
2021-08-31,491.811
2021-09-30,482.1
2021-10-29,492.192
2021-11-30,452.327
2021-12-31,477.452
2022-01-31,464.863
2022-02-28,467.747
2022-03-31,473.168
2022-04-29,455.316
2022-05-31,470.845
2022-06-30,424.009
2022-07-29,405.637
2022-08-31,392.718
2022-09-30,359.186
2022-10-31,387.735
2022-11-30,423.582
2022-12-30,439.182
2023-01-31,493.618
2023-02-28,493.479
2023-03-31,464.337
2023-04-28,464.968
2023-05-31,441.902
2023-06-30,474.977
2023-07-31,503.059
2023-08-31,489.618
2023-09-29,471.494
2023-10-31,458.593
2023-11-30,521.089
2023-12-29,520.426
2024-01-31,515.14
2024-02-29,509.093
2024-03-29,558.947
2024-04-30,585.775
2024-05-31,644.773
2024-06-28,609.823
2024-07-31,625.729
2024-08-30,643.649
2024-09-30,656.54
2024-10-31,622.341
2024-11-29,609.385
2024-12-31,596.483
2025-01-31,636.832
2025-02-28,650.059
2025-03-31,684.159
2025-04-30,731.812
2025-05-30,797.169
2025-06-30,831.22
