Date,SPAIN SMALL CAP Small Cap
2000-12-29,100.0
2001-01-31,108.381
2001-02-28,107.731
2001-03-30,100.857
2001-04-30,105.109
2001-05-31,102.209
2001-06-29,99.699
2001-07-31,102.66
2001-08-31,105.477
2001-09-28,94.022
2001-10-31,99.394
2001-11-30,105.319
2001-12-31,102.909
2002-01-31,103.372
2002-02-28,107.005
2002-03-29,113.657
2002-04-30,122.695
2002-05-31,127.367
2002-06-28,127.017
2002-07-31,115.273
2002-08-30,111.047
2002-09-30,102.213
2002-10-31,108.491
2002-11-29,115.747
2002-12-31,114.179
2003-01-31,117.572
2003-02-28,119.86
2003-03-31,123.633
2003-04-30,134.436
2003-05-30,149.151
2003-06-30,156.041
2003-07-31,161.155
2003-08-29,160.233
2003-09-30,166.918
2003-10-31,176.086
2003-11-28,187.711
2003-12-31,202.008
2004-01-30,214.408
2004-02-27,225.685
2004-03-31,214.164
2004-04-30,213.284
2004-05-31,209.593
2004-06-30,213.283
2004-07-30,214.592
2004-08-31,216.106
2004-09-30,230.872
2004-10-29,244.632
2004-11-30,267.693
2004-12-31,286.515
2005-01-31,300.853
2005-02-28,326.02
2005-03-31,323.761
2005-04-29,317.382
2005-05-31,325.478
2005-06-30,332.172
2005-07-29,346.371
2005-08-31,350.424
2005-09-30,373.239
2005-10-31,353.343
2005-11-30,347.684
2005-12-30,349.557
2006-01-31,386.69
2006-02-28,397.312
2006-03-31,422.175
2006-04-28,448.585
2006-05-31,419.346
2006-06-30,419.586
2006-07-31,423.144
2006-08-31,447.676
2006-09-29,469.386
2006-10-31,519.66
2006-11-30,561.949
2006-12-29,580.514
2007-01-31,631.634
2007-02-28,651.282
2007-03-30,679.408
2007-04-30,686.027
2007-05-31,687.116
2007-06-29,647.495
2007-07-31,676.503
2007-08-31,633.219
2007-09-28,635.78
2007-10-31,700.913
2007-11-30,666.56
2007-12-31,603.66
2008-01-31,544.361
2008-02-29,562.954
2008-03-31,589.351
2008-04-30,580.821
2008-05-30,569.048
2008-06-30,509.833
