Date,AUSTRALIA MID CAP Mid Cap
2001-01-01,228.958
2001-01-02,232.715
2001-01-03,234.706
2001-01-04,238.01
2001-01-05,239.353
2001-01-08,235.302
2001-01-09,231.818
2001-01-10,230.659
2001-01-11,229.04
2001-01-12,228.353
2001-01-15,225.588
2001-01-16,226.323
2001-01-17,227.361
2001-01-18,231.793
2001-01-19,233.402
2001-01-22,232.566
2001-01-23,231.266
2001-01-24,227.005
2001-01-25,228.449
2001-01-26,227.82
2001-01-29,229.142
2001-01-30,229.242
2001-01-31,230.011
2001-02-01,233.723
2001-02-02,231.106
2001-02-05,229.459
2001-02-06,229.641
2001-02-07,226.66
2001-02-08,224.239
2001-02-09,221.917
2001-02-12,223.428
2001-02-13,222.23
2001-02-14,218.926
2001-02-15,213.97
2001-02-16,216.549
2001-02-19,214.761
2001-02-20,213.625
2001-02-21,215.936
2001-02-22,214.624
2001-02-23,213.041
2001-02-26,214.129
2001-02-27,215.635
2001-02-28,216.419
2001-03-01,217.845
2001-03-02,219.911
2001-03-05,218.319
2001-03-06,217.657
2001-03-07,215.31
2001-03-08,213.575
2001-03-09,211.954
2001-03-12,210.663
2001-03-13,205.679
2001-03-14,205.362
2001-03-15,201.66
2001-03-16,201.161
2001-03-19,201.65
2001-03-20,202.173
2001-03-21,201.129
2001-03-22,199.788
2001-03-23,199.663
2001-03-26,202.329
2001-03-27,204.7
2001-03-28,201.531
2001-03-29,200.116
2001-03-30,197.793
2001-04-02,199.399
2001-04-03,199.046
2001-04-04,203.033
2001-04-05,204.232
2001-04-06,207.075
2001-04-09,206.435
2001-04-10,207.66
2001-04-11,210.126
2001-04-12,212.278
2001-04-13,212.278
2001-04-16,212.947
2001-04-17,210.607
2001-04-18,206.895
2001-04-19,214.11
2001-04-20,216.483
2001-04-23,209.237
2001-04-24,207.147
2001-04-25,207.641
2001-04-26,212.016
2001-04-27,212.341
2001-04-30,214.419
2001-05-01,217.483
2001-05-02,218.664
2001-05-03,219.916
2001-05-04,220.07
2001-05-07,220.934
2001-05-08,220.715
2001-05-09,224.215
2001-05-10,228.005
2001-05-11,226.25
2001-05-14,223.813
2001-05-15,225.002
2001-05-16,226.768
2001-05-17,230.425
2001-05-18,227.802
2001-05-21,231.155
2001-05-22,228.233
2001-05-23,227.249
2001-05-24,226.539
2001-05-25,226.804
2001-05-28,226.552
2001-05-29,224.428
2001-05-30,223.574
2001-05-31,219.589
2001-06-01,222.229
2001-06-04,223.87
2001-06-05,223.974
2001-06-06,225.209
2001-06-07,229.454
2001-06-08,229.877
2001-06-11,229.416
2001-06-12,228.648
2001-06-13,233.113
2001-06-14,233.815
2001-06-15,233.669
2001-06-18,229.362
2001-06-19,229.335
2001-06-20,230.025
2001-06-21,231.025
2001-06-22,231.403
2001-06-25,232.387
2001-06-26,234.251
2001-06-27,234.213
2001-06-28,231.293
2001-06-29,235.081
2001-07-02,231.546
2001-07-03,234.88
2001-07-04,235.328
2001-07-05,233.337
2001-07-06,227.677
2001-07-09,227.142
2001-07-10,229.371
2001-07-11,228.824
2001-07-12,230.046
2001-07-13,232.111
2001-07-16,233.76
2001-07-17,231.579
2001-07-18,234.169
2001-07-19,234.416
2001-07-20,230.639
2001-07-23,230.395
2001-07-24,229.613
2001-07-25,228.346
2001-07-26,226.45
2001-07-27,225.409
2001-07-30,226.388
2001-07-31,228.034
2001-08-01,233.297
2001-08-02,237.085
2001-08-03,237.03
2001-08-06,237.749
2001-08-07,236.882
2001-08-08,238.87
2001-08-09,238.816
2001-08-10,239.512
2001-08-13,240.679
2001-08-14,239.631
2001-08-15,242.093
2001-08-16,239.585
2001-08-17,243.253
2001-08-20,239.089
2001-08-21,240.072
2001-08-22,242.941
2001-08-23,241.99
2001-08-24,242.309
2001-08-27,242.913
2001-08-28,244.586
2001-08-29,244.737
2001-08-30,243.643
2001-08-31,237.763
2001-09-03,238.938
2001-09-04,238.865
2001-09-05,236.624
2001-09-06,237.663
2001-09-07,234.047
2001-09-10,230.788
2001-09-11,235.102
2001-09-12,226.449
2001-09-13,225.797
2001-09-14,224.653
2001-09-17,207.761
2001-09-18,207.782
2001-09-19,209.849
2001-09-20,205.734
2001-09-21,201.727
2001-09-24,202.102
2001-09-25,204.425
2001-09-26,204.761
2001-09-27,204.731
2001-09-28,212.627
2001-10-01,214.443
2001-10-02,217.937
2001-10-03,219.315
2001-10-04,219.514
2001-10-05,224.839
2001-10-08,224.786
2001-10-09,222.726
2001-10-10,222.221
2001-10-11,223.581
2001-10-12,224.175
2001-10-15,227.627
2001-10-16,228.162
2001-10-17,230.866
2001-10-18,227.23
2001-10-19,226.053
2001-10-22,226.532
2001-10-23,227.933
2001-10-24,227.983
2001-10-25,228.648
2001-10-26,227.954
2001-10-29,229.467
2001-10-30,229.609
2001-10-31,228.602
2001-11-01,231.562
2001-11-02,232.041
2001-11-05,230.046
2001-11-06,236.627
2001-11-07,236.354
2001-11-08,237.407
2001-11-09,234.677
2001-11-12,236.822
2001-11-13,236.248
2001-11-14,237.775
2001-11-15,236.765
2001-11-16,238.0
2001-11-19,240.124
2001-11-20,240.922
2001-11-21,239.103
2001-11-22,238.095
2001-11-23,239.113
2001-11-26,239.059
2001-11-27,241.09
2001-11-28,240.551
2001-11-29,238.207
2001-11-30,239.211
2001-12-03,237.147
2001-12-04,235.755
2001-12-05,236.224
2001-12-06,236.691
2001-12-07,236.551
2001-12-10,235.429
2001-12-11,236.773
2001-12-12,235.877
2001-12-13,236.73
2001-12-14,235.839
2001-12-17,235.134
2001-12-18,235.745
2001-12-19,234.751
2001-12-20,232.433
2001-12-21,235.281
2001-12-24,237.047
2001-12-25,237.047
2001-12-26,236.884
2001-12-27,238.244
2001-12-28,240.277
2001-12-31,241.238
2002-01-01,241.238
2002-01-02,244.231
2002-01-03,242.296
2002-01-04,245.253
2002-01-07,245.464
2002-01-08,245.49
2002-01-09,245.205
2002-01-10,244.517
2002-01-11,244.031
2002-01-14,241.244
2002-01-15,241.813
2002-01-16,242.327
2002-01-17,238.905
2002-01-18,238.715
2002-01-21,240.592
2002-01-22,242.413
2002-01-23,242.374
2002-01-24,242.424
2002-01-25,241.646
2002-01-28,240.967
2002-01-29,241.482
2002-01-30,237.185
2002-01-31,238.942
2002-02-01,238.969
2002-02-04,238.978
2002-02-05,238.976
2002-02-06,237.646
2002-02-07,236.824
2002-02-08,240.462
2002-02-11,242.059
2002-02-12,240.33
2002-02-13,240.811
2002-02-14,243.919
2002-02-15,243.471
2002-02-18,242.362
2002-02-19,242.397
2002-02-20,240.744
2002-02-21,241.319
2002-02-22,241.424
2002-02-25,240.136
2002-02-26,242.024
2002-02-27,238.983
2002-02-28,239.209
2002-03-01,241.378
2002-03-04,242.43
2002-03-05,242.326
2002-03-06,244.062
2002-03-07,248.179
2002-03-08,246.558
2002-03-11,245.95
2002-03-12,244.328
2002-03-13,243.373
2002-03-14,245.016
2002-03-15,243.997
2002-03-18,245.812
2002-03-19,245.593
2002-03-20,249.723
2002-03-21,249.588
2002-03-22,249.41
2002-03-25,247.506
2002-03-26,243.977
2002-03-27,245.378
2002-03-28,248.57
2002-03-29,248.57
2002-04-01,249.013
2002-04-02,247.116
2002-04-03,245.899
2002-04-04,245.832
2002-04-05,246.959
2002-04-08,244.658
2002-04-09,244.363
2002-04-10,245.876
2002-04-11,247.781
2002-04-12,246.605
2002-04-15,245.68
2002-04-16,246.408
2002-04-17,249.462
2002-04-18,250.315
2002-04-19,251.784
2002-04-22,250.94
2002-04-23,250.262
2002-04-24,248.242
2002-04-25,249.295
2002-04-26,250.397
2002-04-29,246.802
2002-04-30,244.996
2002-05-01,246.879
2002-05-02,247.329
2002-05-03,248.578
2002-05-06,248.98
2002-05-07,250.227
2002-05-08,250.973
2002-05-09,250.964
2002-05-10,252.494
2002-05-13,251.779
2002-05-14,251.414
2002-05-15,254.729
2002-05-16,257.14
2002-05-17,260.643
2002-05-20,259.34
2002-05-21,259.45
2002-05-22,261.297
2002-05-23,259.774
2002-05-24,259.968
2002-05-27,259.28
2002-05-28,260.703
2002-05-29,261.226
2002-05-30,261.908
2002-05-31,263.047
2002-06-03,264.586
2002-06-04,262.801
2002-06-05,260.983
2002-06-06,262.635
2002-06-07,261.977
2002-06-10,260.241
2002-06-11,257.625
2002-06-12,257.112
2002-06-13,255.274
2002-06-14,249.875
2002-06-17,249.092
2002-06-18,252.669
2002-06-19,253.09
2002-06-20,255.865
2002-06-21,256.698
2002-06-24,257.533
2002-06-25,254.876
2002-06-26,249.388
2002-06-27,250.06
2002-06-28,250.35
2002-07-01,248.882
2002-07-02,250.429
2002-07-03,247.472
2002-07-04,247.214
2002-07-05,247.144
2002-07-08,251.765
2002-07-09,254.667
2002-07-10,252.462
2002-07-11,245.137
2002-07-12,245.245
2002-07-15,245.373
2002-07-16,242.569
2002-07-17,237.167
2002-07-18,238.961
2002-07-19,237.055
2002-07-22,236.639
2002-07-23,234.193
2002-07-24,228.329
2002-07-25,231.527
2002-07-26,229.015
2002-07-29,231.212
2002-07-30,234.926
2002-07-31,234.578
2002-08-01,231.129
2002-08-02,229.997
2002-08-05,224.931
2002-08-06,220.525
2002-08-07,226.009
2002-08-08,226.783
2002-08-09,229.486
2002-08-12,230.769
2002-08-13,231.692
2002-08-14,231.339
2002-08-15,234.303
2002-08-16,236.908
2002-08-19,235.209
2002-08-20,240.149
2002-08-21,238.725
2002-08-22,238.668
2002-08-23,238.688
2002-08-26,239.678
2002-08-27,243.453
2002-08-28,242.002
2002-08-29,240.581
2002-08-30,241.46
2002-09-02,241.332
2002-09-03,240.421
2002-09-04,236.797
2002-09-05,236.125
2002-09-06,236.537
2002-09-09,237.747
2002-09-10,235.87
2002-09-11,237.828
2002-09-12,239.799
2002-09-13,239.475
2002-09-16,238.523
2002-09-17,239.788
2002-09-18,238.997
2002-09-19,237.368
2002-09-20,234.525
2002-09-23,231.667
2002-09-24,230.259
2002-09-25,227.488
2002-09-26,227.969
2002-09-27,230.487
2002-09-30,229.346
2002-10-01,227.886
2002-10-02,227.283
2002-10-03,227.515
2002-10-04,226.637
2002-10-07,225.258
2002-10-08,226.151
2002-10-09,225.843
2002-10-10,225.516
2002-10-11,228.478
2002-10-14,228.114
2002-10-15,229.173
2002-10-16,228.531
2002-10-17,227.421
2002-10-18,226.656
2002-10-21,227.734
2002-10-22,227.216
2002-10-23,228.949
2002-10-24,229.626
2002-10-25,229.308
2002-10-28,232.271
2002-10-29,230.573
2002-10-30,228.556
2002-10-31,231.279
2002-11-01,231.794
2002-11-04,235.292
2002-11-05,235.62
2002-11-06,236.373
2002-11-07,238.32
2002-11-08,236.314
2002-11-11,230.652
2002-11-12,231.396
2002-11-13,230.194
2002-11-14,230.708
2002-11-15,232.173
2002-11-18,232.776
2002-11-19,232.479
2002-11-20,232.033
2002-11-21,235.434
2002-11-22,237.275
2002-11-25,234.593
2002-11-26,235.19
2002-11-27,233.783
2002-11-28,238.006
2002-11-29,239.387
2002-12-02,240.359
2002-12-03,238.283
2002-12-04,233.963
2002-12-05,234.434
2002-12-06,234.831
2002-12-09,236.001
2002-12-10,234.33
2002-12-11,232.401
2002-12-12,234.467
2002-12-13,233.935
2002-12-16,234.766
2002-12-17,236.842
2002-12-18,236.318
2002-12-19,236.963
2002-12-20,236.767
2002-12-23,239.807
2002-12-24,239.993
2002-12-25,239.993
2002-12-26,239.993
2002-12-27,239.651
2002-12-30,239.402
2002-12-31,241.378
2003-01-01,241.378
2003-01-02,242.506
2003-01-03,245.04
2003-01-06,251.852
2003-01-07,252.467
2003-01-08,250.917
2003-01-09,250.826
2003-01-10,253.358
2003-01-13,253.119
2003-01-14,255.151
2003-01-15,255.834
2003-01-16,254.961
2003-01-17,256.432
2003-01-20,256.717
2003-01-21,255.374
2003-01-22,251.745
2003-01-23,252.828
2003-01-24,252.725
2003-01-27,251.807
2003-01-28,246.991
2003-01-29,247.915
2003-01-30,246.662
2003-01-31,246.037
2003-02-03,243.068
2003-02-04,246.126
2003-02-05,244.068
2003-02-06,241.95
2003-02-07,243.639
2003-02-10,242.515
2003-02-11,239.809
2003-02-12,241.548
2003-02-13,241.267
2003-02-14,240.067
2003-02-17,242.246
2003-02-18,243.853
2003-02-19,245.567
2003-02-20,242.783
2003-02-21,244.65
2003-02-24,248.154
2003-02-25,243.102
2003-02-26,245.759
2003-02-27,246.742
2003-02-28,247.501
2003-03-03,250.72
2003-03-04,250.84
2003-03-05,251.22
2003-03-06,249.952
2003-03-07,247.301
2003-03-10,247.318
2003-03-11,242.307
2003-03-12,236.947
2003-03-13,234.93
2003-03-14,237.647
2003-03-17,236.147
2003-03-18,241.267
2003-03-19,243.618
2003-03-20,245.388
2003-03-21,244.026
2003-03-24,245.201
2003-03-25,246.408
2003-03-26,248.741
2003-03-27,250.679
2003-03-28,250.242
2003-03-31,250.526
2003-04-01,247.305
2003-04-02,246.496
2003-04-03,248.723
2003-04-04,251.761
2003-04-07,254.557
2003-04-08,255.744
2003-04-09,255.612
2003-04-10,258.863
2003-04-11,259.749
2003-04-14,257.382
2003-04-15,259.301
2003-04-16,261.881
2003-04-17,261.95
2003-04-18,261.95
2003-04-21,261.332
2003-04-22,266.115
2003-04-23,267.939
2003-04-24,268.902
2003-04-25,267.772
2003-04-28,265.617
2003-04-29,267.552
2003-04-30,271.672
2003-05-01,273.96
2003-05-02,270.509
2003-05-05,272.937
2003-05-06,274.298
2003-05-07,276.12
2003-05-08,278.372
2003-05-09,278.743
2003-05-12,279.283
2003-05-13,279.005
2003-05-14,277.429
2003-05-15,274.53
2003-05-16,276.196
2003-05-19,279.444
2003-05-20,277.996
2003-05-21,279.965
2003-05-22,280.963
2003-05-23,283.036
2003-05-26,284.209
2003-05-27,282.457
2003-05-28,279.413
2003-05-29,278.304
2003-05-30,278.979
2003-06-02,283.208
2003-06-03,282.697
2003-06-04,286.886
2003-06-05,289.109
2003-06-06,288.377
2003-06-09,287.286
2003-06-10,286.839
2003-06-11,289.194
2003-06-12,291.716
2003-06-13,294.352
2003-06-16,294.652
2003-06-17,297.829
2003-06-18,294.904
2003-06-19,294.536
2003-06-20,294.872
2003-06-23,293.857
2003-06-24,292.512
2003-06-25,295.245
2003-06-26,291.126
2003-06-27,292.026
2003-06-30,291.798
2003-07-01,295.664
2003-07-02,296.705
2003-07-03,299.366
2003-07-04,297.475
