Date,EM (EMERGING MARKETS) Standard (Large+Mid Cap)
2000-12-29,100.0
2001-01-31,113.758
2001-02-28,104.841
2001-03-30,94.497
2001-04-30,99.155
2001-05-31,100.303
2001-06-29,98.209
2001-07-31,91.959
2001-08-31,91.037
2001-09-28,76.934
2001-10-31,81.705
2001-11-30,90.229
2001-12-31,97.385
2002-01-31,100.671
2002-02-28,102.303
2002-03-29,108.425
2002-04-30,109.12
2002-05-31,107.355
2002-06-28,99.272
2002-07-31,91.683
2002-08-30,93.084
2002-09-30,83.038
2002-10-31,88.433
2002-11-29,94.519
2002-12-31,91.375
2003-01-31,90.972
2003-02-28,88.416
2003-03-31,85.891
2003-04-30,93.529
2003-05-30,100.216
2003-06-30,105.897
2003-07-31,112.482
2003-08-29,120.009
2003-09-30,120.883
2003-10-31,131.168
2003-11-28,132.764
2003-12-31,142.377
2004-01-30,147.349
2004-02-27,154.106
2004-03-31,156.032
2004-04-30,143.256
2004-05-31,140.398
2004-06-30,140.996
2004-07-30,138.415
2004-08-31,144.155
2004-09-30,152.472
2004-10-29,156.115
2004-11-30,170.567
2004-12-31,178.759
2005-01-31,179.213
2005-02-28,194.849
2005-03-31,181.972
2005-04-29,177.087
2005-05-31,183.251
2005-06-30,189.477
2005-07-29,202.721
2005-08-31,204.457
2005-09-30,223.495
2005-10-31,208.887
2005-11-30,226.167
2005-12-30,239.535
2006-01-31,266.29
2006-02-28,265.974
2006-03-31,268.317
2006-04-28,287.425
2006-05-31,257.306
2006-06-30,256.677
2006-07-31,260.3
2006-08-31,266.931
2006-09-29,269.154
2006-10-31,281.938
2006-11-30,302.892
2006-12-29,316.531
2007-01-31,313.189
2007-02-28,311.33
2007-03-30,323.682
2007-04-30,339.039
2007-05-31,355.496
2007-06-29,372.161
2007-07-31,391.797
2007-08-31,383.471
2007-09-28,425.822
2007-10-31,473.31
2007-11-30,439.749
2007-12-31,441.3
2008-01-31,386.228
2008-02-29,414.736
2008-03-31,392.789
2008-04-30,424.665
2008-05-30,432.544
2008-06-30,389.396
2008-07-31,374.708
2008-08-29,344.778
2008-09-30,284.441
2008-10-31,206.596
2008-11-28,191.044
2008-12-31,205.944
2009-01-30,192.644
2009-02-27,181.777
2009-03-31,207.9
2009-04-30,242.496
2009-05-29,283.931
2009-06-30,280.106
2009-07-31,311.603
2009-08-31,310.488
2009-09-30,338.671
2009-10-30,339.09
2009-11-30,353.655
2009-12-31,367.622
2010-01-29,347.119
2010-02-26,348.34
2010-03-31,376.463
2010-04-30,381.024
2010-05-31,347.51
2010-06-30,344.956
2010-07-30,373.682
2010-08-31,366.425
2010-09-30,407.145
2010-10-29,418.967
2010-11-30,407.907
2010-12-31,437.015
2011-01-31,425.159
2011-02-28,421.194
2011-03-31,445.958
2011-04-29,459.791
2011-05-31,447.731
2011-06-30,440.844
2011-07-29,438.886
2011-08-31,399.665
2011-09-30,341.396
2011-10-31,386.616
2011-11-30,360.85
2011-12-30,356.501
2012-01-31,396.937
2012-02-29,420.714
2012-03-30,406.671
2012-04-30,401.81
2012-05-31,356.749
2012-06-29,370.518
2012-07-31,377.746
2012-08-31,376.488
2012-09-28,399.206
2012-10-31,396.782
2012-11-30,401.82
2012-12-31,421.467
2013-01-31,427.278
2013-02-28,421.91
2013-03-29,414.643
2013-04-30,417.768
2013-05-31,407.05
2013-06-28,381.138
2013-07-31,385.12
2013-08-30,378.505
2013-09-30,403.119
2013-10-31,422.704
2013-11-29,416.523
