Date,GERMANY SMALL CAP Small Cap
2000-12-29,100.0
2001-01-31,110.554
2001-02-28,99.892
2001-03-30,87.86
2001-04-30,91.615
2001-05-31,88.964
2001-06-29,82.222
2001-07-31,77.723
2001-08-31,74.116
2001-09-28,65.657
2001-10-31,73.289
2001-11-30,79.637
2001-12-31,78.364
2002-01-31,76.347
2002-02-28,74.215
2002-03-29,76.77
2002-04-30,79.957
2002-05-31,79.206
2002-06-28,75.491
2002-07-31,64.622
2002-08-30,62.811
2002-09-30,51.725
2002-10-31,57.607
2002-11-29,58.039
2002-12-31,53.527
2003-01-31,55.66
2003-02-28,53.367
2003-03-31,54.147
2003-04-30,65.846
2003-05-30,70.165
2003-06-30,71.863
2003-07-31,76.938
2003-08-29,77.837
2003-09-30,82.654
2003-10-31,91.625
2003-11-28,94.163
2003-12-31,99.643
2004-01-30,106.906
2004-02-27,110.988
2004-03-31,106.206
2004-04-30,105.498
2004-05-31,104.399
2004-06-30,108.251
2004-07-30,103.217
2004-08-31,100.129
2004-09-30,105.894
2004-10-29,110.02
2004-11-30,121.232
2004-12-31,129.057
2005-01-31,131.322
2005-02-28,139.378
2005-03-31,134.031
2005-04-29,124.783
2005-05-31,128.687
2005-06-30,134.594
2005-07-29,143.824
2005-08-31,145.887
2005-09-30,150.12
2005-10-31,137.582
2005-11-30,141.567
2005-12-30,147.677
2006-01-31,167.007
2006-02-28,169.554
2006-03-31,173.137
2006-04-28,180.293
2006-05-31,170.093
2006-06-30,166.353
2006-07-31,162.597
2006-08-31,164.117
2006-09-29,170.506
2006-10-31,179.766
2006-11-30,189.903
2006-12-29,201.028
2007-01-31,208.888
2007-02-28,210.356
2007-03-30,224.096
2007-04-30,240.136
2007-05-31,242.886
2007-06-29,244.921
2007-07-31,240.267
2007-08-31,231.004
2007-09-28,240.231
2007-10-31,246.859
2007-11-30,228.514
2007-12-31,227.211
2008-01-31,199.462
2008-02-29,210.149
2008-03-31,214.145
2008-04-30,222.413
2008-05-30,227.127
2008-06-30,210.148
2008-07-31,197.687
2008-08-29,193.219
2008-09-30,149.929
2008-10-31,104.03
2008-11-28,102.231
2008-12-31,122.917
2009-01-30,103.323
2009-02-27,94.036
2009-03-31,101.541
2009-04-30,123.376
2009-05-29,139.766
2009-06-30,140.098
2009-07-31,151.058
2009-08-31,165.338
2009-09-30,185.018
2009-10-30,177.134
2009-11-30,191.253
2009-12-31,190.713
2010-01-29,186.515
2010-02-26,182.906
2010-03-31,195.633
2010-04-30,195.252
2010-05-31,170.74
2010-06-30,169.922
2010-07-30,189.087
2010-08-31,179.752
2010-09-30,205.956
2010-10-29,224.717
2010-11-30,212.147
2010-12-31,241.028
2011-01-31,246.878
2011-02-28,250.186
2011-03-31,260.932
2011-04-29,281.556
2011-05-31,274.834
2011-06-30,275.983
2011-07-29,256.016
2011-08-31,225.858
2011-09-30,191.336
2011-10-31,213.634
2011-11-30,201.355
2011-12-30,190.549
2012-01-31,208.734
2012-02-29,224.459
2012-03-30,225.591
2012-04-30,228.486
2012-05-31,201.327
2012-06-29,207.986
2012-07-31,209.043
2012-08-31,216.121
2012-09-28,224.978
2012-10-31,234.347
2012-11-30,241.064
2012-12-31,248.41
2013-01-31,266.06
2013-02-28,270.42
2013-03-29,263.093
2013-04-30,268.642
2013-05-31,280.149
2013-06-28,268.621
2013-07-31,284.269
2013-08-30,286.969
2013-09-30,309.376
2013-10-31,326.233
2013-11-29,331.228
2013-12-31,336.51
2014-01-31,338.944
2014-02-28,361.649
2014-03-31,352.483
2014-04-30,351.836
2014-05-30,364.84
2014-06-30,365.49
2014-07-31,331.499
2014-08-29,330.386
2014-09-30,313.685
2014-10-31,308.794
2014-11-28,325.958
2014-12-31,322.628
2015-01-30,324.45
2015-02-27,345.568
2015-03-31,336.77
2015-04-30,347.762
2015-05-29,349.358
2015-06-30,343.455
2015-07-31,355.74
2015-08-31,347.329
2015-09-30,344.17
2015-10-30,361.662
2015-11-30,355.681
2015-12-31,362.035
2016-01-29,333.457
