Date,GERMANY SMALL CAP Small Cap
2000-12-29,100.0
2001-01-31,110.535
2001-02-28,99.844
2001-03-30,87.801
2001-04-30,91.519
2001-05-31,88.803
2001-06-29,81.779
2001-07-31,77.248
2001-08-31,73.636
2001-09-28,65.217
2001-10-31,72.797
2001-11-30,79.102
2001-12-31,77.837
2002-01-31,75.834
2002-02-28,73.717
2002-03-29,76.254
2002-04-30,79.374
2002-05-31,78.59
2002-06-28,74.81
2002-07-31,64.005
2002-08-30,62.21
2002-09-30,51.185
2002-10-31,57.006
2002-11-29,57.433
2002-12-31,52.968
2003-01-31,55.079
2003-02-28,52.809
2003-03-31,53.567
2003-04-30,65.116
2003-05-30,69.235
2003-06-30,70.814
2003-07-31,75.746
2003-08-29,76.63
2003-09-30,81.336
2003-10-31,90.163
2003-11-28,92.661
2003-12-31,98.054
2004-01-30,105.201
2004-02-27,109.218
2004-03-31,104.487
2004-04-30,103.776
2004-05-31,102.512
2004-06-30,106.203
2004-07-30,101.198
2004-08-31,98.17
2004-09-30,103.815
2004-10-29,107.86
2004-11-30,118.852
2004-12-31,126.523
2005-01-31,128.744
2005-02-28,136.642
2005-03-31,131.352
2005-04-29,122.245
2005-05-31,125.825
2005-06-30,131.419
2005-07-29,140.385
2005-08-31,142.359
2005-09-30,146.485
2005-10-31,134.25
2005-11-30,138.139
2005-12-30,144.101
2006-01-31,162.963
2006-02-28,165.448
2006-03-31,168.805
2006-04-28,175.782
2006-05-31,165.623
2006-06-30,161.778
2006-07-31,158.055
2006-08-31,159.477
2006-09-29,165.685
2006-10-31,174.683
2006-11-30,184.533
2006-12-29,195.312
2007-01-31,202.948
2007-02-28,204.356
2007-03-30,217.537
2007-04-30,233.049
2007-05-31,235.517
2007-06-29,237.198
2007-07-31,232.645
2007-08-31,223.675
2007-09-28,232.61
2007-10-31,239.028
2007-11-30,221.265
2007-12-31,220.003
2008-01-31,193.109
2008-02-29,203.435
2008-03-31,207.201
2008-04-30,215.133
2008-05-30,219.241
2008-06-30,202.567
2008-07-31,190.457
2008-08-29,186.152
2008-09-30,144.445
2008-10-31,100.225
2008-11-28,98.492
2008-12-31,118.419
2009-01-30,99.488
2009-02-27,90.505
2009-03-31,97.667
2009-04-30,118.655
2009-05-29,133.913
2009-06-30,134.015
2009-07-31,144.446
2009-08-31,158.078
2009-09-30,176.894
2009-10-30,169.355
2009-11-30,182.836
2009-12-31,182.317
2010-01-29,178.248
2010-02-26,174.796
2010-03-31,186.89
2010-04-30,186.402
2010-05-31,162.713
2010-06-30,161.768
2010-07-30,179.961
2010-08-31,171.072
2010-09-30,196.007
2010-10-29,213.862
2010-11-30,201.895
2010-12-31,229.376
2011-01-31,234.891
2011-02-28,238.034
2011-03-31,248.166
2011-04-29,267.741
2011-05-31,260.679
2011-06-30,261.387
2011-07-29,242.327
2011-08-31,213.773
2011-09-30,181.098
2011-10-31,202.203
2011-11-30,190.581
2011-12-30,180.348
2012-01-31,197.51
2012-02-29,212.383
2012-03-30,213.374
2012-04-30,216.057
2012-05-31,189.507
2012-06-29,195.439
2012-07-31,196.398
2012-08-31,203.041
2012-09-28,211.362
2012-10-31,220.168
2012-11-30,226.459
2012-12-31,233.354
2013-01-31,249.905
2013-02-28,253.991
2013-03-29,247.045
2013-04-30,252.076
2013-05-31,262.054
2013-06-28,250.906
2013-07-31,265.491
2013-08-30,268.019
2013-09-30,288.946
2013-10-31,304.691
2013-11-29,309.35
2013-12-31,314.276
2014-01-31,316.438
2014-02-28,337.562
2014-03-31,328.98
2014-04-30,328.312
2014-05-30,339.372
2014-06-30,339.524
2014-07-31,307.884
2014-08-29,306.844
2014-09-30,291.326
2014-10-31,286.785
2014-11-28,302.725
2014-12-31,299.625
2015-01-30,301.272
2015-02-27,320.871
2015-03-31,312.642
2015-04-30,322.725
2015-05-29,323.339
2015-06-30,317.34
2015-07-31,328.637
2015-08-31,320.862
2015-09-30,317.944
2015-10-30,334.103
2015-11-30,328.575
2015-12-31,334.438
2016-01-29,308.039
2016-02-29,306.105
2016-03-31,337.538
2016-04-29,337.759
2016-05-31,344.788
2016-06-30,326.049
2016-07-29,350.827
2016-08-31,351.15
2016-09-30,358.408
2016-10-31,342.821
2016-11-30,323.924
2016-12-30,338.239
2017-01-31,354.291
2017-02-28,360.74
2017-03-31,378.687
2017-04-28,399.323
2017-05-31,432.105
2017-06-30,424.837
2017-07-31,455.123
2017-08-31,470.412
2017-09-29,497.18
2017-10-31,504.06
2017-11-30,517.337
2017-12-29,532.021
2018-01-31,569.615
2018-02-28,541.425
2018-03-30,531.158
2018-04-30,538.285
2018-05-31,527.18
2018-06-29,506.919
2018-07-31,530.166
2018-08-31,531.022
2018-09-28,503.053
2018-10-31,452.251
2018-11-30,440.007
2018-12-31,406.954
2019-01-31,452.142
2019-02-28,457.011
2019-03-29,460.682
2019-04-30,486.577
2019-05-31,452.92
2019-06-28,479.256
2019-07-31,468.379
2019-08-30,454.742
2019-09-30,458.211
2019-10-31,481.806
2019-11-29,492.764
2019-12-31,524.966
2020-01-31,507.818
2020-02-28,461.676
2020-03-31,384.129
2020-04-30,423.188
2020-05-29,473.011
2020-06-30,492.212
2020-07-31,517.326
2020-08-31,551.451
2020-09-30,544.313
2020-10-30,495.778
2020-11-30,603.665
2020-12-31,659.049
2021-01-29,681.285
2021-02-26,687.745
2021-03-31,676.49
2021-04-30,720.292
2021-05-31,737.654
2021-06-30,713.497
2021-07-30,726.164
2021-08-31,749.499
2021-09-30,717.316
2021-10-29,730.776
2021-11-30,680.59
2021-12-31,705.195
2022-01-31,654.13
2022-02-28,646.21
2022-03-31,640.208
2022-04-29,596.859
2022-05-31,594.873
2022-06-30,493.31
2022-07-29,511.618
2022-08-31,468.066
2022-09-30,399.162
2022-10-31,433.861
2022-11-30,491.736
2022-12-30,491.38
2023-01-31,561.352
2023-02-28,557.777
2023-03-31,551.936
2023-04-28,565.033
2023-05-31,524.064
2023-06-30,551.789
2023-07-31,573.524
2023-08-31,548.793
2023-09-29,506.969
2023-10-31,482.198
2023-11-30,531.854
2023-12-29,570.353
2024-01-31,540.435
2024-02-29,529.81
2024-03-29,546.82
2024-04-30,527.885
2024-05-31,548.094
2024-06-28,505.133
2024-07-31,509.833
2024-08-30,511.43
2024-09-30,520.857
2024-10-31,487.949
2024-11-29,473.105
2024-12-31,465.67
2025-01-31,491.65
2025-02-28,514.968
2025-03-31,536.44
2025-04-30,589.104
2025-05-30,622.266
