Date,FINLAND SMID GROWTH SMID (Small+Mid Cap)
2001-01-01,325.257
2001-01-02,321.132
2001-01-03,301.35
2001-01-04,309.59
2001-01-05,311.809
2001-01-08,305.791
2001-01-09,290.225
2001-01-10,284.286
2001-01-11,292.759
2001-01-12,306.843
2001-01-15,307.862
2001-01-16,299.233
2001-01-17,305.803
2001-01-18,311.85
2001-01-19,312.273
2001-01-22,308.281
2001-01-23,305.365
2001-01-24,299.739
2001-01-25,293.773
2001-01-26,276.374
2001-01-29,269.876
2001-01-30,278.324
2001-01-31,287.682
2001-02-01,277.164
2001-02-02,266.297
2001-02-05,272.022
2001-02-06,270.028
2001-02-07,250.901
2001-02-08,251.67
2001-02-09,245.639
2001-02-12,243.653
2001-02-13,244.466
2001-02-14,239.19
2001-02-15,246.859
2001-02-16,244.841
2001-02-19,242.548
2001-02-20,242.243
2001-02-21,234.785
2001-02-22,226.085
2001-02-23,220.929
2001-02-26,223.863
2001-02-27,228.935
2001-02-28,220.664
2001-03-01,217.72
2001-03-02,218.979
2001-03-05,220.8
2001-03-06,235.352
2001-03-07,234.99
2001-03-08,238.646
2001-03-09,236.212
2001-03-12,229.143
2001-03-13,222.598
2001-03-14,221.416
2001-03-15,223.427
2001-03-16,211.25
2001-03-19,209.046
2001-03-20,211.408
2001-03-21,203.551
2001-03-22,197.747
2001-03-23,203.705
2001-03-26,208.76
2001-03-27,211.338
2001-03-28,209.003
2001-03-29,200.331
2001-03-30,201.533
2001-04-02,195.469
2001-04-03,195.32
2001-04-04,195.662
2001-04-05,193.371
2001-04-06,194.018
2001-04-09,196.421
2001-04-10,196.399
2001-04-11,204.026
2001-04-12,206.055
2001-04-13,206.055
2001-04-16,203.945
2001-04-17,200.168
2001-04-18,206.081
2001-04-19,212.26
2001-04-20,213.101
2001-04-23,214.429
2001-04-24,217.408
2001-04-25,221.213
2001-04-26,226.471
2001-04-27,231.607
2001-04-30,238.817
2001-05-01,240.083
2001-05-02,239.838
2001-05-03,237.762
2001-05-04,237.008
2001-05-07,240.365
2001-05-08,239.049
2001-05-09,235.338
2001-05-10,243.893
2001-05-11,244.37
2001-05-14,241.096
2001-05-15,241.839
2001-05-16,243.654
2001-05-17,246.903
2001-05-18,247.301
2001-05-21,248.069
2001-05-22,252.327
2001-05-23,250.643
2001-05-24,249.696
2001-05-25,249.158
2001-05-28,248.424
2001-05-29,245.581
2001-05-30,239.825
2001-05-31,235.379
2001-06-01,233.405
2001-06-04,234.251
2001-06-05,238.931
2001-06-06,238.433
2001-06-07,237.84
2001-06-08,237.272
2001-06-11,231.24
2001-06-12,222.65
2001-06-13,225.289
2001-06-14,223.715
2001-06-15,220.179
2001-06-18,219.485
2001-06-19,220.056
2001-06-20,213.577
2001-06-21,213.994
2001-06-22,214.207
2001-06-25,215.868
2001-06-26,208.696
2001-06-27,208.683
2001-06-28,206.978
2001-06-29,209.378
2001-07-02,213.234
2001-07-03,212.881
2001-07-04,208.623
2001-07-05,206.248
2001-07-06,202.087
2001-07-09,200.93
2001-07-10,204.569
2001-07-11,199.516
2001-07-12,201.485
2001-07-13,203.463
2001-07-16,205.806
2001-07-17,201.349
2001-07-18,204.277
2001-07-19,205.572
2001-07-20,206.246
2001-07-23,201.793
2001-07-24,201.873
2001-07-25,199.92
2001-07-26,201.49
2001-07-27,203.564
2001-07-30,206.576
2001-07-31,213.214
2001-08-01,209.571
2001-08-02,212.682
2001-08-03,212.959
2001-08-06,209.786
2001-08-07,209.102
2001-08-08,207.182
2001-08-09,203.262
2001-08-10,206.121
2001-08-13,208.989
2001-08-14,207.816
2001-08-15,210.242
2001-08-16,204.96
2001-08-17,203.16
2001-08-20,199.763
2001-08-21,200.909
2001-08-22,204.653
2001-08-23,203.77
2001-08-24,205.046
2001-08-27,205.462
2001-08-28,195.77
2001-08-29,194.407
2001-08-30,188.765
2001-08-31,188.346
2001-09-03,185.754
2001-09-04,179.531
2001-09-05,176.953
2001-09-06,175.592
2001-09-07,178.585
2001-09-10,175.69
2001-09-11,173.528
2001-09-12,177.849
2001-09-13,179.826
2001-09-14,180.349
2001-09-17,177.965
2001-09-18,181.01
2001-09-19,183.079
2001-09-20,177.697
2001-09-21,168.548
2001-09-24,171.48
2001-09-25,176.79
2001-09-26,177.448
2001-09-27,173.164
2001-09-28,177.565
2001-10-01,176.532
2001-10-02,176.722
2001-10-03,177.058
2001-10-04,181.759
2001-10-05,183.97
2001-10-08,185.126
2001-10-09,186.889
2001-10-10,186.193
2001-10-11,189.57
2001-10-12,188.571
2001-10-15,187.961
2001-10-16,187.961
2001-10-17,192.55
2001-10-18,189.164
2001-10-19,186.025
2001-10-22,185.368
2001-10-23,189.381
2001-10-24,193.011
2001-10-25,191.932
2001-10-26,195.168
2001-10-29,195.026
2001-10-30,190.022
2001-10-31,194.733
2001-11-01,195.807
2001-11-02,197.661
2001-11-05,201.711
2001-11-06,203.742
2001-11-07,202.713
2001-11-08,204.781
2001-11-09,202.531
2001-11-12,201.067
2001-11-13,202.641
2001-11-14,203.957
2001-11-15,205.731
2001-11-16,209.749
2001-11-19,208.058
2001-11-20,206.422
2001-11-21,205.917
2001-11-22,207.73
2001-11-23,208.538
2001-11-26,210.243
2001-11-27,206.059
2001-11-28,205.803
2001-11-29,204.068
2001-11-30,209.235
2001-12-03,205.759
2001-12-04,207.974
2001-12-05,209.335
2001-12-06,210.054
2001-12-07,213.199
2001-12-10,211.0
2001-12-11,211.363
2001-12-12,211.748
2001-12-13,209.17
2001-12-14,208.182
2001-12-17,208.804
2001-12-18,210.362
2001-12-19,207.838
2001-12-20,205.17
2001-12-21,203.628
2001-12-24,201.597
2001-12-25,201.597
2001-12-26,201.769
2001-12-27,204.483
2001-12-28,205.998
2001-12-31,207.905
2002-01-01,207.905
2002-01-02,212.193
2002-01-03,217.188
2002-01-04,220.217
2002-01-07,221.608
2002-01-08,217.903
2002-01-09,216.549
2002-01-10,215.527
