date,price
2025-10-15,100.0
2025-10-16,99.8947368421053
2025-10-17,99.8947368421053
2025-10-18,99.8947368421053
2025-10-19,99.8947368421053
2025-10-20,99.8947368421053
2025-10-21,99.6842105263158
2025-10-22,99.5789473684211
2025-10-23,99.8947368421053
2025-10-24,100.421052631579
2025-10-25,100.421052631579
2025-10-26,100.421052631579
2025-10-27,101.368421052632
2025-10-28,101.157894736842
2025-10-29,101.263157894737
2025-10-30,100.842105263158
2025-10-31,100.947368421053
2025-11-01,100.947368421053
2025-11-02,100.947368421053
2025-11-03,101.368421052632
2025-11-04,100.315789473684
2025-11-05,100.421052631579
2025-11-06,99.7894736842105
2025-11-07,99.2631578947368
2025-11-08,99.2631578947368
2025-11-09,99.2631578947368
2025-11-10,100.526315789474
2025-11-11,100.631578947368
2025-11-12,100.842105263158
2025-11-13,99.7894736842105
2025-11-14,99.1578947368421
2025-11-15,99.1578947368421
2025-11-16,99.1578947368421
2025-11-17,98.8421052631579
2025-11-18,97.7894736842105
2025-11-19,98.1052631578948
2025-11-20,97.4736842105263
2025-11-21,97.5789473684211
2025-11-22,97.5789473684211
2025-11-23,97.5789473684211
2025-11-24,98.421052631579
2025-11-25,98.9473684210526
2025-11-26,99.3684210526316
2025-11-27,99.3684210526316
2025-11-28,99.5789473684211
2025-11-29,99.5789473684211
2025-11-30,99.5789473684211
2025-12-01,99.1578947368421
2025-12-02,99.5789473684211
2025-12-03,99.4736842105263
2025-12-04,99.7894736842105
2025-12-05,99.8947368421053
2025-12-06,99.8947368421053
2025-12-07,99.8947368421053
2025-12-08,99.8947368421053
2025-12-09,99.6842105263158
2025-12-10,99.8947368421053
2025-12-11,99.7894736842105
2025-12-12,99.3684210526316
2025-12-13,99.3684210526316
2025-12-14,99.3684210526316
2025-12-15,99.0526315789474
2025-12-16,98.7368421052632
2025-12-17,98.1052631578948
2025-12-18,98.6315789473684
2025-12-19,99.4736842105263
2025-12-20,99.4736842105263
2025-12-21,99.4736842105263
2025-12-22,99.7894736842105
2025-12-23,99.8947368421053
2025-12-24,100.0
2025-12-25,100.0
2025-12-26,100.0
2025-12-27,100.0
2025-12-28,100.0
2025-12-29,100.0
2025-12-30,99.8947368421053
2025-12-31,99.5789473684211
2026-01-01,99.5789473684211
2026-01-02,100.0
2026-01-03,100.0
2026-01-04,100.0
2026-01-05,100.736842105263
2026-01-06,101.157894736842
2026-01-07,100.947368421053
2026-01-08,100.947368421053
2026-01-09,101.578947368421
2026-01-10,101.578947368421
2026-01-11,101.578947368421
2026-01-12,101.789473684211
2026-01-13,101.894736842105
2026-01-14,101.473684210526
2026-01-15,101.684210526316
2026-01-16,101.789473684211
2026-01-17,101.789473684211
2026-01-18,101.789473684211
2026-01-19,101.578947368421
2026-01-20,100.0
2026-01-21,100.526315789474
2026-01-22,101.052631578947
2026-01-23,100.842105263158
2026-01-24,100.842105263158
2026-01-25,100.842105263158
2026-01-26,100.631578947368
2026-01-27,100.947368421053
2026-01-28,100.842105263158
2026-01-29,100.947368421053
2026-01-30,100.631578947368
2026-01-31,100.631578947368
2026-02-01,100.631578947368
2026-02-02,100.842105263158
2026-02-03,100.315789473684
2026-02-04,100.105263157895
2026-02-05,99.2631578947368
2026-02-06,100.315789473684
2026-02-07,100.315789473684
2026-02-08,100.315789473684
2026-02-09,100.842105263158
2026-02-10,100.842105263158
2026-02-11,100.736842105263
2026-02-12,99.6842105263158
2026-02-13,99.5789473684211
2026-02-14,99.5789473684211
2026-02-15,99.5789473684211
2026-02-16,99.6842105263158
2026-02-17,99.6842105263158
2026-02-18,99.6842105263158
2026-02-19,100.421052631579
2026-02-20,100.736842105263
