date,price
1996-04-26,100.0
1996-04-27,100.0
1996-04-28,100.0
1996-04-29,100.0
1996-04-30,100.0
1996-05-01,100.0
1996-05-02,100.0
1996-05-03,100.0
1996-05-04,100.0
1996-05-05,100.0
1996-05-06,100.105263157895
1996-05-07,100.105263157895
1996-05-08,100.105263157895
1996-05-09,100.105263157895
1996-05-10,100.105263157895
1996-05-11,100.105263157895
1996-05-12,100.105263157895
1996-05-13,100.105263157895
1996-05-14,100.105263157895
1996-05-15,100.105263157895
1996-05-16,100.105263157895
1996-05-17,100.105263157895
1996-05-18,100.105263157895
1996-05-19,100.105263157895
1996-05-20,100.105263157895
1996-05-21,100.105263157895
1996-05-22,100.105263157895
1996-05-23,100.105263157895
1996-05-24,100.105263157895
1996-05-25,100.105263157895
1996-05-26,100.105263157895
1996-05-27,100.105263157895
1996-05-28,100.105263157895
1996-05-29,100.210526315789
1996-05-30,100.210526315789
1996-05-31,100.210526315789
1996-06-01,100.210526315789
1996-06-02,100.210526315789
1996-06-03,100.210526315789
1996-06-04,100.210526315789
1996-06-05,100.210526315789
1996-06-06,100.210526315789
1996-06-07,100.210526315789
1996-06-08,100.210526315789
1996-06-09,100.210526315789
1996-06-10,100.210526315789
1996-06-11,100.210526315789
1996-06-12,100.421052631579
1996-06-13,100.210526315789
1996-06-14,100.210526315789
1996-06-15,100.210526315789
1996-06-16,100.210526315789
1996-06-17,100.210526315789
1996-06-18,100.210526315789
1996-06-19,100.210526315789
1996-06-20,100.315789473684
1996-06-21,100.315789473684
1996-06-22,100.315789473684
1996-06-23,100.315789473684
1996-06-24,100.315789473684
1996-06-25,100.315789473684
1996-06-26,100.315789473684
1996-06-27,100.315789473684
1996-06-28,100.315789473684
1996-06-29,100.315789473684
1996-06-30,100.315789473684
1996-07-01,100.315789473684
1996-07-02,100.315789473684
1996-07-03,100.315789473684
1996-07-04,100.315789473684
1996-07-05,100.315789473684
1996-07-06,100.315789473684
1996-07-07,100.315789473684
1996-07-08,100.421052631579
1996-07-09,100.421052631579
1996-07-10,100.421052631579
1996-07-11,100.421052631579
1996-07-12,100.421052631579
1996-07-13,100.421052631579
1996-07-14,100.421052631579
1996-07-15,100.421052631579
1996-07-16,100.421052631579
1996-07-17,100.421052631579
1996-07-18,100.421052631579
1996-07-19,100.421052631579
1996-07-20,100.421052631579
1996-07-21,100.421052631579
1996-07-22,100.421052631579
1996-07-23,100.421052631579
1996-07-24,100.526315789474
1996-07-25,100.526315789474
1996-07-26,100.526315789474
1996-07-27,100.526315789474
1996-07-28,100.526315789474
1996-07-29,100.526315789474
1996-07-30,100.526315789474
1996-07-31,100.526315789474
1996-08-01,100.526315789474
1996-08-02,100.526315789474
1996-08-03,100.526315789474
1996-08-04,100.526315789474
1996-08-05,100.526315789474
1996-08-06,100.526315789474
1996-08-07,100.526315789474
1996-08-08,100.526315789474
1996-08-09,100.526315789474
1996-08-10,100.526315789474
1996-08-11,100.526315789474
1996-08-12,100.631578947368
1996-08-13,100.631578947368
1996-08-14,100.631578947368
1996-08-15,100.631578947368
1996-08-16,100.631578947368
1996-08-17,100.631578947368
1996-08-18,100.631578947368
1996-08-19,100.631578947368
1996-08-20,100.631578947368
1996-08-21,100.631578947368
1996-08-22,100.631578947368
1996-08-23,100.631578947368
1996-08-24,100.631578947368
1996-08-25,100.631578947368
1996-08-26,100.736842105263
1996-08-27,100.736842105263
1996-08-28,100.736842105263
1996-08-29,100.736842105263
1996-08-30,100.736842105263
1996-08-31,100.736842105263
1996-09-01,100.736842105263
1996-09-02,100.736842105263
1996-09-03,100.736842105263
1996-09-04,100.736842105263
1996-09-05,100.736842105263
1996-09-06,100.736842105263
1996-09-07,100.736842105263
1996-09-08,100.736842105263
1996-09-09,100.842105263158
1996-09-10,100.842105263158
1996-09-11,100.842105263158
1996-09-12,100.842105263158
1996-09-13,100.842105263158
1996-09-14,100.842105263158
1996-09-15,100.842105263158
1996-09-16,100.842105263158
1996-09-17,100.842105263158
1996-09-18,100.842105263158
1996-09-19,100.842105263158
1996-09-20,100.842105263158
1996-09-21,100.842105263158
1996-09-22,100.842105263158
1996-09-23,100.947368421053
1996-09-24,100.947368421053
1996-09-25,100.947368421053
1996-09-26,100.947368421053
1996-09-27,100.947368421053
1996-09-28,100.947368421053
1996-09-29,100.947368421053
1996-09-30,100.947368421053
1996-10-01,100.947368421053
1996-10-02,100.947368421053
1996-10-03,100.947368421053
1996-10-04,100.947368421053
1996-10-05,100.947368421053
1996-10-06,100.947368421053
1996-10-07,101.052631578947
1996-10-08,101.052631578947
1996-10-09,101.052631578947
1996-10-10,101.052631578947
1996-10-11,101.052631578947
1996-10-12,101.052631578947
1996-10-13,101.052631578947
1996-10-14,101.052631578947
1996-10-15,101.052631578947
1996-10-16,101.052631578947
1996-10-17,101.052631578947
1996-10-18,101.052631578947
1996-10-19,101.052631578947
1996-10-20,101.052631578947
1996-10-21,101.157894736842
1996-10-22,101.157894736842
1996-10-23,101.157894736842
1996-10-24,101.157894736842
1996-10-25,101.157894736842
1996-10-26,101.157894736842
1996-10-27,101.157894736842
1996-10-28,101.157894736842
1996-10-29,101.157894736842
1996-10-30,101.157894736842
1996-10-31,101.157894736842
1996-11-01,101.157894736842
1996-11-02,101.157894736842
1996-11-03,101.157894736842
1996-11-04,101.263157894737
1996-11-05,101.263157894737
1996-11-06,101.263157894737
1996-11-07,101.263157894737
1996-11-08,101.263157894737
1996-11-09,101.263157894737
1996-11-10,101.263157894737
1996-11-11,101.263157894737
1996-11-12,101.263157894737
1996-11-13,101.263157894737
1996-11-14,101.263157894737
1996-11-15,101.263157894737
1996-11-16,101.263157894737
1996-11-17,101.263157894737
1996-11-18,101.368421052632
1996-11-19,101.368421052632
1996-11-20,101.368421052632
1996-11-21,101.368421052632
1996-11-22,101.368421052632
1996-11-23,101.368421052632
1996-11-24,101.368421052632
1996-11-25,101.368421052632
1996-11-26,101.368421052632
1996-11-27,101.368421052632
1996-11-28,101.368421052632
1996-11-29,101.368421052632
1996-11-30,101.368421052632
1996-12-01,101.368421052632
1996-12-02,101.473684210526
1996-12-03,101.473684210526
1996-12-04,101.473684210526
1996-12-05,101.473684210526
1996-12-06,101.473684210526
1996-12-07,101.473684210526
1996-12-08,101.473684210526
1996-12-09,101.473684210526
1996-12-10,101.473684210526
1996-12-11,101.473684210526
1996-12-12,101.473684210526
1996-12-13,101.578947368421
1996-12-14,101.578947368421
1996-12-15,101.578947368421
1996-12-16,101.578947368421
1996-12-17,101.578947368421
1996-12-18,101.578947368421
1996-12-19,101.578947368421
1996-12-20,101.578947368421
1996-12-21,101.578947368421
1996-12-22,101.578947368421
1996-12-23,101.578947368421
1996-12-24,101.578947368421
1996-12-25,101.578947368421
1996-12-26,101.684210526316
1996-12-27,101.684210526316
1996-12-28,101.684210526316
1996-12-29,101.684210526316
1996-12-30,101.684210526316
1996-12-31,101.684210526316
1997-01-01,101.684210526316
1997-01-02,101.684210526316
1997-01-03,101.684210526316
1997-01-04,101.684210526316
1997-01-05,101.684210526316
1997-01-06,101.684210526316
1997-01-07,101.789473684211
1997-01-08,101.789473684211
1997-01-09,101.789473684211
1997-01-10,101.789473684211
1997-01-11,101.789473684211
1997-01-12,101.789473684211
1997-01-13,101.789473684211
1997-01-14,101.789473684211
1997-01-15,101.789473684211
1997-01-16,101.789473684211
1997-01-17,101.789473684211
1997-01-18,101.789473684211
1997-01-19,101.789473684211
1997-01-20,101.789473684211
1997-01-21,101.894736842105
1997-01-22,101.894736842105
1997-01-23,101.894736842105
1997-01-24,101.894736842105
1997-01-25,101.894736842105
1997-01-26,101.894736842105
1997-01-27,101.894736842105
1997-01-28,101.894736842105
1997-01-29,101.894736842105
1997-01-30,101.894736842105
1997-01-31,101.894736842105
1997-02-01,101.894736842105
1997-02-02,101.894736842105
1997-02-03,101.894736842105
1997-02-04,101.894736842105
1997-02-05,102.0
1997-02-06,102.0
1997-02-07,102.0
1997-02-08,102.0
1997-02-09,102.0
1997-02-10,102.0
1997-02-11,102.0
1997-02-12,102.0
1997-02-13,102.0
1997-02-14,102.0
1997-02-15,102.0
1997-02-16,102.0
1997-02-17,102.0
1997-02-18,102.0
1997-02-19,102.0
1997-02-20,102.0
1997-02-21,102.0
1997-02-22,102.0
1997-02-23,102.0
1997-02-24,102.105263157895
1997-02-25,102.105263157895
1997-02-26,102.105263157895
1997-02-27,102.105263157895
1997-02-28,102.105263157895
1997-03-01,102.105263157895
1997-03-02,102.105263157895
1997-03-03,102.105263157895
1997-03-04,102.105263157895
1997-03-05,102.105263157895
1997-03-06,102.105263157895
1997-03-07,102.105263157895
1997-03-08,102.105263157895
1997-03-09,102.105263157895
1997-03-10,102.105263157895
1997-03-11,102.105263157895
1997-03-12,102.210526315789
1997-03-13,102.210526315789
1997-03-14,102.210526315789
1997-03-15,102.210526315789
1997-03-16,102.210526315789
1997-03-17,102.210526315789
1997-03-18,102.210526315789
1997-03-19,102.210526315789
1997-03-20,102.210526315789
1997-03-21,102.210526315789
1997-03-22,102.210526315789
1997-03-23,102.210526315789
1997-03-24,102.210526315789
1997-03-25,102.210526315789
1997-03-26,102.210526315789
1997-03-27,102.210526315789
1997-03-28,102.210526315789
1997-03-29,102.210526315789
1997-03-30,102.210526315789
1997-03-31,102.315789473684
1997-04-01,102.315789473684
1997-04-02,102.315789473684
1997-04-03,102.315789473684
1997-04-04,102.315789473684
1997-04-05,102.315789473684
1997-04-06,102.315789473684
1997-04-07,102.315789473684
1997-04-08,102.315789473684
1997-04-09,102.315789473684
1997-04-10,102.315789473684
1997-04-11,102.315789473684
1997-04-12,102.315789473684
1997-04-13,102.315789473684
1997-04-14,102.421052631579
1997-04-15,102.421052631579
1997-04-16,102.421052631579
1997-04-17,102.421052631579
