date,price
1996-04-26,100.0
1996-04-27,100.0
1996-04-28,100.0
1996-04-29,100.0
1996-04-30,100.105263157895
1996-05-01,100.105263157895
1996-05-02,99.8947368421053
1996-05-03,99.8947368421053
1996-05-04,99.8947368421053
1996-05-05,99.8947368421053
1996-05-06,99.1578947368421
1996-05-07,99.5789473684211
1996-05-08,99.2631578947368
1996-05-09,99.3684210526316
1996-05-10,99.1578947368421
1996-05-11,99.1578947368421
1996-05-12,99.1578947368421
1996-05-13,98.8421052631579
1996-05-14,98.6315789473684
1996-05-15,97.6842105263158
1996-05-16,96.5263157894737
1996-05-17,96.6315789473684
1996-05-18,96.6315789473684
1996-05-19,96.6315789473684
1996-05-20,96.1052631578948
1996-05-21,96.2105263157895
1996-05-22,96.4210526315789
1996-05-23,96.8421052631579
1996-05-24,95.1578947368421
1996-05-25,95.1578947368421
1996-05-26,95.1578947368421
1996-05-27,97.6842105263158
1996-05-28,97.1578947368421
1996-05-29,96.9473684210526
1996-05-30,96.5263157894737
1996-05-31,96.5263157894737
1996-06-01,96.5263157894737
1996-06-02,96.5263157894737
1996-06-03,95.6842105263158
1996-06-04,95.7894736842105
1996-06-05,95.5789473684211
1996-06-06,96.2105263157895
1996-06-07,96.1052631578948
1996-06-08,96.1052631578948
1996-06-09,96.1052631578948
1996-06-10,96.1052631578948
1996-06-11,95.4736842105263
1996-06-12,95.0526315789474
1996-06-13,94.6315789473684
1996-06-14,94.9473684210526
1996-06-15,94.9473684210526
1996-06-16,94.9473684210526
1996-06-17,94.5263157894737
1996-06-18,94.9473684210526
1996-06-19,95.1578947368421
1996-06-20,94.8421052631579
1996-06-21,94.9473684210526
1996-06-22,94.9473684210526
1996-06-23,94.9473684210526
1996-06-24,94.9473684210526
1996-06-25,95.4736842105263
1996-06-26,95.2631578947369
1996-06-27,95.4736842105263
1996-06-28,96.0
1996-06-29,96.0
1996-06-30,96.0
1996-07-01,95.8947368421053
1996-07-02,95.8947368421053
1996-07-03,96.3157894736842
1996-07-04,96.0
1996-07-05,96.0
1996-07-06,96.0
1996-07-07,96.0
1996-07-08,94.7368421052632
1996-07-09,95.1578947368421
1996-07-10,95.3684210526316
1996-07-11,95.3684210526316
1996-07-12,95.5789473684211
1996-07-13,95.5789473684211
1996-07-14,95.5789473684211
1996-07-15,94.9473684210526
1996-07-16,94.2105263157895
1996-07-17,94.2105263157895
1996-07-18,94.2105263157895
1996-07-19,94.9473684210526
1996-07-20,94.9473684210526
1996-07-21,94.9473684210526
1996-07-22,93.6842105263158
1996-07-23,92.9473684210526
1996-07-24,92.3157894736842
1996-07-25,91.3684210526316
1996-07-26,90.5263157894737
1996-07-27,90.5263157894737
1996-07-28,90.5263157894737
1996-07-29,89.6842105263158
1996-07-30,88.5263157894737
1996-07-31,88.8421052631579
1996-08-01,90.7368421052632
1996-08-02,91.3684210526316
1996-08-03,91.3684210526316
1996-08-04,91.3684210526316
1996-08-05,92.7368421052632
1996-08-06,92.1052631578947
1996-08-07,92.5263157894737
1996-08-08,92.2105263157895
1996-08-09,92.2105263157895
1996-08-10,92.2105263157895
1996-08-11,92.2105263157895
1996-08-12,92.0
1996-08-13,92.0
1996-08-14,91.1578947368421
1996-08-15,90.9473684210526
1996-08-16,91.0526315789474
1996-08-17,91.0526315789474
1996-08-18,91.0526315789474
1996-08-19,90.8421052631579
1996-08-20,91.2631578947369
1996-08-21,92.4210526315789
1996-08-22,92.5263157894737
1996-08-23,92.9473684210526
1996-08-24,92.9473684210526
1996-08-25,92.9473684210526
1996-08-26,92.6315789473684
1996-08-27,92.3157894736842
1996-08-28,92.4210526315789
1996-08-29,92.3157894736842
1996-08-30,92.4210526315789
1996-08-31,92.4210526315789
1996-09-01,92.4210526315789
1996-09-02,91.8947368421053
1996-09-03,91.0526315789474
1996-09-04,91.2631578947369
1996-09-05,91.1578947368421
1996-09-06,90.6315789473684
1996-09-07,90.6315789473684
1996-09-08,90.6315789473684
1996-09-09,90.6315789473684
1996-09-10,90.6315789473684
1996-09-11,90.6315789473684
1996-09-12,90.9473684210526
1996-09-13,91.6842105263158
1996-09-14,91.6842105263158
1996-09-15,91.6842105263158
1996-09-16,92.5263157894737
1996-09-17,93.2631578947369
1996-09-18,92.9473684210526
1996-09-19,92.9473684210526
1996-09-20,92.8421052631579
1996-09-21,92.8421052631579
1996-09-22,92.8421052631579
1996-09-23,92.3157894736842
1996-09-24,92.1052631578947
1996-09-25,92.3157894736842
1996-09-26,92.6315789473684
1996-09-27,92.5263157894737
1996-09-28,92.5263157894737
1996-09-29,92.5263157894737
1996-09-30,93.2631578947369
1996-10-01,92.9473684210526
1996-10-02,92.9473684210526
1996-10-03,92.6315789473684
1996-10-04,92.4210526315789
1996-10-05,92.4210526315789
1996-10-06,92.4210526315789
1996-10-07,92.4210526315789
1996-10-08,91.2631578947369
1996-10-09,91.0526315789474
1996-10-10,90.5263157894737
1996-10-11,90.2105263157895
1996-10-12,90.2105263157895
1996-10-13,90.2105263157895
1996-10-14,89.4736842105263
1996-10-15,89.6842105263158
1996-10-16,90.3157894736842
1996-10-17,91.0526315789474
1996-10-18,91.5789473684211
1996-10-19,91.5789473684211
1996-10-20,91.5789473684211
1996-10-21,91.3684210526316
1996-10-22,91.6842105263158
1996-10-23,92.0
1996-10-24,92.4210526315789
1996-10-25,92.3157894736842
1996-10-26,92.3157894736842
1996-10-27,92.3157894736842
1996-10-28,91.7894736842105
1996-10-29,91.3684210526316
1996-10-30,91.3684210526316
1996-10-31,90.9473684210526
1996-11-01,91.0526315789474
1996-11-02,91.0526315789474
1996-11-03,91.0526315789474
1996-11-04,90.8421052631579
1996-11-05,91.2631578947369
1996-11-06,91.8947368421053
1996-11-07,92.5263157894737
1996-11-08,92.7368421052632
1996-11-09,92.7368421052632
1996-11-10,92.7368421052632
1996-11-11,92.7368421052632
1996-11-12,92.8421052631579
1996-11-13,93.1578947368421
1996-11-14,93.5789473684211
1996-11-15,93.8947368421053
1996-11-16,93.8947368421053
1996-11-17,93.8947368421053
1996-11-18,93.2631578947369
1996-11-19,93.5789473684211
1996-11-20,94.2105263157895
1996-11-21,94.4210526315789
1996-11-22,94.8421052631579
1996-11-23,94.8421052631579
1996-11-24,94.8421052631579
1996-11-25,95.3684210526316
1996-11-26,96.4210526315789
1996-11-27,95.5789473684211
1996-11-28,95.0526315789474
1996-11-29,94.8421052631579
1996-11-30,94.8421052631579
1996-12-01,94.8421052631579
1996-12-02,95.2631578947369
1996-12-03,94.8421052631579
1996-12-04,94.9473684210526
1996-12-05,95.1578947368421
1996-12-06,93.8947368421053
1996-12-07,93.8947368421053
1996-12-08,93.8947368421053
1996-12-09,94.1052631578948
1996-12-10,94.4210526315789
1996-12-11,94.3157894736842
1996-12-12,94.0
1996-12-13,93.4736842105263
1996-12-14,93.4736842105263
1996-12-15,93.4736842105263
1996-12-16,93.8947368421053
1996-12-17,93.7894736842105
1996-12-18,93.6842105263158
1996-12-19,93.5789473684211
1996-12-20,93.5789473684211
1996-12-21,93.5789473684211
1996-12-22,93.5789473684211
1996-12-23,93.3684210526316
1996-12-24,93.7894736842105
1996-12-25,93.7894736842105
1996-12-26,93.7894736842105
1996-12-27,93.6842105263158
1996-12-28,93.6842105263158
1996-12-29,93.6842105263158
1996-12-30,93.8947368421053
1996-12-31,94.3157894736842
1997-01-01,94.3157894736842
1997-01-02,94.3157894736842
1997-01-03,94.1052631578948
1997-01-04,94.1052631578948
1997-01-05,94.1052631578948
1997-01-06,95.2631578947369
1997-01-07,95.8947368421053
1997-01-08,96.8421052631579
1997-01-09,97.2631578947369
1997-01-10,97.2631578947369
1997-01-11,97.2631578947369
1997-01-12,97.2631578947369
1997-01-13,96.9473684210526
1997-01-14,96.5263157894737
1997-01-15,97.0526315789474
1997-01-16,97.5789473684211
1997-01-17,98.421052631579
1997-01-18,98.421052631579
1997-01-19,98.421052631579
1997-01-20,99.1578947368421
1997-01-21,98.6315789473684
1997-01-22,99.0526315789474
1997-01-23,100.0
1997-01-24,99.4736842105263
1997-01-25,99.4736842105263
1997-01-26,99.4736842105263
1997-01-27,98.6315789473684
1997-01-28,98.2105263157895
1997-01-29,98.2105263157895
1997-01-30,98.6315789473684
1997-01-31,99.0526315789474
1997-02-01,99.0526315789474
1997-02-02,99.0526315789474
1997-02-03,99.0526315789474
1997-02-04,98.8421052631579
1997-02-05,98.421052631579
1997-02-06,98.8421052631579
1997-02-07,98.8421052631579
1997-02-08,98.8421052631579
1997-02-09,98.8421052631579
1997-02-10,98.8421052631579
1997-02-11,98.9473684210526
1997-02-12,100.105263157895
1997-02-13,100.842105263158
1997-02-14,100.631578947368
1997-02-15,100.631578947368
1997-02-16,100.631578947368
1997-02-17,100.421052631579
1997-02-18,100.315789473684
1997-02-19,100.631578947368
1997-02-20,101.157894736842
1997-02-21,100.947368421053
1997-02-22,100.947368421053
1997-02-23,100.947368421053
1997-02-24,100.526315789474
1997-02-25,100.736842105263
1997-02-26,100.947368421053
1997-02-27,100.315789473684
1997-02-28,100.210526315789
1997-03-01,100.210526315789
1997-03-02,100.210526315789
1997-03-03,99.2631578947368
1997-03-04,98.9473684210526
1997-03-05,98.7368421052632
1997-03-06,98.7368421052632
1997-03-07,98.9473684210526
1997-03-08,98.9473684210526
1997-03-09,98.9473684210526
1997-03-10,98.9473684210526
1997-03-11,98.8421052631579
1997-03-12,99.0526315789474
1997-03-13,98.6315789473684
1997-03-14,97.7894736842105
1997-03-15,97.7894736842105
1997-03-16,97.7894736842105
1997-03-17,97.4736842105263
1997-03-18,96.7368421052632
1997-03-19,96.7368421052632
1997-03-20,96.3157894736842
1997-03-21,95.3684210526316
1997-03-22,95.3684210526316
1997-03-23,95.3684210526316
1997-03-24,95.6842105263158
1997-03-25,96.0
