date,price
2000-08-01,100.0
2000-08-02,100.0
2000-08-03,100.0
2000-08-04,100.0
2000-08-05,100.0
2000-08-06,100.0
2000-08-07,100.0
2000-08-08,100.0
2000-08-09,100.0
2000-08-10,100.0
2000-08-11,101.157894736842
2000-08-12,101.157894736842
2000-08-13,101.157894736842
2000-08-14,101.157894736842
2000-08-15,101.157894736842
2000-08-16,101.157894736842
2000-08-17,101.157894736842
2000-08-18,103.263157894737
2000-08-19,103.263157894737
2000-08-20,103.263157894737
2000-08-21,103.263157894737
2000-08-22,103.263157894737
2000-08-23,103.263157894737
2000-08-24,103.263157894737
2000-08-25,104.631578947368
2000-08-26,104.631578947368
2000-08-27,104.631578947368
2000-08-28,104.631578947368
2000-08-29,104.631578947368
2000-08-30,104.631578947368
2000-08-31,106.0
2000-09-01,106.631578947368
2000-09-02,106.631578947368
2000-09-03,106.631578947368
2000-09-04,106.631578947368
2000-09-05,106.631578947368
2000-09-06,106.631578947368
2000-09-07,106.631578947368
2000-09-08,104.0
2000-09-09,104.0
2000-09-10,104.0
2000-09-11,104.0
2000-09-12,104.0
2000-09-13,104.0
2000-09-14,104.0
2000-09-15,101.578947368421
2000-09-16,101.578947368421
2000-09-17,101.578947368421
2000-09-18,101.578947368421
2000-09-19,101.578947368421
2000-09-20,101.578947368421
2000-09-21,101.578947368421
2000-09-22,98.1052631578948
2000-09-23,98.1052631578948
2000-09-24,98.1052631578948
2000-09-25,98.1052631578948
2000-09-26,98.1052631578948
2000-09-27,98.1052631578948
2000-09-28,98.1052631578948
2000-09-29,96.3157894736842
2000-09-30,96.3157894736842
2000-10-01,96.3157894736842
2000-10-02,96.3157894736842
2000-10-03,96.3157894736842
2000-10-04,96.3157894736842
2000-10-05,96.3157894736842
2000-10-06,93.7894736842105
2000-10-07,93.7894736842105
2000-10-08,93.7894736842105
2000-10-09,93.7894736842105
2000-10-10,93.7894736842105
2000-10-11,93.7894736842105
2000-10-12,93.7894736842105
2000-10-13,90.0
2000-10-14,90.0
2000-10-15,90.0
2000-10-16,90.0
2000-10-17,90.0
2000-10-18,90.0
2000-10-19,90.0
2000-10-20,90.9473684210526
2000-10-21,90.9473684210526
2000-10-22,90.9473684210526
2000-10-23,90.9473684210526
2000-10-24,90.9473684210526
2000-10-25,90.9473684210526
2000-10-26,90.9473684210526
2000-10-27,88.6315789473684
2000-10-28,88.6315789473684
2000-10-29,88.6315789473684
2000-10-30,88.6315789473684
2000-10-31,90.2105263157895
2000-11-01,90.2105263157895
2000-11-02,90.2105263157895
2000-11-03,92.1052631578947
2000-11-04,92.1052631578947
2000-11-05,92.1052631578947
2000-11-06,92.1052631578947
2000-11-07,92.1052631578947
2000-11-08,92.1052631578947
2000-11-09,92.1052631578947
2000-11-10,86.7368421052632
2000-11-11,86.7368421052632
2000-11-12,86.7368421052632
2000-11-13,86.7368421052632
2000-11-14,86.7368421052632
2000-11-15,86.7368421052632
2000-11-16,86.7368421052632
2000-11-17,85.7894736842105
2000-11-18,85.7894736842105
2000-11-19,85.7894736842105
2000-11-20,85.7894736842105
2000-11-21,85.7894736842105
2000-11-22,85.7894736842105
2000-11-23,85.7894736842105
2000-11-24,82.6315789473684
2000-11-25,82.6315789473684
2000-11-26,82.6315789473684
2000-11-27,82.6315789473684
2000-11-28,82.6315789473684
2000-11-29,82.6315789473684
2000-11-30,77.8947368421053
2000-12-01,79.4736842105263
2000-12-02,79.4736842105263
2000-12-03,79.4736842105263
2000-12-04,79.4736842105263
2000-12-05,79.4736842105263
2000-12-06,79.4736842105263
2000-12-07,79.4736842105263
2000-12-08,82.6315789473684
2000-12-09,82.6315789473684
2000-12-10,82.6315789473684
2000-12-11,82.6315789473684
2000-12-12,82.6315789473684
2000-12-13,82.6315789473684
2000-12-14,82.6315789473684
2000-12-15,80.8421052631579
2000-12-16,80.8421052631579
2000-12-17,80.8421052631579
2000-12-18,80.8421052631579
2000-12-19,80.8421052631579
2000-12-20,80.8421052631579
2000-12-21,80.8421052631579
2000-12-22,76.6315789473684
2000-12-23,76.6315789473684
2000-12-24,76.6315789473684
2000-12-25,76.6315789473684
2000-12-26,76.6315789473684
2000-12-27,76.6315789473684
2000-12-28,76.6315789473684
2000-12-29,77.5789473684211
2000-12-30,77.5789473684211
2000-12-31,77.5789473684211
2001-01-01,77.5789473684211
2001-01-02,77.5789473684211
2001-01-03,77.5789473684211
2001-01-04,77.5789473684211
2001-01-05,77.8947368421053
2001-01-06,77.8947368421053
2001-01-07,77.8947368421053
2001-01-08,77.8947368421053
2001-01-09,77.8947368421053
2001-01-10,77.8947368421053
2001-01-11,77.8947368421053
2001-01-12,78.5263157894737
2001-01-13,78.5263157894737
2001-01-14,78.5263157894737
2001-01-15,78.5263157894737
2001-01-16,78.5263157894737
2001-01-17,78.5263157894737
2001-01-18,78.5263157894737
2001-01-19,80.5263157894737
2001-01-20,80.5263157894737
2001-01-21,80.5263157894737
2001-01-22,80.5263157894737
2001-01-23,80.5263157894737
2001-01-24,80.5263157894737
2001-01-25,80.5263157894737
2001-01-26,80.4210526315789
2001-01-27,80.4210526315789
2001-01-28,80.4210526315789
2001-01-29,80.4210526315789
2001-01-30,80.4210526315789
2001-01-31,81.0526315789474
2001-02-01,81.0526315789474
2001-02-02,80.4210526315789
2001-02-03,80.4210526315789
2001-02-04,80.4210526315789
2001-02-05,80.4210526315789
2001-02-06,80.4210526315789
2001-02-07,80.4210526315789
2001-02-08,80.4210526315789
2001-02-09,78.2105263157895
2001-02-10,78.2105263157895
2001-02-11,78.2105263157895
2001-02-12,78.2105263157895
2001-02-13,78.2105263157895
2001-02-14,78.2105263157895
2001-02-15,78.2105263157895
2001-02-16,76.9473684210526
2001-02-17,76.9473684210526
2001-02-18,76.9473684210526
2001-02-19,76.9473684210526
2001-02-20,76.9473684210526
2001-02-21,76.9473684210526
2001-02-22,76.9473684210526
2001-02-23,73.7894736842105
2001-02-24,73.7894736842105
2001-02-25,73.7894736842105
2001-02-26,73.7894736842105
2001-02-27,73.7894736842105
2001-02-28,73.7894736842105
2001-03-01,73.7894736842105
2001-03-02,73.1578947368421
2001-03-03,73.1578947368421
2001-03-04,73.1578947368421
2001-03-05,73.1578947368421
2001-03-06,73.1578947368421
2001-03-07,73.1578947368421
2001-03-08,73.1578947368421
2001-03-09,73.4736842105263
2001-03-10,73.4736842105263
2001-03-11,73.4736842105263
2001-03-12,73.4736842105263
2001-03-13,73.4736842105263
2001-03-14,73.4736842105263
2001-03-15,73.4736842105263
2001-03-16,68.6315789473684
2001-03-17,68.6315789473684
2001-03-18,68.6315789473684
2001-03-19,68.6315789473684
2001-03-20,68.6315789473684
2001-03-21,68.6315789473684
2001-03-22,68.6315789473684
2001-03-23,67.6842105263158
2001-03-24,67.6842105263158
2001-03-25,67.6842105263158
2001-03-26,67.6842105263158
2001-03-27,67.6842105263158
2001-03-28,67.6842105263158
