date,price
2007-01-09,100.0
2007-01-10,100.0
2007-01-11,100.0
2007-01-12,100.0
2007-01-13,100.0
2007-01-14,100.0
2007-01-15,100.0
2007-01-16,100.0
2007-01-17,100.0
2007-01-18,100.0
2007-01-19,101.157894736842
2007-01-20,101.157894736842
2007-01-21,101.157894736842
2007-01-22,101.157894736842
2007-01-23,101.157894736842
2007-01-24,101.157894736842
2007-01-25,101.157894736842
2007-01-26,100.210526315789
2007-01-27,100.210526315789
2007-01-28,100.210526315789
2007-01-29,100.210526315789
2007-01-30,100.210526315789
2007-01-31,99.7894736842105
2007-02-01,99.7894736842105
2007-02-02,100.631578947368
2007-02-03,100.631578947368
2007-02-04,100.631578947368
2007-02-05,100.631578947368
2007-02-06,100.631578947368
2007-02-07,100.631578947368
2007-02-08,100.631578947368
2007-02-09,102.105263157895
2007-02-10,102.105263157895
2007-02-11,102.105263157895
2007-02-12,102.105263157895
2007-02-13,102.105263157895
2007-02-14,102.105263157895
2007-02-15,102.105263157895
2007-02-16,102.210526315789
2007-02-17,102.210526315789
2007-02-18,102.210526315789
2007-02-19,102.210526315789
2007-02-20,102.210526315789
2007-02-21,102.210526315789
2007-02-22,102.210526315789
2007-02-23,102.210526315789
2007-02-24,102.210526315789
2007-02-25,102.210526315789
2007-02-26,102.210526315789
2007-02-27,102.210526315789
2007-02-28,101.473684210526
2007-03-01,101.473684210526
2007-03-02,97.5789473684211
2007-03-03,97.5789473684211
2007-03-04,97.5789473684211
2007-03-05,97.5789473684211
2007-03-06,97.5789473684211
2007-03-07,97.5789473684211
2007-03-08,97.5789473684211
2007-03-09,98.3157894736842
2007-03-10,98.3157894736842
2007-03-11,98.3157894736842
2007-03-12,98.3157894736842
2007-03-13,98.3157894736842
2007-03-14,98.3157894736842
2007-03-15,98.3157894736842
2007-03-16,97.5789473684211
2007-03-17,97.5789473684211
2007-03-18,97.5789473684211
2007-03-19,97.5789473684211
2007-03-20,97.5789473684211
2007-03-21,97.5789473684211
2007-03-22,97.5789473684211
2007-03-23,100.842105263158
2007-03-24,100.842105263158
2007-03-25,100.842105263158
2007-03-26,100.842105263158
2007-03-27,100.842105263158
2007-03-28,100.842105263158
2007-03-29,100.842105263158
2007-03-30,101.684210526316
2007-03-31,101.684210526316
2007-04-01,101.684210526316
2007-04-02,101.684210526316
2007-04-03,101.684210526316
2007-04-04,101.684210526316
2007-04-05,101.684210526316
2007-04-06,103.894736842105
2007-04-07,103.894736842105
2007-04-08,103.894736842105
2007-04-09,103.894736842105
2007-04-10,103.894736842105
2007-04-11,103.894736842105
2007-04-12,103.894736842105
2007-04-13,104.736842105263
2007-04-14,104.736842105263
2007-04-15,104.736842105263
2007-04-16,104.736842105263
2007-04-17,104.736842105263
2007-04-18,104.736842105263
2007-04-19,104.736842105263
2007-04-20,104.315789473684
2007-04-21,104.315789473684
2007-04-22,104.315789473684
2007-04-23,104.315789473684
2007-04-24,104.315789473684
2007-04-25,104.315789473684
2007-04-26,104.315789473684
2007-04-27,104.210526315789
2007-04-28,104.210526315789
2007-04-29,104.210526315789
2007-04-30,104.105263157895
2007-05-01,104.105263157895
2007-05-02,104.105263157895
2007-05-03,104.105263157895
2007-05-04,107.052631578947
2007-05-05,107.052631578947
2007-05-06,107.052631578947
2007-05-07,107.052631578947
2007-05-08,107.052631578947
2007-05-09,107.052631578947
2007-05-10,107.052631578947
2007-05-11,108.105263157895
2007-05-12,108.105263157895
2007-05-13,108.105263157895
2007-05-14,108.105263157895
2007-05-15,108.105263157895
2007-05-16,108.105263157895
2007-05-17,108.105263157895
2007-05-18,110.842105263158
2007-05-19,110.842105263158
2007-05-20,110.842105263158
2007-05-21,110.842105263158
2007-05-22,110.842105263158
2007-05-23,110.842105263158
2007-05-24,110.842105263158
2007-05-25,110.631578947368
2007-05-26,110.631578947368
2007-05-27,110.631578947368
2007-05-28,110.631578947368
2007-05-29,110.631578947368
2007-05-30,110.631578947368
2007-05-31,109.894736842105
2007-06-01,111.368421052632
2007-06-02,111.368421052632
2007-06-03,111.368421052632
2007-06-04,111.368421052632
2007-06-05,111.368421052632
2007-06-06,111.368421052632
2007-06-07,111.368421052632
2007-06-08,112.0
2007-06-09,112.0
2007-06-10,112.0
2007-06-11,112.0
2007-06-12,112.0
2007-06-13,112.0
2007-06-14,112.0
2007-06-15,116.421052631579
2007-06-16,116.421052631579
2007-06-17,116.421052631579
2007-06-18,116.421052631579
2007-06-19,116.421052631579
2007-06-20,119.157894736842
2007-06-21,120.315789473684
2007-06-22,120.0
2007-06-23,120.0
2007-06-24,120.0
2007-06-25,119.052631578947
2007-06-26,118.736842105263
2007-06-27,118.315789473684
2007-06-28,118.842105263158
2007-06-29,118.631578947368
2007-06-30,118.631578947368
2007-07-01,118.631578947368
2007-07-02,118.631578947368
2007-07-03,120.631578947368
2007-07-04,120.947368421053
2007-07-05,121.368421052632
2007-07-06,122.315789473684
2007-07-07,122.315789473684
2007-07-08,122.315789473684
2007-07-09,125.052631578947
2007-07-10,125.684210526316
2007-07-11,124.842105263158
2007-07-12,125.578947368421
2007-07-13,127.263157894737
2007-07-14,127.263157894737
2007-07-15,127.263157894737
2007-07-16,126.526315789474
2007-07-17,127.894736842105
2007-07-18,126.315789473684
2007-07-19,126.631578947368
2007-07-20,129.894736842105
2007-07-21,129.894736842105
2007-07-22,129.894736842105
2007-07-23,131.263157894737
2007-07-24,132.315789473684
2007-07-25,132.210526315789
2007-07-26,131.789473684211
2007-07-27,127.263157894737
2007-07-28,127.263157894737
2007-07-29,127.263157894737
2007-07-30,127.789473684211
2007-07-31,130.947368421053
2007-08-01,126.421052631579
2007-08-02,126.526315789474
2007-08-03,127.368421052632
2007-08-04,127.368421052632
2007-08-05,127.368421052632
2007-08-06,124.105263157895
2007-08-07,123.473684210526
2007-08-08,126.526315789474
2007-08-09,126.526315789474
2007-08-10,125.052631578947
2007-08-11,125.052631578947
2007-08-12,125.052631578947
2007-08-13,124.631578947368
2007-08-14,124.947368421053
2007-08-15,122.210526315789
