date,price
1999-07-01,100.0
1999-07-02,100.0
1999-07-03,100.0
1999-07-04,100.0
1999-07-05,100.0
1999-07-06,100.0
1999-07-07,99.6842105263158
1999-07-08,100.105263157895
1999-07-09,100.315789473684
1999-07-10,100.315789473684
1999-07-11,100.315789473684
1999-07-12,100.105263157895
1999-07-13,100.210526315789
1999-07-14,100.526315789474
1999-07-15,100.315789473684
1999-07-16,100.0
1999-07-17,100.0
1999-07-18,100.0
1999-07-19,100.0
1999-07-20,99.8947368421053
1999-07-21,99.7894736842105
1999-07-22,99.2631578947368
1999-07-23,98.6315789473684
1999-07-24,98.6315789473684
1999-07-25,98.6315789473684
1999-07-26,98.1052631578948
1999-07-27,98.8421052631579
1999-07-28,99.3684210526316
1999-07-29,99.1578947368421
1999-07-30,99.5789473684211
1999-07-31,99.5789473684211
1999-08-01,99.5789473684211
1999-08-02,99.4736842105263
1999-08-03,99.4736842105263
1999-08-04,98.9473684210526
1999-08-05,98.1052631578948
1999-08-06,98.0
1999-08-07,98.0
1999-08-08,98.0
1999-08-09,98.0
1999-08-10,97.1578947368421
1999-08-11,97.5789473684211
1999-08-12,98.0
1999-08-13,98.1052631578948
1999-08-14,98.1052631578948
1999-08-15,98.1052631578948
1999-08-16,98.421052631579
1999-08-17,98.1052631578948
1999-08-18,98.8421052631579
1999-08-19,98.8421052631579
1999-08-20,99.8947368421053
1999-08-21,99.8947368421053
1999-08-22,99.8947368421053
1999-08-23,100.421052631579
1999-08-24,101.052631578947
1999-08-25,101.894736842105
1999-08-26,101.684210526316
1999-08-27,101.684210526316
1999-08-28,101.684210526316
1999-08-29,101.684210526316
1999-08-30,101.578947368421
1999-08-31,101.894736842105
1999-09-01,102.0
1999-09-02,102.0
1999-09-03,103.157894736842
1999-09-04,103.157894736842
1999-09-05,103.157894736842
1999-09-06,103.789473684211
1999-09-07,103.578947368421
1999-09-08,103.263157894737
1999-09-09,103.894736842105
1999-09-10,103.578947368421
1999-09-11,103.578947368421
1999-09-12,103.578947368421
1999-09-13,103.578947368421
1999-09-14,103.473684210526
1999-09-15,102.736842105263
1999-09-16,102.526315789474
1999-09-17,102.736842105263
1999-09-18,102.736842105263
1999-09-19,102.736842105263
1999-09-20,103.263157894737
1999-09-21,102.842105263158
1999-09-22,102.842105263158
1999-09-23,102.631578947368
1999-09-24,102.421052631579
1999-09-25,102.421052631579
1999-09-26,102.421052631579
1999-09-27,102.105263157895
1999-09-28,101.684210526316
1999-09-29,101.684210526316
1999-09-30,101.473684210526
1999-10-01,101.789473684211
1999-10-02,101.789473684211
1999-10-03,101.789473684211
1999-10-04,102.736842105263
1999-10-05,102.736842105263
1999-10-06,102.526315789474
1999-10-07,102.315789473684
1999-10-08,102.631578947368
1999-10-09,102.631578947368
1999-10-10,102.631578947368
1999-10-11,102.947368421053
1999-10-12,102.315789473684
1999-10-13,102.0
1999-10-14,102.421052631579
1999-10-15,100.842105263158
1999-10-16,100.842105263158
1999-10-17,100.842105263158
1999-10-18,100.631578947368
1999-10-19,100.526315789474
1999-10-20,101.157894736842
1999-10-21,101.157894736842
1999-10-22,101.789473684211
1999-10-23,101.789473684211
1999-10-24,101.789473684211
1999-10-25,101.578947368421
1999-10-26,101.578947368421
1999-10-27,101.894736842105
1999-10-28,103.789473684211
1999-10-29,105.052631578947
1999-10-30,105.052631578947
1999-10-31,105.052631578947
1999-11-01,105.052631578947
1999-11-02,104.631578947368
1999-11-03,105.473684210526
1999-11-04,106.421052631579
1999-11-05,106.736842105263
1999-11-06,106.736842105263
1999-11-07,106.736842105263
1999-11-08,106.736842105263
1999-11-09,106.842105263158
1999-11-10,105.894736842105
1999-11-11,108.421052631579
1999-11-12,109.473684210526
1999-11-13,109.473684210526
1999-11-14,109.473684210526
1999-11-15,109.473684210526
1999-11-16,110.947368421053
1999-11-17,110.421052631579
1999-11-18,111.789473684211
1999-11-19,111.789473684211
1999-11-20,111.789473684211
1999-11-21,111.789473684211
1999-11-22,111.368421052632
1999-11-23,111.473684210526
1999-11-24,111.684210526316
1999-11-25,111.684210526316
1999-11-26,112.526315789474
1999-11-27,112.526315789474
1999-11-28,112.526315789474
1999-11-29,112.947368421053
1999-11-30,112.0
1999-12-01,112.210526315789
1999-12-02,112.210526315789
1999-12-03,114.0
1999-12-04,114.0
1999-12-05,114.0
1999-12-06,115.052631578947
1999-12-07,115.368421052632
1999-12-08,115.684210526316
1999-12-09,116.0
1999-12-10,116.736842105263
1999-12-11,116.736842105263
1999-12-12,116.736842105263
1999-12-13,116.421052631579
1999-12-14,115.263157894737
1999-12-15,115.157894736842
1999-12-16,115.157894736842
1999-12-17,116.210526315789
1999-12-18,116.210526315789
1999-12-19,116.210526315789
1999-12-20,116.526315789474
1999-12-21,116.631578947368
1999-12-22,117.157894736842
1999-12-23,118.105263157895
1999-12-24,119.894736842105
1999-12-25,119.894736842105
1999-12-26,119.894736842105
1999-12-27,119.052631578947
1999-12-28,120.631578947368
1999-12-29,121.368421052632
1999-12-30,122.0
1999-12-31,122.210526315789
2000-01-01,122.210526315789
2000-01-02,122.210526315789
2000-01-03,121.684210526316
2000-01-04,119.263157894737
2000-01-05,116.0
2000-01-06,113.789473684211
2000-01-07,115.684210526316
2000-01-08,115.684210526316
2000-01-09,115.684210526316
2000-01-10,116.947368421053
2000-01-11,116.631578947368
2000-01-12,116.421052631579
2000-01-13,117.157894736842
2000-01-14,117.473684210526
2000-01-15,117.473684210526
2000-01-16,117.473684210526
2000-01-17,118.421052631579
2000-01-18,117.789473684211
2000-01-19,117.473684210526
2000-01-20,117.894736842105
2000-01-21,117.473684210526
2000-01-22,117.473684210526
2000-01-23,117.473684210526
2000-01-24,117.473684210526
2000-01-25,117.473684210526
2000-01-26,118.0
2000-01-27,119.263157894737
2000-01-28,118.0
2000-01-29,118.0
2000-01-30,118.0
2000-01-31,117.157894736842
2000-02-01,118.631578947368
2000-02-02,120.0
2000-02-03,121.473684210526
2000-02-04,121.894736842105
2000-02-05,121.894736842105
2000-02-06,121.894736842105
2000-02-07,121.894736842105
2000-02-08,122.842105263158
2000-02-09,122.105263157895
2000-02-10,122.315789473684
2000-02-11,122.0
2000-02-12,122.0
2000-02-13,122.0
2000-02-14,122.0
2000-02-15,121.473684210526
2000-02-16,121.473684210526
2000-02-17,123.368421052632
2000-02-18,122.0
2000-02-19,122.0
2000-02-20,122.0
2000-02-21,121.473684210526
2000-02-22,121.263157894737
2000-02-23,123.157894736842
2000-02-24,124.0
2000-02-25,124.210526315789
2000-02-26,124.210526315789
2000-02-27,124.210526315789
2000-02-28,122.842105263158
2000-02-29,125.157894736842
2000-03-01,126.0
2000-03-02,126.736842105263
2000-03-03,127.263157894737
2000-03-04,127.263157894737
2000-03-05,127.263157894737
2000-03-06,129.473684210526
2000-03-07,128.105263157895
2000-03-08,128.210526315789
2000-03-09,128.210526315789
2000-03-10,127.368421052632
