date,price
1996-04-26,100.0
1996-04-27,100.0
1996-04-28,100.0
1996-04-29,100.0
1996-04-30,100.105263157895
1996-05-01,100.105263157895
1996-05-02,100.0
1996-05-03,100.0
1996-05-04,100.0
1996-05-05,100.0
1996-05-06,99.4736842105263
1996-05-07,99.3684210526316
1996-05-08,99.2631578947368
1996-05-09,99.3684210526316
1996-05-10,99.2631578947368
1996-05-11,99.2631578947368
1996-05-12,99.2631578947368
1996-05-13,99.1578947368421
1996-05-14,98.5263157894737
1996-05-15,97.1578947368421
1996-05-16,96.8421052631579
1996-05-17,96.3157894736842
1996-05-18,96.3157894736842
1996-05-19,96.3157894736842
1996-05-20,96.0
1996-05-21,96.0
1996-05-22,96.7368421052632
1996-05-23,97.3684210526316
1996-05-24,98.1052631578948
1996-05-25,98.1052631578948
1996-05-26,98.1052631578948
1996-05-27,97.7894736842105
1996-05-28,97.4736842105263
1996-05-29,96.7368421052632
1996-05-30,96.4210526315789
1996-05-31,96.4210526315789
1996-06-01,96.4210526315789
1996-06-02,96.4210526315789
1996-06-03,95.2631578947369
1996-06-04,95.5789473684211
1996-06-05,96.2105263157895
1996-06-06,97.4736842105263
1996-06-07,97.2631578947369
1996-06-08,97.2631578947369
1996-06-09,97.2631578947369
1996-06-10,97.5789473684211
1996-06-11,96.5263157894737
1996-06-12,96.7368421052632
1996-06-13,95.8947368421053
1996-06-14,96.4210526315789
1996-06-15,96.4210526315789
1996-06-16,96.4210526315789
1996-06-17,95.7894736842105
1996-06-18,96.2105263157895
1996-06-19,97.0526315789474
1996-06-20,97.4736842105263
1996-06-21,97.7894736842105
1996-06-22,97.7894736842105
1996-06-23,97.7894736842105
1996-06-24,97.8947368421053
1996-06-25,97.6842105263158
1996-06-26,97.5789473684211
1996-06-27,97.2631578947369
1996-06-28,97.6842105263158
1996-06-29,97.6842105263158
1996-06-30,97.6842105263158
1996-07-01,97.2631578947369
1996-07-02,97.4736842105263
1996-07-03,96.7368421052632
1996-07-04,96.6315789473684
1996-07-05,96.7368421052632
1996-07-06,96.7368421052632
1996-07-07,96.7368421052632
1996-07-08,95.6842105263158
1996-07-09,95.3684210526316
1996-07-10,95.6842105263158
1996-07-11,95.5789473684211
1996-07-12,94.6315789473684
1996-07-13,94.6315789473684
1996-07-14,94.6315789473684
1996-07-15,94.2105263157895
1996-07-16,93.7894736842105
1996-07-17,94.0
1996-07-18,93.8947368421053
1996-07-19,94.7368421052632
1996-07-20,94.7368421052632
1996-07-21,94.7368421052632
1996-07-22,93.6842105263158
1996-07-23,92.9473684210526
1996-07-24,92.0
1996-07-25,91.8947368421053
1996-07-26,91.3684210526316
1996-07-27,91.3684210526316
1996-07-28,91.3684210526316
1996-07-29,90.5263157894737
1996-07-30,89.4736842105263
1996-07-31,90.5263157894737
1996-08-01,91.5789473684211
1996-08-02,92.4210526315789
1996-08-03,92.4210526315789
1996-08-04,92.4210526315789
1996-08-05,93.3684210526316
1996-08-06,92.7368421052632
1996-08-07,92.8421052631579
1996-08-08,92.9473684210526
1996-08-09,92.9473684210526
1996-08-10,92.9473684210526
1996-08-11,92.9473684210526
1996-08-12,92.9473684210526
1996-08-13,92.6315789473684
1996-08-14,92.4210526315789
1996-08-15,92.4210526315789
1996-08-16,92.5263157894737
1996-08-17,92.5263157894737
1996-08-18,92.5263157894737
1996-08-19,92.4210526315789
1996-08-20,93.0526315789474
1996-08-21,94.3157894736842
1996-08-22,94.3157894736842
1996-08-23,94.7368421052632
1996-08-24,94.7368421052632
1996-08-25,94.7368421052632
1996-08-26,94.2105263157895
1996-08-27,94.2105263157895
1996-08-28,94.3157894736842
1996-08-29,94.2105263157895
1996-08-30,93.8947368421053
1996-08-31,93.8947368421053
1996-09-01,93.8947368421053
1996-09-02,93.2631578947369
1996-09-03,92.4210526315789
1996-09-04,92.7368421052632
1996-09-05,93.2631578947369
1996-09-06,92.6315789473684
1996-09-07,92.6315789473684
1996-09-08,92.6315789473684
1996-09-09,92.7368421052632
1996-09-10,93.0526315789474
1996-09-11,92.8421052631579
1996-09-12,92.9473684210526
1996-09-13,93.3684210526316
1996-09-14,93.3684210526316
1996-09-15,93.3684210526316
1996-09-16,94.1052631578948
1996-09-17,95.1578947368421
1996-09-18,94.7368421052632
1996-09-19,95.0526315789474
1996-09-20,94.5263157894737
1996-09-21,94.5263157894737
1996-09-22,94.5263157894737
1996-09-23,93.8947368421053
1996-09-24,93.5789473684211
1996-09-25,93.7894736842105
1996-09-26,94.0
1996-09-27,94.2105263157895
1996-09-28,94.2105263157895
1996-09-29,94.2105263157895
1996-09-30,94.3157894736842
1996-10-01,93.8947368421053
1996-10-02,93.8947368421053
1996-10-03,94.1052631578948
1996-10-04,93.8947368421053
1996-10-05,93.8947368421053
1996-10-06,93.8947368421053
1996-10-07,93.3684210526316
1996-10-08,92.8421052631579
1996-10-09,93.0526315789474
1996-10-10,92.3157894736842
1996-10-11,91.5789473684211
1996-10-12,91.5789473684211
1996-10-13,91.5789473684211
1996-10-14,91.1578947368421
1996-10-15,91.4736842105263
1996-10-16,92.0
1996-10-17,92.0
1996-10-18,92.3157894736842
1996-10-19,92.3157894736842
1996-10-20,92.3157894736842
1996-10-21,91.6842105263158
1996-10-22,92.0
1996-10-23,92.4210526315789
1996-10-24,93.0526315789474
1996-10-25,93.3684210526316
1996-10-26,93.3684210526316
1996-10-27,93.3684210526316
1996-10-28,93.1578947368421
1996-10-29,92.7368421052632
1996-10-30,92.9473684210526
1996-10-31,92.5263157894737
1996-11-01,92.0
1996-11-02,92.0
1996-11-03,92.0
1996-11-04,91.8947368421053
1996-11-05,92.1052631578947
1996-11-06,92.3157894736842
1996-11-07,93.1578947368421
1996-11-08,93.4736842105263
1996-11-09,93.4736842105263
1996-11-10,93.4736842105263
1996-11-11,93.4736842105263
1996-11-12,94.3157894736842
1996-11-13,94.6315789473684
1996-11-14,95.3684210526316
1996-11-15,95.2631578947369
1996-11-16,95.2631578947369
1996-11-17,95.2631578947369
1996-11-18,94.8421052631579
1996-11-19,95.0526315789474
1996-11-20,95.7894736842105
1996-11-21,96.1052631578948
1996-11-22,96.4210526315789
1996-11-23,96.4210526315789
1996-11-24,96.4210526315789
1996-11-25,96.9473684210526
1996-11-26,97.4736842105263
1996-11-27,97.2631578947369
1996-11-28,96.6315789473684
1996-11-29,96.4210526315789
1996-11-30,96.4210526315789
1996-12-01,96.4210526315789
1996-12-02,96.8421052631579
1996-12-03,96.5263157894737
1996-12-04,96.6315789473684
1996-12-05,96.8421052631579
1996-12-06,95.6842105263158
1996-12-07,95.6842105263158
1996-12-08,95.6842105263158
1996-12-09,95.8947368421053
1996-12-10,96.4210526315789
1996-12-11,96.5263157894737
1996-12-12,96.0
1996-12-13,95.4736842105263
1996-12-14,95.4736842105263
1996-12-15,95.4736842105263
1996-12-16,96.1052631578948
1996-12-17,95.8947368421053
1996-12-18,96.0
1996-12-19,96.1052631578948
1996-12-20,96.2105263157895
1996-12-21,96.2105263157895
1996-12-22,96.2105263157895
1996-12-23,95.7894736842105
1996-12-24,95.8947368421053
1996-12-25,95.8947368421053
1996-12-26,95.7894736842105
1996-12-27,96.0
1996-12-28,96.0
1996-12-29,96.0
1996-12-30,96.4210526315789
1996-12-31,96.4210526315789
1997-01-01,96.4210526315789
1997-01-02,96.4210526315789
1997-01-03,96.8421052631579
1997-01-04,96.8421052631579
1997-01-05,96.8421052631579
1997-01-06,97.8947368421053
1997-01-07,98.421052631579
1997-01-08,99.3684210526316
1997-01-09,99.5789473684211
1997-01-10,99.4736842105263
1997-01-11,99.4736842105263
1997-01-12,99.4736842105263
1997-01-13,99.3684210526316
1997-01-14,98.421052631579
1997-01-15,99.6842105263158
1997-01-16,99.5789473684211
1997-01-17,101.263157894737
1997-01-18,101.263157894737
1997-01-19,101.263157894737
1997-01-20,101.894736842105
1997-01-21,100.631578947368
1997-01-22,101.052631578947
1997-01-23,102.210526315789
1997-01-24,101.473684210526
1997-01-25,101.473684210526
1997-01-26,101.473684210526
1997-01-27,100.736842105263
1997-01-28,100.842105263158
1997-01-29,100.842105263158
1997-01-30,102.210526315789
1997-01-31,102.947368421053
1997-02-01,102.947368421053
1997-02-02,102.947368421053
1997-02-03,102.842105263158
1997-02-04,102.842105263158
1997-02-05,102.526315789474
1997-02-06,102.947368421053
1997-02-07,102.947368421053
1997-02-08,102.947368421053
1997-02-09,102.947368421053
1997-02-10,102.947368421053
1997-02-11,103.368421052632
1997-02-12,104.526315789474
1997-02-13,105.578947368421
1997-02-14,105.578947368421
1997-02-15,105.578947368421
1997-02-16,105.578947368421
1997-02-17,105.368421052632
1997-02-18,104.631578947368
1997-02-19,104.736842105263
1997-02-20,105.894736842105
1997-02-21,105.157894736842
1997-02-22,105.157894736842
1997-02-23,105.157894736842
1997-02-24,104.210526315789
1997-02-25,104.842105263158
1997-02-26,104.631578947368
1997-02-27,104.0
1997-02-28,103.789473684211
1997-03-01,103.789473684211
1997-03-02,103.789473684211
1997-03-03,103.368421052632
1997-03-04,102.736842105263
1997-03-05,102.947368421053
1997-03-06,102.842105263158
1997-03-07,103.052631578947
1997-03-08,103.052631578947
1997-03-09,103.052631578947
1997-03-10,102.631578947368
1997-03-11,102.526315789474
1997-03-12,102.421052631579
1997-03-13,101.789473684211
1997-03-14,100.947368421053
1997-03-15,100.947368421053
1997-03-16,100.947368421053
1997-03-17,100.631578947368
1997-03-18,99.8947368421053
1997-03-19,99.3684210526316
1997-03-20,98.2105263157895
1997-03-21,97.0526315789474
1997-03-22,97.0526315789474
1997-03-23,97.0526315789474
1997-03-24,98.0
1997-03-25,98.5263157894737
1997-03-26,98.8421052631579
1997-03-27,98.5263157894737
1997-03-28,98.5263157894737
1997-03-29,98.5263157894737
1997-03-30,98.5263157894737
