date,price
2002-03-25,100.0
2002-03-26,100.0
2002-03-27,100.0
2002-03-28,100.0
2002-03-29,100.0
2002-03-30,100.0
2002-03-31,100.0
2002-04-01,100.0
2002-04-02,100.0
2002-04-03,100.0
2002-04-04,100.0
2002-04-05,100.0
2002-04-06,100.0
2002-04-07,102.105263157895
2002-04-08,100.0
2002-04-09,100.0
2002-04-10,100.105263157895
2002-04-11,100.105263157895
2002-04-12,100.105263157895
2002-04-13,100.105263157895
2002-04-14,100.105263157895
2002-04-15,100.105263157895
2002-04-16,100.105263157895
2002-04-17,100.210526315789
2002-04-18,100.210526315789
2002-04-19,100.315789473684
2002-04-20,100.315789473684
2002-04-21,100.315789473684
2002-04-22,100.315789473684
2002-04-23,100.315789473684
2002-04-24,100.315789473684
2002-04-25,100.421052631579
2002-04-26,100.421052631579
2002-04-27,100.421052631579
2002-04-28,100.421052631579
2002-04-29,100.421052631579
2002-04-30,100.421052631579
2002-05-01,100.421052631579
2002-05-02,100.421052631579
2002-05-03,100.421052631579
2002-05-04,100.421052631579
2002-05-05,100.421052631579
2002-05-06,100.526315789474
2002-05-07,102.0
2002-05-08,103.473684210526
2002-05-09,100.526315789474
2002-05-10,100.526315789474
2002-05-11,100.526315789474
2002-05-12,100.526315789474
2002-05-13,100.631578947368
2002-05-14,100.631578947368
2002-05-15,100.631578947368
2002-05-16,100.631578947368
2002-05-17,100.631578947368
2002-05-18,100.631578947368
2002-05-19,100.631578947368
2002-05-20,100.526315789474
2002-05-21,100.526315789474
2002-05-22,100.631578947368
2002-05-23,100.631578947368
2002-05-24,100.631578947368
2002-05-25,100.631578947368
2002-05-26,100.631578947368
2002-05-27,100.631578947368
2002-05-28,100.631578947368
2002-05-29,100.736842105263
2002-05-30,100.947368421053
2002-05-31,101.052631578947
2002-06-01,101.052631578947
2002-06-02,101.052631578947
2002-06-03,101.157894736842
2002-06-04,101.263157894737
2002-06-05,101.263157894737
2002-06-06,101.263157894737
2002-06-07,101.263157894737
2002-06-08,103.473684210526
2002-06-09,103.473684210526
2002-06-10,101.263157894737
2002-06-11,101.368421052632
2002-06-12,101.578947368421
2002-06-13,101.578947368421
2002-06-14,101.789473684211
2002-06-15,101.789473684211
2002-06-16,101.789473684211
2002-06-17,102.105263157895
2002-06-18,102.105263157895
2002-06-19,102.105263157895
2002-06-20,102.105263157895
2002-06-21,102.105263157895
2002-06-22,102.105263157895
2002-06-23,102.105263157895
2002-06-24,102.210526315789
2002-06-25,102.210526315789
2002-06-26,102.315789473684
2002-06-27,102.315789473684
2002-06-28,102.105263157895
2002-06-29,102.105263157895
2002-06-30,102.105263157895
2002-07-01,102.210526315789
2002-07-02,102.210526315789
2002-07-03,102.210526315789
2002-07-04,102.105263157895
2002-07-05,102.0
2002-07-06,102.0
2002-07-07,102.315789473684
2002-07-08,102.315789473684
2002-07-09,102.421052631579
2002-07-10,102.947368421053
2002-07-11,102.526315789474
2002-07-12,102.526315789474
2002-07-13,102.526315789474
2002-07-14,102.526315789474
2002-07-15,102.631578947368
2002-07-16,102.631578947368
2002-07-17,102.631578947368
2002-07-18,102.631578947368
2002-07-19,102.736842105263
2002-07-20,102.736842105263
2002-07-21,102.736842105263
2002-07-22,102.842105263158
2002-07-23,102.736842105263
2002-07-24,102.947368421053
2002-07-25,102.947368421053
2002-07-26,102.947368421053
2002-07-27,102.947368421053
2002-07-28,102.947368421053
2002-07-29,102.947368421053
2002-07-30,102.947368421053
2002-07-31,102.947368421053
2002-08-01,103.052631578947
2002-08-02,103.157894736842
2002-08-03,103.157894736842
2002-08-04,103.157894736842
2002-08-05,103.473684210526
2002-08-06,103.473684210526
2002-08-07,103.368421052632
2002-08-08,103.263157894737
2002-08-09,103.263157894737
2002-08-10,103.263157894737
2002-08-11,103.263157894737
2002-08-12,103.157894736842
2002-08-13,103.157894736842
2002-08-14,103.473684210526
2002-08-15,103.368421052632
2002-08-16,103.157894736842
2002-08-17,103.157894736842
2002-08-18,103.157894736842
2002-08-19,103.157894736842
2002-08-20,103.157894736842
2002-08-21,103.157894736842
2002-08-22,103.157894736842
2002-08-23,103.052631578947
2002-08-24,103.052631578947
2002-08-25,103.052631578947
2002-08-26,103.157894736842
2002-08-27,103.157894736842
2002-08-28,103.052631578947
2002-08-29,103.157894736842
2002-08-30,103.263157894737
2002-08-31,103.263157894737
2002-09-01,103.263157894737
2002-09-02,103.368421052632
2002-09-03,103.368421052632
2002-09-04,103.473684210526
2002-09-05,103.473684210526
2002-09-06,103.368421052632
2002-09-07,102.947368421053
2002-09-08,103.263157894737
2002-09-09,103.263157894737
2002-09-10,103.052631578947
2002-09-11,102.947368421053
2002-09-12,103.052631578947
2002-09-13,103.157894736842
2002-09-14,103.157894736842
2002-09-15,103.157894736842
2002-09-16,103.052631578947
2002-09-17,103.052631578947
2002-09-18,102.947368421053
2002-09-19,102.947368421053
2002-09-20,102.842105263158
2002-09-21,102.842105263158
2002-09-22,102.842105263158
2002-09-23,102.947368421053
2002-09-24,102.947368421053
2002-09-25,103.052631578947
2002-09-26,103.052631578947
2002-09-27,103.157894736842
2002-09-28,103.157894736842
2002-09-29,103.157894736842
2002-09-30,103.263157894737
2002-10-01,103.368421052632
2002-10-02,103.263157894737
2002-10-03,103.263157894737
2002-10-04,103.263157894737
2002-10-05,103.263157894737
2002-10-06,103.263157894737
2002-10-07,103.368421052632
2002-10-08,103.368421052632
2002-10-09,103.473684210526
2002-10-10,103.473684210526
2002-10-11,103.473684210526
2002-10-12,103.473684210526
2002-10-13,103.473684210526
2002-10-14,103.368421052632
2002-10-15,103.368421052632
2002-10-16,103.368421052632
2002-10-17,103.263157894737
2002-10-18,103.368421052632
2002-10-19,103.368421052632
2002-10-20,103.368421052632
2002-10-21,103.578947368421
2002-10-22,103.473684210526
2002-10-23,103.473684210526
2002-10-24,103.473684210526
2002-10-25,103.473684210526
2002-10-26,103.473684210526
2002-10-27,103.473684210526
2002-10-28,103.578947368421
2002-10-29,103.684210526316
2002-10-30,103.684210526316
2002-10-31,103.789473684211
2002-11-01,103.789473684211
2002-11-02,103.789473684211
2002-11-03,103.789473684211
2002-11-04,103.789473684211
2002-11-05,103.894736842105
2002-11-06,103.789473684211
2002-11-07,104.0
2002-11-08,104.105263157895
2002-11-09,104.105263157895
2002-11-10,104.105263157895
2002-11-11,104.105263157895
2002-11-12,104.105263157895
2002-11-13,104.105263157895
2002-11-14,104.105263157895
2002-11-15,103.894736842105
2002-11-16,103.894736842105
2002-11-17,103.894736842105
2002-11-18,103.894736842105
2002-11-19,103.894736842105
2002-11-20,103.894736842105
2002-11-21,103.789473684211
2002-11-22,103.789473684211
2002-11-23,103.789473684211
2002-11-24,103.789473684211
2002-11-25,103.789473684211
2002-11-26,103.894736842105
2002-11-27,103.894736842105
2002-11-28,103.789473684211
2002-11-29,103.789473684211
2002-11-30,103.789473684211
2002-12-01,103.789473684211
2002-12-02,103.789473684211
2002-12-03,103.789473684211
2002-12-04,103.894736842105
2002-12-05,103.789473684211
2002-12-06,103.789473684211
2002-12-07,102.526315789474
2002-12-08,103.157894736842
2002-12-09,103.894736842105
2002-12-10,103.894736842105
2002-12-11,103.894736842105
2002-12-12,104.0
2002-12-13,104.0
2002-12-14,104.0
2002-12-15,104.0
2002-12-16,104.105263157895
2002-12-17,104.105263157895
2002-12-18,104.210526315789
2002-12-19,104.210526315789
2002-12-20,104.210526315789
2002-12-21,104.210526315789
2002-12-22,104.210526315789
2002-12-23,104.210526315789
2002-12-24,104.210526315789
2002-12-25,104.210526315789
2002-12-26,104.210526315789
2002-12-27,104.315789473684
2002-12-28,104.315789473684
2002-12-29,104.315789473684
2002-12-30,104.421052631579
2002-12-31,104.421052631579
2003-01-01,104.421052631579
2003-01-02,104.421052631579
2003-01-03,104.210526315789
2003-01-04,104.210526315789
2003-01-05,104.210526315789
2003-01-06,104.210526315789
2003-01-07,104.210526315789
2003-01-08,104.315789473684
2003-01-09,104.315789473684
2003-01-10,104.210526315789
2003-01-11,104.210526315789
2003-01-12,104.210526315789
2003-01-13,104.210526315789
2003-01-14,104.315789473684
2003-01-15,104.315789473684
2003-01-16,104.315789473684
2003-01-17,104.315789473684
2003-01-18,104.315789473684
2003-01-19,104.315789473684
2003-01-20,104.421052631579
2003-01-21,104.421052631579
2003-01-22,104.421052631579
2003-01-23,104.421052631579
2003-01-24,104.421052631579
2003-01-25,104.421052631579
2003-01-26,104.421052631579
2003-01-27,104.526315789474
2003-01-28,104.421052631579
2003-01-29,104.526315789474
2003-01-30,104.526315789474
2003-01-31,104.631578947368
2003-02-01,104.631578947368
2003-02-02,104.631578947368
2003-02-03,104.631578947368
2003-02-04,104.631578947368
2003-02-05,104.631578947368
2003-02-06,104.631578947368
2003-02-07,104.631578947368
2003-02-08,104.631578947368
2003-02-09,104.631578947368
2003-02-10,104.631578947368
2003-02-11,104.631578947368
2003-02-12,104.631578947368
2003-02-13,104.736842105263
2003-02-14,104.736842105263
2003-02-15,104.736842105263
2003-02-16,104.736842105263
2003-02-17,104.736842105263
2003-02-18,104.842105263158
2003-02-19,104.842105263158
2003-02-20,104.842105263158
2003-02-21,104.842105263158
2003-02-22,104.842105263158
2003-02-23,104.842105263158
2003-02-24,104.947368421053
2003-02-25,104.947368421053
2003-02-26,104.947368421053
2003-02-27,104.947368421053
2003-02-28,104.947368421053
2003-03-01,104.947368421053
2003-03-02,104.947368421053
2003-03-03,104.947368421053
2003-03-04,104.947368421053
2003-03-05,105.052631578947
2003-03-06,105.052631578947
2003-03-07,105.052631578947
2003-03-08,105.052631578947
2003-03-09,105.052631578947
2003-03-10,105.157894736842
2003-03-11,105.157894736842
2003-03-12,105.052631578947
2003-03-13,104.947368421053
2003-03-14,104.947368421053
2003-03-15,104.947368421053
2003-03-16,104.947368421053
2003-03-17,105.052631578947
2003-03-18,104.842105263158
2003-03-19,104.736842105263
2003-03-20,104.842105263158
2003-03-21,104.842105263158
2003-03-22,104.842105263158
2003-03-23,104.842105263158
2003-03-24,104.947368421053
2003-03-25,104.947368421053
2003-03-26,104.947368421053
2003-03-27,105.052631578947
2003-03-28,104.947368421053
2003-03-29,104.947368421053
2003-03-30,104.947368421053
2003-03-31,105.052631578947
2003-04-01,105.052631578947
2003-04-02,104.947368421053
2003-04-03,105.052631578947
2003-04-04,105.052631578947
2003-04-05,105.052631578947
2003-04-06,105.052631578947
2003-04-07,104.947368421053
2003-04-08,105.052631578947
2003-04-09,105.157894736842
2003-04-10,105.157894736842
2003-04-11,105.157894736842
2003-04-12,105.157894736842
2003-04-13,105.157894736842
2003-04-14,105.157894736842
2003-04-15,105.157894736842
2003-04-16,105.157894736842
2003-04-17,105.157894736842
2003-04-18,105.157894736842
2003-04-19,105.157894736842
2003-04-20,105.157894736842
2003-04-21,105.157894736842
2003-04-22,105.263157894737
2003-04-23,105.157894736842
2003-04-24,105.157894736842
2003-04-25,105.157894736842
2003-04-26,105.157894736842
2003-04-27,105.157894736842
2003-04-28,105.263157894737
2003-04-29,105.263157894737
2003-04-30,105.263157894737
2003-05-01,105.263157894737
2003-05-02,105.368421052632
2003-05-03,105.368421052632
2003-05-04,105.368421052632
2003-05-05,105.263157894737
2003-05-06,105.368421052632
2003-05-07,105.368421052632
2003-05-08,105.368421052632
2003-05-09,105.368421052632
2003-05-10,105.368421052632
2003-05-11,105.368421052632
2003-05-12,105.473684210526
2003-05-13,105.473684210526
2003-05-14,105.473684210526
2003-05-15,105.473684210526
2003-05-16,105.578947368421
2003-05-17,105.578947368421
2003-05-18,105.578947368421
2003-05-19,105.578947368421
2003-05-20,105.578947368421
2003-05-21,105.684210526316
2003-05-22,105.578947368421
2003-05-23,105.578947368421
2003-05-24,105.578947368421
2003-05-25,105.578947368421
2003-05-26,105.578947368421
2003-05-27,105.684210526316
2003-05-28,105.578947368421
2003-05-29,105.578947368421
2003-05-30,105.578947368421
2003-05-31,105.578947368421
2003-06-01,105.578947368421
2003-06-02,105.578947368421
2003-06-03,105.578947368421
2003-06-04,105.684210526316
2003-06-05,105.684210526316
2003-06-06,105.684210526316
2003-06-07,105.684210526316
2003-06-08,105.684210526316
2003-06-09,105.578947368421
2003-06-10,105.578947368421
2003-06-11,105.684210526316
2003-06-12,105.684210526316
2003-06-13,105.684210526316
2003-06-14,105.684210526316
2003-06-15,105.684210526316
2003-06-16,105.789473684211
2003-06-17,105.789473684211
2003-06-18,105.684210526316
2003-06-19,105.684210526316
2003-06-20,105.684210526316
2003-06-21,105.684210526316
2003-06-22,105.684210526316
2003-06-23,105.684210526316
2003-06-24,105.684210526316
2003-06-25,105.789473684211
2003-06-26,105.684210526316
2003-06-27,105.578947368421
2003-06-28,105.578947368421
2003-06-29,105.578947368421
2003-06-30,105.578947368421
2003-07-01,105.684210526316
2003-07-02,105.578947368421
2003-07-03,105.578947368421
2003-07-04,105.578947368421
2003-07-05,105.578947368421
2003-07-06,105.578947368421
2003-07-07,105.473684210526
2003-07-08,105.473684210526
2003-07-09,105.473684210526
2003-07-10,105.473684210526
2003-07-11,105.473684210526
2003-07-12,105.473684210526
2003-07-13,105.473684210526
2003-07-14,105.578947368421
2003-07-15,105.473684210526
2003-07-16,105.157894736842
2003-07-17,105.263157894737
2003-07-18,105.052631578947
2003-07-19,105.052631578947
2003-07-20,105.052631578947
2003-07-21,104.842105263158
2003-07-22,104.736842105263
2003-07-23,104.947368421053
