date,price
2002-03-25,100.0
2002-03-26,100.0
2002-03-27,100.0
2002-03-28,100.0
2002-03-29,100.0
2002-03-30,100.0
2002-03-31,100.0
2002-04-01,100.0
2002-04-02,100.0
2002-04-03,100.0
2002-04-04,100.0
2002-04-05,100.105263157895
2002-04-06,100.105263157895
2002-04-07,100.315789473684
2002-04-08,100.0
2002-04-09,99.8947368421053
2002-04-10,100.0
2002-04-11,100.0
2002-04-12,100.105263157895
2002-04-13,100.105263157895
2002-04-14,100.105263157895
2002-04-15,100.315789473684
2002-04-16,100.526315789474
2002-04-17,100.526315789474
2002-04-18,100.526315789474
2002-04-19,100.421052631579
2002-04-20,100.421052631579
2002-04-21,100.421052631579
2002-04-22,100.210526315789
2002-04-23,100.421052631579
2002-04-24,100.315789473684
2002-04-25,100.421052631579
2002-04-26,100.105263157895
2002-04-27,100.105263157895
2002-04-28,100.105263157895
2002-04-29,100.105263157895
2002-04-30,100.421052631579
2002-05-01,100.421052631579
2002-05-02,100.421052631579
2002-05-03,100.315789473684
2002-05-04,100.315789473684
2002-05-05,100.315789473684
2002-05-06,100.210526315789
2002-05-07,100.526315789474
2002-05-08,99.6842105263158
2002-05-09,100.315789473684
2002-05-10,100.105263157895
2002-05-11,100.105263157895
2002-05-12,100.105263157895
2002-05-13,100.105263157895
2002-05-14,100.105263157895
2002-05-15,100.315789473684
2002-05-16,100.421052631579
2002-05-17,100.421052631579
2002-05-18,100.421052631579
2002-05-19,100.421052631579
2002-05-20,100.421052631579
2002-05-21,100.421052631579
2002-05-22,100.736842105263
2002-05-23,100.631578947368
2002-05-24,100.631578947368
2002-05-25,100.631578947368
2002-05-26,100.631578947368
2002-05-27,100.631578947368
2002-05-28,100.421052631579
2002-05-29,100.526315789474
2002-05-30,100.421052631579
2002-05-31,100.421052631579
2002-06-01,100.421052631579
2002-06-02,100.421052631579
2002-06-03,100.315789473684
2002-06-04,100.315789473684
2002-06-05,100.421052631579
2002-06-06,100.526315789474
2002-06-07,100.210526315789
2002-06-08,99.6842105263158
2002-06-09,99.6842105263158
2002-06-10,100.315789473684
2002-06-11,100.210526315789
2002-06-12,100.210526315789
2002-06-13,100.210526315789
2002-06-14,100.315789473684
2002-06-15,100.315789473684
2002-06-16,100.315789473684
2002-06-17,100.526315789474
2002-06-18,100.631578947368
2002-06-19,100.421052631579
2002-06-20,100.210526315789
2002-06-21,100.0
2002-06-22,100.0
2002-06-23,100.0
2002-06-24,100.0
2002-06-25,100.0
2002-06-26,100.105263157895
2002-06-27,100.105263157895
2002-06-28,100.315789473684
2002-06-29,100.315789473684
2002-06-30,100.315789473684
2002-07-01,100.210526315789
2002-07-02,100.210526315789
2002-07-03,100.210526315789
2002-07-04,100.315789473684
2002-07-05,100.526315789474
2002-07-06,100.526315789474
2002-07-07,100.526315789474
2002-07-08,100.526315789474
2002-07-09,100.526315789474
2002-07-10,100.210526315789
2002-07-11,100.105263157895
2002-07-12,100.0
2002-07-13,100.0
2002-07-14,100.0
2002-07-15,100.105263157895
2002-07-16,100.0
2002-07-17,99.8947368421053
2002-07-18,100.0
2002-07-19,99.5789473684211
2002-07-20,99.5789473684211
2002-07-21,99.5789473684211
2002-07-22,99.3684210526316
2002-07-23,99.2631578947368
2002-07-24,99.3684210526316
2002-07-25,99.4736842105263
2002-07-26,99.6842105263158
2002-07-27,99.6842105263158
2002-07-28,99.6842105263158
2002-07-29,99.5789473684211
2002-07-30,100.0
2002-07-31,100.0
2002-08-01,99.8947368421053
2002-08-02,99.7894736842105
2002-08-03,99.7894736842105
2002-08-04,99.7894736842105
2002-08-05,99.6842105263158
2002-08-06,99.6842105263158
2002-08-07,99.8947368421053
2002-08-08,100.105263157895
2002-08-09,100.105263157895
2002-08-10,100.105263157895
2002-08-11,100.105263157895
2002-08-12,100.210526315789
2002-08-13,100.421052631579
2002-08-14,100.631578947368
2002-08-15,100.526315789474
2002-08-16,100.315789473684
2002-08-17,100.315789473684
2002-08-18,100.315789473684
2002-08-19,100.315789473684
2002-08-20,100.315789473684
2002-08-21,100.315789473684
2002-08-22,100.315789473684
2002-08-23,100.526315789474
2002-08-24,100.526315789474
2002-08-25,100.526315789474
2002-08-26,100.631578947368
2002-08-27,100.210526315789
2002-08-28,100.105263157895
2002-08-29,100.210526315789
2002-08-30,100.315789473684
2002-08-31,100.315789473684
2002-09-01,100.315789473684
2002-09-02,100.210526315789
2002-09-03,100.210526315789
2002-09-04,100.315789473684
2002-09-05,100.210526315789
2002-09-06,100.105263157895
2002-09-07,100.210526315789
2002-09-08,100.105263157895
2002-09-09,100.0
2002-09-10,100.210526315789
2002-09-11,100.210526315789
2002-09-12,100.105263157895
2002-09-13,100.421052631579
2002-09-14,100.421052631579
2002-09-15,100.421052631579
2002-09-16,100.526315789474
2002-09-17,100.421052631579
2002-09-18,100.210526315789
2002-09-19,100.0
2002-09-20,98.6315789473684
2002-09-21,98.6315789473684
2002-09-22,98.6315789473684
2002-09-23,100.0
2002-09-24,99.4736842105263
2002-09-25,99.3684210526316
2002-09-26,99.5789473684211
2002-09-27,99.4736842105263
2002-09-28,99.4736842105263
2002-09-29,99.4736842105263
2002-09-30,99.5789473684211
2002-10-01,99.8947368421053
2002-10-02,99.6842105263158
2002-10-03,99.5789473684211
2002-10-04,99.3684210526316
2002-10-05,99.3684210526316
2002-10-06,99.3684210526316
2002-10-07,99.4736842105263
2002-10-08,99.5789473684211
2002-10-09,99.1578947368421
2002-10-10,99.5789473684211
2002-10-11,99.6842105263158
2002-10-12,99.6842105263158
2002-10-13,99.6842105263158
2002-10-14,100.105263157895
2002-10-15,100.315789473684
2002-10-16,99.8947368421053
2002-10-17,99.5789473684211
2002-10-18,100.105263157895
2002-10-19,100.105263157895
2002-10-20,100.105263157895
2002-10-21,99.8947368421053
2002-10-22,99.6842105263158
2002-10-23,99.8947368421053
2002-10-24,100.0
2002-10-25,100.210526315789
2002-10-26,100.210526315789
2002-10-27,100.210526315789
2002-10-28,100.631578947368
2002-10-29,100.315789473684
2002-10-30,100.421052631579
2002-10-31,100.526315789474
2002-11-01,100.526315789474
2002-11-02,100.526315789474
2002-11-03,100.526315789474
2002-11-04,100.526315789474
2002-11-05,100.736842105263
2002-11-06,101.052631578947
2002-11-07,101.052631578947
2002-11-08,101.368421052632
2002-11-09,101.368421052632
2002-11-10,101.368421052632
2002-11-11,101.052631578947
2002-11-12,101.263157894737
2002-11-13,101.263157894737
2002-11-14,101.263157894737
2002-11-15,101.473684210526
2002-11-16,101.473684210526
2002-11-17,101.473684210526
2002-11-18,101.263157894737
2002-11-19,101.263157894737
2002-11-20,101.263157894737
2002-11-21,101.473684210526
2002-11-22,101.578947368421
2002-11-23,101.578947368421
2002-11-24,101.578947368421
2002-11-25,101.684210526316
2002-11-26,101.263157894737
2002-11-27,101.263157894737
2002-11-28,101.473684210526
2002-11-29,101.473684210526
2002-11-30,101.473684210526
2002-12-01,101.473684210526
2002-12-02,101.473684210526
2002-12-03,101.368421052632
2002-12-04,101.157894736842
2002-12-05,101.157894736842
2002-12-06,101.157894736842
2002-12-07,100.0
2002-12-08,100.210526315789
2002-12-09,100.947368421053
2002-12-10,101.157894736842
2002-12-11,101.263157894737
2002-12-12,101.473684210526
2002-12-13,101.052631578947
2002-12-14,101.052631578947
2002-12-15,101.052631578947
2002-12-16,101.263157894737
2002-12-17,101.263157894737
2002-12-18,101.052631578947
2002-12-19,101.157894736842
2002-12-20,101.157894736842
2002-12-21,101.157894736842
2002-12-22,101.157894736842
2002-12-23,101.052631578947
2002-12-24,101.157894736842
2002-12-25,101.157894736842
2002-12-26,101.157894736842
2002-12-27,101.157894736842
2002-12-28,101.157894736842
2002-12-29,101.157894736842
2002-12-30,101.157894736842
2002-12-31,101.157894736842
2003-01-01,101.157894736842
2003-01-02,101.052631578947
2003-01-03,101.473684210526
2003-01-04,101.473684210526
2003-01-05,101.473684210526
2003-01-06,101.578947368421
2003-01-07,101.578947368421
2003-01-08,101.578947368421
2003-01-09,101.684210526316
2003-01-10,101.789473684211
2003-01-11,101.789473684211
2003-01-12,101.789473684211
2003-01-13,102.105263157895
2003-01-14,102.315789473684
2003-01-15,102.315789473684
2003-01-16,101.894736842105
2003-01-17,102.105263157895
2003-01-18,102.105263157895
2003-01-19,102.105263157895
2003-01-20,102.0
2003-01-21,102.105263157895
2003-01-22,102.0
2003-01-23,102.105263157895
2003-01-24,102.0
2003-01-25,102.0
2003-01-26,102.0
2003-01-27,101.578947368421
2003-01-28,101.789473684211
2003-01-29,101.578947368421
2003-01-30,101.578947368421
2003-01-31,101.578947368421
2003-02-01,101.578947368421
2003-02-02,101.578947368421
2003-02-03,101.578947368421
2003-02-04,101.789473684211
2003-02-05,101.789473684211
2003-02-06,101.578947368421
2003-02-07,101.684210526316
2003-02-08,101.684210526316
2003-02-09,101.684210526316
2003-02-10,101.894736842105
2003-02-11,101.684210526316
2003-02-12,101.684210526316
2003-02-13,102.0
2003-02-14,102.0
2003-02-15,102.0
2003-02-16,102.0
2003-02-17,102.315789473684
2003-02-18,102.210526315789
2003-02-19,102.315789473684
2003-02-20,102.315789473684
2003-02-21,102.315789473684
2003-02-22,102.315789473684
2003-02-23,102.315789473684
2003-02-24,102.210526315789
2003-02-25,101.894736842105
2003-02-26,101.789473684211
2003-02-27,101.789473684211
2003-02-28,102.0
2003-03-01,102.0
2003-03-02,102.0
2003-03-03,102.105263157895
2003-03-04,102.0
2003-03-05,102.0
2003-03-06,101.894736842105
2003-03-07,101.894736842105
2003-03-08,101.894736842105
2003-03-09,101.894736842105
2003-03-10,101.789473684211
2003-03-11,101.684210526316
2003-03-12,101.789473684211
2003-03-13,101.789473684211
2003-03-14,101.894736842105
2003-03-15,101.894736842105
2003-03-16,101.894736842105
2003-03-17,102.0
2003-03-18,102.0
2003-03-19,102.0
2003-03-20,102.0
2003-03-21,102.105263157895
2003-03-22,102.105263157895
2003-03-23,102.105263157895
2003-03-24,101.789473684211
2003-03-25,102.105263157895
2003-03-26,102.105263157895
2003-03-27,102.105263157895
2003-03-28,102.315789473684
2003-03-29,102.315789473684
2003-03-30,102.315789473684
2003-03-31,102.105263157895
2003-04-01,102.421052631579
2003-04-02,102.421052631579
2003-04-03,102.421052631579
2003-04-04,102.421052631579
2003-04-05,102.421052631579
2003-04-06,102.421052631579
2003-04-07,102.526315789474
2003-04-08,102.631578947368
2003-04-09,102.526315789474
2003-04-10,102.736842105263
2003-04-11,102.631578947368
2003-04-12,102.631578947368
2003-04-13,102.631578947368
2003-04-14,102.842105263158
2003-04-15,102.947368421053
2003-04-16,102.947368421053
2003-04-17,102.842105263158
2003-04-18,102.842105263158
2003-04-19,102.842105263158
2003-04-20,102.842105263158
2003-04-21,102.947368421053
2003-04-22,103.263157894737
2003-04-23,103.368421052632
2003-04-24,103.368421052632
2003-04-25,103.263157894737
2003-04-26,103.263157894737
2003-04-27,103.263157894737
2003-04-28,103.368421052632
2003-04-29,103.684210526316
2003-04-30,103.894736842105
2003-05-01,103.894736842105
2003-05-02,104.105263157895
2003-05-03,104.105263157895
2003-05-04,104.105263157895
2003-05-05,104.105263157895
2003-05-06,104.0
2003-05-07,104.105263157895
2003-05-08,104.210526315789
2003-05-09,104.315789473684
2003-05-10,104.315789473684
2003-05-11,104.315789473684
2003-05-12,104.526315789474
2003-05-13,104.631578947368
2003-05-14,104.526315789474
2003-05-15,104.526315789474
2003-05-16,104.631578947368
2003-05-17,104.631578947368
2003-05-18,104.631578947368
2003-05-19,104.736842105263
2003-05-20,104.631578947368
2003-05-21,104.842105263158
2003-05-22,104.947368421053
2003-05-23,105.263157894737
2003-05-24,105.263157894737
2003-05-25,105.263157894737
2003-05-26,105.368421052632
2003-05-27,105.473684210526
2003-05-28,105.473684210526
2003-05-29,105.789473684211
2003-05-30,105.789473684211
2003-05-31,105.789473684211
2003-06-01,105.789473684211
2003-06-02,106.0
2003-06-03,106.0
2003-06-04,106.210526315789
2003-06-05,106.526315789474
2003-06-06,106.631578947368
2003-06-07,106.631578947368
2003-06-08,106.631578947368
2003-06-09,106.736842105263
2003-06-10,106.947368421053
2003-06-11,107.368421052632
2003-06-12,107.684210526316
2003-06-13,107.684210526316
2003-06-14,107.684210526316
2003-06-15,107.684210526316
2003-06-16,107.578947368421
2003-06-17,107.789473684211
2003-06-18,107.473684210526
2003-06-19,107.368421052632
2003-06-20,107.263157894737
2003-06-21,107.263157894737
2003-06-22,107.263157894737
2003-06-23,106.947368421053
2003-06-24,106.947368421053
2003-06-25,107.052631578947
2003-06-26,106.947368421053
2003-06-27,106.736842105263
2003-06-28,106.736842105263
2003-06-29,106.736842105263
2003-06-30,106.947368421053
2003-07-01,107.157894736842
2003-07-02,107.157894736842
2003-07-03,107.052631578947
2003-07-04,106.947368421053
2003-07-05,106.947368421053
2003-07-06,106.947368421053
2003-07-07,107.368421052632
2003-07-08,107.368421052632
2003-07-09,107.157894736842
2003-07-10,107.263157894737
2003-07-11,107.368421052632
2003-07-12,107.368421052632
2003-07-13,107.368421052632
2003-07-14,107.789473684211
2003-07-15,107.368421052632
2003-07-16,107.157894736842
2003-07-17,106.842105263158
2003-07-18,106.947368421053
2003-07-19,106.947368421053
2003-07-20,106.947368421053
2003-07-21,106.526315789474
2003-07-22,106.526315789474
2003-07-23,106.736842105263
2003-07-24,106.631578947368
2003-07-25,106.736842105263
