date,price
2000-07-10,100.0
2000-07-11,100.0
2000-07-12,100.0
2000-07-13,100.0
2000-07-14,100.210526315789
2000-07-15,100.210526315789
2000-07-16,100.210526315789
2000-07-17,100.210526315789
2000-07-18,100.210526315789
2000-07-19,100.210526315789
2000-07-20,100.210526315789
2000-07-21,99.4736842105263
2000-07-22,99.4736842105263
2000-07-23,99.4736842105263
2000-07-24,99.4736842105263
2000-07-25,99.4736842105263
2000-07-26,99.4736842105263
2000-07-27,99.4736842105263
2000-07-28,98.421052631579
2000-07-29,98.421052631579
2000-07-30,98.421052631579
2000-07-31,96.8421052631579
2000-08-01,96.8421052631579
2000-08-02,96.8421052631579
2000-08-03,96.8421052631579
2000-08-04,94.8421052631579
2000-08-05,94.8421052631579
2000-08-06,94.8421052631579
2000-08-07,94.8421052631579
2000-08-08,94.8421052631579
2000-08-09,94.8421052631579
2000-08-10,94.8421052631579
2000-08-11,96.0
2000-08-12,96.0
2000-08-13,96.0
2000-08-14,96.0
2000-08-15,96.0
2000-08-16,96.0
2000-08-17,96.0
2000-08-18,97.5789473684211
2000-08-19,97.5789473684211
2000-08-20,97.5789473684211
2000-08-21,97.5789473684211
2000-08-22,97.5789473684211
2000-08-23,97.5789473684211
2000-08-24,97.5789473684211
2000-08-25,97.1578947368421
2000-08-26,97.1578947368421
2000-08-27,97.1578947368421
2000-08-28,97.1578947368421
2000-08-29,97.1578947368421
2000-08-30,97.1578947368421
2000-08-31,95.5789473684211
2000-09-01,97.4736842105263
2000-09-02,97.4736842105263
2000-09-03,97.4736842105263
2000-09-04,97.4736842105263
2000-09-05,97.4736842105263
2000-09-06,97.4736842105263
2000-09-07,97.4736842105263
2000-09-08,95.7894736842105
2000-09-09,95.7894736842105
2000-09-10,95.7894736842105
2000-09-11,95.7894736842105
2000-09-12,95.7894736842105
2000-09-13,95.7894736842105
2000-09-14,95.7894736842105
2000-09-15,93.1578947368421
2000-09-16,93.1578947368421
2000-09-17,93.1578947368421
2000-09-18,93.1578947368421
2000-09-19,93.1578947368421
2000-09-20,93.1578947368421
2000-09-21,93.1578947368421
2000-09-22,93.1578947368421
2000-09-23,93.1578947368421
2000-09-24,93.1578947368421
2000-09-25,93.1578947368421
2000-09-26,93.1578947368421
2000-09-27,93.1578947368421
2000-09-28,93.1578947368421
2000-09-29,91.1578947368421
2000-09-30,91.1578947368421
2000-10-01,91.1578947368421
