Date,CANADA MID CAP Mid Cap
2001-01-01,287.93
2001-01-02,285.372
2001-01-03,285.946
2001-01-04,282.62
2001-01-05,279.617
2001-01-08,282.108
2001-01-09,281.582
2001-01-10,283.411
2001-01-11,287.884
2001-01-12,287.381
2001-01-15,288.497
2001-01-16,288.331
2001-01-17,287.613
2001-01-18,285.169
2001-01-19,287.251
2001-01-22,287.515
2001-01-23,289.649
2001-01-24,289.526
2001-01-25,289.067
2001-01-26,289.418
2001-01-29,290.881
2001-01-30,293.583
2001-01-31,294.485
2001-02-01,298.083
2001-02-02,297.792
2001-02-05,296.897
2001-02-06,296.333
2001-02-07,294.539
2001-02-08,295.746
2001-02-09,295.822
2001-02-12,294.607
2001-02-13,294.484
2001-02-14,292.08
2001-02-15,294.001
2001-02-16,288.867
2001-02-19,288.338
2001-02-20,283.89
2001-02-21,276.816
2001-02-22,277.856
2001-02-23,276.888
2001-02-26,281.106
2001-02-27,280.99
2001-02-28,279.084
2001-03-01,276.257
2001-03-02,275.495
2001-03-05,277.291
2001-03-06,281.195
2001-03-07,282.851
2001-03-08,282.205
2001-03-09,280.729
2001-03-12,275.578
2001-03-13,274.759
2001-03-14,271.465
2001-03-15,268.851
2001-03-16,262.98
2001-03-19,267.068
2001-03-20,265.229
2001-03-21,259.244
2001-03-22,254.759
2001-03-23,256.714
2001-03-26,261.288
2001-03-27,262.24
2001-03-28,257.116
2001-03-29,255.471
2001-03-30,258.657
2001-04-02,257.793
2001-04-03,250.898
2001-04-04,252.811
2001-04-05,256.566
2001-04-06,257.188
2001-04-09,260.507
2001-04-10,266.589
2001-04-11,265.825
2001-04-12,267.641
2001-04-13,267.641
2001-04-16,267.534
2001-04-17,271.041
2001-04-18,275.441
2001-04-19,279.752
2001-04-20,278.252
2001-04-23,274.79
2001-04-24,273.088
2001-04-25,276.742
2001-04-26,279.12
2001-04-27,279.781
2001-04-30,280.993
2001-05-01,281.131
2001-05-02,282.614
2001-05-03,280.321
2001-05-04,281.627
2001-05-07,281.26
2001-05-08,280.538
2001-05-09,282.31
2001-05-10,285.196
2001-05-11,281.985
2001-05-14,282.032
2001-05-15,284.531
2001-05-16,288.936
2001-05-17,292.915
2001-05-18,295.026
2001-05-21,295.414
2001-05-22,297.261
2001-05-23,294.551
2001-05-24,292.876
2001-05-25,291.518
2001-05-28,292.392
2001-05-29,294.902
2001-05-30,290.131
2001-05-31,290.481
2001-06-01,296.429
2001-06-04,296.127
2001-06-05,295.449
2001-06-06,294.773
2001-06-07,295.058
2001-06-08,292.698
2001-06-11,292.441
2001-06-12,292.648
2001-06-13,291.549
2001-06-14,288.541
2001-06-15,283.954
2001-06-18,280.535
2001-06-19,279.767
2001-06-20,280.076
2001-06-21,281.321
2001-06-22,279.424
2001-06-25,279.36
2001-06-26,278.998
2001-06-27,279.351
2001-06-28,281.759
2001-06-29,288.179
2001-07-02,288.621
2001-07-03,289.295
2001-07-04,288.462
2001-07-05,286.227
2001-07-06,283.222
2001-07-09,282.482
2001-07-10,280.64
2001-07-11,279.472
2001-07-12,282.291
2001-07-13,283.276
2001-07-16,280.895
2001-07-17,282.924
2001-07-18,281.811
2001-07-19,280.839
2001-07-20,280.057
2001-07-23,277.621
2001-07-24,277.718
2001-07-25,279.444
2001-07-26,278.026
2001-07-27,280.561
2001-07-30,280.801
2001-07-31,282.029
2001-08-01,283.99
2001-08-02,286.725
2001-08-03,286.637
2001-08-06,288.169
2001-08-07,286.514
2001-08-08,284.399
2001-08-09,285.531
2001-08-10,282.853
2001-08-13,282.843
2001-08-14,281.918
2001-08-15,281.487
2001-08-16,282.508
2001-08-17,279.525
2001-08-20,278.363
2001-08-21,278.387
2001-08-22,279.303
2001-08-23,279.266
2001-08-24,282.672
2001-08-27,282.12
2001-08-28,279.891
2001-08-29,277.786
2001-08-30,273.992
2001-08-31,273.459
2001-09-03,273.195
2001-09-04,276.365
2001-09-05,275.156
2001-09-06,271.699
2001-09-07,268.147
2001-09-10,267.299
2001-09-11,252.951
2001-09-12,255.061
2001-09-13,257.054
2001-09-14,246.602
2001-09-17,251.012
2001-09-18,248.887
2001-09-19,244.599
2001-09-20,239.002
