Date,PORTUGAL SMALL CAP Small Cap
2000-12-29,100.0
2001-01-31,108.02
2001-02-28,102.19
2001-03-30,91.048
2001-04-30,90.562
2001-05-31,85.372
2001-06-29,76.021
2001-07-31,79.082
2001-08-31,79.642
2001-09-28,77.38
2001-10-31,91.839
2001-11-30,93.919
2001-12-31,95.296
2002-01-31,93.035
2002-02-28,92.822
2002-03-29,102.035
2002-04-30,104.299
2002-05-31,103.974
2002-06-28,101.012
2002-07-31,91.042
2002-08-30,89.495
2002-09-30,77.151
2002-10-31,82.19
2002-11-29,90.606
2002-12-31,95.053
2003-01-31,97.929
2003-02-28,97.123
2003-03-31,100.061
2003-04-30,116.363
2003-05-30,127.003
2003-06-30,129.898
2003-07-31,121.857
2003-08-29,121.947
2003-09-30,126.203
2003-10-31,140.452
2003-11-28,158.504
2003-12-31,168.422
2004-01-30,190.719
2004-02-27,213.388
2004-03-31,199.74
2004-04-30,195.371
2004-05-31,190.346
2004-06-30,200.568
2004-07-30,194.761
2004-08-31,194.907
2004-09-30,205.391
2004-10-29,218.695
2004-11-30,235.602
2004-12-31,247.787
2005-01-31,258.82
2005-02-28,264.378
2005-03-31,263.755
2005-04-29,264.862
2005-05-31,242.751
2005-06-30,236.588
2005-07-29,241.713
2005-08-31,241.468
2005-09-30,244.461
2005-10-31,235.726
2005-11-30,238.871
2005-12-30,246.088
2006-01-31,252.841
2006-02-28,254.009
2006-03-31,278.725
2006-04-28,275.676
2006-05-31,247.949
2006-06-30,250.939
2006-07-31,242.44
2006-08-31,264.804
2006-09-29,249.98
2006-10-31,245.487
2006-11-30,256.03
2006-12-29,263.614
2007-01-31,279.561
2007-02-28,297.278
2007-03-30,308.057
2007-04-30,330.886
2007-05-31,361.472
2007-06-29,363.686
2007-07-31,362.83
2007-08-31,328.011
2007-09-28,305.934
2007-10-31,327.48
2007-11-30,302.98
2007-12-31,281.716
2008-01-31,242.743
2008-02-29,254.467
2008-03-31,268.691
2008-04-30,283.067
2008-05-30,267.515
2008-06-30,233.753
2008-07-31,230.688
2008-08-29,229.632
2008-09-30,194.29
2008-10-31,157.058
2008-11-28,144.432
2008-12-31,163.578
2009-01-30,154.351
2009-02-27,147.128
2009-03-31,162.889
2009-04-30,191.355
2009-05-29,212.019
2009-06-30,204.47
2009-07-31,210.898
2009-08-31,235.307
2009-09-30,264.265
2009-10-30,255.857
2009-11-30,256.376
2009-12-31,249.359
2010-01-29,233.14
2010-02-26,212.823
2010-03-31,227.057
2010-04-30,205.383
2010-05-31,178.091
2010-06-30,181.022
2010-07-30,199.408
2010-08-31,194.049
2010-09-30,201.116
2010-10-29,223.823
2010-11-30,179.278
2010-12-31,196.059
2011-01-31,207.786
2011-02-28,211.97
2011-03-31,209.414
2011-04-29,219.599
2011-05-31,204.746
2011-06-30,195.75
2011-07-29,172.019
2011-08-31,151.945
2011-09-30,128.585
2011-10-31,130.837
2011-11-30,119.887
2011-12-30,120.074
2012-01-31,117.569
2012-02-29,130.702
2012-03-30,127.772
2012-04-30,118.651
2012-05-31,103.743
2012-06-29,113.605
2012-07-31,110.084
2012-08-31,119.719
2012-09-28,129.866
2012-10-31,140.904
2012-11-30,142.018
2012-12-31,158.965
2013-01-31,193.98
2013-02-28,190.414
2013-03-29,176.116
2013-04-30,192.809
2013-05-31,191.29
2013-06-28,182.392
2013-07-31,196.002
2013-08-30,195.441
2013-09-30,208.781
2013-10-31,238.11
2013-11-29,260.739
2013-12-31,283.195
2014-01-31,293.525
2014-02-28,336.874
2014-03-31,362.785
2014-04-30,354.419
2014-05-30,329.14
2014-06-30,324.276
2014-07-31,316.076
2014-08-29,309.899
2014-09-30,302.701
2014-10-31,275.444
2014-11-28,278.974
2014-12-31,248.648
2015-01-30,246.232
2015-02-27,273.083
2015-03-31,275.133
2015-04-30,281.107
2015-05-29,271.486
2015-06-30,263.192
2015-07-31,271.332
2015-08-31,256.536
2015-09-30,255.268
2015-10-30,271.208
2015-11-30,249.616
2015-12-31,253.531
2016-01-29,229.022
2016-02-29,217.902
2016-03-31,242.783
2016-04-29,236.823
2016-05-31,239.147
2016-06-30,192.999
2016-07-29,209.725
2016-08-31,204.821
2016-09-30,195.006
2016-10-31,194.814
2016-11-30,184.714
2016-12-30,193.427
2017-01-31,182.689
2017-02-28,185.102
2017-03-31,202.134
2017-04-28,211.837
2017-05-31,239.601
2017-06-30,244.755
2017-07-31,252.651
2017-08-31,245.128
2017-09-29,259.156
2017-10-31,263.105
2017-11-30,262.881
2017-12-29,270.903
2018-01-31,303.988
2018-02-28,282.189
2018-03-30,272.641
2018-04-30,275.916
2018-05-31,266.011
2018-06-29,271.245
2018-07-31,273.841
2018-08-31,258.461
2018-09-28,258.963
2018-10-31,242.452
2018-11-30,239.601
2018-12-31,229.198
2019-01-31,252.482
2019-02-28,247.035
2019-03-29,240.423
2019-04-30,251.686
2019-05-31,240.547
2019-06-28,252.969
2019-07-31,231.137
2019-08-30,216.115
2019-09-30,215.094
2019-10-31,230.213
2019-11-29,229.402
2019-12-31,235.437
2020-01-31,222.105
2020-02-28,186.994
2020-03-31,148.289
2020-04-30,162.507
2020-05-29,164.932
2020-06-30,171.013
2020-07-31,177.442
2020-08-31,179.615
2020-09-30,163.121
2020-10-30,149.599
2020-11-30,187.573
2020-12-31,194.998
2021-01-29,188.842
2021-02-26,197.44
2021-03-31,201.665
2021-04-30,212.621
2021-05-31,232.239
2021-06-30,220.853
2021-07-30,217.815
2021-08-31,234.969
2021-09-30,237.408
2021-10-29,243.518
2021-11-30,221.375
2021-12-31,233.285
2022-01-31,231.697
2022-02-28,232.744
2022-03-31,247.024
2022-04-29,232.826
2022-05-31,266.123
2022-06-30,249.676
2022-07-29,236.853
2022-08-31,228.411
2022-09-30,194.985
2022-10-31,219.554
2022-11-30,228.874
2022-12-30,230.268
2023-01-31,249.916
2023-02-28,262.616
2023-03-31,261.148
2023-04-28,276.17
2023-05-31,250.09
2023-06-30,261.204
2023-07-31,281.713
2023-08-31,283.079
2023-09-29,274.71
2023-10-31,286.788
2023-11-30,305.777
2023-12-29,296.162
2024-01-31,297.947
2024-02-29,292.839
2024-03-29,315.792
2024-04-30,320.06
2024-05-31,343.892
2024-06-28,328.62
2024-07-31,354.18
2024-08-30,369.807
2024-09-30,368.151
2024-10-31,371.876
2024-11-29,358.766
2024-12-31,359.566
2025-01-31,380.222
2025-02-28,406.035
2025-03-31,440.832
2025-04-30,471.19
2025-05-30,527.225
2025-06-30,543.975
2025-07-31,554.827
2025-08-29,583.079
2025-09-30,590.843
2025-10-31,596.243
2025-11-28,583.659
2025-12-31,620.492
