Date,PORTUGAL SMALL CAP Small Cap
2000-12-29,100.0
2001-01-31,108.02
2001-02-28,102.19
2001-03-30,91.048
2001-04-30,89.831
2001-05-31,84.683
2001-06-29,75.378
2001-07-31,78.412
2001-08-31,78.968
2001-09-28,76.725
2001-10-31,91.062
2001-11-30,93.124
2001-12-31,94.49
2002-01-31,92.247
2002-02-28,92.036
2002-03-29,101.171
2002-04-30,103.13
2002-05-31,102.771
2002-06-28,99.843
2002-07-31,89.989
2002-08-30,88.46
2002-09-30,76.258
2002-10-31,81.239
2002-11-29,89.558
2002-12-31,93.954
2003-01-31,96.796
2003-02-28,95.999
2003-03-31,98.904
2003-04-30,114.597
2003-05-30,125.076
2003-06-30,127.927
2003-07-31,120.007
2003-08-29,120.096
2003-09-30,124.288
2003-10-31,138.32
2003-11-28,156.099
2003-12-31,165.865
2004-01-30,187.824
2004-02-27,210.15
2004-03-31,196.708
2004-04-30,191.936
2004-05-31,186.853
2004-06-30,196.887
2004-07-30,191.187
2004-08-31,191.33
2004-09-30,201.622
2004-10-29,214.681
2004-11-30,231.279
2004-12-31,243.239
2005-01-31,254.07
2005-02-28,259.527
2005-03-31,258.914
2005-04-29,259.068
2005-05-31,237.347
2005-06-30,231.322
2005-07-29,236.333
2005-08-31,236.093
2005-09-30,239.019
2005-10-31,230.479
2005-11-30,233.554
2005-12-30,240.611
2006-01-31,247.213
2006-02-28,248.355
2006-03-31,272.521
2006-04-28,269.54
2006-05-31,242.43
2006-06-30,245.354
2006-07-31,237.044
2006-08-31,258.91
2006-09-29,244.416
2006-10-31,240.023
2006-11-30,250.331
2006-12-29,257.746
2007-01-31,273.338
2007-02-28,290.661
2007-03-30,301.2
2007-04-30,322.463
2007-05-31,352.271
2007-06-29,354.428
2007-07-31,353.594
2007-08-31,319.661
2007-09-28,298.146
2007-10-31,319.144
2007-11-30,295.268
2007-12-31,274.369
2008-01-31,236.412
2008-02-29,247.83
2008-03-31,261.683
2008-04-30,275.01
2008-05-30,259.31
2008-06-30,226.525
2008-07-31,223.554
2008-08-29,222.532
2008-09-30,188.282
2008-10-31,152.202
2008-11-28,139.966
2008-12-31,158.52
2009-01-30,149.578
2009-02-27,142.578
2009-03-31,157.853
2009-04-30,184.387
2009-05-29,203.865
2009-06-30,196.606
2009-07-31,202.787
2009-08-31,226.257
2009-09-30,254.102
2009-10-30,246.017
2009-11-30,246.516
2009-12-31,239.769
2010-01-29,224.173
2010-02-26,204.639
2010-03-31,218.325
2010-04-30,196.995
2010-05-31,170.121
2010-06-30,172.921
2010-07-30,190.484
2010-08-31,185.365
2010-09-30,192.104
2010-10-29,213.793
2010-11-30,171.244
2010-12-31,187.122
2011-01-31,198.314
2011-02-28,202.307
2011-03-31,199.868
2011-04-29,209.588
2011-05-31,194.4
2011-06-30,185.833
2011-07-29,163.304
2011-08-31,144.247
2011-09-30,122.071
2011-10-31,124.209
2011-11-30,113.814
2011-12-30,113.991
2012-01-31,111.613
2012-02-29,124.08
2012-03-30,121.299
2012-04-30,112.081
2012-05-31,97.443
2012-06-29,106.556
2012-07-31,103.254
2012-08-31,112.291
2012-09-28,121.809
2012-10-31,132.162
2012-11-30,133.207
2012-12-31,149.102
2013-01-31,181.945
2013-02-28,178.6
2013-03-29,165.002
2013-04-30,180.642
2013-05-31,178.526
2013-06-28,169.771
2013-07-31,182.439
2013-08-30,181.917
2013-09-30,194.333
2013-10-31,221.633
2013-11-29,242.431
2013-12-31,263.31
2014-01-31,272.915
2014-02-28,313.221
2014-03-31,337.313
2014-04-30,329.328
2014-05-30,305.133
2014-06-30,300.161
2014-07-31,292.571
2014-08-29,286.854
2014-09-30,280.191
2014-10-31,254.96
2014-11-28,258.228
2014-12-31,230.158
2015-01-30,227.921
2015-02-27,252.776
2015-03-31,254.672
2015-04-30,260.202
2015-05-29,249.158
2015-06-30,241.446
2015-07-31,248.914
2015-08-31,235.34
2015-09-30,234.177
2015-10-30,248.8
2015-11-30,228.991
2015-12-31,231.721
2016-01-29,209.321
2016-02-29,199.157
2016-03-31,221.898
2016-04-29,216.231
2016-05-31,216.496
2016-06-30,174.688
2016-07-29,189.828
2016-08-31,185.389
2016-09-30,176.505
2016-10-31,176.331
2016-11-30,167.189
2016-12-30,175.06
2017-01-31,165.342
2017-02-28,167.526
2017-03-31,182.941
2017-04-28,191.691
2017-05-31,215.383
2017-06-30,219.56
2017-07-31,226.497
2017-08-31,219.753
2017-09-29,232.329
2017-10-31,235.869
2017-11-30,235.668
2017-12-29,242.836
2018-01-31,272.494
2018-02-28,252.953
2018-03-30,244.394
2018-04-30,247.275
2018-05-31,236.851
2018-06-29,241.013
2018-07-31,243.319
2018-08-31,229.653
2018-09-28,230.1
2018-10-31,215.429
2018-11-30,212.896
2018-12-31,203.629
2019-01-31,224.315
2019-02-28,219.476
2019-03-29,213.601
2019-04-30,223.063
2019-05-31,211.779
2019-06-28,222.168
2019-07-31,202.994
2019-08-30,189.801
2019-09-30,188.905
2019-10-31,202.183
2019-11-29,201.47
2019-12-31,206.747
2020-01-31,194.838
2020-02-28,164.038
2020-03-31,130.084
2020-04-30,142.557
2020-05-29,143.733
2020-06-30,149.009
2020-07-31,154.012
2020-08-31,155.898
2020-09-30,141.582
2020-10-30,129.846
2020-11-30,162.806
2020-12-31,169.014
2021-01-29,163.678
2021-02-26,171.13
2021-03-31,174.792
2021-04-30,184.289
2021-05-31,199.155
2021-06-30,189.391
2021-07-30,186.725
2021-08-31,201.431
2021-09-30,203.522
2021-10-29,208.759
2021-11-30,189.777
2021-12-31,199.832
2022-01-31,198.471
2022-02-28,199.368
2022-03-31,211.601
2022-04-29,199.439
2022-05-31,225.151
2022-06-30,210.904
2022-07-29,200.072
2022-08-31,192.942
2022-09-30,164.707
2022-10-31,185.46
2022-11-30,193.333
2022-12-30,193.788
2023-01-31,210.323
2023-02-28,221.011
2023-03-31,219.775
2023-04-28,231.708
2023-05-31,207.933
2023-06-30,217.173
2023-07-31,234.226
2023-08-31,235.362
2023-09-29,228.403
2023-10-31,238.445
2023-11-30,254.233
2023-12-29,245.993
2024-01-31,247.476
2024-02-29,243.233
2024-03-29,262.298
2024-04-30,265.324
2024-05-31,283.956
2024-06-28,269.714
2024-07-31,290.692
2024-08-30,303.517
2024-09-30,302.158
2024-10-31,305.216
2024-11-29,294.455
2024-12-31,294.818
2025-01-31,311.444
2025-02-28,332.588
2025-03-31,361.09
2025-04-30,385.042
2025-05-30,429.297
2025-06-30,439.988
2025-07-31,448.766
2025-08-29,471.617
2025-09-30,477.897
2025-10-31,482.264
2025-11-28,472.086
