Date,JAPAN SMALL CAP Small Cap
2000-12-29,100.0
2001-01-31,98.974
2001-02-28,100.747
2001-03-30,97.287
2001-04-30,110.397
2001-05-31,109.589
2001-06-29,106.642
2001-07-31,97.519
2001-08-31,98.846
2001-09-28,90.257
2001-10-31,92.336
2001-11-30,88.755
2001-12-31,78.03
2002-01-31,72.739
2002-02-28,76.541
2002-03-29,81.957
2002-04-30,87.369
2002-05-31,96.524
2002-06-28,92.276
2002-07-31,89.358
2002-08-30,87.276
2002-09-30,83.786
2002-10-31,75.118
2002-11-29,75.682
2002-12-31,73.991
2003-01-31,73.562
2003-02-28,77.292
2003-03-31,76.04
2003-04-30,78.412
2003-05-30,81.995
2003-06-30,91.198
2003-07-31,92.269
2003-08-29,103.901
2003-09-30,111.46
2003-10-31,119.721
2003-11-28,111.495
2003-12-31,119.466
2004-01-30,123.816
2004-02-27,123.496
2004-03-31,146.136
2004-04-30,141.487
2004-05-31,134.46
2004-06-30,148.603
2004-07-30,136.425
2004-08-31,137.849
2004-09-30,133.688
2004-10-29,136.16
2004-11-30,142.085
2004-12-31,148.963
2005-01-31,154.03
2005-02-28,156.975
2005-03-31,156.609
2005-04-29,155.336
2005-05-31,152.475
2005-06-30,154.538
2005-07-29,158.915
2005-08-31,164.369
2005-09-30,174.642
2005-10-31,178.131
2005-11-30,185.744
2005-12-30,210.863
2006-01-31,217.584
2006-02-28,203.416
2006-03-31,212.541
2006-04-28,213.596
2006-05-31,196.462
2006-06-30,190.309
2006-07-31,177.728
2006-08-31,182.455
2006-09-29,178.462
2006-10-31,177.317
2006-11-30,175.824
2006-12-29,176.848
2007-01-31,180.286
2007-02-28,187.4
2007-03-30,185.673
2007-04-30,182.494
2007-05-31,178.144
2007-06-29,179.314
2007-07-31,179.268
2007-08-31,168.347
2007-09-28,167.325
2007-10-31,173.376
2007-11-30,166.087
2007-12-31,156.15
2008-01-31,148.481
2008-02-29,150.108
2008-03-31,150.157
2008-04-30,152.021
2008-05-30,156.706
2008-06-30,147.084
2008-07-31,142.27
2008-08-29,135.984
2008-09-30,122.705
2008-10-31,109.754
2008-11-28,114.236
2008-12-31,123.132
2009-01-30,116.678
2009-02-27,101.338
2009-03-31,104.915
2009-04-30,110.282
2009-05-29,123.778
2009-06-30,131.652
2009-07-31,134.948
2009-08-31,142.512
2009-09-30,141.95
2009-10-30,136.754
2009-11-30,131.866
2009-12-31,129.404
2010-01-29,132.195
2010-02-26,134.705
2010-03-31,140.834
2010-04-30,144.648
2010-05-31,134.614
2010-06-30,135.209
2010-07-30,136.848
2010-08-31,133.951
2010-09-30,139.429
2010-10-29,138.283
2010-11-30,140.977
2010-12-31,155.201
2011-01-31,157.047
2011-02-28,163.364
2011-03-31,153.283
2011-04-29,153.422
2011-05-31,151.142
2011-06-30,156.772
2011-07-29,163.284
2011-08-31,156.609
2011-09-30,156.752
2011-10-31,150.97
2011-11-30,146.88
2011-12-30,149.17
2012-01-31,155.293
2012-02-29,156.98
2012-03-30,161.172
2012-04-30,158.837
2012-05-31,145.648
2012-06-29,151.862
2012-07-31,149.485
2012-08-31,148.633
2012-09-28,152.744
2012-10-31,149.44
2012-11-30,150.467
2012-12-31,155.152
2013-01-31,160.959
2013-02-28,166.417
2013-03-29,179.859
2013-04-30,191.69
2013-05-31,176.5
2013-06-28,176.019
2013-07-31,178.884
2013-08-30,176.464
2013-09-30,196.56
2013-10-31,195.751
2013-11-29,194.457
2013-12-31,196.02
2014-01-31,195.454
2014-02-28,191.115
2014-03-31,191.604
2014-04-30,188.046
2014-05-30,194.208
2014-06-30,207.959
2014-07-31,209.077
2014-08-29,207.583
2014-09-30,200.642
2014-10-31,195.278
2014-11-28,193.067
2014-12-31,195.096
2015-01-30,201.64
2015-02-27,208.909
2015-03-31,212.941
2015-04-30,216.922
2015-05-29,219.49
2015-06-30,222.692
2015-07-31,221.834
2015-08-31,214.238
2015-09-30,206.544
2015-10-30,220.329
2015-11-30,223.141
2015-12-31,224.982
2016-01-29,210.662
2016-02-29,208.486
2016-03-31,221.493
2016-04-29,231.135
2016-05-31,231.188
2016-06-30,229.812
2016-07-29,242.137
2016-08-31,233.569
2016-09-30,246.161
2016-10-31,249.441
2016-11-30,237.71
2016-12-30,242.009
2017-01-31,251.155
2017-02-28,258.864
2017-03-31,258.393
2017-04-28,262.814
2017-05-31,272.479
2017-06-30,275.04
2017-07-31,282.376
2017-08-31,287.631
2017-09-29,292.189
2017-10-31,302.197
2017-11-30,312.827
2017-12-29,317.659
2018-01-31,331.132
2018-02-28,327.128
2018-03-30,324.313
2018-04-30,324.752
2018-05-31,324.02
