Date,JAPAN SMALL CAP Small Cap
2000-12-29,100.0
2001-01-31,98.976
2001-02-28,100.755
2001-03-30,97.454
2001-04-30,110.587
2001-05-31,109.781
2001-06-29,106.836
2001-07-31,97.7
2001-08-31,99.032
2001-09-28,90.507
2001-10-31,92.589
2001-11-30,89.0
2001-12-31,78.253
2002-01-31,72.948
2002-02-28,76.765
2002-03-29,82.318
2002-04-30,87.754
2002-05-31,96.951
2002-06-28,92.688
2002-07-31,89.757
2002-08-30,87.671
2002-09-30,84.218
2002-10-31,75.505
2002-11-29,76.074
2002-12-31,74.383
2003-01-31,73.952
2003-02-28,77.709
2003-03-31,76.587
2003-04-30,78.977
2003-05-30,82.59
2003-06-30,91.863
2003-07-31,92.942
2003-08-29,104.661
2003-09-30,112.304
2003-10-31,120.628
2003-11-28,112.341
2003-12-31,120.379
2004-01-30,124.763
2004-02-27,124.445
2004-03-31,147.317
2004-04-30,142.636
2004-05-31,135.554
2004-06-30,149.816
2004-07-30,137.539
2004-08-31,138.977
2004-09-30,134.809
2004-10-29,137.303
2004-11-30,143.278
2004-12-31,150.22
2005-01-31,155.331
2005-02-28,158.305
2005-03-31,158.003
2005-04-29,156.72
2005-05-31,153.837
2005-06-30,155.924
2005-07-29,160.341
2005-08-31,165.847
2005-09-30,176.248
2005-10-31,179.769
2005-11-30,187.454
2005-12-30,212.81
2006-01-31,219.594
2006-02-28,205.3
2006-03-31,214.586
2006-04-28,215.654
2006-05-31,198.359
2006-06-30,192.151
2006-07-31,179.449
2006-08-31,184.227
2006-09-29,180.236
2006-10-31,179.08
2006-11-30,177.574
2006-12-29,178.617
2007-01-31,182.09
2007-02-28,189.28
2007-03-30,187.617
2007-04-30,184.411
2007-05-31,180.02
2007-06-29,181.202
2007-07-31,181.161
2007-08-31,170.132
2007-09-28,169.148
2007-10-31,175.265
2007-11-30,167.9
2007-12-31,157.862
2008-01-31,150.111
2008-02-29,151.766
2008-03-31,151.913
2008-04-30,153.802
2008-05-30,158.547
2008-06-30,148.818
2008-07-31,143.949
2008-08-29,137.598
2008-09-30,124.219
2008-10-31,111.111
2008-11-28,115.655
2008-12-31,124.672
2009-01-30,118.14
2009-02-27,102.616
2009-03-31,106.318
2009-04-30,111.758
2009-05-29,125.438
2009-06-30,133.424
2009-07-31,136.766
2009-08-31,144.44
2009-09-30,143.923
2009-10-30,138.651
2009-11-30,133.701
2009-12-31,131.212
2010-01-29,134.049
2010-02-26,136.602
2010-03-31,142.901
2010-04-30,146.776
2010-05-31,136.6
2010-06-30,137.21
2010-07-30,138.876
2010-08-31,135.944
2010-09-30,141.567
2010-10-29,140.408
2010-11-30,143.149
2010-12-31,157.602
2011-01-31,159.482
2011-02-28,165.907
2011-03-31,155.775
2011-04-29,155.921
2011-05-31,153.613
2011-06-30,159.343
2011-07-29,165.967
2011-08-31,159.192
2011-09-30,159.41
2011-10-31,153.536
2011-11-30,149.383
2011-12-30,151.723
2012-01-31,157.957
2012-02-29,159.684
2012-03-30,164.055
2012-04-30,161.683
2012-05-31,148.269
2012-06-29,154.604
2012-07-31,152.19
2012-08-31,151.332
2012-09-28,155.596
2012-10-31,152.236
2012-11-30,153.288
2012-12-31,158.074
2013-01-31,163.995
2013-02-28,169.569
2013-03-29,183.369
2013-04-30,195.435
2013-05-31,179.958
2013-06-28,179.476
2013-07-31,182.402
2013-08-30,179.945
2013-09-30,200.511
2013-10-31,199.692
2013-11-29,198.383
2013-12-31,200.005
2014-01-31,199.439
2014-02-28,195.042
2014-03-31,195.78
2014-04-30,192.159
2014-05-30,198.48
2014-06-30,212.553
2014-07-31,213.709
2014-08-29,212.208
2014-09-30,205.268
2014-10-31,199.79
2014-11-28,197.541
2014-12-31,199.649
2015-01-30,206.358
2015-02-27,213.834
2015-03-31,218.188
2015-04-30,222.283
2015-05-29,224.94
2015-06-30,228.245
2015-07-31,227.378
2015-08-31,219.62
2015-09-30,211.904
2015-10-30,226.058
2015-11-30,228.955
2015-12-31,230.888
2016-01-29,216.206
2016-02-29,214.004
2016-03-31,227.638
2016-04-29,237.559
2016-05-31,237.641
2016-06-30,236.261
2016-07-29,248.949
2016-08-31,240.166
2016-09-30,253.345
2016-10-31,256.735
2016-11-30,244.669
