Date,BELGIUM SMALL CAP Small Cap
2001-01-01,100.0
2001-01-02,100.752
2001-01-03,101.321
2001-01-04,102.747
2001-01-05,105.72
2001-01-08,106.357
2001-01-09,102.704
2001-01-10,101.756
2001-01-11,103.155
2001-01-12,102.787
2001-01-15,101.298
2001-01-16,101.785
2001-01-17,101.243
2001-01-18,103.232
2001-01-19,104.678
2001-01-22,103.944
2001-01-23,104.321
2001-01-24,103.227
2001-01-25,102.567
2001-01-26,102.479
2001-01-29,101.962
2001-01-30,101.529
2001-01-31,101.364
2001-02-01,104.658
2001-02-02,104.511
2001-02-05,104.982
2001-02-06,104.391
2001-02-07,104.212
2001-02-08,102.289
2001-02-09,101.537
2001-02-12,100.797
2001-02-13,99.865
2001-02-14,98.504
2001-02-15,97.808
2001-02-16,98.599
2001-02-19,99.218
2001-02-20,99.236
2001-02-21,100.438
2001-02-22,99.589
2001-02-23,99.082
2001-02-26,101.292
2001-02-27,102.293
2001-02-28,103.008
2001-03-01,103.642
2001-03-02,104.846
2001-03-05,105.228
2001-03-06,105.383
2001-03-07,104.808
2001-03-08,105.727
2001-03-09,104.708
2001-03-12,102.999
2001-03-13,99.125
2001-03-14,98.109
2001-03-15,96.801
2001-03-16,95.097
2001-03-19,93.751
2001-03-20,95.438
2001-03-21,93.083
2001-03-22,91.518
2001-03-23,92.36
2001-03-26,93.191
2001-03-27,94.529
2001-03-28,93.932
2001-03-29,91.993
2001-03-30,92.408
2001-04-02,92.613
2001-04-03,91.577
2001-04-04,94.266
2001-04-05,93.432
2001-04-06,95.423
2001-04-09,96.297
2001-04-10,95.26
2001-04-11,94.611
2001-04-12,96.326
2001-04-13,96.326
2001-04-16,95.34
2001-04-17,95.121
2001-04-18,95.103
2001-04-19,97.043
2001-04-20,97.361
2001-04-23,97.308
2001-04-24,97.228
2001-04-25,96.571
2001-04-26,97.179
2001-04-27,96.401
2001-04-30,96.044
2001-05-01,96.553
2001-05-02,96.432
2001-05-03,98.023
2001-05-04,96.847
2001-05-07,96.759
2001-05-08,95.488
2001-05-09,95.753
2001-05-10,95.42
2001-05-11,92.477
2001-05-14,92.295
2001-05-15,92.555
2001-05-16,95.883
2001-05-17,95.462
2001-05-18,94.411
2001-05-21,95.04
2001-05-22,91.869
2001-05-23,90.524
2001-05-24,90.903
2001-05-25,90.158
2001-05-28,91.972
2001-05-29,92.05
2001-05-30,92.942
2001-05-31,92.41
2001-06-01,92.796
2001-06-04,92.922
2001-06-05,94.398
2001-06-06,93.655
2001-06-07,93.542
2001-06-08,93.907
2001-06-11,93.101
2001-06-12,93.132
2001-06-13,92.635
2001-06-14,93.073
2001-06-15,92.995
2001-06-18,92.318
2001-06-19,91.186
2001-06-20,89.034
2001-06-21,88.622
2001-06-22,89.301
2001-06-25,89.9
2001-06-26,89.651
2001-06-27,89.171
2001-06-28,87.905
2001-06-29,88.351
2001-07-02,88.795
2001-07-03,88.506
2001-07-04,88.726
2001-07-05,87.482
2001-07-06,88.029
2001-07-09,87.761
2001-07-10,88.92
2001-07-11,88.254
2001-07-12,87.415
2001-07-13,88.134
2001-07-16,89.89
2001-07-17,89.513
2001-07-18,90.785
2001-07-19,90.635
2001-07-20,90.102
2001-07-23,89.237
2001-07-24,89.529
2001-07-25,89.983
2001-07-26,89.651
2001-07-27,89.866
2001-07-30,90.932
2001-07-31,91.105
2001-08-01,91.102
2001-08-02,90.561
2001-08-03,89.988
2001-08-06,90.607
2001-08-07,90.382
2001-08-08,89.981
2001-08-09,90.751
2001-08-10,91.982
2001-08-13,91.809
2001-08-14,91.817
2001-08-15,93.482
2001-08-16,93.432
2001-08-17,93.274
