Date,BELGIUM SMALL CAP Small Cap
2000-12-29,100.0
2001-01-31,101.364
2001-02-28,103.008
2001-03-30,92.408
2001-04-30,96.044
2001-05-31,93.062
2001-06-29,89.124
2001-07-31,91.971
2001-08-31,89.795
2001-09-28,77.656
2001-10-31,76.751
2001-11-30,79.717
2001-12-31,83.658
2002-01-31,82.425
2002-02-28,81.354
2002-03-29,82.753
2002-04-30,85.212
2002-05-31,86.529
2002-06-28,87.808
2002-07-31,83.124
2002-08-30,81.333
2002-09-30,75.386
2002-10-31,80.325
2002-11-29,79.965
2002-12-31,84.733
2003-01-31,86.117
2003-02-28,80.107
2003-03-31,81.655
2003-04-30,95.298
2003-05-30,103.98
2003-06-30,107.076
2003-07-31,107.508
2003-08-29,111.453
2003-09-30,116.823
2003-10-31,120.876
2003-11-28,127.789
2003-12-31,135.056
2004-01-30,141.248
2004-02-27,143.098
2004-03-31,136.698
2004-04-30,133.107
2004-05-31,139.036
2004-06-30,146.34
2004-07-30,144.673
2004-08-31,149.355
2004-09-30,153.452
2004-10-29,163.167
2004-11-30,181.238
2004-12-31,185.627
2005-01-31,184.488
2005-02-28,201.865
2005-03-31,198.672
2005-04-29,195.483
2005-05-31,186.511
2005-06-30,188.57
2005-07-29,195.605
2005-08-31,200.832
2005-09-30,204.824
2005-10-31,198.376
2005-11-30,192.675
2005-12-30,198.903
2006-01-31,214.718
2006-02-28,217.259
2006-03-31,225.025
2006-04-28,245.055
2006-05-31,234.456
2006-06-30,240.309
2006-07-31,237.951
2006-08-31,240.903
2006-09-29,244.032
2006-10-31,252.1
2006-11-30,260.929
2006-12-29,268.615
2007-01-31,271.225
2007-02-28,283.769
2007-03-30,300.055
2007-04-30,312.488
2007-05-31,328.753
2007-06-29,331.973
2007-07-31,330.06
2007-08-31,322.416
2007-09-28,320.231
2007-10-31,335.302
2007-11-30,324.722
2007-12-31,321.699
2008-01-31,292.541
2008-02-29,301.547
2008-03-31,303.786
2008-04-30,303.636
2008-05-30,313.545
2008-06-30,291.472
2008-07-31,276.269
2008-08-29,275.865
2008-09-30,230.446
2008-10-31,161.741
2008-11-28,142.788
2008-12-31,149.801
2009-01-30,140.959
2009-02-27,132.984
2009-03-31,135.565
2009-04-30,166.92
2009-05-29,187.051
2009-06-30,186.795
2009-07-31,201.42
2009-08-31,227.301
2009-09-30,242.18
2009-10-30,243.688
2009-11-30,249.611
2009-12-31,245.883
2010-01-29,246.51
2010-02-26,245.718
2010-03-31,262.495
2010-04-30,255.87
2010-05-31,227.467
2010-06-30,223.015
2010-07-30,252.474
2010-08-31,246.338
2010-09-30,282.363
2010-10-29,306.187
2010-11-30,276.08
2010-12-31,304.925
2011-01-31,309.965
2011-02-28,319.119
2011-03-31,333.669
2011-04-29,351.899
2011-05-31,339.707
2011-06-30,336.205
2011-07-29,316.636
2011-08-31,297.9
2011-09-30,256.261
2011-10-31,271.577
2011-11-30,252.823
2011-12-30,248.141
2012-01-31,262.968
2012-02-29,276.212
2012-03-30,283.819
2012-04-30,276.271
2012-05-31,248.017
2012-06-29,255.489
2012-07-31,257.03
2012-08-31,261.597
2012-09-28,282.047
2012-10-31,286.411
2012-11-30,286.948
2012-12-31,303.651
2013-01-31,321.871
2013-02-28,314.658
2013-03-29,301.937
2013-04-30,314.196
2013-05-31,312.074
2013-06-28,300.366
2013-07-31,313.937
2013-08-30,305.17
2013-09-30,327.739
2013-10-31,342.031
2013-11-29,339.543
2013-12-31,351.176
2014-01-31,344.756
2014-02-28,370.73
2014-03-31,379.591
2014-04-30,385.078
2014-05-30,378.966
2014-06-30,372.174
2014-07-31,368.968
2014-08-29,367.282
2014-09-30,348.734
2014-10-31,343.251
2014-11-28,353.094
2014-12-31,352.673
2015-01-30,347.322
2015-02-27,362.393
2015-03-31,351.277
2015-04-30,372.793
2015-05-29,386.338
2015-06-30,380.361
2015-07-31,401.535
2015-08-31,377.875
2015-09-30,362.35
2015-10-30,383.322
2015-11-30,368.306
2015-12-31,391.345
2016-01-29,361.53
2016-02-29,359.644
2016-03-31,387.186
2016-04-29,388.06
2016-05-31,404.241
2016-06-30,389.142
2016-07-29,401.092
2016-08-31,396.257
2016-09-30,413.652
2016-10-31,401.057
2016-11-30,383.262
2016-12-30,402.544
2017-01-31,408.195
2017-02-28,415.145
2017-03-31,441.429
2017-04-28,454.146
2017-05-31,473.309
2017-06-30,464.153
2017-07-31,476.933
2017-08-31,478.888
2017-09-29,499.468
2017-10-31,496.761
2017-11-30,495.727
2017-12-29,505.668
2018-01-31,561.806
2018-02-28,541.084
2018-03-30,511.434
2018-04-30,507.837
2018-05-31,501.681
2018-06-29,487.353
2018-07-31,510.753
2018-08-31,500.577
2018-09-28,485.035
2018-10-31,451.623
2018-11-30,456.746
2018-12-31,436.403
2019-01-31,470.546
2019-02-28,473.493
2019-03-29,484.886
2019-04-30,507.196
2019-05-31,487.271
2019-06-28,512.182
2019-07-31,536.063
2019-08-30,534.111
2019-09-30,533.704
2019-10-31,570.675
2019-11-29,585.88
2019-12-31,610.375
2020-01-31,601.685
2020-02-28,552.227
2020-03-31,501.431
2020-04-30,532.108
2020-05-29,583.886
2020-06-30,586.604
2020-07-31,606.441
2020-08-31,638.568
2020-09-30,628.538
2020-10-30,564.916
2020-11-30,666.251
2020-12-31,689.362
2021-01-29,697.304
2021-02-26,714.367
2021-03-31,700.326
2021-04-30,734.084
2021-05-31,775.308
2021-06-30,760.868
2021-07-30,791.611
2021-08-31,812.611
2021-09-30,756.172
2021-10-29,795.266
2021-11-30,766.03
2021-12-31,815.994
2022-01-31,776.776
2022-02-28,759.775
2022-03-31,782.174
2022-04-29,739.979
2022-05-31,721.95
2022-06-30,640.628
2022-07-29,662.228
2022-08-31,628.292
2022-09-30,543.133
2022-10-31,559.626
2022-11-30,591.618
2022-12-30,613.388
2023-01-31,645.923
2023-02-28,653.256
2023-03-31,651.297
2023-04-28,664.572
2023-05-31,624.168
2023-06-30,632.225
2023-07-31,661.629
2023-08-31,632.332
2023-09-29,596.47
2023-10-31,569.193
2023-11-30,636.32
2023-12-29,696.128
2024-01-31,665.121
2024-02-29,639.31
2024-03-29,651.417
2024-04-30,654.503
2024-05-31,694.614
2024-06-28,656.447
2024-07-31,679.752
2024-08-30,707.681
2024-09-30,724.753
2024-10-31,664.985
2024-11-29,631.592
2024-12-31,604.935
2025-01-31,613.517
2025-02-28,622.193
2025-03-31,660.939
2025-04-30,724.959
2025-05-30,761.033
2025-06-30,791.292
2025-07-31,780.583
2025-08-29,802.686
2025-09-30,808.006
2025-10-31,798.833
