Date,BELGIUM SMALL CAP Small Cap
2000-12-29,100.0
2001-01-31,101.364
2001-02-28,103.008
2001-03-30,92.408
2001-04-30,96.044
2001-05-31,92.41
2001-06-29,88.351
2001-07-31,91.105
2001-08-31,88.949
2001-09-28,76.924
2001-10-31,75.987
2001-11-30,78.923
2001-12-31,82.578
2002-01-31,81.361
2002-02-28,80.304
2002-03-29,81.649
2002-04-30,84.002
2002-05-31,85.087
2002-06-28,86.264
2002-07-31,81.663
2002-08-30,79.903
2002-09-30,74.061
2002-10-31,78.856
2002-11-29,78.502
2002-12-31,83.184
2003-01-31,84.542
2003-02-28,78.642
2003-03-31,80.162
2003-04-30,93.401
2003-05-30,101.543
2003-06-30,104.46
2003-07-31,104.882
2003-08-29,108.731
2003-09-30,113.912
2003-10-31,117.864
2003-11-28,124.605
2003-12-31,131.692
2004-01-30,137.728
2004-02-27,139.533
2004-03-31,133.222
2004-04-30,129.546
2004-05-31,134.78
2004-06-30,141.648
2004-07-30,140.035
2004-08-31,144.567
2004-09-30,148.533
2004-10-29,157.936
2004-11-30,175.428
2004-12-31,179.398
2005-01-31,178.297
2005-02-28,195.091
2005-03-31,191.942
2005-04-29,188.524
2005-05-31,179.211
2005-06-30,180.863
2005-07-29,187.611
2005-08-31,192.625
2005-09-30,196.453
2005-10-31,190.214
2005-11-30,184.747
2005-12-30,190.503
2006-01-31,205.65
2006-02-28,208.083
2006-03-31,215.521
2006-04-28,234.538
2006-05-31,223.534
2006-06-30,228.528
2006-07-31,226.286
2006-08-31,229.093
2006-09-29,232.07
2006-10-31,239.652
2006-11-30,248.045
2006-12-29,254.768
2007-01-31,257.243
2007-02-28,269.14
2007-03-30,284.587
2007-04-30,295.902
2007-05-31,310.178
2007-06-29,312.565
2007-07-31,310.275
2007-08-31,303.09
2007-09-28,301.036
2007-10-31,314.99
2007-11-30,305.051
2007-12-31,301.893
2008-01-31,274.531
2008-02-29,282.982
2008-03-31,285.083
2008-04-30,284.847
2008-05-30,292.84
2008-06-30,271.741
2008-07-31,257.545
2008-08-29,257.11
2008-09-30,214.663
2008-10-31,150.593
2008-11-28,132.913
2008-12-31,139.241
2009-01-30,131.023
2009-02-27,123.577
2009-03-31,125.975
2009-04-30,154.596
2009-05-29,172.687
2009-06-30,171.926
2009-07-31,185.367
2009-08-31,209.169
2009-09-30,222.851
2009-10-30,224.238
2009-11-30,229.649
2009-12-31,226.159
2010-01-29,226.736
2010-02-26,226.007
2010-03-31,241.439
2010-04-30,235.196
2010-05-31,208.294
2010-06-30,204.12
2010-07-30,230.897
2010-08-31,225.278
2010-09-30,258.206
2010-10-29,279.873
2010-11-30,252.309
2010-12-31,278.421
2011-01-31,283.022
2011-02-28,291.381
2011-03-31,304.666
2011-04-29,321.195
2011-05-31,308.923
2011-06-30,305.599
2011-07-29,287.603
2011-08-31,270.585
2011-09-30,232.734
2011-10-31,246.59
2011-11-30,229.341
2011-12-30,225.038
2012-01-31,238.485
2012-02-29,250.496
2012-03-30,257.395
2012-04-30,250.284
2012-05-31,223.645
2012-06-29,229.759
2012-07-31,231.145
2012-08-31,235.253
2012-09-28,253.643
2012-10-31,257.516
2012-11-30,257.769
2012-12-31,272.773
2013-01-31,289.14
2013-02-28,282.66
2013-03-29,271.234
2013-04-30,282.004
2013-05-31,278.578
2013-06-28,267.711
2013-07-31,279.806
2013-08-30,271.993
2013-09-30,292.041
2013-10-31,304.71
2013-11-29,302.239
2013-12-31,312.337
2014-01-31,306.627
2014-02-28,329.729
2014-03-31,337.609
2014-04-30,342.49
2014-05-30,335.714
2014-06-30,329.245
2014-07-31,326.41
2014-08-29,324.918
2014-09-30,308.487
2014-10-31,303.56
2014-11-28,312.217
2014-12-31,311.406
2015-01-30,306.682
2015-02-27,319.989
2015-03-31,310.174
2015-04-30,328.764
2015-05-29,339.948
2015-06-30,334.089
2015-07-31,352.686
2015-08-31,331.905
2015-09-30,318.076
2015-10-30,336.408
2015-11-30,323.065
2015-12-31,342.971
2016-01-29,316.841
2016-02-29,315.188
2016-03-31,339.325
2016-04-29,339.878
2016-05-31,352.587
2016-06-30,339.328
2016-07-29,349.616
2016-08-31,345.401
2016-09-30,360.237
2016-10-31,349.199
2016-11-30,333.588
2016-12-30,350.081
2017-01-31,354.995
2017-02-28,361.039
2017-03-31,383.831
2017-04-28,394.643
2017-05-31,409.714
2017-06-30,401.486
2017-07-31,412.385
2017-08-31,414.076
2017-09-29,431.849
2017-10-31,429.413
2017-11-30,428.466
2017-12-29,436.536
2018-01-31,485.0
2018-02-28,467.11
2018-03-30,441.514
2018-04-30,438.095
2018-05-31,431.279
2018-06-29,417.976
2018-07-31,437.79
2018-08-31,429.067
2018-09-28,415.719
2018-10-31,386.832
2018-11-30,391.134
2018-12-31,373.226
2019-01-31,402.426
2019-02-28,404.884
2019-03-29,414.626
2019-04-30,433.265
2019-05-31,415.201
2019-06-28,435.71
2019-07-31,455.876
2019-08-30,454.217
2019-09-30,453.842
2019-10-31,485.171
2019-11-29,497.907
2019-12-31,518.513
2020-01-31,511.13
2020-02-28,469.116
2020-03-31,425.965
2020-04-30,451.822
2020-05-29,493.936
2020-06-30,495.453
2020-07-31,512.031
2020-08-31,538.858
2020-09-30,530.362
2020-10-30,476.349
2020-11-30,561.426
2020-12-31,580.393
2021-01-29,587.079
2021-02-26,601.39
2021-03-31,589.57
2021-04-30,617.474
2021-05-31,649.656
2021-06-30,637.231
2021-07-30,662.773
2021-08-31,680.097
2021-09-30,632.862
2021-10-29,665.465
2021-11-30,640.981
2021-12-31,681.956
2022-01-31,649.18
2022-02-28,634.971
2022-03-31,653.691
2022-04-29,617.922
2022-05-31,600.313
2022-06-30,531.393
2022-07-29,549.074
2022-08-31,520.937
2022-09-30,449.941
2022-10-31,463.49
2022-11-30,489.987
2022-12-30,507.675
2023-01-31,534.602
2023-02-28,540.65
2023-03-31,539.028
2023-04-28,549.334
2023-05-31,512.604
2023-06-30,518.068
2023-07-31,542.108
2023-08-31,518.103
2023-09-29,488.142
2023-10-31,465.696
2023-11-30,520.347
2023-12-29,568.355
2024-01-31,542.471
2024-02-29,521.42
2024-03-29,531.294
2024-04-30,533.041
2024-05-31,561.903
2024-06-28,529.925
2024-07-31,548.738
2024-08-30,571.27
2024-09-30,584.787
2024-10-31,536.438
2024-11-29,509.5
2024-12-31,487.711
2025-01-31,494.135
2025-02-28,501.123
2025-03-31,532.099
2025-04-30,583.306
2025-05-30,607.932
2025-06-30,630.891
2025-07-31,622.352
2025-08-29,639.962
