Date,SPAIN LARGE GROWTH Large Cap
2001-01-01,481.744
2001-01-02,479.743
2001-01-03,484.267
2001-01-04,514.091
2001-01-05,519.863
2001-01-08,517.277
2001-01-09,506.742
2001-01-10,508.821
2001-01-11,519.925
2001-01-12,535.386
2001-01-15,531.658
2001-01-16,519.702
2001-01-17,537.473
2001-01-18,546.674
2001-01-19,534.17
2001-01-22,538.978
2001-01-23,544.582
2001-01-24,538.861
2001-01-25,532.447
2001-01-26,529.785
2001-01-29,520.522
2001-01-30,523.582
2001-01-31,530.026
2001-02-01,534.038
2001-02-02,514.8
2001-02-05,517.294
2001-02-06,515.019
2001-02-07,510.938
2001-02-08,507.851
2001-02-09,501.643
2001-02-12,512.023
2001-02-13,501.318
2001-02-14,474.968
2001-02-15,477.701
2001-02-16,483.075
2001-02-19,489.15
2001-02-20,469.353
2001-02-21,463.813
2001-02-22,451.736
2001-02-23,447.579
2001-02-26,460.555
2001-02-27,471.08
2001-02-28,470.744
2001-03-01,474.992
2001-03-02,487.026
2001-03-05,492.167
2001-03-06,505.885
2001-03-07,503.271
2001-03-08,495.073
2001-03-09,489.739
2001-03-12,472.518
2001-03-13,469.236
2001-03-14,459.554
2001-03-15,462.083
2001-03-16,446.967
2001-03-19,445.236
2001-03-20,444.431
2001-03-21,421.438
2001-03-22,394.959
2001-03-23,413.803
2001-03-26,433.188
2001-03-27,448.764
2001-03-28,435.809
2001-03-29,436.603
2001-03-30,442.355
2001-04-02,441.615
2001-04-03,424.983
2001-04-04,443.224
2001-04-05,452.374
2001-04-06,452.945
2001-04-09,461.116
2001-04-10,466.593
2001-04-11,466.519
2001-04-12,474.261
2001-04-13,474.261
2001-04-16,469.404
2001-04-17,460.433
2001-04-18,471.054
2001-04-19,481.112
2001-04-20,471.365
2001-04-23,450.71
2001-04-24,456.511
2001-04-25,452.458
2001-04-26,466.26
2001-04-27,468.798
2001-04-30,473.129
2001-05-01,475.638
2001-05-02,467.765
2001-05-03,460.371
2001-05-04,464.885
2001-05-07,465.124
2001-05-08,465.165
2001-05-09,464.167
2001-05-10,472.366
2001-05-11,461.112
2001-05-14,454.119
2001-05-15,462.123
2001-05-16,460.418
2001-05-17,462.113
2001-05-18,462.045
2001-05-21,459.064
2001-05-22,452.106
2001-05-23,448.556
2001-05-24,444.654
2001-05-25,435.991
2001-05-28,442.786
2001-05-29,436.645
2001-05-30,433.756
2001-05-31,433.155
2001-06-01,425.062
2001-06-04,434.962
2001-06-05,435.829
2001-06-06,431.481
2001-06-07,431.653
2001-06-08,433.947
2001-06-11,429.847
2001-06-12,424.755
2001-06-13,430.723
2001-06-14,431.399
2001-06-15,426.325
2001-06-18,406.162
2001-06-19,406.094
2001-06-20,401.868
2001-06-21,398.17
2001-06-22,399.356
2001-06-25,404.684
2001-06-26,394.288
2001-06-27,392.936
2001-06-28,393.364
2001-06-29,394.848
2001-07-02,408.361
2001-07-03,405.143
2001-07-04,396.16
2001-07-05,385.952
2001-07-06,373.628
2001-07-09,376.817
2001-07-10,377.852
2001-07-11,367.567
2001-07-12,357.562
2001-07-13,363.541
2001-07-16,365.202
2001-07-17,367.688
2001-07-18,366.773
2001-07-19,373.968
2001-07-20,373.025
2001-07-23,373.932
2001-07-24,376.066
2001-07-25,365.9
2001-07-26,369.026
2001-07-27,364.714
2001-07-30,376.98
2001-07-31,381.03
2001-08-01,385.423
2001-08-02,389.853
2001-08-03,389.259
2001-08-06,391.861
2001-08-07,386.823
2001-08-08,379.36
2001-08-09,375.026
2001-08-10,370.286
2001-08-13,379.362
2001-08-14,386.342
2001-08-15,392.24
2001-08-16,386.848
2001-08-17,380.656
2001-08-20,378.123
2001-08-21,377.773
2001-08-22,385.72
2001-08-23,388.118
2001-08-24,395.347
2001-08-27,393.554
2001-08-28,384.947
2001-08-29,389.354
2001-08-30,378.904
2001-08-31,382.85
2001-09-03,371.84
2001-09-04,374.376
2001-09-05,363.105
2001-09-06,350.749
2001-09-07,345.261
2001-09-10,341.715
2001-09-11,325.421
2001-09-12,329.74
2001-09-13,333.679
2001-09-14,318.483
2001-09-17,336.396
2001-09-18,336.437
2001-09-19,334.285
2001-09-20,325.265
2001-09-21,311.779
2001-09-24,333.731
2001-09-25,342.808
2001-09-26,343.827
2001-09-27,350.165
2001-09-28,349.751
2001-10-01,342.882
2001-10-02,348.06
2001-10-03,345.062
2001-10-04,354.922
2001-10-05,342.264
2001-10-08,345.458
2001-10-09,352.403
2001-10-10,364.602
2001-10-11,363.022
2001-10-12,364.632
2001-10-15,361.411
2001-10-16,369.364
2001-10-17,383.293
2001-10-18,375.423
2001-10-19,361.352
2001-10-22,371.154
2001-10-23,380.555
2001-10-24,391.171
2001-10-25,380.605
2001-10-26,382.548
2001-10-29,375.763
2001-10-30,361.356
2001-10-31,370.426
2001-11-01,371.988
2001-11-02,368.072
2001-11-05,380.643
2001-11-06,387.932
2001-11-07,396.774
2001-11-08,405.932
2001-11-09,397.947
2001-11-12,390.789
2001-11-13,405.321
2001-11-14,414.484
2001-11-15,419.735
2001-11-16,423.833
2001-11-19,428.422
2001-11-20,419.567
2001-11-21,409.224
2001-11-22,412.296
2001-11-23,413.283
2001-11-26,418.03
2001-11-27,411.903
2001-11-28,407.454
2001-11-29,401.776
2001-11-30,411.388
2001-12-03,405.791
2001-12-04,417.602
2001-12-05,437.498
2001-12-06,439.0
2001-12-07,432.519
2001-12-10,421.788
2001-12-11,426.593
2001-12-12,424.289
2001-12-13,412.429
2001-12-14,411.526
2001-12-17,426.533
2001-12-18,423.339
2001-12-19,410.728
2001-12-20,404.299
2001-12-21,401.778
2001-12-24,397.769
2001-12-25,397.769
2001-12-26,398.108
2001-12-27,409.662
2001-12-28,403.198
2001-12-31,407.13
2002-01-01,407.13
