Date,AUSTRIA SMALL CAP Small Cap
2001-01-01,100.0
2001-01-02,100.714
2001-01-03,97.726
2001-01-04,99.177
2001-01-05,102.352
2001-01-08,102.184
2001-01-09,99.602
2001-01-10,100.31
2001-01-11,101.136
2001-01-12,100.458
2001-01-15,99.534
2001-01-16,98.495
2001-01-17,98.13
2001-01-18,100.219
2001-01-19,100.041
2001-01-22,100.859
2001-01-23,101.656
2001-01-24,99.151
2001-01-25,98.632
2001-01-26,98.302
2001-01-29,97.784
2001-01-30,99.165
2001-01-31,101.493
2001-02-01,106.231
2001-02-02,106.312
2001-02-05,106.067
2001-02-06,105.116
2001-02-07,105.398
2001-02-08,105.042
2001-02-09,104.236
2001-02-12,104.763
2001-02-13,104.611
2001-02-14,103.686
2001-02-15,102.93
2001-02-16,107.194
2001-02-19,108.338
2001-02-20,108.655
2001-02-21,109.22
2001-02-22,107.798
2001-02-23,106.9
2001-02-26,107.149
2001-02-27,108.098
2001-02-28,107.199
2001-03-01,108.486
2001-03-02,108.798
2001-03-05,107.954
2001-03-06,107.913
2001-03-07,109.91
2001-03-08,110.316
2001-03-09,109.835
2001-03-12,108.983
2001-03-13,106.491
2001-03-14,104.468
2001-03-15,103.589
2001-03-16,99.996
2001-03-19,98.275
2001-03-20,97.877
2001-03-21,97.022
2001-03-22,93.9
2001-03-23,96.032
2001-03-26,96.834
2001-03-27,96.671
2001-03-28,95.794
2001-03-29,95.785
2001-03-30,97.714
2001-04-02,96.264
2001-04-03,95.973
2001-04-04,97.375
2001-04-05,98.512
2001-04-06,98.411
2001-04-09,98.974
2001-04-10,97.457
2001-04-11,95.996
2001-04-12,97.131
2001-04-13,97.131
2001-04-16,96.136
2001-04-17,97.634
2001-04-18,96.766
2001-04-19,97.67
2001-04-20,98.383
2001-04-23,97.962
2001-04-24,98.339
2001-04-25,97.919
2001-04-26,98.696
2001-04-27,97.63
2001-04-30,96.878
2001-05-01,97.391
2001-05-02,96.403
2001-05-03,97.478
2001-05-04,97.792
2001-05-07,96.683
2001-05-08,95.774
2001-05-09,94.337
2001-05-10,95.976
2001-05-11,94.847
2001-05-14,94.905
2001-05-15,94.482
2001-05-16,95.328
2001-05-17,95.541
2001-05-18,95.192
2001-05-21,94.685
2001-05-22,93.178
2001-05-23,91.565
2001-05-24,91.22
2001-05-25,91.501
2001-05-28,91.893
2001-05-29,90.241
2001-05-30,90.943
2001-05-31,90.168
2001-06-01,90.184
2001-06-04,90.307
2001-06-05,92.118
2001-06-06,92.657
2001-06-07,93.771
2001-06-08,94.431
2001-06-11,92.291
2001-06-12,92.906
2001-06-13,93.276
2001-06-14,94.076
2001-06-15,93.65
2001-06-18,93.274
2001-06-19,93.238
2001-06-20,91.914
2001-06-21,91.778
2001-06-22,91.769
2001-06-25,93.058
2001-06-26,93.589
2001-06-27,92.855
2001-06-28,91.47
2001-06-29,90.391
2001-07-02,90.241
2001-07-03,90.755
2001-07-04,91.272
2001-07-05,90.521
2001-07-06,90.465
2001-07-09,91.303
2001-07-10,92.58
2001-07-11,93.449
2001-07-12,91.883
2001-07-13,92.181
2001-07-16,92.863
2001-07-17,92.027
2001-07-18,94.316
2001-07-19,94.978
2001-07-20,94.953
2001-07-23,94.934
2001-07-24,96.175
2001-07-25,96.648
2001-07-26,96.489
2001-07-27,96.534
2001-07-30,95.982
2001-07-31,95.486
2001-08-01,96.137
2001-08-02,95.232
2001-08-03,94.631
2001-08-06,94.032
2001-08-07,93.809
2001-08-08,93.855
2001-08-09,94.249
2001-08-10,95.456
2001-08-13,96.701
2001-08-14,96.236
2001-08-15,97.705
2001-08-16,97.287
2001-08-17,96.821
2001-08-20,94.235
2001-08-21,94.069
2001-08-22,95.58
2001-08-23,95.083
2001-08-24,94.866
2001-08-27,94.714
2001-08-28,94.808
2001-08-29,94.798
2001-08-30,93.687
2001-08-31,94.414
2001-09-03,93.724
2001-09-04,92.58
2001-09-05,91.773
2001-09-06,91.727
2001-09-07,92.641
2001-09-10,89.992
2001-09-11,89.143
2001-09-12,87.335
2001-09-13,86.339
2001-09-14,85.713
2001-09-17,86.325
2001-09-18,86.303
2001-09-19,86.206
2001-09-20,84.09
2001-09-21,81.072
2001-09-24,81.486
2001-09-25,83.392
2001-09-26,84.689
2001-09-27,85.126
2001-09-28,83.573
2001-10-01,84.741
2001-10-02,84.038
2001-10-03,84.364
2001-10-04,83.594
2001-10-05,81.8
2001-10-08,81.418
2001-10-09,80.061
2001-10-10,78.42
2001-10-11,79.126
2001-10-12,81.78
2001-10-15,81.04
2001-10-16,82.577
2001-10-17,82.829
2001-10-18,82.377
2001-10-19,79.303
2001-10-22,77.986
2001-10-23,78.033
2001-10-24,77.346
2001-10-25,77.854
2001-10-26,77.51
2001-10-29,77.657
2001-10-30,77.132
2001-10-31,77.158
2001-11-01,77.65
2001-11-02,76.455
2001-11-05,75.915
2001-11-06,76.535
2001-11-07,78.02
2001-11-08,77.521
2001-11-09,78.598
2001-11-12,78.262
2001-11-13,76.543
2001-11-14,76.631
2001-11-15,75.824
2001-11-16,76.475
2001-11-19,75.81
2001-11-20,76.299
2001-11-21,75.341
2001-11-22,75.35
2001-11-23,75.176
2001-11-26,75.707
2001-11-27,77.059
2001-11-28,77.027
2001-11-29,77.203
2001-11-30,78.28
2001-12-03,77.026
2001-12-04,77.189
2001-12-05,77.411
2001-12-06,78.104
2001-12-07,78.406
2001-12-10,78.42
2001-12-11,78.804
2001-12-12,79.521
2001-12-13,80.039
2001-12-14,80.412
2001-12-17,80.6
2001-12-18,80.048
2001-12-19,79.674
2001-12-20,79.448
2001-12-21,79.2
2001-12-24,78.41
2001-12-25,78.41
2001-12-26,78.477
2001-12-27,79.289
2001-12-28,78.921
2001-12-31,79.691
2002-01-01,79.691
2002-01-02,80.884
2002-01-03,81.525
2002-01-04,81.994
2002-01-07,80.011
2002-01-08,79.848
2002-01-09,79.597
2002-01-10,80.31
2002-01-11,80.254
2002-01-14,80.101
2002-01-15,79.631
2002-01-16,79.295
2002-01-17,80.354
2002-01-18,80.788
2002-01-21,80.889
2002-01-22,80.723
2002-01-23,81.612
2002-01-24,81.552
2002-01-25,79.438
2002-01-28,79.752
2002-01-29,79.84
2002-01-30,80.085
2002-01-31,80.147
2002-02-01,80.46
2002-02-04,80.811
2002-02-05,80.801
2002-02-06,82.302
2002-02-07,83.321
2002-02-08,83.396
2002-02-11,84.136
2002-02-12,84.295
2002-02-13,84.01
2002-02-14,83.424
2002-02-15,83.516
2002-02-18,82.778
2002-02-19,85.05
2002-02-20,83.529
2002-02-21,83.95
2002-02-22,84.699
2002-02-25,84.562
2002-02-26,85.498
2002-02-27,85.893
2002-02-28,85.418
2002-03-01,85.822
2002-03-04,86.552
2002-03-05,87.569
2002-03-06,86.923
2002-03-07,87.38
2002-03-08,88.128
2002-03-11,87.928
2002-03-12,86.986
2002-03-13,87.286
2002-03-14,87.825
2002-03-15,87.992
2002-03-18,88.23
2002-03-19,88.112
2002-03-20,87.988
2002-03-21,87.409
2002-03-22,87.465
2002-03-25,87.651
2002-03-26,87.601
2002-03-27,87.343
2002-03-28,87.516
2002-03-29,87.516
2002-04-01,88.233
2002-04-02,88.808
2002-04-03,88.669
2002-04-04,89.157
2002-04-05,89.375
2002-04-08,89.044
2002-04-09,89.287
2002-04-10,89.777
2002-04-11,90.773
2002-04-12,91.135
2002-04-15,91.678
2002-04-16,92.152
2002-04-17,92.347
2002-04-18,92.89
2002-04-19,93.39
2002-04-22,93.473
2002-04-23,93.494
2002-04-24,93.607
2002-04-25,93.854
2002-04-26,93.942
2002-04-29,94.115
2002-04-30,94.402
2002-05-01,94.936
2002-05-02,94.53
2002-05-03,95.77
2002-05-06,95.614
2002-05-07,94.957
2002-05-08,94.478
2002-05-09,94.457
2002-05-10,95.208
2002-05-13,95.101
2002-05-14,94.195
2002-05-15,94.744
2002-05-16,95.016
2002-05-17,97.301
2002-05-20,97.333
2002-05-21,98.471
2002-05-22,99.07
2002-05-23,98.808
2002-05-24,98.3
2002-05-27,97.615
2002-05-28,98.961
2002-05-29,99.511
2002-05-30,100.104
2002-05-31,98.279
2002-06-03,98.08
2002-06-04,98.055
2002-06-05,96.983
2002-06-06,98.609
2002-06-07,98.265
2002-06-10,97.822
2002-06-11,96.645
2002-06-12,96.813
2002-06-13,96.685
2002-06-14,97.128
2002-06-17,95.977
2002-06-18,96.313
2002-06-19,97.059
2002-06-20,97.347
2002-06-21,96.965
2002-06-24,97.353
2002-06-25,97.722
2002-06-26,98.759
2002-06-27,99.52
