Date,AUSTRIA SMALL CAP Small Cap
2000-12-29,100.0
2001-01-31,101.493
2001-02-28,107.199
2001-03-30,97.714
2001-04-30,96.878
2001-05-31,90.5
2001-06-29,90.808
2001-07-31,96.04
2001-08-31,94.962
2001-09-28,84.058
2001-10-31,77.605
2001-11-30,78.734
2001-12-31,80.153
2002-01-31,80.664
2002-02-28,85.968
2002-03-29,88.079
2002-04-30,95.049
2002-05-31,99.085
2002-06-28,100.783
2002-07-31,93.024
2002-08-30,92.014
2002-09-30,90.433
2002-10-31,90.001
2002-11-29,92.047
2002-12-31,98.446
2003-01-31,104.823
2003-02-28,105.346
2003-03-31,107.265
2003-04-30,116.649
2003-05-30,129.037
2003-06-30,127.411
2003-07-31,126.773
2003-08-29,124.942
2003-09-30,132.083
2003-10-31,133.898
2003-11-28,141.632
2003-12-31,154.424
2004-01-30,162.495
2004-02-27,163.192
2004-03-31,169.516
2004-04-30,169.281
2004-05-31,171.18
2004-06-30,177.642
2004-07-30,175.629
2004-08-31,180.394
2004-09-30,187.087
2004-10-29,195.183
2004-11-30,220.097
2004-12-31,234.209
2005-01-31,234.294
2005-02-28,260.205
2005-03-31,247.625
2005-04-29,255.051
2005-05-31,255.04
2005-06-30,262.41
2005-07-29,277.288
2005-08-31,282.738
2005-09-30,291.38
2005-10-31,270.944
2005-11-30,285.396
2005-12-30,307.128
2006-01-31,337.374
2006-02-28,340.617
2006-03-31,360.595
2006-04-28,404.279
2006-05-31,368.104
2006-06-30,372.688
2006-07-31,376.91
2006-08-31,377.682
2006-09-29,384.937
2006-10-31,416.806
2006-11-30,441.965
2006-12-29,462.118
2007-01-31,485.498
2007-02-28,494.269
2007-03-30,550.472
2007-04-30,576.785
2007-05-31,581.285
2007-06-29,550.845
2007-07-31,526.106
2007-08-31,511.195
2007-09-28,506.254
2007-10-31,576.88
2007-11-30,514.848
2007-12-31,509.21
2008-01-31,456.216
2008-02-29,483.123
2008-03-31,493.011
2008-04-30,505.855
2008-05-30,535.991
2008-06-30,496.339
2008-07-31,455.752
2008-08-29,427.602
2008-09-30,335.696
2008-10-31,233.509
2008-11-28,221.093
2008-12-31,249.791
2009-01-30,258.871
2009-02-27,234.677
2009-03-31,259.933
2009-04-30,307.33
2009-05-29,351.351
2009-06-30,353.727
2009-07-31,378.419
2009-08-31,464.411
2009-09-30,520.82
2009-10-30,496.496
2009-11-30,514.845
2009-12-31,514.689
2010-01-29,504.219
2010-02-26,484.907
2010-03-31,522.204
2010-04-30,524.93
2010-05-31,446.986
2010-06-30,430.768
2010-07-30,489.197
2010-08-31,462.583
2010-09-30,532.704
2010-10-29,563.617
2010-11-30,535.159
2010-12-31,609.823
2011-01-31,603.077
2011-02-28,603.194
2011-03-31,636.08
2011-04-29,670.442
2011-05-31,642.204
2011-06-30,607.281
2011-07-29,573.588
2011-08-31,531.609
2011-09-30,463.351
2011-10-31,495.842
2011-11-30,458.328
2011-12-30,441.864
2012-01-31,477.186
2012-02-29,505.627
2012-03-30,510.712
2012-04-30,517.946
2012-05-31,472.585
2012-06-29,482.336
2012-07-31,470.176
2012-08-31,489.633
2012-09-28,513.249
2012-10-31,524.361
2012-11-30,546.87
2012-12-31,575.623
2013-01-31,615.968
2013-02-28,589.053
2013-03-29,573.132
2013-04-30,585.76
2013-05-31,591.944
2013-06-28,551.425
2013-07-31,588.737
2013-08-30,590.663
2013-09-30,658.664
2013-10-31,681.581
2013-11-29,683.04
2013-12-31,680.042
2014-01-31,685.16
2014-02-28,744.75
2014-03-31,736.598
2014-04-30,747.939
2014-05-30,733.094
2014-06-30,744.306
2014-07-31,711.938
2014-08-29,701.463
2014-09-30,660.75
2014-10-31,638.981
2014-11-28,652.878
2014-12-31,642.425
2015-01-30,640.585
2015-02-27,689.766
2015-03-31,669.151
2015-04-30,690.458
2015-05-29,692.926
2015-06-30,667.296
2015-07-31,690.083
2015-08-31,670.387
2015-09-30,644.477
2015-10-30,692.601
2015-11-30,662.614
2015-12-31,674.695
2016-01-29,598.4
2016-02-29,611.56
2016-03-31,677.14
2016-04-29,688.884
2016-05-31,670.931
2016-06-30,622.948
2016-07-29,661.915
2016-08-31,686.605
2016-09-30,717.904
2016-10-31,691.618
2016-11-30,685.981
2016-12-30,695.783
2017-01-31,728.424
2017-02-28,737.899
2017-03-31,767.484
2017-04-28,817.987
2017-05-31,865.893
2017-06-30,872.105
2017-07-31,918.268
2017-08-31,912.095
2017-09-29,930.129
2017-10-31,942.624
2017-11-30,930.121
2017-12-29,987.877
2018-01-31,1046.342
2018-02-28,997.525
2018-03-30,1021.748
2018-04-30,1032.894
2018-05-31,1007.098
2018-06-29,971.595
2018-07-31,1021.427
2018-08-31,1025.744
2018-09-28,986.949
2018-10-31,903.493
2018-11-30,892.983
2018-12-31,829.285
2019-01-31,910.742
2019-02-28,892.59
2019-03-29,901.455
