date,sg_cpi
1961-01-31,21.071
1961-02-28,21.094
1961-03-31,21.112
1961-04-28,20.77
1961-05-31,20.655
1961-06-30,20.801
1961-07-31,20.847
1961-08-31,21.054
1961-09-29,20.948
1961-10-31,21.007
1961-11-30,21.057
1961-12-29,21.024
1962-01-31,21.157
1962-02-28,21.277
1962-03-30,20.972
1962-04-30,20.868
1962-05-31,20.884
1962-06-29,20.98
1962-07-31,21.029
1962-08-31,20.966
1962-09-28,21.056
1962-10-31,21.009
1962-11-30,21.145
1962-12-31,21.205
1963-01-31,21.613
1963-02-28,21.771
1963-03-29,21.361
1963-04-30,21.148
1963-05-31,21.255
1963-06-28,21.321
1963-07-31,21.263
1963-08-30,21.315
1963-09-30,21.409
1963-10-31,21.917
1963-11-29,21.757
1963-12-31,21.798
1964-01-31,21.93
1964-02-28,22.012
1964-03-31,21.933
1964-04-30,21.639
1964-05-29,21.648
1964-06-30,21.583
1964-07-31,21.685
1964-08-31,22.044
1964-09-30,21.985
1964-10-30,21.844
1964-11-30,21.831
1964-12-31,22.046
1965-01-29,22.099
1965-02-26,22.03
1965-03-31,21.887
1965-04-30,21.567
1965-05-31,21.737
1965-06-30,21.815
1965-07-30,21.681
1965-08-31,21.814
1965-09-30,21.884
1965-10-29,21.943
1965-11-30,22.098
1965-12-31,22.263
1966-01-31,22.534
1966-02-28,22.326
1966-03-31,22.148
1966-04-29,22.232
1966-05-31,22.187
1966-06-30,22.245
1966-07-29,22.331
1966-08-31,22.486
1966-09-30,22.352
1966-10-31,22.224
1966-11-30,22.471
1966-12-30,22.609
1967-01-31,22.92
1967-02-28,22.931
1967-03-31,22.807
1967-04-28,22.448
1967-05-31,22.653
1967-06-30,22.913
1967-07-31,23.226
1967-08-31,23.13
1967-09-29,23.317
1967-10-31,23.226
1967-11-30,23.449
1967-12-29,23.659
1968-01-31,23.681
1968-02-29,23.412
1968-03-29,23.327
1968-04-30,23.281
1968-05-31,23.024
1968-06-28,23.022
1968-07-31,23.138
1968-08-30,23.324
1968-09-30,23.188
1968-10-31,23.152
1968-11-29,23.101
1968-12-31,23.031
1969-01-31,23.062
1969-02-28,23.029
1969-03-31,23.159
1969-04-30,23.083
1969-05-30,23.309
1969-06-30,23.191
1969-07-31,23.112
1969-08-29,23.195
1969-09-30,23.232
1969-10-31,23.061
1969-11-28,23.297
1969-12-31,23.619
1970-01-30,23.287
1970-02-27,23.386
1970-03-31,23.102
1970-04-30,23.14
1970-05-29,23.155
1970-06-30,23.12
1970-07-31,23.349
1970-08-31,23.33
1970-09-30,23.291
1970-10-30,23.316
1970-11-30,23.263
1970-12-31,23.42
1971-01-29,24.111
1971-02-26,23.686
1971-03-31,23.575
1971-04-30,23.293
1971-05-31,23.541
1971-06-30,23.608
1971-07-30,23.729
1971-08-31,23.615
